phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
t,188.82,188.86,dat,188.69,188.86
h,188.86,188.89,hij,188.86,188.99
Ei,188.89,188.99,hij,188.86,188.99
z,188.99,189.07,zijn,188.99,189.13
@,189.07,189.1,zijn,188.99,189.13
n,189.1,189.13,zijn,188.99,189.13
r,189.13,189.17,raad,189.13,189.39
a:,189.17,189.36,raad,189.13,189.39
t,189.36,189.39,raad,189.13,189.39
h,189.39,189.42,had,189.39,189.52
A,189.42,189.46,had,189.39,189.52
t,189.46,189.52,had,189.39,189.52
f,189.52,189.59,vergeten,189.52,190.07
@,189.59,189.62,vergeten,189.52,190.07
G,189.62,189.71,vergeten,189.52,190.07
e:,189.71,189.89,vergeten,189.52,190.07
t,189.89,189.95,vergeten,189.52,190.07
@,189.95,190.01,vergeten,189.52,190.07
n,190.01,190.07,vergeten,189.52,190.07
m,190.95,191.06,Maar,190.95,191.13
a:,191.06,191.1,Maar,190.95,191.13
r,191.1,191.13,Maar,190.95,191.13
@,191.13,191.16,ik,191.13,191.19
k,191.16,191.19,ik,191.13,191.19
k,191.19,191.22,kan,191.19,191.31
A,191.22,191.27,kan,191.19,191.31
n,191.27,191.31,kan,191.19,191.31
@,191.31,191.36,het,191.31,191.42
d,191.36,191.42,het,191.31,191.42
t,191.42,191.45,toch,191.42,191.54
O,191.45,191.5,toch,191.42,191.54
G,191.5,191.54,toch,191.42,191.54
n,191.54,191.57,niet,191.54,191.71
i,191.57,191.68,niet,191.54,191.71
d,191.68,191.71,niet,191.54,191.71
l,191.71,191.78,laten,191.71,192.23
a:,191.78,191.95,laten,191.71,192.23
t,191.95,192.06,laten,191.71,192.23
@,192.06,192.15,laten,191.71,192.23
n,192.15,192.23,laten,191.71,192.23
z,192.23,192.35,zei,192.23,192.46
Ei,192.35,192.46,zei,192.23,192.46
h,192.46,192.56,hij,192.46,192.86
Ei,192.56,192.86,hij,192.46,192.86
E,192.86,192.91,en,192.86,192.94
n,192.91,192.94,en,192.86,192.94
I,192.94,193.02,ik,192.94,193.05
k,193.02,193.05,ik,192.94,193.05
s,193.05,193.13,zal,193.05,193.26
A,193.13,193.23,zal,193.05,193.26
l,193.23,193.26,zal,193.05,193.26
j,193.26,193.33,je,193.26,193.36
@,193.33,193.36,je,193.26,193.36
w,193.36,193.41,weêr,193.36,193.55
e:,193.41,193.49,weêr,193.36,193.55
r,193.49,193.55,weêr,193.36,193.55
a:,193.55,193.6,aan,193.55,193.66
n,193.6,193.66,aan,193.55,193.66
E,193.66,193.72,het,193.66,193.76
d,193.72,193.76,het,193.66,193.76
d,193.76,193.8,daglicht,193.76,194.12
A,193.8,193.84,daglicht,193.76,194.12
G,193.84,193.95,daglicht,193.76,194.12
l,193.95,194.02,daglicht,193.76,194.12
I,194.02,194.05,daglicht,193.76,194.12
x,194.05,194.12,daglicht,193.76,194.12
b,194.12,194.19,brengen,194.12,194.47
r,194.19,194.22,brengen,194.12,194.47
E,194.22,194.27,brengen,194.12,194.47
N,194.27,194.42,brengen,194.12,194.47
@,194.42,194.47,brengen,194.12,194.47
t,195.89,195.94,De,195.89,196.03
@,195.94,196.03,De,195.89,196.03
p,196.03,196.06,prins,196.03,196.32
r,196.06,196.1,prins,196.03,196.32
I,196.1,196.19,prins,196.03,196.32
n,196.19,196.22,prins,196.03,196.32
s,196.22,196.32,prins,196.03,196.32
m,196.32,196.36,moest,196.32,196.45
u,196.36,196.42,moest,196.32,196.45
s,196.42,196.45,moest,196.32,196.45
s,196.45,196.48,zijn,196.45,196.52
Ei,196.48,196.52,zijn,196.45,196.52
s,196.52,196.63,staart,196.52,196.89
t,196.63,196.66,staart,196.52,196.89
a:,196.66,196.78,staart,196.52,196.89
r,196.78,196.84,staart,196.52,196.89
t,196.84,196.89,staart,196.52,196.89
f,196.89,196.99,vatten,196.89,197.2
A,196.99,197.12,vatten,196.89,197.2
t,197.12,197.17,vatten,196.89,197.2
@,197.17,197.2,vatten,196.89,197.2
E,197.2,197.28,en,197.2,197.28
x,197.28,197.41,goed,197.28,197.53
u,197.41,197.49,goed,197.28,197.53
t,197.49,197.53,goed,197.28,197.53
f,197.53,197.62,vasthouden,197.53,198.22
A,197.62,197.69,vasthouden,197.53,198.22
s,197.69,197.79,vasthouden,197.53,198.22
t,197.79,197.83,vasthouden,197.53,198.22
h,197.83,197.93,vasthouden,197.53,198.22
Au,197.93,198.06,vasthouden,197.53,198.22
d,198.06,198.09,vasthouden,197.53,198.22
@,198.09,198.16,vasthouden,197.53,198.22
n,198.16,198.22,vasthouden,197.53,198.22
t,198.6,198.69,Toen,198.6,198.82
u,198.69,198.79,Toen,198.6,198.82
n,198.79,198.82,Toen,198.6,198.82
k,198.82,198.87,kroop,198.82,199.15
r,198.87,198.91,kroop,198.82,199.15
o:,198.91,199.12,kroop,198.82,199.15
b,199.12,199.15,kroop,198.82,199.15
Ei,199.15,199.19,hij,199.15,199.19
E,199.19,199.3,er,199.19,199.35
r,199.3,199.35,er,199.19,199.35
9y,199.35,199.53,uit,199.35,199.74
t,199.53,199.74,uit,199.35,199.74
E,199.99,200.05,en,199.99,200.05
s,200.05,200.19,sleepte,200.05,200.45
l,200.19,200.23,sleepte,200.05,200.45
e:,200.23,200.38,sleepte,200.05,200.45
p,200.38,200.41,sleepte,200.05,200.45
t,200.41,200.45,sleepte,200.05,200.45
E,200.45,200.51,hem,200.45,200.57
m,200.51,200.57,hem,200.45,200.57
z,200.57,200.66,zoo,200.57,200.78
o:,200.66,200.78,zoo,200.57,200.78
n,200.78,200.85,naar,200.78,200.92
a:,200.85,200.89,naar,200.78,200.92
r,200.89,200.92,naar,200.78,200.92
b,200.92,200.96,boven,200.92,201.36
o:,200.96,201.15,boven,200.92,201.36
v,201.15,201.24,boven,200.92,201.36
@,201.24,201.28,boven,200.92,201.36
n,201.28,201.36,boven,200.92,201.36
t,203.39,203.51,Toch,203.39,203.68
O,203.51,203.57,Toch,203.39,203.68
x,203.57,203.68,Toch,203.39,203.68
b,203.68,203.71,ben,203.68,203.77
E,203.71,203.74,ben,203.68,203.77
J,203.74,203.77,ben,203.68,203.77
j,203.77,203.86,je,203.77,203.86
n,203.86,203.92,nog,203.86,204.01
O,203.92,203.97,nog,203.86,204.01
G,203.97,204.01,nog,203.86,204.01
n,204.01,204.05,niet,204.01,204.19
i,204.05,204.14,niet,204.01,204.19
d,204.14,204.19,niet,204.01,204.19
b,204.19,204.25,buiten,204.19,204.5
9y,204.25,204.4,buiten,204.19,204.5
t,204.4,204.47,buiten,204.19,204.5
@,204.47,204.5,buiten,204.19,204.5
x,204.5,204.57,gevaar,204.5,204.98
@,204.57,204.6,gevaar,204.5,204.98
v,204.6,204.72,gevaar,204.5,204.98
a:,204.72,204.94,gevaar,204.5,204.98
r,204.94,204.98,gevaar,204.5,204.98
z,204.98,205.09,zei,204.98,205.18
Ei,205.09,205.18,zei,204.98,205.18
d,205.18,205.21,de,205.18,205.24
@,205.21,205.24,de,205.18,205.24
f,205.24,205.37,vos,205.24,205.83
O,205.37,205.45,vos,205.24,205.83
s,205.45,205.83,vos,205.24,205.83
d,205.91,206.04,je,205.91,206.16
j,206.04,206.1,je,205.91,206.16
@,206.1,206.16,je,205.91,206.16
b,206.16,206.19,broeders,206.16,206.5
r,206.19,206.22,broeders,206.16,206.5
u,206.22,206.33,broeders,206.16,206.5
d,206.33,206.37,broeders,206.16,206.5
@,206.37,206.4,broeders,206.16,206.5
s,206.4,206.5,broeders,206.16,206.5
h,206.5,206.54,hebben,206.5,206.78
E,206.54,206.62,hebben,206.5,206.78
b,206.62,206.66,hebben,206.5,206.78
@,206.66,206.78,hebben,206.5,206.78
@,206.78,206.85,het,206.78,206.88
t,206.85,206.88,het,206.78,206.88
b,206.88,206.91,bosch,206.88,207.12
O,206.91,206.99,bosch,206.88,207.12
s,206.99,207.12,bosch,206.88,207.12
m,207.12,207.19,met,207.12,207.29
E,207.19,207.24,met,207.12,207.29
t,207.24,207.29,met,207.12,207.29
w,207.29,207.33,wachten,207.29,207.65
A,207.33,207.4,wachten,207.29,207.65
x,207.4,207.5,wachten,207.29,207.65
t,207.5,207.58,wachten,207.29,207.65
@,207.58,207.61,wachten,207.29,207.65
n,207.61,207.65,wachten,207.29,207.65
O,207.65,207.7,omzet,207.65,208.2
m,207.7,207.77,omzet,207.65,208.2
z,207.77,207.87,omzet,207.65,208.2
E,207.87,207.95,omzet,207.65,208.2
t,207.95,208.2,omzet,207.65,208.2
d,208.46,208.51,die,208.46,208.57
i,208.51,208.57,die,208.46,208.57
j,208.57,208.6,je,208.57,208.6
m,208.6,208.63,moeten,208.6,208.82
u,208.63,208.7,moeten,208.6,208.82
t,208.7,208.78,moeten,208.6,208.82
@,208.78,208.82,moeten,208.6,208.82
d,208.82,208.91,dooden,208.82,209.35
o:,208.91,209.11,dooden,208.82,209.35
d,209.11,209.16,dooden,208.82,209.35
@,209.16,209.35,dooden,208.82,209.35
A,209.46,209.59,als,209.46,209.68
s,209.59,209.68,als,209.46,209.68
j,209.68,209.74,je,209.68,209.74
E,209.74,209.84,er,209.74,209.87
r,209.84,209.87,er,209.74,209.87
9y,209.87,210.02,uitkomt,209.87,210.46
t,210.02,210.08,uitkomt,209.87,210.46
k,210.08,210.17,uitkomt,209.87,210.46
O,210.17,210.26,uitkomt,209.87,210.46
m,210.26,210.32,uitkomt,209.87,210.46
t,210.32,210.46,uitkomt,209.87,210.46
E,212.19,212.34,Er,212.19,212.34
z,212.34,212.43,zat,212.34,212.57
A,212.43,212.51,zat,212.34,212.57
t,212.51,212.57,zat,212.34,212.57
@,212.57,212.6,een,212.57,212.65
n,212.6,212.65,een,212.57,212.65
A,212.65,212.74,arme,212.65,212.94
r,212.74,212.84,arme,212.65,212.94
m,212.84,212.9,arme,212.65,212.94
@,212.9,212.94,arme,212.65,212.94
m,212.94,213.01,man,212.94,213.15
A,213.01,213.09,man,212.94,213.15
n,213.09,213.15,man,212.94,213.15
A,213.15,213.21,aan,213.15,213.26
n,213.21,213.26,aan,213.15,213.26
d,213.26,213.3,den,213.26,213.36
E,213.3,213.36,den,213.26,213.36
w,213.36,213.41,weg,213.36,213.69
E,213.41,213.47,weg,213.36,213.69
x,213.47,213.69,weg,213.36,213.69
m,214.05,214.09,met,214.05,214.19
E,214.09,214.15,met,214.05,214.19
t,214.15,214.19,met,214.05,214.19
h,214.19,214.22,hem,214.19,214.42
E,214.22,214.31,hem,214.19,214.42
m,214.31,214.42,hem,214.19,214.42
r,214.42,214.48,ruilde,214.42,214.72
ui,214.48,214.52,ruilde,214.42,214.72
l,214.52,214.66,ruilde,214.42,214.72
d,214.66,214.69,ruilde,214.42,214.72
@,214.69,214.72,ruilde,214.42,214.72
d,214.72,214.78,de,214.72,214.78
j,214.78,214.89,jongeling,214.78,215.23
O,214.89,214.94,jongeling,214.78,215.23
N,214.94,215.01,jongeling,214.78,215.23
@,215.01,215.05,jongeling,214.78,215.23
l,215.05,215.1,jongeling,214.78,215.23
I,215.1,215.14,jongeling,214.78,215.23
N,215.14,215.23,jongeling,214.78,215.23
f,215.23,215.32,van,215.23,215.43
A,215.32,215.35,van,215.23,215.43
N,215.35,215.43,van,215.23,215.43
k,215.43,215.5,kleeren,215.43,215.89
l,215.5,215.54,kleeren,215.43,215.89
e:,215.54,215.71,kleeren,215.43,215.89
r,215.71,215.75,kleeren,215.43,215.89
@,215.75,215.89,kleeren,215.43,215.89
E,216.36,216.43,en,216.36,216.5
N,216.43,216.5,en,216.36,216.5
k,216.5,216.53,kwam,216.5,216.69
w,216.53,216.56,kwam,216.5,216.69
A,216.56,216.63,kwam,216.5,216.69
m,216.63,216.69,kwam,216.5,216.69
z,216.69,216.8,zoo,216.69,216.91
o:,216.8,216.91,zoo,216.69,216.91
A,216.91,216.95,aan,216.91,216.98
n,216.95,216.98,aan,216.91,216.98
s,216.98,217.07,’s,216.98,217.07
k,217.07,217.12,koning’s,217.07,217.46
o:,217.12,217.27,koning’s,217.07,217.46
n,217.27,217.3,koning’s,217.07,217.46
I,217.3,217.37,koning’s,217.07,217.46
x,217.37,217.4,koning’s,217.07,217.46
s,217.4,217.46,koning’s,217.07,217.46
h,217.46,217.51,hof,217.46,217.86
O,217.51,217.62,hof,217.46,217.86
f,217.62,217.86,hof,217.46,217.86
n,218.46,218.51,Niemand,218.46,218.78
i,218.51,218.57,Niemand,218.46,218.78
m,218.57,218.64,Niemand,218.46,218.78
A,218.64,218.7,Niemand,218.46,218.78
n,218.7,218.73,Niemand,218.46,218.78
t,218.73,218.78,Niemand,218.46,218.78
h,218.78,218.83,herkende,218.78,219.22
E,218.83,218.86,herkende,218.78,219.22
r,218.86,218.89,herkende,218.78,219.22
@,218.89,218.93,herkende,218.78,219.22
k,218.93,219.0,herkende,218.78,219.22
@,219.0,219.06,herkende,218.78,219.22
n,219.06,219.16,herkende,218.78,219.22
d,219.16,219.19,herkende,218.78,219.22
@,219.19,219.22,herkende,218.78,219.22
h,219.22,219.28,hem,219.22,219.56
E,219.28,219.37,hem,219.22,219.56
m,219.37,219.56,hem,219.22,219.56
m,219.81,219.85,maar,219.81,219.93
A,219.85,219.9,maar,219.81,219.93
r,219.9,219.93,maar,219.81,219.93
d,219.93,219.96,de,219.93,219.99
@,219.96,219.99,de,219.93,219.99
f,219.99,220.09,vogel,219.99,220.36
o:,220.09,220.22,vogel,219.99,220.36
x,220.22,220.3,vogel,219.99,220.36
@,220.3,220.33,vogel,219.99,220.36
l,220.33,220.36,vogel,219.99,220.36
b,220.36,220.39,begon,220.36,220.68
@,220.39,220.42,begon,220.36,220.68
x,220.42,220.51,begon,220.36,220.68
O,220.51,220.58,begon,220.36,220.68
n,220.58,220.68,begon,220.36,220.68
t,220.68,220.74,te,220.68,220.74
z,220.74,220.87,zingen,220.74,221.21
I,220.87,220.95,zingen,220.74,221.21
N,220.95,221.04,zingen,220.74,221.21
@,221.04,221.08,zingen,220.74,221.21
n,221.08,221.21,zingen,220.74,221.21
h,221.45,221.5,het,221.45,221.62
@,221.5,221.53,het,221.45,221.62
t,221.53,221.57,het,221.45,221.62
@,221.57,221.62,het,221.45,221.62
p,221.62,221.69,paard,221.62,221.91
a:,221.69,221.78,paard,221.62,221.91
r,221.78,221.88,paard,221.62,221.91
t,221.88,221.91,paard,221.62,221.91
t,221.91,221.95,te,221.91,221.99
@,221.95,221.99,te,221.91,221.99
e:,221.99,222.21,eten,221.99,222.47
t,222.21,222.35,eten,221.99,222.47
@,222.35,222.47,eten,221.99,222.47
E,222.73,222.79,en,222.73,222.83
n,222.79,222.83,en,222.73,222.83
d,222.83,222.86,de,222.83,222.89
@,222.86,222.89,de,222.83,222.89
s,222.89,222.99,schoone,222.89,223.25
x,222.99,223.07,schoone,222.89,223.25
o:,223.07,223.19,schoone,222.89,223.25
n,223.19,223.22,schoone,222.89,223.25
@,223.22,223.25,schoone,222.89,223.25
j,223.25,223.38,jonkvrouw,223.25,223.89
O,223.38,223.41,jonkvrouw,223.25,223.89
N,223.41,223.5,jonkvrouw,223.25,223.89
k,223.5,223.53,jonkvrouw,223.25,223.89
f,223.53,223.63,jonkvrouw,223.25,223.89
r,223.63,223.66,jonkvrouw,223.25,223.89
Au,223.66,223.89,jonkvrouw,223.25,223.89
h,223.89,223.92,hield,223.89,224.12
i,223.92,223.98,hield,223.89,224.12
l,223.98,224.04,hield,223.89,224.12
d,224.04,224.12,hield,223.89,224.12
O,224.12,224.27,op,224.12,224.3
p,224.27,224.3,op,224.12,224.3
m,224.3,224.34,met,224.3,224.4
E,224.34,224.37,met,224.3,224.4
t,224.37,224.4,met,224.3,224.4
s,224.4,224.46,schreien,224.4,224.94
x,224.46,224.58,schreien,224.4,224.94
r,224.58,224.69,schreien,224.4,224.94
Ei,224.69,224.73,schreien,224.4,224.94
j,224.73,224.88,schreien,224.4,224.94
@,224.88,224.94,schreien,224.4,224.94
t,225.99,226.08,De,225.99,226.15
@,226.08,226.12,De,225.99,226.15
n,226.12,226.15,De,225.99,226.15
k,226.15,226.2,koning,226.15,226.43
o:,226.2,226.31,koning,226.15,226.43
n,226.31,226.34,koning,226.15,226.43
I,226.34,226.38,koning,226.15,226.43
N,226.38,226.43,koning,226.15,226.43
f,226.43,226.49,vroeg,226.43,226.62
r,226.49,226.52,vroeg,226.43,226.62
u,226.52,226.58,vroeg,226.43,226.62
x,226.58,226.62,vroeg,226.43,226.62
f,226.62,226.71,verwonderd,226.62,227.26
@,226.71,226.76,verwonderd,226.62,227.26
r,226.76,226.79,verwonderd,226.62,227.26
w,226.79,226.82,verwonderd,226.62,227.26
O,226.82,226.86,verwonderd,226.62,227.26
n,226.86,226.97,verwonderd,226.62,227.26
d,226.97,227.0,verwonderd,226.62,227.26
@,227.0,227.12,verwonderd,226.62,227.26
t,227.12,227.26,verwonderd,226.62,227.26
w,227.44,227.47,wat,227.44,227.58
A,227.47,227.54,wat,227.44,227.58
t,227.54,227.58,wat,227.44,227.58
s,227.58,227.69,zou,227.58,227.84
Au,227.69,227.84,zou,227.58,227.84
d,227.84,227.9,dat,227.84,228.04
A,227.9,227.96,dat,227.84,228.04
t,227.96,227.99,dat,227.84,228.04
@,227.99,228.04,dat,227.84,228.04
b,228.04,228.08,beduiden,228.04,228.66
@,228.08,228.14,beduiden,228.04,228.66
d,228.14,228.19,beduiden,228.04,228.66
9y,228.19,228.41,beduiden,228.04,228.66
d,228.41,228.45,beduiden,228.04,228.66
@,228.45,228.66,beduiden,228.04,228.66
t,229.52,229.58,Toen,229.52,229.73
u,229.58,229.67,Toen,229.52,229.73
n,229.67,229.73,Toen,229.52,229.73
s,229.73,229.86,sprak,229.73,230.22
p,229.86,229.92,sprak,229.73,230.22
r,229.92,229.95,sprak,229.73,230.22
A,229.95,230.12,sprak,229.73,230.22
k,230.12,230.22,sprak,229.73,230.22
@,230.22,230.25,de,230.22,230.25
j,230.25,230.32,jonkvrouw,230.25,230.78
O,230.32,230.37,jonkvrouw,230.25,230.78
N,230.37,230.43,jonkvrouw,230.25,230.78
k,230.43,230.47,jonkvrouw,230.25,230.78
f,230.47,230.55,jonkvrouw,230.25,230.78
r,230.55,230.58,jonkvrouw,230.25,230.78
Au,230.58,230.78,jonkvrouw,230.25,230.78
@,230.78,230.81,ik,230.78,231.12
k,230.81,231.12,ik,230.78,231.12
w,231.22,231.25,weet,231.22,231.39
e:,231.25,231.36,weet,231.22,231.39
t,231.36,231.39,weet,231.22,231.39
h,231.39,231.44,het,231.39,231.73
E,231.44,231.61,het,231.39,231.73
t,231.61,231.66,het,231.39,231.73
@,231.66,231.73,het,231.39,231.73
n,231.73,231.79,niet,231.73,232.11
i,231.79,231.93,niet,231.73,232.11
t,231.93,232.11,niet,231.73,232.11
m,232.38,232.42,maar,232.38,232.57
A,232.42,232.52,maar,232.38,232.57
r,232.52,232.57,maar,232.38,232.57
I,232.57,232.61,ik,232.57,232.69
k,232.61,232.69,ik,232.57,232.69
w,232.69,232.72,was,232.69,232.86
A,232.72,232.77,was,232.69,232.86
s,232.77,232.86,was,232.69,232.86
s,232.86,232.95,zoo,232.86,233.02
o:,232.95,233.02,zoo,232.86,233.02
t,233.12,233.18,treurig,233.12,233.61
r,233.18,233.21,treurig,233.12,233.61
9:,233.21,233.31,treurig,233.12,233.61
r,233.31,233.45,treurig,233.12,233.61
@,233.45,233.5,treurig,233.12,233.61
x,233.5,233.61,treurig,233.12,233.61
E,233.61,233.65,en,233.61,233.65
n,233.65,233.74,nu,233.65,233.82
y,233.74,233.82,nu,233.65,233.82
b,233.82,233.87,ben,233.82,233.94
E,233.87,233.91,ben,233.82,233.94
n,233.91,233.94,ben,233.82,233.94
I,233.94,233.98,ik,233.94,234.06
g,233.98,234.06,ik,233.94,234.06
f,234.06,234.14,vroolijk,234.06,234.95
r,234.14,234.17,vroolijk,234.06,234.95
o:,234.17,234.37,vroolijk,234.06,234.95
l,234.37,234.41,vroolijk,234.06,234.95
@,234.41,234.45,vroolijk,234.06,234.95
k,234.45,234.95,vroolijk,234.06,234.95
h,234.95,235.0,Het,234.95,235.15
E,235.0,235.11,Het,234.95,235.15
t,235.11,235.15,Het,234.95,235.15
I,235.15,235.25,is,235.15,235.42
s,235.25,235.42,is,235.15,235.42
O,235.42,235.49,of,235.42,235.55
f,235.49,235.55,of,235.42,235.55
m,235.55,235.62,mijn,235.55,235.71
@,235.62,235.68,mijn,235.55,235.71
n,235.68,235.71,mijn,235.55,235.71
w,235.71,235.74,ware,235.71,236.0
a:,235.74,235.83,ware,235.71,236.0
r,235.83,235.92,ware,235.71,236.0
@,235.92,236.0,ware,235.71,236.0
b,236.0,236.04,bruidegom,236.0,236.51
r,236.04,236.18,bruidegom,236.0,236.51
ui,236.18,236.23,bruidegom,236.0,236.51
d,236.23,236.26,bruidegom,236.0,236.51
@,236.26,236.29,bruidegom,236.0,236.51
x,236.29,236.38,bruidegom,236.0,236.51
O,236.38,236.44,bruidegom,236.0,236.51
m,236.44,236.51,bruidegom,236.0,236.51
G,236.51,236.6,gekomen,236.51,236.97
@,236.6,236.65,gekomen,236.51,236.97
k,236.65,236.72,gekomen,236.51,236.97
o:,236.72,236.88,gekomen,236.51,236.97
m,236.88,236.91,gekomen,236.51,236.97
@,236.91,236.97,gekomen,236.51,236.97
I,236.97,237.13,is,236.97,237.36
s,237.13,237.36,is,236.97,237.36
s,238.59,238.69,Zij,238.59,238.8
Ei,238.69,238.8,Zij,238.59,238.8
v,238.8,238.87,verhaalde,238.8,239.18
@,238.87,238.9,verhaalde,238.8,239.18
h,238.9,239.01,verhaalde,238.8,239.18
a:,239.01,239.05,verhaalde,238.8,239.18
l,239.05,239.15,verhaalde,238.8,239.18
d,239.15,239.18,verhaalde,238.8,239.18
A,239.18,239.34,alles,239.18,239.57
l,239.34,239.39,alles,239.18,239.57
@,239.39,239.43,alles,239.18,239.57
s,239.43,239.57,alles,239.18,239.57
w,239.57,239.61,wat,239.57,239.7
A,239.61,239.67,wat,239.57,239.7
t,239.67,239.7,wat,239.57,239.7
@,239.7,239.74,er,239.7,239.74
G,239.74,239.81,gebeurd,239.74,240.15
@,239.81,239.87,gebeurd,239.74,240.15
b,239.87,239.92,gebeurd,239.74,240.15
2:,239.92,240.01,gebeurd,239.74,240.15
r,240.01,240.04,gebeurd,239.74,240.15
t,240.04,240.15,gebeurd,239.74,240.15
w,240.15,240.18,was,240.15,240.45
A,240.18,240.27,was,240.15,240.45
s,240.27,240.45,was,240.15,240.45
h,240.45,240.63,hoewel,240.45,240.96
u,240.63,240.78,hoewel,240.45,240.96
w,240.78,240.81,hoewel,240.45,240.96
E,240.81,240.87,hoewel,240.45,240.96
l,240.87,240.96,hoewel,240.45,240.96
d,240.96,241.01,de,240.96,241.05
@,241.01,241.05,de,240.96,241.05
b,241.05,241.1,beide,241.05,241.37
Ei,241.1,241.26,beide,241.05,241.37
d,241.26,241.29,beide,241.05,241.37
@,241.29,241.37,beide,241.05,241.37
b,241.37,241.41,broeders,241.37,241.79
r,241.41,241.44,broeders,241.37,241.79
u,241.44,241.56,broeders,241.37,241.79
d,241.56,241.59,broeders,241.37,241.79
@,241.59,241.63,broeders,241.37,241.79
r,241.63,241.69,broeders,241.37,241.79
s,241.69,241.79,broeders,241.37,241.79
h,241.79,241.84,haar,241.79,242.02
a:,241.84,241.92,haar,241.79,242.02
r,241.92,242.02,haar,241.79,242.02
m,242.02,242.07,met,242.02,242.14
E,242.07,242.11,met,242.02,242.14
t,242.11,242.14,met,242.02,242.14
d,242.14,242.17,den,242.14,242.2
E,242.17,242.2,den,242.14,242.2
d,242.2,242.26,dood,242.2,242.54
o:,242.26,242.41,dood,242.2,242.54
t,242.41,242.5,dood,242.2,242.54
@,242.5,242.54,dood,242.2,242.54
b,242.54,242.57,bedreigd,242.54,242.9
@,242.57,242.6,bedreigd,242.54,242.9
d,242.6,242.64,bedreigd,242.54,242.9
r,242.64,242.71,bedreigd,242.54,242.9
Ei,242.71,242.75,bedreigd,242.54,242.9
x,242.75,242.85,bedreigd,242.54,242.9
t,242.85,242.9,bedreigd,242.54,242.9
h,242.9,242.94,hadden,242.9,243.22
A,242.94,243.06,hadden,242.9,243.22
d,243.06,243.1,hadden,242.9,243.22
@,243.1,243.13,hadden,242.9,243.22
n,243.13,243.22,hadden,242.9,243.22
A,243.46,243.63,als,243.46,243.68
s,243.63,243.68,als,243.46,243.68
z,243.68,243.74,zij,243.68,243.82
Ei,243.74,243.82,zij,243.68,243.82
i,243.82,243.9,iets,243.82,243.98
t,243.9,243.93,iets,243.82,243.98
s,243.93,243.98,iets,243.82,243.98
s,243.98,244.05,zoude,243.98,244.17
Au,244.05,244.11,zoude,243.98,244.17
d,244.11,244.14,zoude,243.98,244.17
@,244.14,244.17,zoude,243.98,244.17
v,244.17,244.24,verraden,244.17,244.65
@,244.24,244.27,verraden,244.17,244.65
r,244.27,244.31,verraden,244.17,244.65
a:,244.31,244.51,verraden,244.17,244.65
d,244.51,244.57,verraden,244.17,244.65
@,244.57,244.65,verraden,244.17,244.65
t,245.55,245.62,De,245.55,245.65
@,245.62,245.65,De,245.55,245.65
k,245.65,245.76,koning,245.65,246.01
o:,245.76,245.87,koning,245.65,246.01
n,245.87,245.9,koning,245.65,246.01
I,245.9,245.95,koning,245.65,246.01
N,245.95,246.01,koning,245.65,246.01
l,246.01,246.06,liet,246.01,246.16
i,246.06,246.11,liet,246.01,246.16
d,246.11,246.16,liet,246.01,246.16
A,246.16,246.31,alle,246.16,246.4
l,246.31,246.36,alle,246.16,246.4
@,246.36,246.4,alle,246.16,246.4
m,246.4,246.47,menschen,246.4,246.75
E,246.47,246.54,menschen,246.4,246.75
n,246.54,246.58,menschen,246.4,246.75
s,246.58,246.68,menschen,246.4,246.75
x,246.68,246.71,menschen,246.4,246.75
@,246.71,246.75,menschen,246.4,246.75
d,246.75,246.78,die,246.75,246.9
i,246.78,246.9,die,246.75,246.9
I,246.9,246.94,in,246.9,246.97
N,246.94,246.97,in,246.9,246.97
t,246.97,247.0,het,246.97,247.0
s,247.0,247.1,slot,247.0,247.26
l,247.1,247.14,slot,247.0,247.26
O,247.14,247.21,slot,247.0,247.26
t,247.21,247.26,slot,247.0,247.26
w,247.26,247.3,waren,247.26,247.51
a:,247.3,247.42,waren,247.26,247.51
r,247.42,247.45,waren,247.26,247.51
@,247.45,247.51,waren,247.26,247.51
b,247.51,247.54,bij,247.51,247.69
Ei,247.54,247.69,bij,247.51,247.69
z,247.69,247.78,zich,247.69,247.86
I,247.78,247.81,zich,247.69,247.86
G,247.81,247.86,zich,247.69,247.86
b,247.86,247.9,brengen,247.86,248.28
r,247.9,247.98,brengen,247.86,248.28
E,247.98,248.04,brengen,247.86,248.28
N,248.04,248.25,brengen,247.86,248.28
@,248.25,248.28,brengen,247.86,248.28
E,248.77,248.97,er,248.77,248.97
w,248.97,249.02,was,248.97,249.15
A,249.02,249.08,was,248.97,249.15
z,249.08,249.15,was,248.97,249.15
o:,249.15,249.24,ook,249.15,249.29
g,249.24,249.29,ook,249.15,249.29
@,249.29,249.33,een,249.29,249.42
n,249.33,249.42,een,249.29,249.42
b,249.42,249.48,bedelaar,249.42,249.95
e:,249.48,249.62,bedelaar,249.42,249.95
d,249.62,249.65,bedelaar,249.42,249.95
@,249.65,249.69,bedelaar,249.42,249.95
l,249.69,249.74,bedelaar,249.42,249.95
a:,249.74,249.85,bedelaar,249.42,249.95
r,249.85,249.95,bedelaar,249.42,249.95
p,249.95,249.98,bij,249.95,250.09
Ei,249.98,250.09,bij,249.95,250.09
I,250.09,250.26,in,250.09,250.3
n,250.26,250.3,in,250.09,250.3
l,250.3,250.37,lompen,250.3,250.79
O,250.37,250.47,lompen,250.3,250.79
