phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
n,188.21,188.29,anderen,187.83,188.29
z,188.29,188.33,ziet,188.29,188.46
i,188.33,188.4,ziet,188.29,188.46
t,188.4,188.46,ziet,188.29,188.46
@,188.46,188.51,er,188.46,188.51
z,188.51,188.6,zoo,188.51,188.76
o:,188.6,188.76,zoo,188.51,188.76
9y,188.76,188.91,uit,188.76,189.0
t,188.91,189.0,uit,188.76,189.0
z,189.76,189.8,Zou,189.76,189.91
Au,189.8,189.91,Zou,189.76,189.91
@,189.91,189.95,het,189.91,190.01
t,189.95,190.01,het,189.91,190.01
m,190.01,190.04,misschien,190.01,190.29
@,190.04,190.07,misschien,190.01,190.29
s,190.07,190.1,misschien,190.01,190.29
x,190.1,190.19,misschien,190.01,190.29
i,190.19,190.24,misschien,190.01,190.29
n,190.24,190.29,misschien,190.01,190.29
@,190.29,190.34,een,190.29,190.34
k,190.34,190.47,kalkoensch,190.34,190.89
A,190.47,190.5,kalkoensch,190.34,190.89
l,190.5,190.55,kalkoensch,190.34,190.89
k,190.55,190.7,kalkoensch,190.34,190.89
u,190.7,190.77,kalkoensch,190.34,190.89
n,190.77,190.83,kalkoensch,190.34,190.89
S,190.83,190.89,kalkoensch,190.34,190.89
k,190.89,191.01,kuikentje,190.89,191.38
ui,191.01,191.1,kuikentje,190.89,191.38
k,191.1,191.18,kuikentje,190.89,191.38
@,191.18,191.21,kuikentje,190.89,191.38
t,191.21,191.3,kuikentje,190.89,191.38
j,191.3,191.35,kuikentje,190.89,191.38
@,191.35,191.38,kuikentje,190.89,191.38
z,191.38,191.47,zijn,191.38,191.67
Ei,191.47,191.57,zijn,191.38,191.67
n,191.57,191.67,zijn,191.38,191.67
n,192.49,192.6,Nu,192.49,192.71
y,192.6,192.71,Nu,192.49,192.71
d,192.98,193.01,daar,192.98,193.1
a:,193.01,193.1,daar,192.98,193.1
z,193.1,193.17,zullen,193.1,193.23
Y,193.17,193.2,zullen,193.1,193.23
l,193.2,193.23,zullen,193.1,193.23
w,193.23,193.26,we,193.23,193.4
@,193.26,193.4,we,193.23,193.4
w,193.4,193.48,wel,193.4,193.54
E,193.48,193.51,wel,193.4,193.54
l,193.51,193.54,wel,193.4,193.54
x,193.54,193.69,gauw,193.54,193.86
Au,193.69,193.86,gauw,193.54,193.86
A,193.86,193.95,achter,193.86,194.12
x,193.95,194.04,achter,193.86,194.12
t,194.04,194.09,achter,193.86,194.12
@,194.09,194.12,achter,193.86,194.12
k,194.12,194.21,komen,194.12,194.48
o:,194.21,194.34,komen,194.12,194.48
m,194.34,194.4,komen,194.12,194.48
@,194.4,194.48,komen,194.12,194.48
I,194.95,195.02,in,194.95,195.07
N,195.02,195.07,in,194.95,195.07
@,195.07,195.11,het,195.07,195.14
d,195.11,195.14,het,195.07,195.14
w,195.14,195.18,water,195.14,195.42
a:,195.18,195.33,water,195.14,195.42
t,195.33,195.39,water,195.14,195.42
@,195.39,195.42,water,195.14,195.42
m,195.42,195.49,moet,195.42,195.59
u,195.49,195.56,moet,195.42,195.59
d,195.56,195.59,moet,195.42,195.59
@,195.59,195.66,het,195.59,195.71
t,195.66,195.71,het,195.59,195.71
A,195.92,196.01,al,195.92,196.06
l,196.01,196.06,al,195.92,196.06
z,196.06,196.12,zou,196.06,196.2
Au,196.12,196.2,zou,196.06,196.2
@,196.2,196.23,ik,196.2,196.3
k,196.23,196.3,ik,196.2,196.3
@,196.3,196.33,het,196.3,196.38
t,196.33,196.38,het,196.3,196.38
@,196.38,196.41,er,196.38,196.41
o:,196.41,196.49,ook,196.41,196.56
k,196.49,196.56,ook,196.41,196.56
s,196.56,196.7,zelf,196.56,196.92
E,196.7,196.74,zelf,196.56,196.92
l,196.74,196.85,zelf,196.56,196.92
f,196.85,196.92,zelf,196.56,196.92
I,196.92,197.04,induwen,196.92,197.41
n,197.04,197.12,induwen,196.92,197.41
d,197.12,197.17,induwen,196.92,197.41
y,197.17,197.25,induwen,196.92,197.41
w,197.25,197.28,induwen,196.92,197.41
@,197.28,197.33,induwen,196.92,197.41
n,197.33,197.41,induwen,196.92,197.41
d,198.7,198.76,Den,198.7,198.81
E,198.76,198.81,Den,198.7,198.81
f,198.81,198.91,volgenden,198.81,199.2
O,198.91,198.95,volgenden,198.81,199.2
l,198.95,198.99,volgenden,198.81,199.2
G,198.99,199.06,volgenden,198.81,199.2
@,199.06,199.09,volgenden,198.81,199.2
d,199.09,199.12,volgenden,198.81,199.2
@,199.12,199.2,volgenden,198.81,199.2
t,199.2,199.26,dag,199.2,199.43
A,199.26,199.31,dag,199.2,199.43
x,199.31,199.43,dag,199.2,199.43
w,199.43,199.46,was,199.43,199.58
A,199.46,199.52,was,199.43,199.58
z,199.52,199.58,was,199.43,199.58
@,199.58,199.63,het,199.58,199.66
d,199.63,199.66,het,199.58,199.66
m,199.73,199.8,mooi,199.73,200.04
o:,199.8,199.95,mooi,199.73,200.04
j,199.95,200.04,mooi,199.73,200.04
h,200.28,200.31,heerlijk,200.28,200.58
e:,200.31,200.41,heerlijk,200.28,200.58
r,200.41,200.44,heerlijk,200.28,200.58
l,200.44,200.47,heerlijk,200.28,200.58
@,200.47,200.5,heerlijk,200.28,200.58
k,200.5,200.58,heerlijk,200.28,200.58
w,200.58,200.63,weer,200.58,200.87
e:,200.63,200.79,weer,200.58,200.87
r,200.79,200.87,weer,200.58,200.87
d,201.41,201.45,de,201.41,201.53
@,201.45,201.53,de,201.41,201.53
z,201.53,201.59,zon,201.53,201.74
O,201.59,201.67,zon,201.53,201.74
n,201.67,201.74,zon,201.53,201.74
s,201.74,201.8,scheen,201.74,202.04
x,201.8,201.91,scheen,201.74,202.04
e:,201.91,202.0,scheen,201.74,202.04
n,202.0,202.04,scheen,201.74,202.04
O,202.04,202.08,op,202.04,202.14
p,202.08,202.14,op,202.04,202.14
A,202.14,202.26,alle,202.14,202.34
l,202.26,202.34,alle,202.14,202.34
x,202.34,202.46,groene,202.34,202.66
r,202.46,202.49,groene,202.34,202.66
u,202.49,202.57,groene,202.34,202.66
n,202.57,202.62,groene,202.34,202.66
@,202.62,202.66,groene,202.34,202.66
b,202.66,202.74,bladeren,202.66,203.16
l,202.74,202.78,bladeren,202.66,203.16
a:,202.78,202.92,bladeren,202.66,203.16
d,202.92,202.95,bladeren,202.66,203.16
@,202.95,202.98,bladeren,202.66,203.16
r,202.98,203.02,bladeren,202.66,203.16
@,203.02,203.06,bladeren,202.66,203.16
n,203.06,203.16,bladeren,202.66,203.16
d,203.91,203.95,De,203.91,203.98
@,203.95,203.98,De,203.91,203.98
m,203.98,204.07,moeder,203.98,204.25
u,204.07,204.15,moeder,203.98,204.25
d,204.15,204.18,moeder,203.98,204.25
@,204.18,204.21,moeder,203.98,204.25
r,204.21,204.25,moeder,203.98,204.25
d,204.25,204.29,der,204.25,204.42
E,204.29,204.34,der,204.25,204.42
r,204.34,204.42,der,204.25,204.42
e:,204.42,204.5,eendjes,204.42,204.79
n,204.5,204.56,eendjes,204.42,204.79
t,204.56,204.61,eendjes,204.42,204.79
j,204.61,204.66,eendjes,204.42,204.79
@,204.66,204.72,eendjes,204.42,204.79
s,204.72,204.79,eendjes,204.42,204.79
x,205.03,205.11,ging,205.03,205.19
I,205.11,205.15,ging,205.03,205.19
N,205.15,205.19,ging,205.03,205.19
m,205.19,205.23,met,205.19,205.32
E,205.23,205.27,met,205.19,205.32
t,205.27,205.32,met,205.19,205.32
a:,205.32,205.41,haar,205.32,205.41
h,205.41,205.56,heele,205.41,205.71
e:,205.56,205.64,heele,205.41,205.71
l,205.64,205.68,heele,205.41,205.71
@,205.68,205.71,heele,205.41,205.71
f,205.71,205.84,familie,205.71,206.12
A,205.84,205.87,familie,205.71,206.12
m,205.87,205.97,familie,205.71,206.12
i,205.97,206.02,familie,205.71,206.12
l,206.02,206.05,familie,205.71,206.12
i,206.05,206.12,familie,205.71,206.12
n,206.12,206.18,naar,206.12,206.24
a:,206.18,206.24,naar,206.12,206.24
d,206.24,206.28,de,206.24,206.31
@,206.28,206.31,de,206.24,206.31
x,206.31,206.45,gracht,206.31,206.62
r,206.45,206.48,gracht,206.31,206.62
A,206.48,206.51,gracht,206.31,206.62
x,206.51,206.62,gracht,206.31,206.62
t,206.62,206.69,toe,206.62,206.78
u,206.69,206.78,toe,206.62,206.78
p,207.48,207.53,Plof,207.48,207.89
l,207.53,207.59,Plof,207.48,207.89
O,207.59,207.65,Plof,207.48,207.89
f,207.65,207.89,Plof,207.48,207.89
d,208.2,208.24,daar,208.2,208.33
a:,208.24,208.29,daar,208.2,208.33
r,208.29,208.33,daar,208.2,208.33
s,208.33,208.38,sprong,208.33,208.6
p,208.38,208.46,sprong,208.33,208.6
r,208.46,208.49,sprong,208.33,208.6
O,208.49,208.52,sprong,208.33,208.6
N,208.52,208.6,sprong,208.33,208.6
z,208.6,208.68,zij,208.6,208.72
Ei,208.68,208.72,zij,208.6,208.72
I,208.72,208.77,in,208.72,208.8
n,208.77,208.8,in,208.72,208.8
t,208.8,208.84,het,208.8,208.84
w,208.84,208.89,water,208.84,209.18
a:,208.89,209.05,water,208.84,209.18
t,209.05,209.12,water,208.84,209.18
@,209.12,209.18,water,208.84,209.18
k,210.07,210.11,Kwak,210.07,210.31
w,210.11,210.16,Kwak,210.07,210.31
A,210.16,210.25,Kwak,210.07,210.31
k,210.25,210.31,Kwak,210.07,210.31
k,210.58,210.61,kwak,210.58,210.81
w,210.61,210.64,kwak,210.58,210.81
A,210.64,210.77,kwak,210.58,210.81
k,210.77,210.81,kwak,210.58,210.81
s,211.29,211.35,zeide,211.29,211.51
Ei,211.35,211.45,zeide,211.29,211.51
d,211.45,211.48,zeide,211.29,211.51
@,211.48,211.51,zeide,211.29,211.51
z,211.51,211.6,zij,211.51,211.64
Ei,211.6,211.64,zij,211.51,211.64
E,212.11,212.26,en,212.11,212.26
t,212.26,212.33,het,212.26,212.33
e:,212.39,212.56,eene,212.39,212.63
n,212.56,212.6,eene,212.39,212.63
@,212.6,212.63,eene,212.39,212.63
e:,212.63,212.81,eendje,212.63,213.02
n,212.81,212.9,eendje,212.63,213.02
t,212.9,212.94,eendje,212.63,213.02
j,212.94,212.99,eendje,212.63,213.02
@,212.99,213.02,eendje,212.63,213.02
n,213.02,213.06,na,213.02,213.12
a:,213.06,213.12,na,213.02,213.12
@,213.12,213.16,het,213.12,213.23
t,213.16,213.23,het,213.12,213.23
A,213.23,213.34,andere,213.23,213.57
n,213.34,213.39,andere,213.23,213.57
d,213.39,213.43,andere,213.23,213.57
@,213.43,213.46,andere,213.23,213.57
r,213.46,213.51,andere,213.23,213.57
@,213.51,213.57,andere,213.23,213.57
p,213.8,213.83,plofte,213.8,214.07
l,213.83,213.86,plofte,213.8,214.07
O,213.86,213.92,plofte,213.8,214.07
f,213.92,214.0,plofte,213.8,214.07
t,214.0,214.07,plofte,213.8,214.07
E,214.07,214.12,er,214.07,214.21
r,214.12,214.21,er,214.07,214.21
n,214.21,214.26,nu,214.21,214.32
y,214.26,214.32,nu,214.21,214.32
o:,214.32,214.48,ook,214.32,214.56
g,214.48,214.56,ook,214.32,214.56
I,214.56,214.63,in,214.56,214.74
n,214.63,214.74,in,214.56,214.74
h,215.19,215.23,het,215.19,215.35
E,215.23,215.3,het,215.19,215.35
t,215.3,215.35,het,215.19,215.35
w,215.35,215.42,water,215.35,215.69
a:,215.42,215.57,water,215.35,215.69
t,215.57,215.63,water,215.35,215.69
@,215.63,215.69,water,215.35,215.69
s,215.69,215.84,spatte,215.69,216.16
p,215.84,215.97,spatte,215.69,216.16
A,215.97,216.04,spatte,215.69,216.16
t,216.04,216.12,spatte,215.69,216.16
@,216.12,216.16,spatte,215.69,216.16
Y,216.16,216.23,hun,216.16,216.27
n,216.23,216.27,hun,216.16,216.27
O,216.27,216.34,om,216.27,216.38
m,216.34,216.38,om,216.27,216.38
d,216.38,216.43,den,216.38,216.46
E,216.43,216.46,den,216.38,216.46
k,216.46,216.56,kop,216.46,216.72
O,216.56,216.62,kop,216.46,216.72
p,216.62,216.72,kop,216.46,216.72
E,216.99,217.1,en,216.99,217.1
z,217.1,217.16,zij,217.1,217.22
Ei,217.16,217.22,zij,217.1,217.22
d,217.22,217.28,doken,217.22,217.44
o:,217.28,217.37,doken,217.22,217.44
k,217.37,217.44,doken,217.22,217.44
e:,217.44,217.59,even,217.44,217.69
v,217.59,217.66,even,217.44,217.69
@,217.66,217.69,even,217.44,217.69
O,217.69,217.81,onder,217.69,217.95
n,217.81,217.86,onder,217.69,217.95
d,217.86,217.89,onder,217.69,217.95
@,217.89,217.95,onder,217.69,217.95
m,218.35,218.4,maar,218.35,218.44
a:,218.4,218.44,maar,218.35,218.44
k,218.44,218.53,kwamen,218.44,218.74
w,218.53,218.56,kwamen,218.44,218.74
a:,218.56,218.66,kwamen,218.44,218.74
m,218.66,218.71,kwamen,218.44,218.74
@,218.71,218.74,kwamen,218.44,218.74
A,218.74,218.78,al,218.74,218.82
l,218.78,218.82,al,218.74,218.82
s,218.82,218.91,spoedig,218.82,219.2
p,218.91,218.98,spoedig,218.82,219.2
u,218.98,219.06,spoedig,218.82,219.2
d,219.06,219.09,spoedig,218.82,219.2
@,219.09,219.12,spoedig,218.82,219.2
G,219.12,219.2,spoedig,218.82,219.2
w,219.2,219.23,weer,219.2,219.31
e:,219.23,219.27,weer,219.2,219.31
r,219.27,219.31,weer,219.2,219.31
b,219.31,219.37,boven,219.31,219.67
o:,219.37,219.53,boven,219.31,219.67
v,219.53,219.59,boven,219.31,219.67
@,219.59,219.62,boven,219.31,219.67
n,219.62,219.67,boven,219.31,219.67
E,219.89,220.02,en,219.89,220.02
z,220.02,220.07,zwommen,220.02,220.32
w,220.07,220.1,zwommen,220.02,220.32
O,220.1,220.22,zwommen,220.02,220.32
m,220.22,220.29,zwommen,220.02,220.32
@,220.29,220.32,zwommen,220.02,220.32
9y,220.32,220.47,uitmuntend,220.32,221.0
t,220.47,220.5,uitmuntend,220.32,221.0
m,220.5,220.65,uitmuntend,220.32,221.0
u,220.65,220.69,uitmuntend,220.32,221.0
n,220.69,220.77,uitmuntend,220.32,221.0
t,220.77,220.84,uitmuntend,220.32,221.0
@,220.84,220.89,uitmuntend,220.32,221.0
n,220.89,220.94,uitmuntend,220.32,221.0
t,220.94,221.0,uitmuntend,220.32,221.0
h,221.46,221.49,hun,221.46,221.6
Y,221.49,221.53,hun,221.46,221.6
n,221.53,221.6,hun,221.46,221.6
p,221.6,221.68,pooten,221.6,221.91
u,221.68,221.85,pooten,221.6,221.91
t,221.85,221.88,pooten,221.6,221.91
@,221.88,221.91,pooten,221.6,221.91
x,221.91,222.04,gingen,221.91,222.16
I,222.04,222.07,gingen,221.91,222.16
N,222.07,222.11,gingen,221.91,222.16
@,222.11,222.16,gingen,221.91,222.16
v,222.16,222.23,van,222.16,222.3
A,222.23,222.3,van,222.16,222.3
z,222.3,222.37,zelf,222.3,222.59
E,222.37,222.42,zelf,222.3,222.59
l,222.42,222.51,zelf,222.3,222.59
f,222.51,222.59,zelf,222.3,222.59
E,222.84,222.94,en,222.84,222.99
N,222.94,222.99,en,222.84,222.99
A,222.99,223.22,allen,222.99,223.28
l,223.22,223.28,allen,222.99,223.28
w,223.48,223.52,waren,223.48,223.72
a:,223.52,223.68,waren,223.48,223.72
r,223.68,223.72,waren,223.48,223.72
z,223.72,223.76,zij,223.72,223.8
Ei,223.76,223.8,zij,223.72,223.8
I,223.8,223.83,in,223.8,223.89
n,223.83,223.89,in,223.8,223.89
t,223.89,223.93,het,223.89,223.93
w,223.93,223.98,water,223.93,224.27
a:,223.98,224.14,water,223.93,224.27
t,224.14,224.22,water,223.93,224.27
@,224.22,224.27,water,223.93,224.27
s,224.87,224.96,zelfs,224.87,225.24
E,224.96,225.0,zelfs,224.87,225.24
l,225.0,225.1,zelfs,224.87,225.24
f,225.1,225.15,zelfs,224.87,225.24
s,225.15,225.24,zelfs,224.87,225.24
h,225.29,225.32,het,225.29,225.43
@,225.32,225.36,het,225.29,225.43
d,225.36,225.43,het,225.29,225.43
l,225.43,225.55,leelijke,225.43,225.9
e:,225.55,225.67,leelijke,225.43,225.9
l,225.67,225.73,leelijke,225.43,225.9
@,225.73,225.79,leelijke,225.43,225.9
k,225.79,225.85,leelijke,225.43,225.9
@,225.85,225.9,leelijke,225.43,225.9
x,225.9,226.12,grauwe,225.9,226.46
r,226.12,226.16,grauwe,225.9,226.46
Au,226.16,226.42,grauwe,225.9,226.46
w,226.42,226.46,grauwe,225.9,226.46
e:,226.46,226.56,eendje,226.46,226.8
n,226.56,226.65,eendje,226.46,226.8
t,226.65,226.73,eendje,226.46,226.8
j,226.73,226.77,eendje,226.46,226.8
@,226.77,226.8,eendje,226.46,226.8
s,226.8,226.89,zwom,226.8,227.07
w,226.89,226.92,zwom,226.8,227.07
O,226.92,227.02,zwom,226.8,227.07
m,227.02,227.07,zwom,226.8,227.07
m,227.07,227.14,mee,227.07,227.29
e:,227.14,227.29,mee,227.07,227.29
n,228.24,228.38,Neen,228.24,228.73
e:,228.38,228.7,Neen,228.24,228.73
n,228.7,228.73,Neen,228.24,228.73
E,228.92,229.01,het,228.92,229.05
t,229.01,229.05,het,228.92,229.05
@,229.05,229.11,is,229.05,229.18
s,229.11,229.18,is,229.05,229.18
x,229.18,229.28,geen,229.18,229.39
e:,229.28,229.32,geen,229.18,229.39
N,229.32,229.39,geen,229.18,229.39
k,229.39,229.44,kalkoen,229.39,229.89
A,229.44,229.5,kalkoen,229.39,229.89
l,229.5,229.58,kalkoen,229.39,229.89
k,229.58,229.65,kalkoen,229.39,229.89
u,229.65,229.76,kalkoen,229.39,229.89
n,229.76,229.89,kalkoen,229.39,229.89
d,230.12,230.17,dacht,230.12,230.36
A,230.17,230.22,dacht,230.12,230.36
x,230.22,230.31,dacht,230.12,230.36
t,230.31,230.36,dacht,230.12,230.36
@,230.36,230.39,de,230.36,230.39
Au,230.39,230.55,oude,230.39,230.59
d,230.55,230.59,oude,230.39,230.59
e:,230.59,230.73,eend,230.59,230.83
n,230.73,230.79,eend,230.59,230.83
t,230.79,230.83,eend,230.59,230.83
k,231.37,231.42,kijk,231.37,231.61
Ei,231.42,231.53,kijk,231.37,231.61
k,231.53,231.61,kijk,231.37,231.61
e:,231.61,231.67,eens,231.61,231.78
n,231.67,231.72,eens,231.61,231.78
s,231.72,231.78,eens,231.61,231.78
h,231.96,232.0,hoe,231.96,232.04
u,232.0,232.04,hoe,231.96,232.04
f,232.04,232.17,ferm,232.04,232.34
E,232.17,232.27,ferm,232.04,232.34
r,232.27,232.3,ferm,232.04,232.34
m,232.3,232.34,ferm,232.04,232.34
Ei,232.34,232.41,hij,232.34,232.41
m,232.41,232.47,met,232.41,232.56
E,232.47,232.51,met,232.41,232.56
t,232.51,232.56,met,232.41,232.56
z,232.56,232.6,zijn,232.56,232.7
@,232.6,232.65,zijn,232.56,232.7
n,232.65,232.7,zijn,232.56,232.7
p,232.7,232.77,pooten,232.7,233.04
u,232.77,232.91,pooten,232.7,233.04
t,232.91,233.0,pooten,232.7,233.04
@,233.0,233.04,pooten,232.7,233.04
s,233.04,233.13,slaat,233.04,233.36
l,233.13,233.18,slaat,233.04,233.36
a:,233.18,233.29,slaat,233.04,233.36
t,233.29,233.36,slaat,233.04,233.36
E,233.55,233.64,en,233.55,233.64
h,233.64,233.67,hoe,233.64,233.81
u,233.67,233.81,hoe,233.64,233.81
r,233.81,233.84,recht,233.81,233.99499
E,233.84,233.9,recht,233.81,233.99499
x,233.9,233.99499,recht,233.81,233.99499
h,233.99499,234.03998,hij,233.99499,234.1
Ei,234.03998,234.1,hij,233.99499,234.1
z,234.1,234.17,zich,234.1,234.27
I,234.17,234.2,zich,234.1,234.27
G,234.2,234.27,zich,234.1,234.27
w,234.27,234.31,weet,234.27,234.44
e:,234.31,234.39,weet,234.27,234.44
d,234.39,234.44,weet,234.27,234.44
t,234.44,234.47,te,234.44,234.5
@,234.47,234.5,te,234.44,234.5
h,234.5,234.59,houden,234.5,234.84
Au,234.59,234.72,houden,234.5,234.84
d,234.72,234.75,houden,234.5,234.84
@,234.75,234.79,houden,234.5,234.84
n,234.79,234.84,houden,234.5,234.84
t,235.38,235.43,t,235.38,235.43
@,235.43,235.47,Is,235.43,235.52499
s,235.47,235.52499,Is,235.43,235.52499
m,235.52499,235.57998,mijn,235.52499,235.64
Ei,235.57998,235.64,mijn,235.52499,235.64
Ei,235.64,235.83,eigen,235.64,235.97
G,235.83,235.92,eigen,235.64,235.97
@,235.92,235.97,eigen,235.64,235.97
k,235.97,236.05,kind,235.97,236.25
I,236.05,236.14,kind,235.97,236.25
n,236.14,236.21,kind,235.97,236.25
t,236.21,236.25,kind,235.97,236.25
Ei,236.97,237.11,Eigenlijk,236.97,237.39
G,237.11,237.23,Eigenlijk,236.97,237.39
@,237.23,237.26,Eigenlijk,236.97,237.39
l,237.26,237.29,Eigenlijk,236.97,237.39
@,237.29,237.32,Eigenlijk,236.97,237.39
k,237.32,237.39,Eigenlijk,236.97,237.39
I,237.57,237.65,is,237.57,237.72
z,237.65,237.72,is,237.57,237.72
Ei,237.72,237.77,hij,237.72,237.77
t,237.77,237.84,toch,237.77,237.94
O,237.84,237.89,toch,237.77,237.94
x,237.89,237.94,toch,237.77,237.94
n,237.94,237.97,nog,237.94,238.11
O,237.97,238.07,nog,237.94,238.11
x,238.07,238.11,nog,237.94,238.11
s,238.11,238.19,zoo,238.11,238.26
o:,238.19,238.26,zoo,238.11,238.26
l,238.26,238.35,leelijk,238.26,238.66
e:,238.35,238.47,leelijk,238.26,238.66
l,238.47,238.51,leelijk,238.26,238.66
@,238.51,238.54,leelijk,238.26,238.66
g,238.54,238.66,leelijk,238.26,238.66
n,238.66,238.69,niet,238.66,238.8
i,238.69,238.73,niet,238.66,238.8
t,238.73,238.8,niet,238.66,238.8
A,239.11,239.2,als,239.11,239.27
s,239.2,239.27,als,239.11,239.27
m,239.27,239.35,men,239.27,239.43
E,239.35,239.38,men,239.27,239.43
n,239.38,239.43,men,239.27,239.43
E,239.43,239.46,hem,239.43,239.49
m,239.46,239.49,hem,239.43,239.49
m,239.49,239.57,maar,239.49,239.67
a:,239.57,239.61,maar,239.49,239.67
r,239.61,239.67,maar,239.49,239.67
@,239.67,239.7,eens,239.67,239.78
n,239.7,239.73,eens,239.67,239.78
s,239.73,239.78,eens,239.67,239.78
x,239.78,239.86,goed,239.78,239.95
u,239.86,239.92,goed,239.78,239.95
t,239.92,239.95,goed,239.78,239.95
p,239.95,240.01,bekijkt,239.95,240.38
@,240.01,240.04,bekijkt,239.95,240.38
k,240.04,240.12,bekijkt,239.95,240.38
Ei,240.12,240.24,bekijkt,239.95,240.38
k,240.24,240.3,bekijkt,239.95,240.38
t,240.3,240.38,bekijkt,239.95,240.38
k,241.0,241.04,Kwak,241.0,241.46
w,241.04,241.11,Kwak,241.0,241.46
A,241.11,241.42,Kwak,241.0,241.46
k,241.42,241.46,Kwak,241.0,241.46
k,241.61,241.66,kwak,241.61,242.14
w,241.66,241.72,kwak,241.61,242.14
A,241.72,242.01,kwak,241.61,242.14
k,242.01,242.14,kwak,241.61,242.14
x,243.1,243.22,Gaat,243.1,243.35
a:,243.22,243.3,Gaat,243.1,243.35
d,243.3,243.35,Gaat,243.1,243.35
m,243.35,243.38,maar,243.35,243.45
a:,243.38,243.42,maar,243.35,243.45
r,243.42,243.45,maar,243.35,243.45
m,243.45,243.51,met,243.45,243.62
E,243.51,243.58,met,243.45,243.62
d,243.58,243.62,met,243.45,243.62
m,243.62,243.66,mij,243.62,243.7
Ei,243.66,243.7,mij,243.62,243.7
m,243.7,243.8,mee,243.7,243.96
e:,243.8,243.96,mee,243.7,243.96
d,244.34,244.39,dan,244.34,244.47
A,244.39,244.47,dan,244.34,244.47
z,244.47,244.52,zal,244.47,244.59
A,244.52,244.56,zal,244.47,244.59
l,244.56,244.59,zal,244.47,244.59
@,244.59,244.62,ik,244.59,244.72
k,244.62,244.72,ik,244.59,244.72
j,244.72,244.76,je,244.72,244.76
I,244.76,244.8,in,244.76,244.83
n,244.8,244.83,in,244.76,244.83
d,244.83,244.86,de,244.83,244.89
@,244.86,244.89,de,244.83,244.89
x,244.89,244.98,groote,244.89,245.24
r,244.98,245.01,groote,244.89,245.24
o:,245.01,245.12,groote,244.89,245.24
t,245.12,245.19,groote,244.89,245.24
@,245.19,245.24,groote,244.89,245.24
w,245.24,245.29,wereld,245.24,245.53
e:,245.29,245.38,wereld,245.24,245.53
r,245.38,245.41,wereld,245.24,245.53
@,245.41,245.44,wereld,245.24,245.53
l,245.44,245.5,wereld,245.24,245.53
t,245.5,245.53,wereld,245.24,245.53
b,245.53,245.57,brengen,245.53,245.78
r,245.57,245.62,brengen,245.53,245.78
E,245.62,245.65,brengen,245.53,245.78
N,245.65,245.73,brengen,245.53,245.78
@,245.73,245.78,brengen,245.53,245.78
E,245.99,246.07,en,245.99,246.07
j,246.07,246.19,je,246.07,246.19
I,246.19,246.23,in,246.19,246.28
n,246.23,246.28,in,246.19,246.28
d,246.28,246.33,de,246.28,246.39
@,246.33,246.39,de,246.28,246.39
e:,246.45,246.55,eendenkooi,246.45,246.93
n,246.55,246.64,eendenkooi,246.45,246.93
@,246.64,246.69,eendenkooi,246.45,246.93
k,246.69,246.8,eendenkooi,246.45,246.93
o:,246.8,246.9,eendenkooi,246.45,246.93
j,246.9,246.93,eendenkooi,246.45,246.93
f,246.93,247.05,voorstellen,246.93,247.51
o:,247.05,247.14,voorstellen,246.93,247.51
r,247.14,247.17,voorstellen,246.93,247.51
s,247.17,247.26,voorstellen,246.93,247.51
t,247.26,247.31,voorstellen,246.93,247.51
E,247.31,247.38,voorstellen,246.93,247.51
l,247.38,247.41,voorstellen,246.93,247.51
@,247.41,247.46,voorstellen,246.93,247.51
n,247.46,247.51,voorstellen,246.93,247.51
m,247.99,248.02,maar,247.99,248.12
a:,248.02,248.08,maar,247.99,248.12
r,248.08,248.12,maar,247.99,248.12
z,248.12,248.19,zorgt,248.12,248.35
O,248.19,248.27,zorgt,248.12,248.35
r,248.27,248.31,zorgt,248.12,248.35
x,248.31,248.35,zorgt,248.12,248.35
d,248.6,248.63,dat,248.6,248.73
A,248.63,248.66,dat,248.6,248.73
t,248.66,248.73,dat,248.6,248.73
j,248.73,248.77,je,248.73,248.8
@,248.77,248.8,je,248.73,248.8
d,248.8,248.91,dicht,248.8,249.1
I,248.91,248.96,dicht,248.8,249.1
x,248.96,249.03,dicht,248.8,249.1
t,249.03,249.1,dicht,248.8,249.1
I,249.1,249.13,in,249.1,249.16
m,249.13,249.16,in,249.1,249.16
m,249.16,249.19,mijn,249.16,249.24
Ei,249.19,249.24,mijn,249.16,249.24
n,249.24,249.3,nabijheid,249.24,249.65
a:,249.3,249.36,nabijheid,249.24,249.65
b,249.36,249.4,nabijheid,249.24,249.65
Ei,249.4,249.48,nabijheid,249.24,249.65
h,249.48,249.51,nabijheid,249.24,249.65
Ei,249.51,249.62,nabijheid,249.24,249.65
d,249.62,249.65,nabijheid,249.24,249.65
b,249.65,249.68,blijft,249.65,249.88
l,249.68,249.74,blijft,249.65,249.88
Ei,249.74,249.84,blijft,249.65,249.88
f,249.84,249.88,blijft,249.65,249.88
E,250.33,250.39,en,250.33,250.39
n,250.39,250.45,neemt,250.39,250.64
e:,250.45,250.54,neemt,250.39,250.64
m,250.54,250.58,neemt,250.39,250.64
t,250.58,250.64,neemt,250.39,250.64
j,250.64,250.67,je,250.64,250.67
f,250.67,250.74,voor,250.67,250.77
O,250.74,250.77,voor,250.67,250.77
d,250.77,250.81,de,250.77,250.85
@,250.81,250.85,de,250.77,250.85
k,250.92,250.97,kat,250.92,251.13
