phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
v,198.66,198.72,voor,198.66,198.81
O,198.72,198.75,voor,198.66,198.81
r,198.75,198.81,voor,198.66,198.81
e:,198.81,198.97,een,198.81,199.05
n,198.97,199.05,een,198.81,199.05
f,199.39,199.43,vroegen,199.39,199.57
r,199.43,199.46,vroegen,199.39,199.57
u,199.46,199.5,vroegen,199.39,199.57
G,199.5,199.54,vroegen,199.39,199.57
@,199.54,199.57,vroegen,199.39,199.57
z,199.57,199.67,zij,199.57,199.8
Ei,199.67,199.8,zij,199.57,199.8
E,200.24,200.3,en,200.24,200.33
n,200.3,200.33,en,200.24,200.33
@,200.33,200.37,het,200.33,200.44
t,200.37,200.44,het,200.33,200.44
e:,200.44,200.59,eendje,200.44,200.8
n,200.59,200.65,eendje,200.44,200.8
t,200.65,200.72,eendje,200.44,200.8
j,200.72,200.76,eendje,200.44,200.8
@,200.76,200.8,eendje,200.44,200.8
w,201.01,201.05,wendde,201.01,201.23
E,201.05,201.13,wendde,201.01,201.23
n,201.13,201.18,wendde,201.01,201.23
d,201.18,201.23,wendde,201.01,201.23
z,201.23,201.26,zich,201.23,201.36
I,201.26,201.31,zich,201.23,201.36
x,201.31,201.36,zich,201.23,201.36
n,201.36,201.43,naar,201.36,201.56
a:,201.43,201.56,naar,201.36,201.56
A,201.56,201.6,alle,201.56,201.68
l,201.6,201.64,alle,201.56,201.68
@,201.64,201.68,alle,201.56,201.68
k,201.68,201.81,kanten,201.68,202.11
A,201.81,201.88,kanten,201.68,202.11
n,201.88,201.93,kanten,201.68,202.11
t,201.93,202.02,kanten,201.68,202.11
@,202.02,202.05,kanten,201.68,202.11
n,202.05,202.11,kanten,201.68,202.11
E,202.31,202.4,en,202.31,202.4
x,202.4,202.51,groette,202.4,202.74
r,202.51,202.54,groette,202.4,202.74
u,202.54,202.62,groette,202.4,202.74
t,202.62,202.69,groette,202.4,202.74
@,202.69,202.74,groette,202.4,202.74
z,202.74,202.79,zoo,202.74,202.85
o:,202.79,202.85,zoo,202.74,202.85
x,202.85,202.94,goed,202.85,203.05
u,202.94,203.02,goed,202.85,203.05
t,203.02,203.05,goed,202.85,203.05
t,203.05,203.08,het,203.05,203.08
k,203.18,203.24,kon,203.18,203.43
O,203.24,203.34,kon,203.18,203.43
n,203.34,203.43,kon,203.18,203.43
j,204.6,204.68,Je,204.6,204.68
b,204.68,204.72,bent,204.68,204.84
E,204.72,204.78,bent,204.68,204.84
n,204.78,204.81,bent,204.68,204.84
t,204.81,204.84,bent,204.68,204.84
f,204.84,204.91,verschrikkelijk,204.84,205.42
@,204.91,204.96,verschrikkelijk,204.84,205.42
s,204.96,205.07,verschrikkelijk,204.84,205.42
x,205.07,205.13,verschrikkelijk,204.84,205.42
r,205.13,205.17,verschrikkelijk,204.84,205.42
I,205.17,205.22,verschrikkelijk,204.84,205.42
k,205.22,205.29,verschrikkelijk,204.84,205.42
@,205.29,205.32,verschrikkelijk,204.84,205.42
l,205.32,205.35,verschrikkelijk,204.84,205.42
@,205.35,205.38,verschrikkelijk,204.84,205.42
g,205.38,205.42,verschrikkelijk,204.84,205.42
l,205.42,205.54,leelijk,205.42,205.81
e:,205.54,205.69,leelijk,205.42,205.81
l,205.69,205.74,leelijk,205.42,205.81
@,205.74,205.77,leelijk,205.42,205.81
g,205.77,205.81,leelijk,205.42,205.81
s,206.15,206.23,zeiden,206.15,206.42
Ei,206.23,206.34,zeiden,206.15,206.42
d,206.34,206.37,zeiden,206.15,206.42
@,206.37,206.42,zeiden,206.15,206.42
d,206.42,206.46,de,206.42,206.51
@,206.46,206.51,de,206.42,206.51
w,206.51,206.57,wilde,206.51,206.82
I,206.57,206.63,wilde,206.51,206.82
l,206.63,206.7,wilde,206.51,206.82
d,206.7,206.73,wilde,206.51,206.82
@,206.73,206.82,wilde,206.51,206.82
e:,206.82,206.94,eenden,206.82,207.14
n,206.94,207.02,eenden,206.82,207.14
d,207.02,207.05,eenden,206.82,207.14
@,207.05,207.14,eenden,206.82,207.14
m,207.64,207.69,maar,207.64,207.83
a:,207.69,207.83,maar,207.64,207.83
d,207.83,207.86,dat,207.83,207.94499
A,207.86,207.91,dat,207.83,207.94499
t,207.91,207.94499,dat,207.83,207.94499
k,207.94499,208.01998,kan,207.94499,208.1
A,208.01998,208.06,kan,207.94499,208.1
m,208.06,208.1,kan,207.94499,208.1
O,208.1,208.14,ons,208.1,208.21
n,208.14,208.17,ons,208.1,208.21
s,208.17,208.21,ons,208.1,208.21
n,208.21,208.24,niet,208.21,208.4
i,208.24,208.34,niet,208.21,208.4
t,208.34,208.4,niet,208.21,208.4
s,208.4,208.43,schelen,208.4,208.8
x,208.43,208.49,schelen,208.4,208.8
e:,208.49,208.65,schelen,208.4,208.8
l,208.65,208.7,schelen,208.4,208.8
@,208.7,208.73,schelen,208.4,208.8
n,208.73,208.8,schelen,208.4,208.8
A,209.1,209.22,als,209.1,209.3
s,209.22,209.3,als,209.1,209.3
j,209.3,209.33,je,209.3,209.36
@,209.33,209.36,je,209.3,209.36
m,209.36,209.42,maar,209.36,209.49
a:,209.42,209.46,maar,209.36,209.49
r,209.46,209.49,maar,209.36,209.49
n,209.49,209.55,niet,209.49,209.72
i,209.55,209.64,niet,209.49,209.72
d,209.64,209.72,niet,209.49,209.72
m,209.72,209.75,met,209.72,209.83
E,209.75,209.78,met,209.72,209.83
t,209.78,209.83,met,209.72,209.83
i,209.83,209.92,iemand,209.83,210.03
m,209.92,209.95,iemand,209.83,210.03
A,209.95,210.0,iemand,209.83,210.03
n,210.0,210.03,iemand,209.83,210.03
f,210.03,210.14,van,210.03,210.18
A,210.14,210.18,van,210.03,210.18
O,210.18,210.23,onze,210.18,210.34
n,210.23,210.26,onze,210.18,210.34
z,210.26,210.3,onze,210.18,210.34
@,210.3,210.34,onze,210.18,210.34
f,210.34,210.45,familie,210.34,210.76
@,210.45,210.49,familie,210.34,210.76
m,210.49,210.59,familie,210.34,210.76
i,210.59,210.66,familie,210.34,210.76
l,210.66,210.69,familie,210.34,210.76
i,210.69,210.76,familie,210.34,210.76
t,210.76,210.83,trouwt,210.76,211.12
r,210.83,210.89,trouwt,210.76,211.12
Au,210.89,211.07,trouwt,210.76,211.12
t,211.07,211.12,trouwt,210.76,211.12
h,212.86,212.91,--Het,212.86,213.05
E,212.91,212.98,--Het,212.86,213.05
t,212.98,213.05,--Het,212.86,213.05
A,213.21,213.29,arme,213.21,213.58
r,213.29,213.44,arme,213.21,213.58
m,213.44,213.49,arme,213.21,213.58
@,213.49,213.58,arme,213.21,213.58
b,213.58,213.66,beest,213.58,213.88
e:,213.66,213.84,beest,213.58,213.88
s,213.84,213.88,beest,213.58,213.88
h,214.52,214.58,Het,214.52,214.65
E,214.58,214.62,Het,214.52,214.65
d,214.62,214.65,Het,214.52,214.65
d,214.8,214.83,dacht,214.8,215.05
A,214.83,214.89,dacht,214.8,215.05
x,214.89,215.0,dacht,214.8,215.05
t,215.0,215.05,dacht,214.8,215.05
@,215.05,215.09,er,215.05,215.15
r,215.09,215.15,er,215.05,215.15
w,215.15,215.2,waarlijk,215.15,215.45
a:,215.2,215.3,waarlijk,215.15,215.45
r,215.3,215.33,waarlijk,215.15,215.45
l,215.33,215.36,waarlijk,215.15,215.45
@,215.36,215.39,waarlijk,215.15,215.45
k,215.39,215.45,waarlijk,215.15,215.45
n,215.45,215.49,niet,215.45,215.59
i,215.49,215.54,niet,215.45,215.59
t,215.54,215.59,niet,215.45,215.59
a:,215.59,215.74,aan,215.59,215.77
n,215.74,215.77,aan,215.59,215.77
t,215.77,215.83,te,215.77,215.87
@,215.83,215.87,te,215.77,215.87
t,215.87,215.95,trouwen,215.87,216.36
r,215.95,216.02,trouwen,215.87,216.36
Au,216.02,216.24,trouwen,215.87,216.36
w,216.24,216.27,trouwen,215.87,216.36
@,216.27,216.3,trouwen,215.87,216.36
n,216.3,216.36,trouwen,215.87,216.36
A,216.68,216.77,als,216.68,216.87
l,216.77,216.83,als,216.68,216.87
z,216.83,216.87,als,216.68,216.87
@,216.87,216.91,het,216.87,216.95
d,216.91,216.95,het,216.87,216.95
m,216.95,216.99,maar,216.95,217.08
a:,216.99,217.04,maar,216.95,217.08
r,217.04,217.08,maar,216.95,217.08
@,217.08,217.13,de,217.08,217.13
f,217.13,217.23,vergunning,217.13,217.56
@,217.23,217.26,vergunning,217.13,217.56
G,217.26,217.38,vergunning,217.13,217.56
u,217.38,217.42,vergunning,217.13,217.56
n,217.42,217.48,vergunning,217.13,217.56
I,217.48,217.51,vergunning,217.13,217.56
N,217.51,217.56,vergunning,217.13,217.56
k,217.56,217.66,kon,217.56,217.8
O,217.66,217.75,kon,217.56,217.8
n,217.75,217.8,kon,217.56,217.8
k,217.8,217.86,krijgen,217.8,218.24
r,217.86,217.91,krijgen,217.8,218.24
Ei,217.91,218.05,krijgen,217.8,218.24
G,218.05,218.15,krijgen,217.8,218.24
@,218.15,218.19,krijgen,217.8,218.24
n,218.19,218.24,krijgen,217.8,218.24
O,218.48,218.55,om,218.48,218.63
m,218.55,218.63,om,218.48,218.63
I,218.63,218.71,in,218.63,218.74
n,218.71,218.74,in,218.63,218.74
t,218.74,218.78,het,218.74,218.78
r,218.78,218.81,riet,218.78,218.99
i,218.81,218.94,riet,218.78,218.99
t,218.94,218.99,riet,218.78,218.99
t,218.99,219.03,te,218.99,219.08
@,219.03,219.08,te,218.99,219.08
l,219.08,219.16,liggen,219.08,219.41
I,219.16,219.21,liggen,219.08,219.41
G,219.21,219.32,liggen,219.08,219.41
@,219.32,219.35,liggen,219.08,219.41
n,219.35,219.41,liggen,219.08,219.41
E,219.61,219.72,en,219.61,219.72
w,219.72,219.76,wat,219.72,219.88
A,219.76,219.82,wat,219.72,219.88
d,219.82,219.88,wat,219.72,219.88
m,219.88,219.97,moeraswater,219.88,220.5
u,219.97,220.02,moeraswater,219.88,220.5
r,220.02,220.05,moeraswater,219.88,220.5
A,220.05,220.16,moeraswater,219.88,220.5
s,220.16,220.24,moeraswater,219.88,220.5
w,220.24,220.29,moeraswater,219.88,220.5
a:,220.29,220.42,moeraswater,219.88,220.5
t,220.42,220.46,moeraswater,219.88,220.5
@,220.46,220.5,moeraswater,219.88,220.5
t,220.5,220.58,te,220.5,220.66
@,220.58,220.66,te,220.5,220.66
d,220.66,220.69,drinken,220.66,221.13
r,220.69,220.72,drinken,220.66,221.13
I,220.72,220.77,drinken,220.66,221.13
N,220.77,220.87,drinken,220.66,221.13
k,220.87,220.94,drinken,220.66,221.13
@,220.94,220.98,drinken,220.66,221.13
n,220.98,221.13,drinken,220.66,221.13
s,222.31,222.4,Zoo,222.31,222.65
o:,222.4,222.65,Zoo,222.31,222.65
l,222.82,222.87,lag,222.82,222.99
A,222.87,222.91,lag,222.82,222.99
x,222.91,222.99,lag,222.82,222.99
@,222.99,223.03,het,222.99,223.06
t,223.03,223.06,het,222.99,223.06
t,223.13,223.22,twee,223.13,223.53
w,223.22,223.28,twee,223.13,223.53
e:,223.28,223.53,twee,223.13,223.53
h,223.65,223.68,heele,223.65,223.95
e:,223.68,223.85,heele,223.65,223.95
l,223.85,223.92,heele,223.65,223.95
@,223.92,223.95,heele,223.65,223.95
t,223.95,224.03,dagen,223.95,224.44
a:,224.03,224.21,dagen,223.95,224.44
G,224.21,224.32,dagen,223.95,224.44
@,224.32,224.35,dagen,223.95,224.44
n,224.35,224.44,dagen,223.95,224.44
t,225.12,225.15,toen,225.12,225.33
u,225.15,225.26,toen,225.12,225.33
n,225.26,225.33,toen,225.12,225.33
k,225.33,225.42,kwamen,225.33,225.62
w,225.42,225.45,kwamen,225.33,225.62
a:,225.45,225.55,kwamen,225.33,225.62
m,225.55,225.59,kwamen,225.33,225.62
@,225.59,225.62,kwamen,225.33,225.62
@,225.62,225.65,er,225.62,225.7
r,225.65,225.7,er,225.62,225.7
t,225.7,225.8,twee,225.7,225.99
w,225.8,225.84,twee,225.7,225.99
e:,225.84,225.99,twee,225.7,225.99
w,225.99,226.04,wilde,225.99,226.22
I,226.04,226.07,wilde,225.99,226.22
l,226.07,226.15,wilde,225.99,226.22
d,226.15,226.18,wilde,225.99,226.22
@,226.18,226.22,wilde,225.99,226.22
x,226.22,226.35,ganzen,226.22,226.66
A,226.35,226.42,ganzen,226.22,226.66
n,226.42,226.48,ganzen,226.22,226.66
s,226.48,226.55,ganzen,226.22,226.66
@,226.55,226.59,ganzen,226.22,226.66
n,226.59,226.66,ganzen,226.22,226.66
O,226.8,226.94,of,226.8,227.07
f,226.94,227.07,of,226.8,227.07
l,227.33,227.36,liever,227.33,227.51
i,227.36,227.41,liever,227.33,227.51
v,227.41,227.47,liever,227.33,227.51
@,227.47,227.51,liever,227.33,227.51
G,227.51,227.59,gezegd,227.51,227.84
@,227.59,227.63,gezegd,227.51,227.84
z,227.63,227.72,gezegd,227.51,227.84
E,227.72,227.77,gezegd,227.51,227.84
x,227.77,227.84,gezegd,227.51,227.84
x,228.16,228.29,genten,228.16,228.61
E,228.29,228.37,genten,228.16,228.61
n,228.37,228.43,genten,228.16,228.61
t,228.43,228.49,genten,228.16,228.61
@,228.49,228.54,genten,228.16,228.61
n,228.54,228.61,genten,228.16,228.61
n,228.77,228.8,naar,228.77,228.86
a:,228.8,228.86,naar,228.77,228.86
h,228.86,228.91,hem,228.86,229.01
E,228.91,228.94,hem,228.86,229.01
m,228.94,229.01,hem,228.86,229.01
t,229.01,229.09,toe,229.01,229.21
u,229.09,229.21,toe,229.01,229.21
E,229.9,230.06,het,229.9,230.09
d,230.06,230.09,het,229.9,230.09
w,230.09,230.12,was,230.09,230.21
A,230.12,230.16,was,230.09,230.21
z,230.16,230.21,was,230.09,230.21
n,230.21,230.25,nog,230.21,230.33
O,230.25,230.3,nog,230.21,230.33
G,230.3,230.33,nog,230.21,230.33
n,230.33,230.36,niet,230.33,230.51
i,230.36,230.44,niet,230.33,230.51
t,230.44,230.51,niet,230.33,230.51
l,230.51,230.57,lang,230.51,230.68
A,230.57,230.65,lang,230.51,230.68
N,230.65,230.68,lang,230.51,230.68
x,230.68,230.79,geleden,230.68,231.15
@,230.79,230.83,geleden,230.68,231.15
l,230.83,230.89,geleden,230.68,231.15
e:,230.89,231.04,geleden,230.68,231.15
d,231.04,231.07,geleden,230.68,231.15
@,231.07,231.1,geleden,230.68,231.15
n,231.1,231.15,geleden,230.68,231.15
d,231.36,231.41,dat,231.36,231.54
A,231.41,231.48,dat,231.36,231.54
t,231.48,231.54,dat,231.36,231.54
z,231.54,231.57,zij,231.54,231.62
Ei,231.57,231.62,zij,231.54,231.62
9y,231.62,231.75,uit,231.62,231.79
d,231.75,231.79,uit,231.62,231.79
@,231.79,231.83,het,231.79,231.86
d,231.83,231.86,het,231.79,231.86
Ei,231.91,232.05,ei,231.91,232.05
x,232.05,232.16,gekropen,232.05,232.49
@,232.16,232.19,gekropen,232.05,232.49
k,232.19,232.25,gekropen,232.05,232.49
r,232.25,232.29,gekropen,232.05,232.49
o:,232.29,232.4,gekropen,232.05,232.49
p,232.4,232.45,gekropen,232.05,232.49
@,232.45,232.49,gekropen,232.05,232.49
w,232.49,232.55,waren,232.49,232.78
a:,232.55,232.75,waren,232.49,232.78
r,232.75,232.78,waren,232.49,232.78
E,233.11,233.2,en,233.11,233.25
n,233.2,233.25,en,233.11,233.25
d,233.25,233.29,daarom,233.25,233.55
a:,233.29,233.41,daarom,233.25,233.55
r,233.41,233.44,daarom,233.25,233.55
O,233.44,233.5,daarom,233.25,233.55
m,233.5,233.55,daarom,233.25,233.55
w,233.55,233.61,waren,233.55,233.74
a:,233.61,233.68,waren,233.55,233.74
r,233.68,233.71,waren,233.55,233.74
@,233.71,233.74,waren,233.55,233.74
z,233.74,233.82,zij,233.74,233.86
Ei,233.82,233.86,zij,233.74,233.86
z,233.86,233.93,zoo,233.86,234.01
o:,233.93,234.01,zoo,233.86,234.01
o:,234.01,234.13,overmoedig,234.01,234.63
v,234.13,234.2,overmoedig,234.01,234.63
@,234.2,234.23,overmoedig,234.01,234.63
m,234.23,234.32,overmoedig,234.01,234.63
u,234.32,234.39,overmoedig,234.01,234.63
d,234.39,234.42,overmoedig,234.01,234.63
@,234.42,234.46,overmoedig,234.01,234.63
x,234.46,234.63,overmoedig,234.01,234.63
h,235.54,235.58,Hoor,235.54,235.82
o:,235.58,235.79,Hoor,235.54,235.82
r,235.79,235.82,Hoor,235.54,235.82
@,235.82,235.87,eens,235.82,235.97
n,235.87,235.9,eens,235.82,235.97
s,235.9,235.97,eens,235.82,235.97
k,235.97,236.04,kameraad,235.97,236.56
A,236.04,236.1,kameraad,235.97,236.56
m,236.1,236.15,kameraad,235.97,236.56
@,236.15,236.18,kameraad,235.97,236.56
r,236.18,236.23,kameraad,235.97,236.56
a:,236.23,236.49,kameraad,235.97,236.56
t,236.49,236.56,kameraad,235.97,236.56
s,236.91,236.95,zeiden,236.91,237.11
Ei,236.95,237.05,zeiden,236.91,237.11
d,237.05,237.08,zeiden,236.91,237.11
@,237.08,237.11,zeiden,236.91,237.11
z,237.11,237.2,zij,237.11,237.3
Ei,237.2,237.3,zij,237.11,237.3
j,237.78,237.87,je,237.78,237.87
b,237.87,237.9,bent,237.87,238.04
E,237.9,237.97,bent,237.87,238.04
n,237.97,238.0,bent,237.87,238.04
t,238.0,238.04,bent,237.87,238.04
s,238.04,238.13,zoo,238.04,238.29
o:,238.13,238.29,zoo,238.04,238.29
l,238.29,238.37,leelijk,238.29,238.63
e:,238.37,238.52,leelijk,238.29,238.63
l,238.52,238.56,leelijk,238.29,238.63
@,238.56,238.6,leelijk,238.29,238.63
g,238.6,238.63,leelijk,238.29,238.63
d,238.84,238.89,dat,238.84,239.01
A,238.89,238.92,dat,238.84,239.01
t,238.92,239.01,dat,238.84,239.01
j,239.01,239.05,je,239.01,239.05
x,239.05,239.15,goed,239.05,239.27
u,239.15,239.24,goed,239.05,239.27
d,239.24,239.27,goed,239.05,239.27
p,239.27,239.33,bij,239.27,239.41
Ei,239.33,239.41,bij,239.27,239.41
O,239.41,239.48,ons,239.41,239.56
n,239.48,239.51,ons,239.41,239.56
s,239.51,239.56,ons,239.41,239.56
p,239.56,239.64,past,239.56,239.85
A,239.64,239.76,past,239.56,239.85
s,239.76,239.85,past,239.56,239.85
w,240.49,240.58,Wil,240.49,240.68
I,240.58,240.65,Wil,240.49,240.68
l,240.65,240.68,Wil,240.49,240.68
j,240.68,240.72,je,240.68,240.72
m,240.72,240.77,met,240.72,240.92
E,240.77,240.85,met,240.72,240.92
p,240.85,240.89,met,240.72,240.92
t,240.89,240.92,met,240.72,240.92
O,240.92,240.95,ons,240.92,241.02
n,240.95,240.98,ons,240.92,241.02
s,240.98,241.02,ons,240.92,241.02
m,241.02,241.11,meegaan,241.02,241.5
e:,241.11,241.23,meegaan,241.02,241.5
G,241.23,241.33,meegaan,241.02,241.5
a:,241.33,241.45,meegaan,241.02,241.5
n,241.45,241.5,meegaan,241.02,241.5
E,241.71,241.78,en,241.71,241.82
n,241.78,241.82,en,241.71,241.82
t,241.82,241.9,trekvogel,241.82,242.5
r,241.9,241.95,trekvogel,241.82,242.5
E,241.95,242.04,trekvogel,241.82,242.5
k,242.04,242.12,trekvogel,241.82,242.5
f,242.12,242.22,trekvogel,241.82,242.5
o:,242.22,242.32,trekvogel,241.82,242.5
G,242.32,242.4,trekvogel,241.82,242.5
@,242.4,242.43,trekvogel,241.82,242.5
l,242.43,242.5,trekvogel,241.82,242.5
w,242.5,242.55,worden,242.5,242.78
O,242.55,242.63,worden,242.5,242.78
r,242.63,242.68,worden,242.5,242.78
d,242.68,242.71,worden,242.5,242.78
@,242.71,242.78,worden,242.5,242.78
h,243.56,243.59,Hier,243.56,243.72
i,243.59,243.69,Hier,243.56,243.72
r,243.69,243.72,Hier,243.56,243.72
d,243.72,243.77,dichtbij,243.72,244.17
I,243.77,243.82,dichtbij,243.72,244.17
G,243.82,243.88,dichtbij,243.72,244.17
d,243.88,243.91,dichtbij,243.72,244.17
b,243.91,243.98,dichtbij,243.72,244.17
Ei,243.98,244.17,dichtbij,243.72,244.17
I,244.17,244.24,in,244.17,244.31
m,244.24,244.31,in,244.17,244.31
@,244.31,244.37,een,244.31,244.37
A,244.37,244.56,ander,244.37,244.68
n,244.56,244.64,ander,244.37,244.68
@,244.64,244.68,ander,244.37,244.68
m,244.68,244.77,moeras,244.68,245.14
u,244.77,244.87,moeras,244.68,245.14
r,244.87,244.9,moeras,244.68,245.14
A,244.9,245.01,moeras,244.68,245.14
s,245.01,245.14,moeras,244.68,245.14
s,245.39,245.42,zijn,245.39,245.54
Ei,245.42,245.54,zijn,245.39,245.54
e:,245.54,245.68,eenige,245.54,245.87
n,245.68,245.71,eenige,245.54,245.87
@,245.71,245.74,eenige,245.54,245.87
G,245.74,245.84,eenige,245.54,245.87
@,245.84,245.87,eenige,245.54,245.87
a:,245.87,246.14,aardige,245.87,246.37
r,246.14,246.17,aardige,245.87,246.37
d,246.17,246.2,aardige,245.87,246.37
@,246.2,246.23,aardige,245.87,246.37
G,246.23,246.32,aardige,245.87,246.37
@,246.32,246.37,aardige,245.87,246.37
w,246.37,246.45,wilde,246.37,246.62
I,246.45,246.5,wilde,246.37,246.62
l,246.5,246.55,wilde,246.37,246.62
d,246.55,246.59,wilde,246.37,246.62
@,246.59,246.62,wilde,246.37,246.62
x,246.62,246.75,ganzen,246.62,247.1
A,246.75,246.9,ganzen,246.62,247.1
n,246.9,246.93,ganzen,246.62,247.1
z,246.93,246.98,ganzen,246.62,247.1
@,246.98,247.02,ganzen,246.62,247.1
n,247.02,247.1,ganzen,246.62,247.1
A,247.41,247.5,allemaal,247.41,247.73
l,247.5,247.53,allemaal,247.41,247.73
@,247.53,247.57,allemaal,247.41,247.73
m,247.57,247.63,allemaal,247.41,247.73
A,247.63,247.67,allemaal,247.41,247.73
l,247.67,247.73,allemaal,247.41,247.73
d,247.73,247.79,dames,247.73,248.21
a:,247.79,248.0,dames,247.73,248.21
m,248.0,248.03,dames,247.73,248.21
@,248.03,248.09,dames,247.73,248.21
s,248.09,248.21,dames,247.73,248.21
d,248.57,248.6,die,248.57,248.67
i,248.6,248.67,die,248.57,248.67
e:,248.67,248.78,evenals,248.67,249.06
v,248.78,248.84,evenals,248.67,249.06
@,248.84,248.87,evenals,248.67,249.06
n,248.87,248.91,evenals,248.67,249.06
A,248.91,248.99,evenals,248.67,249.06
z,248.99,249.06,evenals,248.67,249.06
j,249.06,249.13,jij,249.06,249.31
Ei,249.13,249.31,jij,249.06,249.31
k,249.64,249.68,kwak,249.64,249.89
w,249.68,249.71,kwak,249.64,249.89
A,249.71,249.78,kwak,249.64,249.89
k,249.78,249.89,kwak,249.64,249.89
k,250.05,250.11,kunnen,250.05,250.23
Y,250.11,250.14,kunnen,250.05,250.23
n,250.14,250.18,kunnen,250.05,250.23
@,250.18,250.23,kunnen,250.05,250.23
z,250.23,250.31,zeggen,250.23,250.55
E,250.31,250.37,zeggen,250.23,250.55
G,250.37,250.47,zeggen,250.23,250.55
@,250.47,250.51,zeggen,250.23,250.55
n,250.51,250.55,zeggen,250.23,250.55
j,251.22,251.28,Je,251.22,251.28
k,251.28,251.36,kunt,251.28,251.48
Y,251.36,251.4,kunt,251.28,251.48
n,251.4,251.44,kunt,251.28,251.48
t,251.44,251.48,kunt,251.28,251.48
j,251.48,251.53,je,251.48,251.53
f,251.53,251.64,fortuin,251.53,252.01
O,251.64,251.67,fortuin,251.53,252.01
r,251.67,251.7,fortuin,251.53,252.01
t,251.7,251.8,fortuin,251.53,252.01
9y,251.8,251.94,fortuin,251.53,252.01
n,251.94,252.01,fortuin,251.53,252.01
d,252.01,252.07,daar,252.01,252.26
a:,252.07,252.23,daar,252.01,252.26
r,252.23,252.26,daar,252.01,252.26
w,252.26,252.31,wel,252.26,252.39
E,252.31,252.34,wel,252.26,252.39
l,252.34,252.39,wel,252.26,252.39
m,252.39,252.48,maken,252.39,252.84
a:,252.48,252.66,maken,252.39,252.84
k,252.66,252.74,maken,252.39,252.84
@,252.74,252.79,maken,252.39,252.84
n,252.79,252.84,maken,252.39,252.84
h,253.2,253.23,hoe,253.2,253.38
u,253.23,253.38,hoe,253.2,253.38
l,253.38,253.45,leelijk,253.38,253.74
e:,253.45,253.58,leelijk,253.38,253.74
l,253.58,253.61,leelijk,253.38,253.74
@,253.61,253.64,leelijk,253.38,253.74
g,253.64,253.74,leelijk,253.38,253.74
j,253.74,253.8,je,253.74,253.8
o:,253.8,253.87,ook,253.8,253.91
k,253.87,253.91,ook,253.8,253.91
w,253.91,253.98,wezen,253.91,254.2
e:,253.98,254.11,wezen,253.91,254.2
z,254.11,254.17,wezen,253.91,254.2
@,254.17,254.2,wezen,253.91,254.2
m,254.2,254.3,moogt,254.2,254.58
o:,254.3,254.43,moogt,254.2,254.58
x,254.43,254.55,moogt,254.2,254.58
t,254.55,254.58,moogt,254.2,254.58
p,255.55,255.6,Piefpafpoef,255.55,256.85
i,255.6,255.67,Piefpafpoef,255.55,256.85
f,255.67,255.95,Piefpafpoef,255.55,256.85
p,255.95,256.1,Piefpafpoef,255.55,256.85
A,256.1,256.18,Piefpafpoef,255.55,256.85
f,256.18,256.35,Piefpafpoef,255.55,256.85
p,256.35,256.5,Piefpafpoef,255.55,256.85
u,256.5,256.58,Piefpafpoef,255.55,256.85
f,256.58,256.85,Piefpafpoef,255.55,256.85
k,257.32,257.38,klonk,257.32,257.52
l,257.38,257.41,klonk,257.32,257.52
O,257.41,257.44,klonk,257.32,257.52
N,257.44,257.47,klonk,257.32,257.52
k,257.47,257.52,klonk,257.32,257.52
@,257.52,257.57,het,257.52,257.6
t,257.57,257.6,het,257.52,257.6
j,257.6,257.63,juist,257.6,257.85
9y,257.63,257.77,juist,257.6,257.85
s,257.77,257.85,juist,257.6,257.85
E,258.34,258.45,en,258.34,258.51
n,258.45,258.51,en,258.34,258.51
d,258.51,258.54,de,258.51,258.59
@,258.54,258.59,de,258.51,258.59
p,258.59,258.69,beide,258.59,258.93
Ei,258.69,258.83,beide,258.59,258.93
d,258.83,258.87,beide,258.59,258.93
@,258.87,258.93,beide,258.59,258.93
w,258.93,259.02,wilde,258.93,259.23
I,259.02,259.06,wilde,258.93,259.23
l,259.06,259.13,wilde,258.93,259.23
d,259.13,259.17,wilde,258.93,259.23
@,259.17,259.23,wilde,258.93,259.23
x,259.23,259.38,genten,259.23,259.65
E,259.38,259.43,genten,259.23,259.65
n,259.43,259.49,genten,259.23,259.65
t,259.49,259.56,genten,259.23,259.65
@,259.56,259.6,genten,259.23,259.65
n,259.6,259.65,genten,259.23,259.65
v,259.92,259.95,vielen,259.92,260.13
i,259.95,260.01,vielen,259.92,260.13
l,260.01,260.05,vielen,259.92,260.13
@,260.05,260.13,vielen,259.92,260.13
d,260.13,260.25,dood,260.13,260.49
o:,260.25,260.41,dood,260.13,260.49
t,260.41,260.49,dood,260.13,260.49
I,260.55,260.62,in,260.55,260.66
n,260.62,260.66,in,260.55,260.66
@,260.66,260.71,het,260.66,260.76
d,260.71,260.76,het,260.66,260.76
r,260.76,260.81,riet,260.76,260.93
i,260.81,260.9,riet,260.76,260.93
d,260.9,260.93,riet,260.76,260.93
n,260.99,261.06,neer,260.99,261.28
e:,261.06,261.24,neer,260.99,261.28
r,261.24,261.28,neer,260.99,261.28
E,261.79,261.86,en,261.79,261.89
n,261.86,261.89,en,261.79,261.89
@,261.89,261.95,het,261.89,262.0
t,261.95,262.0,het,261.89,262.0
w,262.0,262.06,water,262.0,262.42
a:,262.06,262.25,water,262.0,262.42
t,262.25,262.32,water,262.0,262.42
@,262.32,262.35,water,262.0,262.42
r,262.35,262.42,water,262.0,262.42
