phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
r,191.37,191.4,hier,191.26,191.4
w,191.4,191.44,was,191.4,191.52
A,191.44,191.48,was,191.4,191.52
z,191.48,191.52,was,191.4,191.52
@,191.52,191.59,het,191.52,191.65
t,191.59,191.65,het,191.52,191.65
s,191.65,191.89,zoo,191.65,192.1
o:,191.89,192.1,zoo,191.65,192.1
s,192.1,192.2,schoon,192.1,192.57
x,192.2,192.31,schoon,192.1,192.57
o:,192.31,192.5,schoon,192.1,192.57
n,192.5,192.57,schoon,192.1,192.57
z,192.97,193.11,zoo,192.97,193.33
o:,193.11,193.33,zoo,192.97,193.33
h,193.33,193.4,heerlijk,193.33,193.78
e:,193.4,193.59,heerlijk,193.33,193.78
r,193.59,193.62,heerlijk,193.33,193.78
l,193.62,193.66,heerlijk,193.33,193.78
@,193.66,193.72,heerlijk,193.33,193.78
k,193.72,193.78,heerlijk,193.33,193.78
E,194.58,194.67,En,194.58,194.74
n,194.67,194.74,En,194.58,194.74
9y,194.8,194.97,uit,194.8,195.03
t,194.97,195.03,uit,194.8,195.03
@,195.03,195.08,het,195.03,195.12
t,195.08,195.12,het,195.03,195.12
x,195.12,195.22,geboomte,195.12,195.66
@,195.22,195.25,geboomte,195.12,195.66
b,195.25,195.34,geboomte,195.12,195.66
o:,195.34,195.48,geboomte,195.12,195.66
m,195.48,195.53,geboomte,195.12,195.66
t,195.53,195.61,geboomte,195.12,195.66
@,195.61,195.66,geboomte,195.12,195.66
k,195.91,195.95,kwamen,195.91,196.14
w,195.95,195.98,kwamen,195.91,196.14
a:,195.98,196.05,kwamen,195.91,196.14
m,196.05,196.11,kwamen,195.91,196.14
@,196.11,196.14,kwamen,195.91,196.14
e:,196.14,196.27,eensklaps,196.14,196.66
n,196.27,196.31,eensklaps,196.14,196.66
t,196.31,196.34,eensklaps,196.14,196.66
s,196.34,196.39,eensklaps,196.14,196.66
k,196.39,196.44,eensklaps,196.14,196.66
l,196.44,196.47,eensklaps,196.14,196.66
A,196.47,196.54,eensklaps,196.14,196.66
p,196.54,196.58,eensklaps,196.14,196.66
s,196.58,196.66,eensklaps,196.14,196.66
t,196.89,196.95,drie,196.89,197.12
r,196.95,197.0,drie,196.89,197.12
i,197.0,197.12,drie,196.89,197.12
p,197.22,197.26,prachtige,197.22,197.79
r,197.26,197.35,prachtige,197.22,197.79
A,197.35,197.41,prachtige,197.22,197.79
x,197.41,197.55,prachtige,197.22,197.79
t,197.55,197.59,prachtige,197.22,197.79
@,197.59,197.62,prachtige,197.22,197.79
x,197.62,197.73,prachtige,197.22,197.79
@,197.73,197.79,prachtige,197.22,197.79
w,197.79,197.84,witte,197.79,198.03
I,197.84,197.88,witte,197.79,198.03
t,197.88,197.98,witte,197.79,198.03
@,197.98,198.03,witte,197.79,198.03
z,198.03,198.1,zwanen,198.03,198.42
w,198.1,198.14,zwanen,198.03,198.42
a:,198.14,198.31,zwanen,198.03,198.42
n,198.31,198.35,zwanen,198.03,198.42
@,198.35,198.38,zwanen,198.03,198.42
n,198.38,198.42,zwanen,198.03,198.42
t,198.42,198.48,te,198.42,198.51
@,198.48,198.51,te,198.42,198.51
v,198.51,198.61,voorschijn,198.51,199.14
o:,198.61,198.71,voorschijn,198.51,199.14
r,198.71,198.74,voorschijn,198.51,199.14
s,198.74,198.79,voorschijn,198.51,199.14
x,198.79,198.88,voorschijn,198.51,199.14
Ei,198.88,198.99,voorschijn,198.51,199.14
n,198.99,199.14,voorschijn,198.51,199.14
s,199.7,199.75,zij,199.7,199.8
Ei,199.75,199.8,zij,199.7,199.8
k,199.88,199.97,klapten,199.88,200.27
l,199.97,200.02,klapten,199.88,200.27
A,200.02,200.11,klapten,199.88,200.27
p,200.11,200.14,klapten,199.88,200.27
t,200.14,200.23,klapten,199.88,200.27
@,200.23,200.27,klapten,199.88,200.27
m,200.27,200.31,met,200.27,200.4
E,200.31,200.35,met,200.27,200.4
t,200.35,200.4,met,200.27,200.4
Y,200.4,200.46,hun,200.4,200.49
n,200.46,200.49,hun,200.4,200.49
v,200.49,200.56,vleugels,200.49,200.99
l,200.56,200.62,vleugels,200.49,200.99
9:,200.62,200.73,vleugels,200.49,200.99
G,200.73,200.83,vleugels,200.49,200.99
@,200.83,200.86,vleugels,200.49,200.99
l,200.86,200.91,vleugels,200.49,200.99
s,200.91,200.99,vleugels,200.49,200.99
E,201.22,201.36,en,201.22,201.36
z,201.36,201.42,zwommen,201.36,201.7
w,201.42,201.45,zwommen,201.36,201.7
O,201.45,201.54,zwommen,201.36,201.7
m,201.54,201.61,zwommen,201.36,201.7
@,201.61,201.7,zwommen,201.36,201.7
f,201.7,201.89,fier,201.7,202.12
i,201.89,202.07,fier,201.7,202.12
r,202.07,202.12,fier,201.7,202.12
I,202.12,202.15,in,202.12,202.18
n,202.15,202.18,in,202.12,202.18
@,202.18,202.25,het,202.18,202.3
t,202.25,202.3,het,202.18,202.3
w,202.3,202.34,water,202.3,202.67
a:,202.34,202.53,water,202.3,202.67
t,202.53,202.58,water,202.3,202.67
@,202.58,202.61,water,202.3,202.67
r,202.61,202.67,water,202.3,202.67
h,203.44,203.49,Het,203.44,203.57
@,203.49,203.52,Het,203.44,203.57
t,203.52,203.57,Het,203.44,203.57
e:,203.57,203.68,eendje,203.57,203.93
n,203.68,203.77,eendje,203.57,203.93
t,203.77,203.83,eendje,203.57,203.93
j,203.83,203.88,eendje,203.57,203.93
@,203.88,203.93,eendje,203.57,203.93
k,204.21,204.27,kende,204.21,204.47
E,204.27,204.36,kende,204.21,204.47
n,204.36,204.41,kende,204.21,204.47
d,204.41,204.44,kende,204.21,204.47
@,204.44,204.47,kende,204.21,204.47
d,204.47,204.5,die,204.47,204.57
i,204.5,204.57,die,204.47,204.57
p,204.57,204.64,prachtige,204.57,204.98
r,204.64,204.67,prachtige,204.57,204.98
A,204.67,204.72,prachtige,204.57,204.98
x,204.72,204.8,prachtige,204.57,204.98
t,204.8,204.84,prachtige,204.57,204.98
@,204.84,204.87,prachtige,204.57,204.98
x,204.87,204.95,prachtige,204.57,204.98
@,204.95,204.98,prachtige,204.57,204.98
b,204.98,205.06,beesten,204.98,205.47
e:,205.06,205.19,beesten,204.98,205.47
s,205.19,205.29,beesten,204.98,205.47
t,205.29,205.33,beesten,204.98,205.47
@,205.33,205.39,beesten,204.98,205.47
n,205.39,205.47,beesten,204.98,205.47
E,205.68,205.79,en,205.68,205.79
w,205.79,205.85,werd,205.79,205.94
E,205.85,205.89,werd,205.79,205.94
r,205.89,205.94,werd,205.79,205.94
d,205.94,206.02,door,205.94,206.11
o:,206.02,206.11,door,205.94,206.11
@,206.11,206.14,een,206.11,206.21
N,206.14,206.21,een,206.11,206.21
Ei,206.27,206.39,eigenaardige,206.27,206.99
G,206.39,206.51,eigenaardige,206.27,206.99
@,206.51,206.55,eigenaardige,206.27,206.99
n,206.55,206.66,eigenaardige,206.27,206.99
a:,206.66,206.77,eigenaardige,206.27,206.99
r,206.77,206.81,eigenaardige,206.27,206.99
d,206.81,206.84,eigenaardige,206.27,206.99
@,206.84,206.87,eigenaardige,206.27,206.99
x,206.87,206.95,eigenaardige,206.27,206.99
@,206.95,206.99,eigenaardige,206.27,206.99
t,207.06,207.09,treurigheid,207.06,207.58
r,207.09,207.12,treurigheid,207.06,207.58
9:,207.12,207.17,treurigheid,207.06,207.58
r,207.17,207.24,treurigheid,207.06,207.58
@,207.24,207.3,treurigheid,207.06,207.58
x,207.3,207.41,treurigheid,207.06,207.58
h,207.41,207.45,treurigheid,207.06,207.58
Ei,207.45,207.54,treurigheid,207.06,207.58
t,207.54,207.58,treurigheid,207.06,207.58
a:,207.58,207.7,aangegrepen,207.58,208.3
N,207.7,207.74,aangegrepen,207.58,208.3
G,207.74,207.83,aangegrepen,207.58,208.3
e:,207.83,207.87,aangegrepen,207.58,208.3
G,207.87,207.97,aangegrepen,207.58,208.3
r,207.97,208.0,aangegrepen,207.58,208.3
e:,208.0,208.12,aangegrepen,207.58,208.3
p,208.12,208.2,aangegrepen,207.58,208.3
@,208.2,208.23,aangegrepen,207.58,208.3
n,208.23,208.3,aangegrepen,207.58,208.3
I,209.74,209.82,Ik,209.74,209.9
k,209.82,209.9,Ik,209.74,209.9
s,209.9,209.99,zal,209.9,210.07
A,209.99,210.04,zal,209.9,210.07
l,210.04,210.07,zal,209.9,210.07
n,210.07,210.14,naar,210.07,210.29
a:,210.14,210.29,naar,210.07,210.29
E,210.29,210.33,hen,210.29,210.36
n,210.33,210.36,hen,210.29,210.36
t,210.36,210.45,toe,210.36,210.53
u,210.45,210.53,toe,210.36,210.53
f,210.53,210.62,vliegen,210.53,210.93
l,210.62,210.68,vliegen,210.53,210.93
i,210.68,210.74,vliegen,210.53,210.93
G,210.74,210.82,vliegen,210.53,210.93
@,210.82,210.86,vliegen,210.53,210.93
n,210.86,210.93,vliegen,210.53,210.93
n,211.3,211.33,naar,211.3,211.37
a:,211.33,211.37,naar,211.3,211.37
d,211.37,211.4,die,211.37,211.48
i,211.4,211.48,die,211.37,211.48
k,211.55,211.63,koninklijke,211.55,212.06
o:,211.63,211.76,koninklijke,211.55,212.06
n,211.76,211.79,koninklijke,211.55,212.06
I,211.79,211.82,koninklijke,211.55,212.06
N,211.82,211.85,koninklijke,211.55,212.06
k,211.85,211.9,koninklijke,211.55,212.06
l,211.9,211.94,koninklijke,211.55,212.06
@,211.94,211.97,koninklijke,211.55,212.06
k,211.97,212.01,koninklijke,211.55,212.06
@,212.01,212.06,koninklijke,211.55,212.06
v,212.06,212.17,vogels,212.06,212.6
o:,212.17,212.31,vogels,212.06,212.6
G,212.31,212.41,vogels,212.06,212.6
@,212.41,212.44,vogels,212.06,212.6
l,212.44,212.47,vogels,212.06,212.6
s,212.47,212.6,vogels,212.06,212.6
m,213.4,213.43,Maar,213.4,213.52
a:,213.43,213.48,Maar,213.4,213.52
r,213.48,213.52,Maar,213.4,213.52
z,213.52,213.57,zij,213.52,213.61
Ei,213.57,213.61,zij,213.52,213.61
z,213.61,213.69,zullen,213.61,213.8
Y,213.69,213.73,zullen,213.61,213.8
l,213.73,213.77,zullen,213.61,213.8
@,213.77,213.8,zullen,213.61,213.8
m,213.8,213.87,mij,213.8,213.94
Ei,213.87,213.94,mij,213.8,213.94
d,213.94,214.02,dooden,213.94,214.38
o:,214.02,214.23,dooden,213.94,214.38
d,214.23,214.26,dooden,213.94,214.38
@,214.26,214.3,dooden,213.94,214.38
n,214.3,214.38,dooden,213.94,214.38
O,214.69,214.75,omdat,214.69,214.93
m,214.75,214.79,omdat,214.69,214.93
d,214.79,214.82,omdat,214.69,214.93
A,214.82,214.85,omdat,214.69,214.93
t,214.85,214.93,omdat,214.69,214.93
I,214.93,215.01,ik,214.93,215.09
k,215.01,215.09,ik,214.93,215.09
d,215.3,215.35,die,215.3,215.44
i,215.35,215.44,die,215.3,215.44
z,215.44,215.5,zoo,215.44,215.64
o:,215.5,215.64,zoo,215.44,215.64
l,215.64,215.74,leelijk,215.64,215.98
e:,215.74,215.86,leelijk,215.64,215.98
l,215.86,215.91,leelijk,215.64,215.98
@,215.91,215.95,leelijk,215.64,215.98
g,215.95,215.98,leelijk,215.64,215.98
b,216.03,216.07,ben,216.03,216.25
E,216.07,216.16,ben,216.03,216.25
n,216.16,216.25,ben,216.03,216.25
m,216.51,216.6,mij,216.51,216.68
Ei,216.6,216.68,mij,216.51,216.68
I,216.68,216.72,in,216.68,216.78
n,216.72,216.78,in,216.68,216.78
Y,216.78,216.85,hun,216.78,216.88
n,216.85,216.88,hun,216.78,216.88
n,216.88,216.92,nabijheid,216.88,217.5
a:,216.92,217.01,nabijheid,216.88,217.5
b,217.01,217.1,nabijheid,216.88,217.5
Ei,217.1,217.25,nabijheid,216.88,217.5
h,217.25,217.28,nabijheid,216.88,217.5
Ei,217.28,217.4,nabijheid,216.88,217.5
t,217.4,217.5,nabijheid,216.88,217.5
d,217.5,217.53,durf,217.5,217.7
u,217.53,217.57,durf,217.5,217.7
r,217.57,217.61,durf,217.5,217.7
f,217.61,217.7,durf,217.5,217.7
w,217.7,217.75,wagen,217.7,218.16
a:,217.75,217.9,wagen,217.7,218.16
x,217.9,218.01,wagen,217.7,218.16
@,218.01,218.04,wagen,217.7,218.16
n,218.04,218.16,wagen,217.7,218.16
m,218.99,219.02,Maar,218.99,219.2
a:,219.02,219.16,Maar,218.99,219.2
r,219.16,219.2,Maar,218.99,219.2
t,219.6,219.66,dat,219.6,219.74
A,219.66,219.71,dat,219.6,219.74
d,219.71,219.74,dat,219.6,219.74
d,219.74,219.77,doet,219.74,219.9
u,219.77,219.82,doet,219.74,219.9
t,219.82,219.9,doet,219.74,219.9
E,219.9,219.95,er,219.9,219.95
n,219.95,220.0,niet,219.95,220.1
i,220.0,220.07,niet,219.95,220.1
d,220.07,220.1,niet,219.95,220.1
t,220.1,220.15,toe,220.1,220.27
u,220.15,220.27,toe,220.1,220.27
t,220.76,220.81,t,220.76,220.81
I,220.81,220.86,Is,220.81,220.92
s,220.86,220.92,Is,220.81,220.92
b,220.97,221.03,beter,220.97,221.33
e:,221.03,221.18,beter,220.97,221.33
t,221.18,221.24,beter,220.97,221.33
@,221.24,221.27,beter,220.97,221.33
r,221.27,221.33,beter,220.97,221.33
d,221.54,221.59,door,221.54,221.69
o:,221.59,221.69,door,221.54,221.69
h,221.69,221.8,hen,221.69,221.9
E,221.8,221.85,hen,221.69,221.9
N,221.85,221.9,hen,221.69,221.9
x,221.9,222.0,gedood,221.9,222.36
@,222.0,222.05,gedood,221.9,222.36
d,222.05,222.12,gedood,221.9,222.36
o:,222.12,222.29,gedood,221.9,222.36
t,222.29,222.36,gedood,221.9,222.36
d,222.7,222.79,dan,222.7,222.91
A,222.79,222.86,dan,222.7,222.91
m,222.86,222.91,dan,222.7,222.91
d,222.91,222.95,door,222.91,223.04
o:,222.95,223.01,door,222.91,223.04
r,223.01,223.04,door,222.91,223.04
d,223.04,223.08,de,223.04,223.12
@,223.08,223.12,de,223.04,223.12
e:,223.23,223.39,eenden,223.23,223.53
n,223.39,223.46,eenden,223.23,223.53
d,223.46,223.49,eenden,223.23,223.53
@,223.49,223.53,eenden,223.23,223.53
x,223.53,223.64,gebeten,223.53,224.11
@,223.64,223.68,gebeten,223.53,224.11
b,223.68,223.78,gebeten,223.53,224.11
e:,223.78,223.94,gebeten,223.53,224.11
t,223.94,224.01,gebeten,223.53,224.11
@,224.01,224.05,gebeten,223.53,224.11
n,224.05,224.11,gebeten,223.53,224.11
d,224.43,224.47,door,224.43,224.52
o:,224.47,224.52,door,224.43,224.52
d,224.52,224.55,de,224.52,224.6
@,224.55,224.6,de,224.52,224.6
k,224.69,224.75,kippen,224.69,224.94
I,224.75,224.83,kippen,224.69,224.94
p,224.83,224.91,kippen,224.69,224.94
@,224.91,224.94,kippen,224.69,224.94
x,224.94,225.05,gepikt,224.94,225.48
@,225.05,225.12,gepikt,224.94,225.48
p,225.12,225.26,gepikt,224.94,225.48
I,225.26,225.32,gepikt,224.94,225.48
k,225.32,225.4,gepikt,224.94,225.48
t,225.4,225.48,gepikt,224.94,225.48
d,225.9,225.94,door,225.9,226.01
o:,225.94,225.98,door,225.9,226.01
r,225.98,226.01,door,225.9,226.01
d,226.01,226.04,de,226.01,226.08
@,226.04,226.08,de,226.01,226.08
m,226.08,226.22,meid,226.08,226.42
Ei,226.22,226.35,meid,226.08,226.42
t,226.35,226.42,meid,226.08,226.42
d,226.68,226.77,die,226.68,226.86
i,226.77,226.86,die,226.68,226.86
a:,226.86,226.92,aan,226.86,226.95
n,226.92,226.95,aan,226.86,226.95
d,226.95,226.98,de,226.95,227.02
@,226.98,227.02,de,226.95,227.02
k,227.1,227.14,kippen,227.1,227.32
I,227.14,227.21,kippen,227.1,227.32
p,227.21,227.29,kippen,227.1,227.32
@,227.29,227.32,kippen,227.1,227.32
e:,227.32,227.52,eten,227.32,227.62
t,227.52,227.59,eten,227.32,227.62
@,227.59,227.62,eten,227.32,227.62
x,227.62,227.75,geeft,227.62,227.97
e:,227.75,227.86,geeft,227.62,227.97
f,227.86,227.93,geeft,227.62,227.97
t,227.93,227.97,geeft,227.62,227.97
x,228.21,228.32,geschopt,228.21,228.67
@,228.32,228.35,geschopt,228.21,228.67
s,228.35,228.44,geschopt,228.21,228.67
x,228.44,228.52,geschopt,228.21,228.67
O,228.52,228.57,geschopt,228.21,228.67
p,228.57,228.63,geschopt,228.21,228.67
t,228.63,228.67,geschopt,228.21,228.67
t,228.67,228.71,te,228.67,228.76
@,228.71,228.76,te,228.67,228.76
w,228.76,228.84,worden,228.76,229.07
O,228.84,228.91,worden,228.76,229.07
r,228.91,228.96,worden,228.76,229.07
d,228.96,228.99,worden,228.76,229.07
@,228.99,229.02,worden,228.76,229.07
n,229.02,229.07,worden,228.76,229.07
E,229.39,229.47,en,229.39,229.54
n,229.47,229.54,en,229.39,229.54
I,229.54,229.57,in,229.54,229.66
n,229.57,229.66,in,229.54,229.66
d,229.66,229.69,den,229.66,229.73
E,229.69,229.73,den,229.66,229.73
w,229.73,229.82,winter,229.73,230.1
I,229.82,229.89,winter,229.73,230.1
n,229.89,229.95,winter,229.73,230.1
t,229.95,229.99,winter,229.73,230.1
@,229.99,230.04,winter,229.73,230.1
r,230.04,230.1,winter,229.73,230.1
x,230.36,230.45,gebrek,230.36,230.74
@,230.45,230.5,gebrek,230.36,230.74
b,230.5,230.57,gebrek,230.36,230.74
r,230.57,230.6,gebrek,230.36,230.74
E,230.6,230.67,gebrek,230.36,230.74
k,230.67,230.74,gebrek,230.36,230.74
t,230.74,230.8,te,230.74,230.89
@,230.8,230.89,te,230.74,230.89
l,230.89,230.92,lijden,230.89,231.22
Ei,230.92,231.08,lijden,230.89,231.22
d,231.08,231.11,lijden,230.89,231.22
@,231.11,231.15,lijden,230.89,231.22
n,231.15,231.22,lijden,230.89,231.22
E,232.59,232.7,En,232.59,232.77
n,232.7,232.77,En,232.59,232.77
t,232.88,232.96,het,232.88,232.96
s,232.96,233.01,snelde,232.96,233.29
n,233.01,233.09,snelde,232.96,233.29
E,233.09,233.14,snelde,232.96,233.29
l,233.14,233.21,snelde,232.96,233.29
d,233.21,233.26,snelde,232.96,233.29
@,233.26,233.29,snelde,232.96,233.29
n,233.29,233.34,naar,233.29,233.45
a:,233.34,233.4,naar,233.29,233.45
r,233.4,233.45,naar,233.29,233.45
@,233.45,233.5,het,233.45,233.54
t,233.5,233.54,het,233.45,233.54
w,233.54,233.59,water,233.54,233.9
a:,233.59,233.74,water,233.54,233.9
t,233.74,233.8,water,233.54,233.9
r,233.8,233.9,water,233.54,233.9
p,234.22,234.27,plofte,234.22,234.52
l,234.27,234.31,plofte,234.22,234.52
O,234.31,234.37,plofte,234.22,234.52
f,234.37,234.44,plofte,234.22,234.52
t,234.44,234.52,plofte,234.22,234.52
E,234.52,234.59,er,234.52,234.65
r,234.59,234.65,er,234.52,234.65
I,234.65,234.76,in,234.65,234.85
n,234.76,234.85,in,234.65,234.85
E,235.1,235.22,en,235.1,235.22
z,235.22,235.31,zwom,235.22,235.51
w,235.31,235.36,zwom,235.22,235.51
O,235.36,235.45,zwom,235.22,235.51
m,235.45,235.51,zwom,235.22,235.51
n,235.51,235.57,naar,235.51,235.64
a:,235.57,235.64,naar,235.51,235.64
d,235.64,235.67,de,235.64,235.71
@,235.67,235.71,de,235.64,235.71
p,235.71,235.8,prachtige,235.71,236.22
r,235.8,235.88,prachtige,235.71,236.22
A,235.88,235.91,prachtige,235.71,236.22
x,235.91,236.01,prachtige,235.71,236.22
t,236.01,236.04,prachtige,235.71,236.22
@,236.04,236.07,prachtige,235.71,236.22
x,236.07,236.17,prachtige,235.71,236.22
@,236.17,236.22,prachtige,235.71,236.22
z,236.22,236.3,zwanen,236.22,236.62
w,236.3,236.34,zwanen,236.22,236.62
a:,236.34,236.51,zwanen,236.22,236.62
n,236.51,236.54,zwanen,236.22,236.62
@,236.54,236.62,zwanen,236.22,236.62
t,236.62,236.67,toe,236.62,236.8
u,236.67,236.8,toe,236.62,236.8
t,237.56,237.61,deze,237.56,237.82
e:,237.61,237.7,deze,237.56,237.82
z,237.7,237.78,deze,237.56,237.82
@,237.78,237.82,deze,237.56,237.82
z,237.82,237.91,zagen,237.82,238.16
a:,237.91,238.03,zagen,237.82,238.16
x,238.03,238.13,zagen,237.82,238.16
@,238.13,238.16,zagen,237.82,238.16
E,238.16,238.23,hem,238.16,238.31
m,238.23,238.31,hem,238.16,238.31
E,238.54,238.63,en,238.54,238.63
k,238.63,238.73,kwamen,238.63,238.86
w,238.73,238.76,kwamen,238.63,238.86
a:,238.76,238.8,kwamen,238.63,238.86
m,238.8,238.83,kwamen,238.63,238.86
@,238.83,238.86,kwamen,238.63,238.86
m,238.86,238.95,met,238.86,239.02
E,238.95,238.98,met,238.86,239.02
t,238.98,239.02,met,238.86,239.02
k,239.08,239.2,klappende,239.08,239.53
l,239.2,239.24,klappende,239.08,239.53
A,239.24,239.3,klappende,239.08,239.53
p,239.3,239.39,klappende,239.08,239.53
@,239.39,239.42,klappende,239.08,239.53
n,239.42,239.46,klappende,239.08,239.53
d,239.46,239.49,klappende,239.08,239.53
@,239.49,239.53,klappende,239.08,239.53
f,239.53,239.64,vleugels,239.53,239.93
l,239.64,239.75,vleugels,239.53,239.93
9:,239.75,239.78,vleugels,239.53,239.93
G,239.78,239.84,vleugels,239.53,239.93
@,239.84,239.87,vleugels,239.53,239.93
l,239.87,239.9,vleugels,239.53,239.93
z,239.9,239.93,vleugels,239.53,239.93
O,239.93,239.97,op,239.93,240.04
p,239.97,240.04,op,239.93,240.04
@,240.04,240.07,hem,240.04,240.15
m,240.07,240.15,hem,240.04,240.15
A,240.15,240.28,af,240.15,240.42
f,240.28,240.42,af,240.15,240.42
d,242.03,242.08,Doodt,242.03,242.26
o:,242.08,242.23,Doodt,242.03,242.26
t,242.23,242.26,Doodt,242.03,242.26
m,242.26,242.32,mij,242.26,242.39
Ei,242.32,242.39,mij,242.26,242.39
m,242.39,242.47,maar,242.39,242.72
a:,242.47,242.68,maar,242.39,242.72
r,242.68,242.72,maar,242.39,242.72
s,243.14,243.2,zei,243.14,243.26
Ei,243.2,243.26,zei,243.14,243.26
@,243.26,243.3,het,243.26,243.35
t,243.3,243.35,het,243.26,243.35
A,243.35,243.43,arme,243.35,243.62
r,243.43,243.51,arme,243.35,243.62
m,243.51,243.55,arme,243.35,243.62
@,243.55,243.62,arme,243.35,243.62
b,243.62,243.72,beest,243.62,243.99
e:,243.72,243.85,beest,243.62,243.99
s,243.85,243.94,beest,243.62,243.99
t,243.94,243.99,beest,243.62,243.99
b,244.47,244.5,boog,244.47,244.69
o:,244.5,244.62,boog,244.47,244.69
x,244.62,244.69,boog,244.47,244.69
s,244.69,244.74,zijn,244.69,244.86
Ei,244.74,244.8,zijn,244.69,244.86
n,244.8,244.86,zijn,244.69,244.86
k,244.86,244.92,kop,244.86,245.06
O,244.92,244.98,kop,244.86,245.06
p,244.98,245.06,kop,244.86,245.06
f,245.06,245.16,voorover,245.06,245.55
o:,245.16,245.21,voorover,245.06,245.55
r,245.21,245.24,voorover,245.06,245.55
o:,245.24,245.38,voorover,245.06,245.55
f,245.38,245.47,voorover,245.06,245.55
@,245.47,245.5,voorover,245.06,245.55
r,245.5,245.55,voorover,245.06,245.55
E,245.76,245.84,en,245.76,245.87
N,245.84,245.87,en,245.76,245.87
v,245.87,245.94,verwachtte,245.87,246.27
@,245.94,245.99,verwachtte,245.87,246.27
w,245.99,246.04,verwachtte,245.87,246.27
A,246.04,246.08,verwachtte,245.87,246.27
x,246.08,246.16,verwachtte,245.87,246.27
t,246.16,246.23,verwachtte,245.87,246.27
@,246.23,246.27,verwachtte,245.87,246.27
n,246.27,246.38,niets,246.27,246.57
i,246.38,246.47,niets,246.27,246.57
t,246.47,246.52,niets,246.27,246.57
s,246.52,246.57,niets,246.27,246.57
A,246.57,246.71,anders,246.57,246.87
n,246.71,246.76,anders,246.57,246.87
@,246.76,246.79,anders,246.57,246.87
r,246.79,246.83,anders,246.57,246.87
s,246.83,246.87,anders,246.57,246.87
t,246.87,246.92,dan,246.87,247.0
A,246.92,246.96,dan,246.87,247.0
n,246.96,247.0,dan,246.87,247.0
d,247.0,247.03,den,247.0,247.09
E,247.03,247.06,den,247.0,247.09
n,247.06,247.09,den,247.0,247.09
d,247.09,247.17,dood,247.09,247.37
o:,247.17,247.34,dood,247.09,247.37
t,247.34,247.37,dood,247.09,247.37
m,248.55,248.67,--Maar,248.55,248.89
a:,248.67,248.89,--Maar,248.55,248.89
w,249.46,249.51,wat,249.46,249.64
A,249.51,249.55,wat,249.46,249.64
t,249.55,249.64,wat,249.46,249.64
s,249.64,249.68,zag,249.64,249.75
A,249.68,249.72,zag,249.64,249.75
x,249.72,249.75,zag,249.64,249.75
h,249.75,249.8,het,249.75,249.92
@,249.8,249.88,het,249.75,249.92
d,249.88,249.92,het,249.75,249.92
n,249.92,250.0,nu,249.92,250.1
y,250.0,250.1,nu,249.92,250.1
I,250.41,250.48,in,250.41,250.57
N,250.48,250.57,in,250.41,250.57
t,250.57,250.62,het,250.57,250.62
h,250.62,250.68,heldere,250.62,251.05
E,250.68,250.72,heldere,250.62,251.05
l,250.72,250.88,heldere,250.62,251.05
d,250.88,250.91,heldere,250.62,251.05
@,250.91,250.94,heldere,250.62,251.05
r,250.94,251.01,heldere,250.62,251.05
@,251.01,251.05,heldere,250.62,251.05
w,251.05,251.1,water,251.05,251.44
a:,251.1,251.27,water,251.05,251.44
t,251.27,251.33,water,251.05,251.44
@,251.33,251.38,water,251.05,251.44
r,251.38,251.44,water,251.05,251.44
h,252.22,252.26,Het,252.22,252.38
E,252.26,252.31,Het,252.22,252.38
t,252.31,252.38,Het,252.22,252.38
s,252.38,252.43,zag,252.38,252.56
A,252.43,252.47,zag,252.38,252.56
x,252.47,252.56,zag,252.38,252.56
t,252.56,252.6,daarin,252.56,252.81
a:,252.6,252.65,daarin,252.56,252.81
r,252.65,252.68,daarin,252.56,252.81
I,252.68,252.74,daarin,252.56,252.81
n,252.74,252.81,daarin,252.56,252.81
z,252.81,252.86,zijn,252.81,252.98
Ei,252.86,252.98,zijn,252.81,252.98
Ei,252.98,253.12,eigen,252.98,253.27
G,253.12,253.23,eigen,252.98,253.27
@,253.23,253.27,eigen,252.98,253.27
b,253.27,253.36,beeltenis,253.27,253.83
e:,253.36,253.44,beeltenis,253.27,253.83
l,253.44,253.48,beeltenis,253.27,253.83
t,253.48,253.55,beeltenis,253.27,253.83
@,253.55,253.59,beeltenis,253.27,253.83
n,253.59,253.63,beeltenis,253.27,253.83
I,253.63,253.69,beeltenis,253.27,253.83
s,253.69,253.83,beeltenis,253.27,253.83
n,254.5,254.55,niet,254.5,254.72
i,254.55,254.66,niet,254.5,254.72
d,254.66,254.72,niet,254.5,254.72
m,254.72,254.77,meer,254.72,254.92
e:,254.77,254.87,meer,254.72,254.92
r,254.87,254.92,meer,254.72,254.92
d,254.92,254.99,die,254.92,255.12
i,254.99,255.12,die,254.92,255.12
f,255.12,255.22,van,255.12,255.31
A,255.22,255.26,van,255.12,255.31
m,255.26,255.31,van,255.12,255.31
@,255.31,255.36,een,255.31,255.5
m,255.36,255.5,een,255.31,255.5
l,255.5,255.53,loggen,255.5,255.8
O,255.53,255.59,loggen,255.5,255.8
G,255.59,255.72,loggen,255.5,255.8
@,255.72,255.8,loggen,255.5,255.8
x,256.0,256.15,grauwen,256.0,256.55
r,256.15,256.2,grauwen,256.0,256.55
Au,256.2,256.48,grauwen,256.0,256.55
w,256.48,256.51,grauwen,256.0,256.55
@,256.51,256.55,grauwen,256.0,256.55
l,256.84,256.98,leelijken,256.84,257.33
