phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
@,184.92,184.95,vogel,184.67,184.98
l,184.95,184.98,vogel,184.67,184.98
z,184.98,185.06,zoeken,184.98,185.49
u,185.06,185.2,zoeken,184.98,185.49
k,185.2,185.49,zoeken,184.98,185.49
e:,186.97,187.13,Even,186.97,187.27
v,187.13,187.2,Even,186.97,187.27
@,187.2,187.23,Even,186.97,187.27
n,187.23,187.27,Even,186.97,187.27
A,187.27,187.35,als,187.27,187.47
z,187.35,187.47,als,187.27,187.47
@,187.47,187.51,de,187.47,187.51
Au,187.51,187.77,oudste,187.51,188.11
t,187.77,187.8,oudste,187.51,188.11
s,187.8,187.88,oudste,187.51,188.11
t,187.88,187.93,oudste,187.51,188.11
@,187.93,188.06,oudste,187.51,188.11
n,188.06,188.11,oudste,187.51,188.11
z,188.33,188.43,zag,188.33,188.57
A,188.43,188.47,zag,188.33,188.57
x,188.47,188.57,zag,188.33,188.57
Ei,188.57,188.65,hij,188.57,188.65
o:,188.65,188.8,ook,188.65,188.85
k,188.8,188.85,ook,188.65,188.85
d,188.85,188.9,den,188.85,188.93
E,188.9,188.93,den,188.85,188.93
v,188.93,189.05,vos,188.93,189.3
O,189.05,189.14,vos,188.93,189.3
s,189.14,189.3,vos,188.93,189.3
t,189.3,189.33,die,189.3,189.47
i,189.33,189.47,die,189.3,189.47
E,189.47,189.54,hem,189.47,189.62
m,189.54,189.62,hem,189.47,189.62
d,189.62,189.66,den,189.62,189.69
E,189.66,189.69,den,189.62,189.69
G,189.69,189.77,goeden,189.69,189.95
u,189.77,189.86,goeden,189.69,189.95
d,189.86,189.9,goeden,189.69,189.95
@,189.9,189.95,goeden,189.69,189.95
r,189.95,189.98,raad,189.95,190.22
a:,189.98,190.17,raad,189.95,190.22
t,190.17,190.22,raad,189.95,190.22
x,190.22,190.32,gaf,190.22,190.56
A,190.32,190.41,gaf,190.22,190.56
f,190.41,190.56,gaf,190.22,190.56
d,190.67,190.8,dien,190.67,190.9
i,190.8,190.86,dien,190.67,190.9
J,190.86,190.9,dien,190.67,190.9
h,190.9,190.94,hij,190.9,190.99
Ei,190.94,190.99,hij,190.9,190.99
n,190.99,191.05,niet,190.99,191.2
i,191.05,191.16,niet,190.99,191.2
t,191.16,191.2,niet,190.99,191.2
O,191.2,191.34,opvolgde,191.2,191.85
p,191.34,191.37,opvolgde,191.2,191.85
f,191.37,191.48,opvolgde,191.2,191.85
O,191.48,191.58,opvolgde,191.2,191.85
l,191.58,191.63,opvolgde,191.2,191.85
G,191.63,191.69,opvolgde,191.2,191.85
d,191.69,191.76,opvolgde,191.2,191.85
@,191.76,191.81,opvolgde,191.2,191.85
n,191.81,191.85,opvolgde,191.2,191.85
h,191.85,191.88,Hij,191.85,192.02
Ei,191.88,192.02,Hij,191.85,192.02
k,193.13,193.21,kwam,193.13,193.54
w,193.21,193.31,kwam,193.13,193.54
A,193.31,193.5,kwam,193.13,193.54
m,193.5,193.54,kwam,193.13,193.54
o:,193.54,193.69,ook,193.54,193.78
g,193.69,193.78,ook,193.54,193.78
b,193.78,193.83,bij,193.78,193.9
Ei,193.83,193.9,bij,193.78,193.9
d,193.9,193.93,de,193.9,193.99
@,193.93,193.99,de,193.9,193.99
t,193.99,194.07,twee,193.99,194.21
w,194.07,194.11,twee,193.99,194.21
e:,194.11,194.21,twee,193.99,194.21
l,194.21,194.25,logementen,194.21,194.94
o:,194.25,194.35,logementen,194.21,194.94
Z,194.35,194.44,logementen,194.21,194.94
@,194.44,194.47,logementen,194.21,194.94
m,194.47,194.53,logementen,194.21,194.94
E,194.53,194.56,logementen,194.21,194.94
n,194.56,194.66,logementen,194.21,194.94
t,194.66,194.76,logementen,194.21,194.94
@,194.76,194.79,logementen,194.21,194.94
n,194.79,194.94,logementen,194.21,194.94
I,195.19,195.29,in,195.19,195.33
n,195.29,195.33,in,195.19,195.33
t,195.33,195.38,het,195.33,195.38
f,195.38,195.46,vroolijke,195.38,195.89
r,195.46,195.49,vroolijke,195.38,195.89
o:,195.49,195.67,vroolijke,195.38,195.89
l,195.67,195.7,vroolijke,195.38,195.89
@,195.7,195.79,vroolijke,195.38,195.89
k,195.79,195.83,vroolijke,195.38,195.89
@,195.83,195.89,vroolijke,195.38,195.89
w,195.89,195.93,waar,195.89,195.99
@,195.93,195.96,waar,195.89,195.99
r,195.96,195.99,waar,195.89,195.99
l,195.99,196.07,luid,195.99,196.26
9y,196.07,196.21,luid,195.99,196.26
t,196.21,196.26,luid,195.99,196.26
x,196.26,196.35,gejuicht,196.26,196.7
@,196.35,196.38,gejuicht,196.26,196.7
j,196.38,196.49,gejuicht,196.26,196.7
ui,196.49,196.57,gejuicht,196.26,196.7
x,196.57,196.62,gejuicht,196.26,196.7
t,196.62,196.7,gejuicht,196.26,196.7
w,196.7,196.75,werd,196.7,196.88
E,196.75,196.85,werd,196.7,196.88
r,196.85,196.88,werd,196.7,196.88
s,196.88,196.99,stond,196.88,197.15
t,196.99,197.02,stond,196.88,197.15
O,197.02,197.1,stond,196.88,197.15
n,197.1,197.15,stond,196.88,197.15
s,197.15,197.27,zijn,197.15,197.44
Ei,197.27,197.34,zijn,197.15,197.44
N,197.34,197.44,zijn,197.15,197.44
b,197.44,197.48,broeder,197.44,197.73
r,197.48,197.51,broeder,197.44,197.73
u,197.51,197.61,broeder,197.44,197.73
d,197.61,197.66,broeder,197.44,197.73
@,197.66,197.73,broeder,197.44,197.73
a:,197.73,197.82,aan,197.73,197.9
N,197.82,197.9,aan,197.73,197.9
@,197.9,197.94,het,197.9,198.0
t,197.94,198.0,het,197.9,198.0
r,198.0,198.04,raam,198.0,198.31
a:,198.04,198.21,raam,198.0,198.31
m,198.21,198.31,raam,198.0,198.31
E,198.31,198.41,en,198.31,198.41
r,198.41,198.47,riep,198.41,198.62
i,198.47,198.58,riep,198.41,198.62
p,198.58,198.62,riep,198.41,198.62
@,198.62,198.66,hem,198.62,198.76
m,198.66,198.76,hem,198.62,198.76
t,198.76,198.8,toe,198.76,198.98
u,198.8,198.98,toe,198.76,198.98
Ei,198.98,199.12,Hij,198.98,199.12
k,199.52,199.84,kon,199.52,199.98
O,199.84,199.89,kon,199.52,199.98
n,199.89,199.98,kon,199.52,199.98
n,199.98,200.02,niet,199.98,200.19
i,200.02,200.14,niet,199.98,200.19
t,200.14,200.19,niet,199.98,200.19
w,200.19,200.22,weêrstaan,200.19,200.68
e:,200.22,200.26,weêrstaan,200.19,200.68
r,200.26,200.29,weêrstaan,200.19,200.68
s,200.29,200.4,weêrstaan,200.19,200.68
t,200.4,200.45,weêrstaan,200.19,200.68
a:,200.45,200.6,weêrstaan,200.19,200.68
N,200.6,200.68,weêrstaan,200.19,200.68
E,200.68,200.74,en,200.68,200.78
N,200.74,200.78,en,200.68,200.78
x,200.78,200.86,ging,200.78,200.93
I,200.86,200.9,ging,200.78,200.93
N,200.9,200.93,ging,200.78,200.93
n,200.93,201.02,naar,200.93,201.11
a:,201.02,201.06,naar,200.93,201.11
r,201.06,201.11,naar,200.93,201.11
b,201.11,201.14,binnen,201.11,201.41
I,201.14,201.22,binnen,201.11,201.41
n,201.22,201.29,binnen,201.11,201.41
@,201.29,201.33,binnen,201.11,201.41
m,201.33,201.41,binnen,201.11,201.41
t,201.9,202.01,toen,201.9,202.13
u,202.01,202.1,toen,201.9,202.13
n,202.1,202.13,toen,201.9,202.13
l,202.13,202.17,leefde,202.13,202.42
e:,202.17,202.29,leefde,202.13,202.42
v,202.29,202.34,leefde,202.13,202.42
d,202.34,202.39,leefde,202.13,202.42
@,202.39,202.42,leefde,202.13,202.42
Ei,202.42,202.56,hij,202.42,202.56
o:,202.56,202.74,ook,202.56,202.77
k,202.74,202.77,ook,202.56,202.77
@,202.77,202.8,het,202.77,202.85
t,202.8,202.85,het,202.77,202.85
f,202.85,202.92,vroolijke,202.85,203.32
r,202.92,202.95,vroolijke,202.85,203.32
o:,202.95,203.11,vroolijke,202.85,203.32
l,203.11,203.14,vroolijke,202.85,203.32
@,203.14,203.23,vroolijke,202.85,203.32
k,203.23,203.28,vroolijke,202.85,203.32
@,203.28,203.32,vroolijke,202.85,203.32
l,203.32,203.37,leven,203.32,203.65
e:,203.37,203.52,leven,203.32,203.65
v,203.52,203.6,leven,203.32,203.65
@,203.6,203.65,leven,203.32,203.65
m,203.65,203.7,meê,203.65,203.94
e:,203.7,203.94,meê,203.65,203.94
w,205.55,205.6,Weer,205.55,205.81
e:,205.6,205.76,Weer,205.55,205.81
r,205.76,205.81,Weer,205.55,205.81
f,205.81,205.91,verging,205.81,206.33
@,205.91,205.95,verging,205.81,206.33
G,205.95,206.04,verging,205.81,206.33
I,206.04,206.08,verging,205.81,206.33
N,206.08,206.33,verging,205.81,206.33
t,206.33,206.37,de,206.33,206.62
@,206.37,206.49,de,206.33,206.62
n,206.49,206.62,de,206.33,206.62
t,206.62,206.88,tijd,206.62,207.3
Ei,206.88,207.23,tijd,206.62,207.3
d,207.23,207.3,tijd,206.62,207.3
E,207.3,207.39,en,207.3,207.39
n,207.39,207.47,nu,207.39,207.62
y,207.47,207.62,nu,207.39,207.62
w,207.62,207.65,wilde,207.62,207.84
I,207.65,207.71,wilde,207.62,207.84
l,207.71,207.77,wilde,207.62,207.84
d,207.77,207.8,wilde,207.62,207.84
@,207.8,207.84,wilde,207.62,207.84
d,207.84,207.88,de,207.84,207.91
@,207.88,207.91,de,207.84,207.91
j,207.91,208.02,jongste,207.91,208.33
O,208.02,208.06,jongste,207.91,208.33
N,208.06,208.15,jongste,207.91,208.33
s,208.15,208.24,jongste,207.91,208.33
t,208.24,208.28,jongste,207.91,208.33
@,208.28,208.33,jongste,207.91,208.33
p,208.33,208.37,prins,208.33,208.62
r,208.37,208.42,prins,208.33,208.62
I,208.42,208.47,prins,208.33,208.62
n,208.47,208.53,prins,208.33,208.62
z,208.53,208.62,prins,208.33,208.62
9y,208.62,208.81,uittrekken,208.62,209.15
t,208.81,208.93,uittrekken,208.62,209.15
r,208.93,208.96,uittrekken,208.62,209.15
E,208.96,209.03,uittrekken,208.62,209.15
k,209.03,209.15,uittrekken,208.62,209.15
E,209.15,209.39,en,209.15,209.39
z,209.39,209.48,zijn,209.39,209.61
Ei,209.48,209.61,zijn,209.39,209.61
G,209.61,209.7,geluk,209.61,209.83
@,209.7,209.74,geluk,209.61,209.83
l,209.74,209.77,geluk,209.61,209.83
Y,209.77,209.8,geluk,209.61,209.83
k,209.8,209.83,geluk,209.61,209.83
b,209.83,209.86,beproeven,209.83,210.5
@,209.86,209.91,beproeven,209.83,210.5
p,209.91,209.97,beproeven,209.83,210.5
r,209.97,210.1,beproeven,209.83,210.5
u,210.1,210.18,beproeven,209.83,210.5
v,210.18,210.29,beproeven,209.83,210.5
@,210.29,210.5,beproeven,209.83,210.5
m,211.17,211.24,maar,211.17,211.33
a:,211.24,211.28,maar,211.17,211.33
r,211.28,211.33,maar,211.17,211.33
d,211.33,211.36,de,211.33,211.39
@,211.36,211.39,de,211.33,211.39
v,211.39,211.51,vader,211.39,211.77
a:,211.51,211.65,vader,211.39,211.77
d,211.65,211.69,vader,211.39,211.77
@,211.69,211.73,vader,211.39,211.77
r,211.73,211.77,vader,211.39,211.77
w,211.77,211.8,weigerde,211.77,212.3
Ei,211.8,211.95,weigerde,211.77,212.3
G,211.95,212.07,weigerde,211.77,212.3
@,212.07,212.12,weigerde,211.77,212.3
d,212.12,212.18,weigerde,211.77,212.3
@,212.18,212.3,weigerde,211.77,212.3
h,212.82,212.86,Hij,212.82,212.93
Ei,212.86,212.93,Hij,212.82,212.93
h,212.93,212.96,hield,212.93,213.22
i,212.96,213.06,hield,212.93,213.22
l,213.06,213.12,hield,212.93,213.22
t,213.12,213.22,hield,212.93,213.22
E,213.22,213.31,hem,213.22,213.35
m,213.31,213.35,hem,213.22,213.35
v,213.35,213.44,voor,213.35,213.48
o:,213.44,213.48,voor,213.35,213.48
m,213.48,213.56,minder,213.48,213.74
I,213.56,213.62,minder,213.48,213.74
n,213.62,213.68,minder,213.48,213.74
d,213.68,213.71,minder,213.48,213.74
@,213.71,213.74,minder,213.48,213.74
v,213.74,213.79,verstandig,213.74,214.3
@,213.79,213.82,verstandig,213.74,214.3
s,213.82,213.94,verstandig,213.74,214.3
t,213.94,213.97,verstandig,213.74,214.3
A,213.97,214.07,verstandig,213.74,214.3
n,214.07,214.14,verstandig,213.74,214.3
d,214.14,214.17,verstandig,213.74,214.3
@,214.17,214.2,verstandig,213.74,214.3
x,214.2,214.3,verstandig,213.74,214.3
d,214.3,214.35,dan,214.3,214.45
A,214.35,214.45,dan,214.3,214.45
z,214.45,214.54,zijn,214.45,214.62
@,214.54,214.58,zijn,214.45,214.62
n,214.58,214.62,zijn,214.45,214.62
b,214.62,214.67,broeders,214.62,215.17
r,214.67,214.7,broeders,214.62,215.17
u,214.7,214.83,broeders,214.62,215.17
d,214.83,214.87,broeders,214.62,215.17
@,214.87,214.91,broeders,214.62,215.17
r,214.91,214.95,broeders,214.62,215.17
s,214.95,215.17,broeders,214.62,215.17
E,215.35,215.45,en,215.35,215.45
f,215.45,215.52,vreesde,215.45,215.84
r,215.52,215.56,vreesde,215.45,215.84
e:,215.56,215.72,vreesde,215.45,215.84
z,215.72,215.81,vreesde,215.45,215.84
d,215.81,215.84,vreesde,215.45,215.84
@,215.84,215.87,een,215.84,215.93
n,215.87,215.93,een,215.84,215.93
O,215.93,216.03,ongeluk,215.93,216.63
N,216.03,216.13,ongeluk,215.93,216.63
G,216.13,216.19,ongeluk,215.93,216.63
@,216.19,216.22,ongeluk,215.93,216.63
l,216.22,216.26,ongeluk,215.93,216.63
Y,216.26,216.37,ongeluk,215.93,216.63
k,216.37,216.63,ongeluk,215.93,216.63
z,216.63,216.74,zoodat,216.63,216.99
u,216.74,216.81,zoodat,216.63,216.99
d,216.81,216.85,zoodat,216.63,216.99
A,216.85,216.93,zoodat,216.63,216.99
d,216.93,216.99,zoodat,216.63,216.99
Ei,216.99,217.06,hij,216.99,217.06
o:,217.06,217.13,ook,217.06,217.22
g,217.13,217.22,ook,217.06,217.22
n,217.22,217.25,niet,217.22,217.33
i,217.25,217.3,niet,217.22,217.33
t,217.3,217.33,niet,217.22,217.33
s,217.33,217.42,zou,217.33,217.47
Au,217.42,217.47,zou,217.33,217.47
t,217.47,217.57,terugkeeren,217.47,218.25
r,217.57,217.6,terugkeeren,217.47,218.25
Y,217.6,217.67,terugkeeren,217.47,218.25
x,217.67,217.76,terugkeeren,217.47,218.25
k,217.76,217.87,terugkeeren,217.47,218.25
e:,217.87,218.03,terugkeeren,217.47,218.25
r,218.03,218.09,terugkeeren,217.47,218.25
@,218.09,218.19,terugkeeren,217.47,218.25
n,218.19,218.25,terugkeeren,217.47,218.25
m,219.43,219.48,Maar,219.43,219.71
a:,219.48,219.66,Maar,219.43,219.71
r,219.66,219.71,Maar,219.43,219.71
h,219.71,219.82,hij,219.71,219.89
Ei,219.82,219.89,hij,219.71,219.89
l,219.89,219.94,liet,219.89,220.05
i,219.94,220.01,liet,219.89,220.05
t,220.01,220.05,liet,219.89,220.05
@,220.05,220.1,hem,220.05,220.13
m,220.1,220.13,hem,220.05,220.13
G,220.13,220.24,geen,220.13,220.41
e:,220.24,220.36,geen,220.13,220.41
n,220.36,220.41,geen,220.13,220.41
r,220.41,220.48,rust,220.41,220.76
Y,220.48,220.54,rust,220.41,220.76
s,220.54,220.69,rust,220.41,220.76
t,220.69,220.76,rust,220.41,220.76
E,221.08,221.15,en,221.08,221.23
N,221.15,221.23,en,221.08,221.23
Ei,221.23,221.43,eindelijk,221.23,221.81
n,221.43,221.5,eindelijk,221.23,221.81
d,221.5,221.53,eindelijk,221.23,221.81
@,221.53,221.56,eindelijk,221.23,221.81
l,221.56,221.61,eindelijk,221.23,221.81
@,221.61,221.69,eindelijk,221.23,221.81
g,221.69,221.81,eindelijk,221.23,221.81
m,221.81,221.85,mocht,221.81,222.05
O,221.85,221.9,mocht,221.81,222.05
x,221.9,221.99,mocht,221.81,222.05
t,221.99,222.05,mocht,221.81,222.05
h,222.05,222.1,hij,222.05,222.17
Ei,222.1,222.17,hij,222.05,222.17
G,222.17,222.32,gaan,222.17,222.63
a:,222.32,222.4,gaan,222.17,222.63
N,222.4,222.63,gaan,222.17,222.63
f,225.0,225.09,Voor,225.0,225.22
o:,225.09,225.22,Voor,225.0,225.22
@,225.22,225.27,het,225.22,225.31
d,225.27,225.31,het,225.22,225.31
b,225.31,225.39,bosch,225.31,225.62
O,225.39,225.49,bosch,225.31,225.62
s,225.49,225.62,bosch,225.31,225.62
s,225.62,225.67,zat,225.62,225.79
A,225.67,225.73,zat,225.62,225.79
t,225.73,225.79,zat,225.62,225.79
w,225.79,225.85,weêr,225.79,226.04
e:,225.85,225.98,weêr,225.79,226.04
r,225.98,226.04,weêr,225.79,226.04
d,226.04,226.07,de,226.04,226.1
@,226.07,226.1,de,226.04,226.1
f,226.1,226.21,vos,226.1,226.56
O,226.21,226.3,vos,226.1,226.56
s,226.3,226.56,vos,226.1,226.56
s,226.64,226.8,smeekte,226.64,227.09
m,226.8,226.86,smeekte,226.64,227.09
e:,226.86,226.97,smeekte,226.64,227.09
k,226.97,227.03,smeekte,226.64,227.09
t,227.03,227.09,smeekte,226.64,227.09
O,227.09,227.19,om,227.09,227.24
m,227.19,227.24,om,227.09,227.24
z,227.24,227.34,zijn,227.24,227.44
Ei,227.34,227.4,zijn,227.24,227.44
n,227.4,227.44,zijn,227.24,227.44
l,227.44,227.51,leven,227.44,227.89
e:,227.51,227.67,leven,227.44,227.89
v,227.67,227.77,leven,227.44,227.89
@,227.77,227.83,leven,227.44,227.89
n,227.83,227.89,leven,227.44,227.89
E,228.14,228.2,en,228.14,228.23
N,228.2,228.23,en,228.14,228.23
x,228.23,228.33,gaf,228.23,228.5
A,228.33,228.4,gaf,228.23,228.5
f,228.4,228.5,gaf,228.23,228.5
E,228.5,228.54,hem,228.5,228.6
m,228.54,228.6,hem,228.5,228.6
d,228.6,228.65,den,228.6,228.68
E,228.65,228.68,den,228.6,228.68
x,228.68,228.77,goeden,228.68,228.99
u,228.77,228.85,goeden,228.68,228.99
d,228.85,228.91,goeden,228.68,228.99
@,228.91,228.95,goeden,228.68,228.99
n,228.95,228.99,goeden,228.68,228.99
r,228.99,229.02,raad,228.99,229.43
a:,229.02,229.23,raad,228.99,229.43
t,229.23,229.43,raad,228.99,229.43
d,229.43,229.53,De,229.43,229.57
@,229.53,229.57,De,229.43,229.57
d,230.23,230.26,jongeling,230.23,230.77
j,230.26,230.41,jongeling,230.23,230.77
O,230.41,230.45,jongeling,230.23,230.77
N,230.45,230.53,jongeling,230.23,230.77
@,230.53,230.57,jongeling,230.23,230.77
l,230.57,230.62,jongeling,230.23,230.77
I,230.62,230.66,jongeling,230.23,230.77
N,230.66,230.77,jongeling,230.23,230.77
w,230.77,230.8,was,230.77,230.94
A,230.8,230.86,was,230.77,230.94
s,230.86,230.94,was,230.77,230.94
x,230.94,231.02,goedhartig,230.94,231.73
u,231.02,231.09,goedhartig,230.94,231.73
t,231.09,231.14,goedhartig,230.94,231.73
h,231.14,231.22,goedhartig,230.94,231.73
A,231.22,231.27,goedhartig,230.94,231.73
r,231.27,231.35,goedhartig,230.94,231.73
t,231.35,231.44,goedhartig,230.94,231.73
@,231.44,231.51,goedhartig,230.94,231.73
x,231.51,231.73,goedhartig,230.94,231.73
E,231.73,232.04,en,231.73,232.08
n,232.04,232.08,en,231.73,232.08
z,232.08,232.19,zei,232.08,232.52
Ei,232.19,232.52,zei,232.08,232.52
w,232.77,232.82,Wees,232.77,233.01
e:,232.82,232.93,Wees,232.77,233.01
s,232.93,233.01,Wees,232.77,233.01
m,233.01,233.06,maar,233.01,233.09
A,233.06,233.09,maar,233.01,233.09
n,233.09,233.12,niet,233.09,233.26
i,233.12,233.2,niet,233.09,233.26
d,233.2,233.26,niet,233.09,233.26
b,233.26,233.35,bang,233.26,233.57
A,233.35,233.41,bang,233.26,233.57
N,233.41,233.57,bang,233.26,233.57
f,233.57,233.68,vosje,233.57,233.89
O,233.68,233.72,vosje,233.57,233.89
s,233.72,233.86,vosje,233.57,233.89
j,233.86,233.89,vosje,233.57,233.89
I,233.89,233.99,ik,233.89,234.06
g,233.99,234.06,ik,233.89,234.06
s,234.06,234.13,zal,234.06,234.21
A,234.13,234.18,zal,234.06,234.21
l,234.18,234.21,zal,234.06,234.21
j,234.21,234.31,je,234.21,234.31
n,234.31,234.36,niets,234.31,234.55
i,234.36,234.46,niets,234.31,234.55
t,234.46,234.49,niets,234.31,234.55
s,234.49,234.55,niets,234.31,234.55
d,234.55,234.59,doen,234.55,234.84
u,234.59,234.71,doen,234.55,234.84
n,234.71,234.84,doen,234.55,234.84
d,235.77,235.83,Dat,235.77,235.97
A,235.83,235.87,Dat,235.77,235.97
t,235.87,235.97,Dat,235.77,235.97
s,235.97,236.1,zal,235.97,236.18
A,236.1,236.15,zal,235.97,236.18
l,236.15,236.18,zal,235.97,236.18
j,236.18,236.28,je,236.18,236.28
n,236.28,236.33,niet,236.28,236.51
i,236.33,236.4,niet,236.28,236.51
d,236.4,236.51,niet,236.28,236.51
b,236.51,236.54,berouwen,236.51,237.05
@,236.54,236.58,berouwen,236.51,237.05
r,236.58,236.63,berouwen,236.51,237.05
Au,236.63,236.8,berouwen,236.51,237.05
w,236.8,236.88,berouwen,236.51,237.05
@,236.88,236.92,berouwen,236.51,237.05
n,236.92,237.05,berouwen,236.51,237.05
z,237.14,237.26,zei,237.14,237.4
Ei,237.26,237.4,zei,237.14,237.4
d,237.4,237.43,de,237.4,237.46
@,237.43,237.46,de,237.4,237.46
v,237.46,237.56,vos,237.46,237.96499
O,237.56,237.65,vos,237.46,237.96499
s,237.65,237.96499,vos,237.46,237.96499
E,237.96499,238.46998,en,237.96499,238.52
n,238.46998,238.52,en,237.96499,238.52
O,238.52,238.55,om,238.52,238.58
m,238.55,238.58,om,238.52,238.58
f,238.58,238.71,vlugger,238.58,238.93
l,238.71,238.78,vlugger,238.58,238.93
u,238.78,238.82,vlugger,238.58,238.93
G,238.82,238.9,vlugger,238.58,238.93
@,238.9,238.93,vlugger,238.58,238.93
v,238.93,239.02,vooruit,238.93,239.33
O,239.02,239.06,vooruit,238.93,239.33
r,239.06,239.1,vooruit,238.93,239.33
9y,239.1,239.27,vooruit,238.93,239.33
t,239.27,239.33,vooruit,238.93,239.33
t,239.33,239.38,te,239.33,239.38
k,239.38,239.47,komen,239.38,239.79
o:,239.47,239.66,komen,239.38,239.79
m,239.66,239.71,komen,239.38,239.79
@,239.71,239.79,komen,239.38,239.79
m,239.79,239.87,moet,239.79,240.01
u,239.87,239.94,moet,239.79,240.01
d,239.94,240.01,moet,239.79,240.01
j,240.01,240.05,je,240.01,240.05
O,240.05,240.16,op,240.05,240.19
p,240.16,240.19,op,240.05,240.19
m,240.19,240.25,mijn,240.19,240.31
@,240.25,240.28,mijn,240.19,240.31
n,240.28,240.31,mijn,240.19,240.31
s,240.31,240.45,staart,240.31,240.71
t,240.45,240.49,staart,240.31,240.71
a:,240.49,240.58,staart,240.31,240.71
r,240.58,240.65,staart,240.31,240.71
t,240.65,240.71,staart,240.31,240.71
x,240.71,240.78,gaan,240.71,240.85
a:,240.78,240.82,gaan,240.71,240.85
n,240.82,240.85,gaan,240.71,240.85
z,240.85,240.95,zitten,240.85,241.24
I,240.95,241.02,zitten,240.85,241.24
t,241.02,241.1,zitten,240.85,241.24
@,241.1,241.24,zitten,240.85,241.24
n,242.05,242.08,Nauwelijks,242.05,242.67
Au,242.08,242.44,Nauwelijks,242.05,242.67
w,242.44,242.47,Nauwelijks,242.05,242.67
l,242.47,242.5,Nauwelijks,242.05,242.67
@,242.5,242.54,Nauwelijks,242.05,242.67
k,242.54,242.59,Nauwelijks,242.05,242.67
s,242.59,242.67,Nauwelijks,242.05,242.67
w,242.67,242.7,was,242.67,242.85
A,242.7,242.75,was,242.67,242.85
z,242.75,242.85,was,242.67,242.85
Ei,242.85,242.89,hij,242.85,242.89
G,242.89,242.95,gezeten,242.89,243.5
@,242.95,242.98,gezeten,242.89,243.5
z,242.98,243.13,gezeten,242.89,243.5
e:,243.13,243.26,gezeten,242.89,243.5
t,243.26,243.4,gezeten,242.89,243.5
@,243.4,243.46,gezeten,242.89,243.5
n,243.46,243.5,gezeten,242.89,243.5
O,243.69,243.87,of,243.69,243.91
f,243.87,243.91,of,243.69,243.91
t,243.91,244.01,de,243.91,244.04
@,244.01,244.04,de,243.91,244.04
v,244.04,244.11,vos,244.04,244.3
O,244.11,244.19,vos,244.04,244.3
s,244.19,244.3,vos,244.04,244.3
l,244.3,244.34,liep,244.3,244.49
i,244.34,244.46,liep,244.3,244.49
p,244.46,244.49,liep,244.3,244.49
o:,244.49,244.6,over,244.49,244.68
f,244.6,244.65,over,244.49,244.68
@,244.65,244.68,over,244.49,244.68
s,244.68,244.83,stok,244.68,245.07
t,244.83,244.88,stok,244.68,245.07
O,244.88,245.0,stok,244.68,245.07
k,245.0,245.07,stok,244.68,245.07
E,245.07,245.21,en,245.07,245.25
N,245.21,245.25,en,245.07,245.25
s,245.25,245.37,steen,245.25,245.74
t,245.37,245.43,steen,245.25,245.74
e:,245.43,245.56,steen,245.25,245.74
N,245.56,245.74,steen,245.25,245.74
d,245.74,245.81,dat,245.74,246.17
A,245.81,246.13,dat,245.74,246.17
d,246.13,246.17,dat,245.74,246.17
t,246.17,246.2,de,246.17,246.24
@,246.2,246.24,de,246.17,246.24
h,246.24,246.39,haren,246.24,246.57
a:,246.39,246.5,haren,246.24,246.57
r,246.5,246.53,haren,246.24,246.57
@,246.53,246.57,haren,246.24,246.57
f,246.57,246.7,floten,246.57,246.99
l,246.7,246.73,floten,246.57,246.99
o:,246.73,246.89,floten,246.57,246.99
t,246.89,246.99,floten,246.57,246.99
I,246.99,247.11,in,246.99,247.2
N,247.11,247.2,in,246.99,247.2
d,247.2,247.23,den,247.2,247.29
E,247.23,247.26,den,247.2,247.29
n,247.26,247.29,den,247.2,247.29
w,247.29,247.32,wind,247.29,247.75
I,247.32,247.39,wind,247.29,247.75
n,247.39,247.49,wind,247.29,247.75
t,247.49,247.75,wind,247.29,247.75
t,249.59,249.67,Toen,249.59,249.77
u,249.67,249.74,Toen,249.59,249.77
n,249.74,249.77,Toen,249.59,249.77
z,249.77,249.87,zij,249.77,249.91
Ei,249.87,249.91,zij,249.77,249.91
b,249.91,249.97,bij,249.91,250.14
Ei,249.97,250.14,bij,249.91,250.14
@,250.14,250.22,het,250.14,250.25
t,250.22,250.25,het,250.14,250.25
d,250.25,250.28,dorp,250.25,250.51
O,250.28,250.36,dorp,250.25,250.51
r,250.36,250.39,dorp,250.25,250.51
@,250.39,250.47,dorp,250.25,250.51
p,250.47,250.51,dorp,250.25,250.51
w,250.51,250.54,waren,250.51,251.01
a:,250.54,250.75,waren,250.51,251.01
r,250.75,250.78,waren,250.51,251.01
@,250.78,251.01,waren,250.51,251.01
s,251.01,251.17,steeg,251.01,251.4
t,251.17,251.21,steeg,251.01,251.4
e:,251.21,251.32,steeg,251.01,251.4
x,251.32,251.4,steeg,251.01,251.4
t,251.4,251.47,de,251.4,251.5
@,251.47,251.5,de,251.4,251.5
j,251.5,251.57,jongeling,251.5,251.85
O,251.57,251.6,jongeling,251.5,251.85
N,251.6,251.66,jongeling,251.5,251.85
@,251.66,251.7,jongeling,251.5,251.85
l,251.7,251.74,jongeling,251.5,251.85
I,251.74,251.78,jongeling,251.5,251.85
N,251.78,251.85,jongeling,251.5,251.85
A,251.85,251.98,af,251.85,252.22
f,251.98,252.22,af,251.85,252.22
E,252.34,252.43,en,252.34,252.43
