,onset,offset,phones
3241,334.51,334.63,a~
3242,334.63,334.69,t
3243,334.69,334.76,i
3244,334.76,334.81,l
3245,334.81,334.86,a
3246,334.86,334.92,v
3247,334.92,335.0,E
3248,335.0,335.05,t
3249,335.05,335.08,R
3250,335.08,335.18,u
3251,335.18,335.25,v
3252,335.25,335.33,e
3253,335.33,335.38,l
3254,335.38,335.53,o
3255,335.53,335.57,d
3256,335.57,335.65,l
3257,335.65,335.74,a
3258,335.74,335.81,v
3259,335.81,335.85,i
3260,335.85,335.89,e
3261,335.89,335.93,a~
3262,335.93,335.96,a
3263,335.96,336.0,v
3264,336.0,336.03,E
3265,336.03,336.11,t
3266,336.11,336.26,<p:>
3267,336.26,336.29,p
3268,336.29,336.37,R
3269,336.37,336.47,i
3270,336.47,336.58,9~
3271,336.58,336.61,p
3272,336.61,336.64,l
3273,336.64,336.68,e~
3274,336.68,336.71,g
3275,336.71,336.75,o
3276,336.75,336.84,b
3277,336.84,336.87,@
3278,336.87,336.9,l
3279,336.9,337.16,E
3280,337.16,337.28,<p:>
3281,337.28,337.38,k
3282,337.38,337.43,O
3283,337.43,337.48,m
3284,337.48,337.59,a~
3285,337.59,337.66,t
3286,337.66,337.71,i
3287,337.71,337.75,l
3288,337.75,337.81,a
3289,337.81,337.88,v
3290,337.88,337.93,E
3291,337.93,338.02,d
3292,338.02,338.08,e
3293,338.08,338.11,l
3294,338.11,338.21,i
3295,338.21,338.29,v
3296,338.29,338.37,R
3297,338.37,338.4,e
3298,338.4,338.45,y
3299,338.45,338.57,n
3300,338.57,338.62,b
3301,338.62,338.71,E
3302,338.71,338.79,l
3303,338.79,338.84,p
3304,338.84,338.91,R
3305,338.91,339.01,e~
3306,339.01,339.13,s
3307,339.13,339.2,E
3308,339.2,339.37,s
3309,339.37,339.42,k
3310,339.42,339.5,j
3311,339.5,339.53,a
3312,339.53,339.6,l
3313,339.6,339.66,E
3314,339.66,339.72,l
3315,339.72,339.83,a
3316,339.83,339.89,t
3317,339.89,340.04,a~
3318,340.04,340.07,d
3319,340.07,340.21,R
3320,340.21,340.29,9~
3321,340.29,340.36,n
3322,340.36,340.49,a~
3323,340.49,340.56,a
3324,340.56,340.62,p
3325,340.62,340.7,R
3326,340.7,340.79,E
3327,340.79,340.87,k
3328,340.87,340.93,w
3329,340.93,340.96,a
3330,340.96,341.18,i
3331,341.18,341.21,l
3332,341.21,341.34,e
3333,341.34,341.4,p
3334,341.4,341.51,u
3335,341.51,341.59,z
3336,341.59,341.62,@
3337,341.62,341.7,R
3338,341.7,341.94,E
3339,341.94,341.99,<p:>
3340,341.99,342.05,e
3341,342.05,342.15,s
3342,342.15,342.23,R
3343,342.23,342.28,E
3344,342.28,342.36,m
3345,342.36,342.44,i
3346,342.44,342.52,a~
3347,342.52,342.6,p
3348,342.6,342.66,o
3349,342.66,342.77,s
3350,342.77,342.83,E
3351,342.83,342.98,s
3352,342.98,343.01,j
3353,343.01,343.11,o~
3354,343.11,343.14,d
3355,343.14,343.2,y
3356,343.2,343.29,R
3357,343.29,343.41,w
3358,343.41,343.45,a
3359,343.45,343.57,j
3360,343.57,343.69,o
3361,343.69,343.73,m
3362,343.73,343.81168,<p:>
