phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
E;245.99;246.07;en;245.99;246.07;4.483571099;4.869410293;13987.4934;7.89627;772;1;13.77184983
j;246.07;246.19;je;246.07;246.19;4.483571099;4.145022998;36608.9449;7.1701055;773;1;15.15990857
I;246.19;246.23;in;246.19;246.28;4.483571099;3.740564601;8822.6412;5.4005113;774;-1;13.1069949
n;246.23;246.28;in;246.19;246.28;0.078129622;0.082909247;8822.6412;5.4005113;774;-1;13.1069949
d;246.28;246.33;de;246.28;246.39;4.483571099;3.345837716;24266.8883;7.9718475;775;1;14.56670151
@;246.33;246.39;de;246.28;246.39;0.226780069;7.532001195;24266.8883;7.9718475;775;1;14.56670151
e:;246.45;246.55;eendenkooi;246.45;246.93;4.483571099;5.298149722;1.03E-06;8.249653;776;1;9.5269
n;246.55;246.64;eendenkooi;246.45;246.93;0.140538224;0.153338758;1.03E-06;8.249653;776;1;9.5269
@;246.64;246.69;eendenkooi;246.45;246.93;0.020571778;4.614559737;1.03E-06;8.249653;776;1;9.5269
k;246.69;246.8;eendenkooi;246.45;246.93;0.00188525;6.517494615;1.03E-06;8.249653;776;1;9.5269
o:;246.8;246.9;eendenkooi;246.45;246.93;0.000803271;4.996704912;1.03E-06;8.249653;776;1;9.5269
j;246.9;246.93;eendenkooi;246.45;246.93;0.000798962;5.285402219;1.03E-06;8.249653;776;1;9.5269
f;246.93;247.05;voorstellen;246.93;247.51;4.483571099;7.950002851;88.7046;5.305377;777;-1;6.470937016
o:;247.05;247.14;voorstellen;246.93;247.51;0.040921709;3.942375479;88.7046;5.305377;777;-1;6.470937016
r;247.14;247.17;voorstellen;246.93;247.51;0.003847937;3.919711964;88.7046;5.305377;777;-1;6.470937016
s;247.17;247.26;voorstellen;246.93;247.51;0.001070833;5.781553809;88.7046;5.305377;777;-1;6.470937016
t;247.26;247.31;voorstellen;246.93;247.51;0.000798962;5.285402219;88.7046;5.305377;777;-1;6.470937016
E;247.31;247.38;voorstellen;246.93;247.51;0.000798962;5.285402219;88.7046;5.305377;777;-1;6.470937016
l;247.38;247.41;voorstellen;246.93;247.51;0.000798962;5.285402219;88.7046;5.305377;777;-1;6.470937016
@;247.41;247.46;voorstellen;246.93;247.51;0.000798962;5.285402219;88.7046;5.305377;777;-1;6.470937016
n;247.46;247.51;voorstellen;246.93;247.51;0.000798962;5.285402219;88.7046;5.305377;777;-1;6.470937016
m;247.99;248.02;maar;247.99;248.12;4.483571099;3.95081156;8385.7271;7.992276;778;1;13.03372017
a:;248.02;248.08;maar;247.99;248.12;0.279820559;1.593363388;8385.7271;7.992276;778;1;13.03372017
r;248.08;248.12;maar;247.99;248.12;0.093663926;0.468725205;8385.7271;7.992276;778;1;13.03372017
z;248.12;248.19;zorgt;248.12;248.35;4.483571099;4.235657498;46.559;6.025007;779;-1;5.540988167
O;248.19;248.27;zorgt;248.12;248.35;0.287255793;4.516091271;46.559;6.025007;779;-1;5.540988167
r;248.27;248.31;zorgt;248.12;248.35;0.017107871;1.103509585;46.559;6.025007;779;-1;5.540988167
x;248.31;248.35;zorgt;248.12;248.35;0.009089099;1.440131412;46.559;6.025007;779;-1;5.540988167
d;248.6;248.63;dat;248.6;248.73;4.483571099;3.345837716;22077.2184;4.1359315;780;-1;14.43027079
A;248.63;248.66;dat;248.6;248.73;0.226780069;1.84007326;22077.2184;4.1359315;780;-1;14.43027079
t;248.66;248.73;dat;248.6;248.73;0.065186088;7.883768123;22077.2184;4.1359315;780;-1;14.43027079
j;248.73;248.77;je;248.73;248.8;4.483571099;4.145022998;36608.9449;8.430759;781;1;15.15990857
@;248.77;248.8;je;248.73;248.8;0.101265576;4.870796618;36608.9449;8.430759;781;1;15.15990857
d;248.8;248.91;dicht;248.8;249.1;4.483571099;3.345837716;182.3029;4.5458455;782;-1;7.510193701
I;248.91;248.96;dicht;248.8;249.1;0.226780069;4.907944358;182.3029;4.5458455;782;-1;7.510193701
x;248.96;249.03;dicht;248.8;249.1;0.011811219;1.713427166;182.3029;4.5458455;782;-1;7.510193701
t;249.03;249.1;dicht;248.8;249.1;0.004105185;0.187430821;182.3029;4.5458455;782;-1;7.510193701
I;249.1;249.13;in;249.1;249.16;4.483571099;3.740564601;8822.6412;4.189104;783;-1;13.1069949
m;249.13;249.16;in;249.1;249.16;0.078129622;6.188607403;8822.6412;4.189104;783;-1;13.1069949
m;249.16;249.19;mijn;249.16;249.24;4.483571099;3.95081156;4412.0181;8.347684;784;1;12.10722299
Ei;249.19;249.24;mijn;249.16;249.24;0.279820559;5.753874195;4412.0181;8.347684;784;1;12.10722299
n;249.24;249.3;nabijheid;249.24;249.65;4.483571099;4.299642361;1.8752;7.532305;785;1;0.907044475
a:;249.3;249.36;nabijheid;249.24;249.65;0.276849336;2.616316238;1.8752;7.532305;785;1;0.907044475
b;249.36;249.4;nabijheid;249.24;249.65;0.058910495;8.246982451;1.8752;7.532305;785;1;0.907044475
Ei;249.4;249.48;nabijheid;249.24;249.65;0.001139215;2.081672278;1.8752;7.532305;785;1;0.907044475
h;249.48;249.51;nabijheid;249.24;249.65;0.000860314;3.881022862;1.8752;7.532305;785;1;0.907044475
Ei;249.51;249.62;nabijheid;249.24;249.65;0.000832865;3.829491571;1.8752;7.532305;785;1;0.907044475
d;249.62;249.65;nabijheid;249.24;249.65;0.000832865;5.353153885;1.8752;7.532305;785;1;0.907044475
b;249.65;249.68;blijft;249.65;249.88;4.483571099;4.642635154;265.2676;4.6702642;786;-1;8.051304664
l;249.68;249.74;blijft;249.65;249.88;0.194634275;3.118789685;265.2676;4.6702642;786;-1;8.051304664
Ei;249.74;249.84;blijft;249.65;249.88;0.028000068;0.567903128;265.2676;4.6702642;786;-1;8.051304664
f;249.84;249.88;blijft;249.65;249.88;0.016977571;0.856512166;265.2676;4.6702642;786;-1;8.051304664
E;250.33;250.39;en;250.33;250.39;4.483571099;4.869410293;13987.4934;6.2386045;787;-1;13.77184983
n;250.39;250.45;neemt;250.39;250.64;4.483571099;4.299642361;156.2564;6.3244643;788;-1;7.287771471
e:;250.45;250.54;neemt;250.39;250.64;0.276849336;3.118493073;156.2564;6.3244643;788;-1;7.287771471
m;250.54;250.58;neemt;250.39;250.64;0.017383731;0.85147897;156.2564;6.3244643;788;-1;7.287771471
t;250.58;250.64;neemt;250.39;250.64;0.002892881;0.342018412;156.2564;6.3244643;788;-1;7.287771471
j;250.64;250.67;je;250.64;250.67;4.483571099;4.145022998;36608.9449;8.056995;789;1;15.15990857
f;250.67;250.74;voor;250.67;250.77;4.483571099;7.950002851;6709.8989;5.1548877;790;-1;12.71207531
O;250.74;250.77;voor;250.67;250.77;0.040921709;4.399094049;6709.8989;5.1548877;790;-1;12.71207531
d;250.77;250.81;de;250.77;250.85;4.483571099;3.345837716;24266.8883;9.254911;791;1;14.56670151
@;250.81;250.85;de;250.77;250.85;0.226780069;7.532001195;24266.8883;9.254911;791;1;14.56670151
k;250.92;250.97;kat;250.92;251.13;4.483571099;4.803206421;52.8477;6.498805;792;-1;5.72376878
A;250.97;251.04;kat;250.92;251.13;0.181988476;3.695268391;52.8477;6.498805;792;-1;5.72376878
t;251.04;251.13;kat;250.92;251.13;0.018609378;4.034874403;52.8477;6.498805;792;-1;5.72376878
I;251.13;251.21;in;251.13;251.25;4.483571099;3.740564601;8822.6412;4.7816343;793;-1;13.1069949
n;251.21;251.25;in;251.13;251.25;0.078129622;0.082909247;8822.6412;4.7816343;793;-1;13.1069949
A;251.25;251.36;acht;251.25;251.47;4.483571099;5.342409176;111.0694;8.212285;794;1;6.795317594
x;251.36;251.47;acht;251.25;251.47;0.135766766;4.021749855;111.0694;8.212285;794;1;6.795317594
E;252.83;252.99;En;252.83;252.99;4.483571099;4.869410293;13987.4934;7.3358235;795;1;13.77184983
z;252.99;253.09;zoo;252.99;253.27;4.483571099;4.235657498;1.8066;9.167205;796;1;0.853277114
o:;253.09;253.27;zoo;252.99;253.27;0.287255793;4.09885485;1.8066;9.167205;796;1;0.853277114
p;253.27;253.35;begaven;253.27;253.75499;4.483571099;6.156827779;0.3202;4.199768;797;-1;-1.642954787
@;253.35;253.38;begaven;253.27;253.75499;0.106627015;5.471166823;0.3202;4.199768;797;-1;-1.642954787
G;253.38;253.52;begaven;253.27;253.75499;0.003823668;8.100868349;0.3202;4.199768;797;-1;-1.642954787
a:;253.52;253.64;begaven;253.27;253.75499;0.000798962;5.285402219;0.3202;4.199768;797;-1;-1.642954787
v;253.64;253.68;begaven;253.27;253.75499;0.000798962;5.285402219;0.3202;4.199768;797;-1;-1.642954787
@;253.68;253.75499;begaven;253.27;253.75499;0.000798962;5.285402219;0.3202;4.199768;797;-1;-1.642954787
z;253.75499;253.84998;zij;253.75499;253.89;4.483571099;4.235657498;755.5096;4.9172544;798;-1;9.561306277
Ei;253.84998;253.89;zij;253.75499;253.89;0.287255793;4.427679985;755.5096;4.9172544;798;-1;9.561306277
z;253.89;253.94;zich;253.89;254.05;4.483571099;4.235657498;691.6396;6.634351;799;-1;9.433876663
I;253.94;253.97;zich;253.89;254.05;0.287255793;3.851751071;691.6396;6.634351;799;-1;9.433876663
G;253.97;254.05;zich;253.89;254.05;0.02469193;4.186508616;691.6396;6.634351;799;-1;9.433876663
n;254.05;254.11;naar;254.05;254.16;4.483571099;4.299642361;4447.5548;5.0200796;800;-1;12.11879667
a:;254.11;254.16;naar;254.05;254.16;0.276849336;2.616316238;4447.5548;5.0200796;800;-1;12.11879667
d;254.16;254.2;de;254.16;254.23;4.483571099;3.345837716;24266.8883;10.142288;801;1;14.56670151
@;254.2;254.23;de;254.16;254.23;0.226780069;7.532001195;24266.8883;10.142288;801;1;14.56670151
e:;254.23;254.39;eendenkooi;254.23;254.84;4.483571099;5.298149722;1.03E-06;5.9243646;802;-1;9.5269
n;254.39;254.45;eendenkooi;254.23;254.84;0.140538224;0.153338758;1.03E-06;5.9243646;802;-1;9.5269
d;254.45;254.48;eendenkooi;254.23;254.84;0.020571778;7.021880989;1.03E-06;5.9243646;802;-1;9.5269
@;254.48;254.52;eendenkooi;254.23;254.84;0.001019806;1.995925676;1.03E-06;5.9243646;802;-1;9.5269
k;254.52;254.62;eendenkooi;254.23;254.84;0.000946581;5.575608827;1.03E-06;5.9243646;802;-1;9.5269
o:;254.62;254.76;eendenkooi;254.23;254.84;0.000798962;5.285402219;1.03E-06;5.9243646;802;-1;9.5269
j;254.76;254.84;eendenkooi;254.23;254.84;0.000798962;5.285402219;1.03E-06;5.9243646;802;-1;9.5269
t;255.39;255.44;Daarbinnen;255.39;255.83;4.483571099;5.057095733;20.1238;7.9700274;803;1;4.330830851
a:;255.44;255.49;Daarbinnen;255.39;255.83;0.143024519;5.340716375;20.1238;7.9700274;803;1;4.330830851
r;255.49;255.52;Daarbinnen;255.39;255.83;0.00597721;2.832945771;20.1238;7.9700274;803;1;4.330830851
b;255.52;255.59;Daarbinnen;255.39;255.83;0.001650312;6.545035504;20.1238;7.9700274;803;1;4.330830851
I;255.59;255.68;Daarbinnen;255.39;255.83;0.000798962;5.285402219;20.1238;7.9700274;803;1;4.330830851
n;255.68;255.74;Daarbinnen;255.39;255.83;0.000798962;5.285402219;20.1238;7.9700274;803;1;4.330830851
@;255.74;255.77;Daarbinnen;255.39;255.83;0.000798962;5.285402219;20.1238;7.9700274;803;1;4.330830851
n;255.77;255.83;Daarbinnen;255.39;255.83;0.000798962;5.285402219;20.1238;7.9700274;803;1;4.330830851
w;256.02;256.05;was;256.02;256.15;4.483571099;3.789347436;5303.0886;5.946908;804;-1;12.37261714
A;256.05;256.12;was;256.02;256.15;0.272972368;2.37297239;5303.0886;5.946908;804;-1;12.37261714
z;256.12;256.15;was;256.02;256.15;0.059418788;10.09377846;5303.0886;5.946908;804;-1;12.37261714
@;256.15;256.2;een;256.15;256.2;4.483571099;5.103190997;17972.179;11.040242;805;1;14.13347772
v;256.2;256.28;verschrikkelijk;256.2;256.76;4.483571099;4.264979962;41.2994;10.205065;806;1;5.368048917
@;256.28;256.32;verschrikkelijk;256.2;256.76;0.266645248;1.930078964;41.2994;10.205065;806;1;5.368048917
s;256.32;256.41;verschrikkelijk;256.2;256.76;0.061161091;11.855204;41.2994;10.205065;806;1;5.368048917
x;256.41;256.46;verschrikkelijk;256.2;256.76;0.000823627;5.333652715;41.2994;10.205065;806;1;5.368048917
r;256.46;256.5;verschrikkelijk;256.2;256.76;0.000798962;5.285402219;41.2994;10.205065;806;1;5.368048917
I;256.5;256.55;verschrikkelijk;256.2;256.76;0.000798962;5.285402219;41.2994;10.205065;806;1;5.368048917
k;256.55;256.6;verschrikkelijk;256.2;256.76;0.000798962;5.285402219;41.2994;10.205065;806;1;5.368048917
l;256.6;256.65;verschrikkelijk;256.2;256.76;0.000798962;5.285402219;41.2994;10.205065;806;1;5.368048917
@;256.65;256.68;verschrikkelijk;256.2;256.76;0.000798962;5.285402219;41.2994;10.205065;806;1;5.368048917
k;256.68;256.76;verschrikkelijk;256.2;256.76;0.000798962;5.285402219;41.2994;10.205065;806;1;5.368048917
r;256.76;256.82;rumoer;256.76;257.22;4.483571099;6.700963487;0.4345;7.0060086;807;-1;-1.202571918
y;256.82;256.87;rumoer;256.76;257.22;0.073491535;5.682516607;0.4345;7.0060086;807;-1;-1.202571918
m;256.87;256.98;rumoer;256.76;257.22;0.002738225;6.45892197;0.4345;7.0060086;807;-1;-1.202571918
u;256.98;257.19;rumoer;256.76;257.22;0.000815439;4.398260741;0.4345;7.0060086;807;-1;-1.202571918
r;257.19;257.22;rumoer;256.76;257.22;0.000815439;4.398260741;0.4345;7.0060086;807;-1;-1.202571918
w;257.58;257.62;want;257.58;257.69;4.483571099;3.789347436;419.0771;7.0057;808;-1;8.711071879
A;257.62;257.66;want;257.58;257.69;0.272972368;2.37297239;419.0771;7.0057;808;-1;8.711071879
n;257.66;257.69;want;257.58;257.69;0.059418788;6.070367653;419.0771;7.0057;808;-1;8.711071879
t;257.69;257.73;daar;257.69;257.83;4.483571099;5.057095733;2507.0535;7.9094152;809;1;11.29177707
a:;257.73;257.8;daar;257.69;257.83;0.143024519;5.340716375;2507.0535;7.9094152;809;1;11.29177707
r;257.8;257.83;daar;257.69;257.83;0.00597721;2.832945771;2507.0535;7.9094152;809;1;11.29177707
w;257.83;257.86;waren;257.83;258.04;4.483571099;3.789347436;648.6937;7.7072897;810;1;9.341393617
a:;257.86;257.94;waren;257.83;258.04;0.272972368;2.291490201;648.6937;7.7072897;810;1;9.341393617
r;257.94;257.98;waren;257.83;258.04;0.058863353;0.170387385;648.6937;7.7072897;810;1;9.341393617
@;257.98;258.04;waren;257.83;258.04;0.034919309;4.961815431;648.6937;7.7072897;810;1;9.341393617
t;258.04;258.13;twee;258.04;258.28;4.483571099;5.057095733;1007.5139;9.687103;811;1;9.976584027
w;258.13;258.17;twee;258.04;258.28;0.143024519;3.322194906;1007.5139;9.687103;811;1;9.976584027
e:;258.17;258.28;twee;258.04;258.28;0.016235199;0.30159669;1007.5139;9.687103;811;1;9.976584027
f;258.28;258.39;families;258.28;258.73;4.483571099;7.950002851;15.9389;8.229775;812;1;3.994480162
@;258.39;258.42;families;258.28;258.73;0.040921709;11.47889329;15.9389;8.229775;812;1;3.994480162
m;258.42;258.5;families;258.28;258.73;0.000802413;5.292152273;15.9389;8.229775;812;1;3.994480162
i;258.5;258.56;families;258.28;258.73;0.000798962;5.285402219;15.9389;8.229775;812;1;3.994480162
l;258.56;258.59;families;258.28;258.73;0.000798962;5.285402219;15.9389;8.229775;812;1;3.994480162
i;258.59;258.67;families;258.28;258.73;0.000798962;5.285402219;15.9389;8.229775;812;1;3.994480162
s;258.67;258.73;families;258.28;258.73;0.000798962;5.285402219;15.9389;8.229775;812;1;3.994480162
d;258.97;259;die;258.97;259.07;4.483571099;3.345837716;7204.3257;8.451596;813;1;12.81464769
i;259;259.07;die;258.97;259.07;0.226780069;4.88473869;7204.3257;8.451596;813;1;12.81464769
@;259.07;259.1;elkaar;259.07;259.47;4.483571099;5.103190997;578.0776;8.978742;814;1;9.17511936
l;259.1;259.15;elkaar;259.07;259.47;0.004261526;8.284647381;578.0776;8.978742;814;1;9.17511936
k;259.15;259.25;elkaar;259.07;259.47;0.000798962;5.285402219;578.0776;8.978742;814;1;9.17511936
a:;259.25;259.4;elkaar;259.07;259.47;0.000798962;5.285402219;578.0776;8.978742;814;1;9.17511936
r;259.4;259.47;elkaar;259.07;259.47;0.000798962;5.285402219;578.0776;8.978742;814;1;9.17511936
E;259.6;259.66;het;259.6;259.7;4.483571099;4.869410293;24431.9717;8.857645;815;1;14.57648268
d;259.66;259.7;het;259.6;259.7;0.080619888;7.953374486;24431.9717;8.857645;815;1;14.57648268
b;259.7;259.77;bezit;259.7;260.06;4.483571099;4.642635154;44.9583;3.357888;816;-1;5.490515579
@;259.77;259.82;bezit;259.7;260.06;0.194634275;1.335374941;44.9583;3.357888;816;-1;5.490515579
z;259.82;259.94;bezit;259.7;260.06;0.092863846;4.584310189;44.9583;3.357888;816;-1;5.490515579
I;259.94;259.99;bezit;259.7;260.06;0.006030525;2.475040718;44.9583;3.357888;816;-1;5.490515579
t;259.99;260.06;bezit;259.7;260.06;0.00183282;0.705513193;44.9583;3.357888;816;-1;5.490515579
f;260.06;260.14;van;260.06;260.2;4.483571099;7.950002851;10410.2451;7.48638;817;1;13.34571642
A;260.14;260.17;van;260.06;260.2;0.040921709;3.214407256;10410.2451;7.48638;817;1;13.34571642
m;260.17;260.2;van;260.06;260.2;0.005846334;8.650163909;10410.2451;7.48638;817;1;13.34571642
@;260.2;260.24;een;260.2;260.3;4.483571099;5.103190997;17972.179;10.411173;818;1;14.13347772
m;260.24;260.3;een;260.2;260.3;0.004261526;5.498051019;17972.179;10.411173;818;1;14.13347772
p;260.37;260.42;palingkop;260.37;260.9;4.483571099;6.156827779;1.03E-06;5.233631;819;-1;9.5269
a:;260.42;260.56;palingkop;260.37;260.9;0.106627015;3.319545685;1.03E-06;5.233631;819;-1;9.5269
l;260.56;260.59;palingkop;260.37;260.9;0.011679088;4.512589515;1.03E-06;5.233631;819;-1;9.5269
I;260.59;260.62;palingkop;260.37;260.9;0.001348501;4.958718818;1.03E-06;5.233631;819;-1;9.5269
N;260.62;260.7;palingkop;260.37;260.9;0.000823039;4.279860949;1.03E-06;5.233631;819;-1;9.5269
k;260.7;260.78;palingkop;260.37;260.9;0.000801555;5.29046864;1.03E-06;5.233631;819;-1;9.5269
O;260.78;260.84;palingkop;260.37;260.9;0.000798962;5.285402219;1.03E-06;5.233631;819;-1;9.5269
p;260.84;260.9;palingkop;260.37;260.9;0.000798962;5.285402219;1.03E-06;5.233631;819;-1;9.5269
p;261.04;261.09;betwistten;261.04;261.59;4.483571099;6.156827779;1.03E-06;4.22792;820;-1;9.5269
@;261.09;261.13;betwistten;261.04;261.59;0.106627015;5.471166823;1.03E-06;4.22792;820;-1;9.5269
t;261.13;261.2;betwistten;261.04;261.59;0.003823668;5.056631623;1.03E-06;4.22792;820;-1;9.5269
w;261.2;261.24;betwistten;261.04;261.59;0.000923096;5.531353386;1.03E-06;4.22792;820;-1;9.5269
I;261.24;261.31;betwistten;261.04;261.59;0.000798962;5.285402219;1.03E-06;4.22792;820;-1;9.5269
s;261.31;261.43;betwistten;261.04;261.59;0.000798962;5.285402219;1.03E-06;4.22792;820;-1;9.5269
t;261.43;261.47;betwistten;261.04;261.59;0.000798962;5.285402219;1.03E-06;4.22792;820;-1;9.5269
@;261.47;261.52;betwistten;261.04;261.59;0.000798962;5.285402219;1.03E-06;4.22792;820;-1;9.5269
n;261.52;261.59;betwistten;261.04;261.59;0.000798962;5.285402219;1.03E-06;4.22792;820;-1;9.5269
E;262;262.14;en;262;262.18;4.483571099;4.869410293;13987.4934;7.6414733;821;1;13.77184983
n;262.14;262.18;en;262;262.18;0.080619888;6.706842395;13987.4934;7.6414733;821;1;13.77184983
Ei;262.18;262.35;eindelijk;262.18;262.62;4.483571099;9.259177357;116.329;7.979035;822;1;6.862066985
n;262.35;262.4;eindelijk;262.18;262.62;0.013712307;2.094515754;116.329;7.979035;822;1;6.862066985
d;262.4;262.44;eindelijk;262.18;262.62;0.004130116;1.017662589;116.329;7.979035;822;1;6.862066985
@;262.44;262.47;eindelijk;262.18;262.62;0.002685945;0.414024514;116.329;7.979035;822;1;6.862066985
l;262.47;262.51;eindelijk;262.18;262.62;0.002596441;0.44704105;116.329;7.979035;822;1;6.862066985
@;262.51;262.58;eindelijk;262.18;262.62;0.002500552;0.485512019;116.329;7.979035;822;1;6.862066985
k;262.58;262.62;eindelijk;262.18;262.62;0.002351308;0.404767561;116.329;7.979035;822;1;6.862066985
k;262.73;262.77;kreeg;262.73;262.93;4.483571099;4.803206421;169.9314;5.58611;823;-1;7.408808649
r;262.77;262.8;kreeg;262.73;262.93;0.181988476;3.08050735;169.9314;5.58611;823;-1;7.408808649
e:;262.8;262.86;kreeg;262.73;262.93;0.026031643;4.749055373;169.9314;5.58611;823;-1;7.408808649
x;262.86;262.93;kreeg;262.73;262.93;0.00210788;6.373335303;169.9314;5.58611;823;-1;7.408808649
t;262.93;262.98;de;262.93;263.03;4.483571099;5.057095733;24266.8883;9.827587;824;1;14.56670151
@;262.98;263.03;de;262.93;263.03;0.143024519;2.815404421;24266.8883;9.827587;824;1;14.56670151
k;263.09;263.16;kat;263.09;263.26499;4.483571099;4.803206421;52.8477;8.078417;825;1;5.72376878
A;263.16;263.22;kat;263.09;263.26499;0.181988476;3.695268391;52.8477;8.078417;825;1;5.72376878
d;263.22;263.26499;kat;263.09;263.26499;0.018609378;8.891242067;52.8477;8.078417;825;1;5.72376878
d;263.26499;263.30998;dien;263.26499;263.43;4.483571099;3.345837716;7.6379;8.550773;826;1;2.933176031
i;263.30998;263.4;dien;263.26499;263.43;0.226780069;4.88473869;7.6379;8.550773;826;1;2.933176031
n;263.4;263.43;dien;263.26499;263.43;0.012422023;1.939980036;7.6379;8.550773;826;1;2.933176031
t;263.43;263.49;toch;263.43;263.75;4.483571099;5.057095733;1693.528;7.5489607;827;1;10.72581612
O;263.49;263.56;toch;263.43;263.75;0.143024519;5.930728314;1693.528;7.5489607;827;1;10.72581612
x;263.56;263.75;toch;263.43;263.75;0.004360776;4.258592434;1693.528;7.5489607;827;1;10.72581612
k;265.1;265.15;Kijk;265.1;265.35;4.483571099;4.803206421;1049.7738;7.1138844;828;1;10.03586278
Ei;265.15;265.26;Kijk;265.1;265.35;0.181988476;3.422753668;1049.7738;7.1138844;828;1;10.03586278
k;265.26;265.35;Kijk;265.1;265.35;0.017557257;0.087173396;1049.7738;7.1138844;828;1;10.03586278
s;265.69;265.75;zoo;265.69;265.86;4.483571099;5.246233842;1.8066;8.343797;829;1;0.853277114
o:;265.75;265.86;zoo;265.69;265.86;0.185596842;5.83645359;1.8066;8.343797;829;1;0.853277114
x;265.86;265.97;gaat;265.86;266.12;4.483571099;4.34040029;2265.7743;7.8715816;830;1;11.14578844
a:;265.97;266.08;gaat;265.86;266.12;0.25552616;2.580847877;2265.7743;7.8715816;830;1;11.14578844
t;266.08;266.12;gaat;265.86;266.12;0.028146666;7.284995969;2265.7743;7.8715816;830;1;11.14578844
t;266.2;266.23;het;266.2;266.23;4.483571099;5.057095733;24431.9717;9.513744;831;1;14.57648268
n;266.23;266.28;nu;266.23;266.32;4.483571099;4.299642361;3089.4531;7.4275455;832;1;11.59313576
y;266.28;266.32;nu;266.23;266.32;0.276849336;11.24130837;3089.4531;7.4275455;832;1;11.59313576
I;266.32;266.35;in;266.32;266.38;4.483571099;3.740564601;8822.6412;7.5891623;833;1;13.1069949
n;266.35;266.38;in;266.32;266.38;0.078129622;0.082909247;8822.6412;7.5891623;833;1;13.1069949
d;266.38;266.41;de;266.38;266.47;4.483571099;3.345837716;24266.8883;10.050023;834;1;14.56670151
@;266.41;266.47;de;266.38;266.47;0.226780069;7.532001195;24266.8883;10.050023;834;1;14.56670151
w;266.47;266.52;wereld;266.47;266.83;4.483571099;3.789347436;394.0139;7.8369584;835;1;8.622102716
e:;266.52;266.65;wereld;266.47;266.83;0.272972368;3.38703819;394.0139;7.8369584;835;1;8.622102716
r;266.65;266.68;wereld;266.47;266.83;0.036044974;1.062754186;394.0139;7.8369584;835;1;8.622102716
@;266.68;266.71;wereld;266.47;266.83;0.00688558;0.295748685;394.0139;7.8369584;835;1;8.622102716
l;266.71;266.75;wereld;266.47;266.83;0.005828671;0.119086672;394.0139;7.8369584;835;1;8.622102716
t;266.75;266.83;wereld;266.47;266.83;0.005985475;0.220989569;394.0139;7.8369584;835;1;8.622102716
s;267.22;267.28;zei;267.22;267.36;4.483571099;5.246233842;1283.6895;6.8628635;836;-1;10.32608057
Ei;267.28;267.36;zei;267.22;267.36;0.185596842;8.244089243;1283.6895;6.8628635;836;-1;10.32608057
d;267.36;267.39;de;267.36;267.42;4.483571099;3.345837716;24266.8883;10.212535;837;1;14.56670151
@;267.39;267.42;de;267.36;267.42;0.226780069;7.532001195;24266.8883;10.212535;837;1;14.56670151
m;267.42;267.51;moeder;267.42;267.65;4.483571099;3.95081156;652.4898;5.9363875;838;-1;9.349811539
u;267.51;267.57;moeder;267.42;267.65;0.279820559;4.775763869;652.4898;5.9363875;838;-1;9.349811539
d;267.57;267.61;moeder;267.42;267.65;0.015968143;0.925487544;652.4898;5.9363875;838;-1;9.349811539
@;267.61;267.65;moeder;267.42;267.65;0.00833198;0.079220537;652.4898;5.9363875;838;-1;9.349811539
d;267.65;267.69;der;267.65;267.83;4.483571099;3.345837716;52.5276;10.213839;839;1;5.715003764
E;267.69;267.76;der;267.65;267.83;0.226780069;3.295064491;52.5276;10.213839;839;1;5.715003764
r;267.76;267.83;der;267.65;267.83;0.025952799;5.234246657;52.5276;10.213839;839;1;5.715003764
e:;267.83;267.91;eendjes;267.83;268.2;4.483571099;5.298149722;0.869;7.3796406;840;1;-0.202571918
n;267.91;267.95;eendjes;267.83;268.2;0.140538224;0.153338758;0.869;7.3796406;840;1;-0.202571918
t;267.95;268.01;eendjes;267.83;268.2;0.020571778;8.580757508;0.869;7.3796406;840;1;-0.202571918
j;268.01;268.06;eendjes;267.83;268.2;0.000861773;3.487225091;0.869;7.3796406;840;1;-0.202571918
@;268.06;268.09;eendjes;267.83;268.2;0.000848611;3.462957234;0.869;7.3796406;840;1;-0.202571918
s;268.09;268.2;eendjes;267.83;268.2;0.000805823;4.849124653;0.869;7.3796406;840;1;-0.202571918
E;268.66;268.78;en;268.66;268.78;4.483571099;4.869410293;13987.4934;8.185173;841;1;13.77184983
z;268.78;268.84;zij;268.78;268.89;4.483571099;4.235657498;755.5096;9.067837;842;1;9.561306277
Ei;268.84;268.89;zij;268.78;268.89;0.287255793;4.427679985;755.5096;9.067837;842;1;9.561306277
s;268.89;268.99;stak;268.89;269.17;4.483571099;5.246233842;17.6769;6.391592;843;-1;4.143793386
t;268.99;269.03;stak;268.89;269.17;0.185596842;1.722631723;17.6769;6.391592;843;-1;4.143793386
A;269.03;269.1;stak;268.89;269.17;0.068431358;4.001877846;17.6769;6.391592;843;-1;4.143793386
k;269.1;269.17;stak;268.89;269.17;0.006422656;4.069643985;17.6769;6.391592;843;-1;4.143793386
h;269.17;269.23;haar;269.17;269.31;4.483571099;3.919556756;2975.8683;7.794927;844;1;11.53909496
a:;269.23;269.27;haar;269.17;269.31;0.242825887;2.899356108;2975.8683;7.794927;844;1;11.53909496
r;269.27;269.31;haar;269.17;269.31;0.037299027;0.360667791;2975.8683;7.794927;844;1;11.53909496
s;269.31;269.41;snavel;269.31;269.77;4.483571099;5.246233842;1.7151;6.5960565;845;-1;0.778292696
