phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
O;224.22;224.28;op;224.22;224.37;4.483571099;5.174097309;8068.8009;6.1214423;696;-1;12.97813858
p;224.28;224.37;op;224.22;224.37;0.12076764;2.859072618;8068.8009;6.1214423;696;-1;12.97813858
j;224.37;224.43;je;224.37;224.46;4.483571099;4.145022998;36608.9449;8.322177;697;1;15.15990857
@;224.43;224.46;je;224.37;224.46;0.101265576;4.870796618;36608.9449;8.322177;697;1;15.15990857
z;224.46;224.54;zang;224.46;224.73;4.483571099;4.235657498;1.6465;8.899629;698;1;0.719402512
A;224.54;224.61;zang;224.46;224.73;0.287255793;3.573180589;1.6465;8.899629;698;1;0.719402512
N;224.61;224.73;zang;224.46;224.73;0.02885229;7.231504306;1.6465;8.899629;698;1;0.719402512
E;225.03;225.13;en;225.03;225.13;4.483571099;4.869410293;13987.4934;7.5584917;699;1;13.77184983
w;225.13;225.16;wees;225.13;225.29;4.483571099;3.789347436;233.6871;8.152835;700;1;7.868434286
e:;225.16;225.25;wees;225.13;225.29;0.272972368;3.38703819;233.6871;8.152835;700;1;7.868434286
s;225.25;225.29;wees;225.13;225.29;0.036044974;3.642368792;233.6871;8.152835;700;1;7.868434286
d;225.29;225.36;dankbaar;225.29;225.69;4.483571099;3.345837716;36.3828;6.797894;701;-1;5.185184671
A;225.36;225.44;dankbaar;225.29;225.69;0.226780069;1.84007326;36.3828;6.797894;701;-1;5.185184671
N;225.44;225.5;dankbaar;225.29;225.69;0.065186088;3.036118399;36.3828;6.797894;701;-1;5.185184671
g;225.5;225.53;dankbaar;225.29;225.69;0.010259648;4.357858512;36.3828;6.797894;701;-1;5.185184671
b;225.53;225.56;dankbaar;225.29;225.69;0.001446074;0.882884074;36.3828;6.797894;701;-1;5.185184671
a:;225.56;225.62;dankbaar;225.29;225.69;0.001447084;0.888757083;36.3828;6.797894;701;-1;5.185184671
r;225.62;225.69;dankbaar;225.29;225.69;0.001443633;0.885575222;36.3828;6.797894;701;-1;5.185184671
f;225.69;225.77;voor;225.69;225.8;4.483571099;7.950002851;6709.8989;4.747475;702;-1;12.71207531
O;225.77;225.8;voor;225.69;225.8;0.040921709;4.399094049;6709.8989;4.747475;702;-1;12.71207531
A;225.8;225.96;al;225.8;226.03;4.483571099;5.342409176;2344.2569;2.3974671;703;-1;11.19491496
l;225.96;226.03;al;225.8;226.03;0.135766766;0.87112638;2344.2569;2.3974671;703;-1;11.19491496
t;226.03;226.06;het;226.03;226.06;4.483571099;5.057095733;24431.9717;10.096701;704;1;14.57648268
x;226.06;226.19;goede;226.06;226.41;4.483571099;4.34040029;465.3617;8.681735;705;1;8.862208669
u;226.19;226.32;goede;226.06;226.41;0.25552616;6.719542861;465.3617;8.681735;705;1;8.862208669
d;226.32;226.35;goede;226.06;226.41;0.005584609;1.9222074;465.3617;8.681735;705;1;8.862208669
@;226.35;226.41;goede;226.06;226.41;0.002202723;0.786559303;465.3617;8.681735;705;1;8.862208669
d;226.59;226.63;dat;226.59;226.71;4.483571099;3.345837716;22077.2184;4.26292;706;-1;14.43027079
A;226.63;226.68;dat;226.59;226.71;0.226780069;1.84007326;22077.2184;4.26292;706;-1;14.43027079
d;226.68;226.71;dat;226.59;226.71;0.065186088;12.32899821;22077.2184;4.26292;706;-1;14.43027079
m;226.71;226.75;men;226.71;226.82;4.483571099;3.95081156;115.6887;6.346188;707;-1;6.854104145
E;226.75;226.78;men;226.71;226.82;0.279820559;4.243152203;115.6887;6.346188;707;-1;6.854104145
n;226.78;226.82;men;226.71;226.82;0.020417473;0.329999865;115.6887;6.346188;707;-1;6.854104145
j;226.82;226.89;je;226.82;226.92;4.483571099;4.145022998;36608.9449;6.009139;708;-1;15.15990857
@;226.89;226.92;je;226.82;226.92;0.101265576;4.870796618;36608.9449;6.009139;708;-1;15.15990857
b;226.92;226.96;bewezen;226.92;227.35;4.483571099;4.642635154;16.4878;2.566983;709;-1;4.043327005
@;226.96;227.02;bewezen;226.92;227.35;0.194634275;1.335374941;16.4878;2.566983;709;-1;4.043327005
w;227.02;227.07;bewezen;226.92;227.35;0.092863846;3.688668697;16.4878;2.566983;709;-1;4.043327005
e:;227.07;227.22;bewezen;226.92;227.35;0.009713868;1.848307859;16.4878;2.566983;709;-1;4.043327005
z;227.22;227.29;bewezen;226.92;227.35;0.003612436;3.766519645;16.4878;2.566983;709;-1;4.043327005
@;227.29;227.35;bewezen;226.92;227.35;0.001062371;1.665821797;16.4878;2.566983;709;-1;4.043327005
h;227.35;227.39;heeft;227.35;227.6;4.483571099;3.919556756;3657.1716;7.362491;710;1;11.83651261
e:;227.39;227.47;heeft;227.35;227.6;0.242825887;2.353075671;3657.1716;7.362491;710;1;11.83651261
f;227.47;227.54;heeft;227.35;227.6;0.05416244;0.634819445;3657.1716;7.362491;710;1;11.83651261
t;227.54;227.6;heeft;227.35;227.6;0.031121242;0.01490741;3657.1716;7.362491;710;1;11.83651261
b;228.37;228.4;Ben;228.37;228.49;4.483571099;4.642635154;5450.9525;7.521;711;1;12.41229263
E;228.4;228.44;Ben;228.37;228.49;0.194634275;4.380038738;5450.9525;7.521;711;1;12.41229263
n;228.44;228.49;Ben;228.37;228.49;0.013537286;3.646722054;5450.9525;7.521;711;1;12.41229263
j;228.49;228.58;je;228.49;228.58;4.483571099;4.145022998;36608.9449;8.996057;712;1;15.15990857
n;228.58;228.61;niet;228.58;228.72;4.483571099;4.299642361;18323.9788;8.392412;713;1;14.16144518
i;228.61;228.67;niet;228.58;228.72;0.276849336;0.908327933;18323.9788;8.392412;713;1;14.16144518
t;228.67;228.72;niet;228.58;228.72;0.129686201;0.094204937;18323.9788;8.392412;713;1;14.16144518
I;228.72;228.76;in;228.72;228.81;4.483571099;3.740564601;8822.6412;7.086335;714;1;13.1069949
m;228.76;228.81;in;228.72;228.81;0.078129622;6.188607403;8822.6412;7.086335;714;1;13.1069949
@;228.81;228.84;een;228.81;228.92;4.483571099;5.103190997;17972.179;10.640812;715;1;14.13347772
m;228.84;228.92;een;228.81;228.92;0.004261526;5.498051019;17972.179;10.640812;715;1;14.13347772
w;228.92;228.98;warme;228.92;229.23;4.483571099;3.789347436;20.9241;8.730208;716;1;4.387093665
A;228.98;229.06;warme;228.92;229.23;0.272972368;2.37297239;20.9241;8.730208;716;1;4.387093665
r;229.06;229.13;warme;228.92;229.23;0.059418788;5.755385673;20.9241;8.730208;716;1;4.387093665
m;229.13;229.18;warme;228.92;229.23;0.002580817;0.735249431;20.9241;8.730208;716;1;4.387093665
@;229.18;229.23;warme;228.92;229.23;0.001224702;2.534223703;20.9241;8.730208;716;1;4.387093665
k;229.23;229.33;kamer;229.23;229.56;4.483571099;4.803206421;275.238;7.7040586;717;1;8.104535855
a:;229.33;229.47;kamer;229.23;229.56;0.181988476;4.020550342;275.238;7.7040586;717;1;8.104535855
m;229.47;229.5;kamer;229.23;229.56;0.01567515;1.48869672;275.238;7.7040586;717;1;8.104535855
@;229.5;229.53;kamer;229.23;229.56;0.005763281;0.188201853;275.238;7.7040586;717;1;8.104535855
r;229.53;229.56;kamer;229.23;229.56;0.005470913;0.142931098;275.238;7.7040586;717;1;8.104535855
x;229.56;229.64;gekomen;229.56;230.02;4.483571099;4.34040029;204.9421;5.933032;718;-1;7.679072569
@;229.64;229.67;gekomen;229.56;230.02;0.25552616;0.982486747;204.9421;5.933032;718;-1;7.679072569
k;229.67;229.76;gekomen;229.56;230.02;0.175334568;4.59497576;204.9421;5.933032;718;-1;7.679072569
o:;229.76;229.89;gekomen;229.56;230.02;0.010669201;1.570194426;204.9421;5.933032;718;-1;7.679072569
m;229.89;229.95;gekomen;229.56;230.02;0.004222095;0.538055786;204.9421;5.933032;718;-1;7.679072569
@;229.95;229.98;gekomen;229.56;230.02;0.003367016;0.244299978;204.9421;5.933032;718;-1;7.679072569
n;229.98;230.02;gekomen;229.56;230.02;0.000798962;5.285402219;204.9421;5.933032;718;-1;7.679072569
E;230.3;230.39;en;230.3;230.39;4.483571099;4.869410293;13987.4934;8.578939;719;1;13.77184983
h;230.39;230.42;heb;230.39;230.56;4.483571099;3.919556756;7195.0185;3.525234;720;-1;12.81278268
E;230.42;230.49;heb;230.39;230.56;0.242825887;2.478097583;7195.0185;3.525234;720;-1;12.81278268
p;230.49;230.56;heb;230.39;230.56;0.048759715;7.939739249;7195.0185;3.525234;720;-1;12.81278268
j;230.56;230.62;je;230.56;230.62;4.483571099;4.145022998;36608.9449;8.718403;721;1;15.15990857
n;230.62;230.65;niet;230.62;230.77;4.483571099;4.299642361;18323.9788;8.527691;722;1;14.16144518
i;230.65;230.71;niet;230.62;230.77;0.276849336;0.908327933;18323.9788;8.527691;722;1;14.16144518
t;230.71;230.77;niet;230.62;230.77;0.129686201;0.094204937;18323.9788;8.527691;722;1;14.16144518
@;230.77;230.8;een;230.77;230.8;4.483571099;5.103190997;17972.179;10.908408;723;1;14.13347772
G;230.8;230.88;gezelschap;230.8;231.4;4.483571099;14.71858676;36.8859;6.856426;724;1;5.204997532
@;230.88;230.96;gezelschap;230.8;231.4;0.001319097;6.202061118;36.8859;6.856426;724;1;5.204997532
z;230.96;231.04;gezelschap;230.8;231.4;0.000798962;5.285402219;36.8859;6.856426;724;1;5.204997532
E;231.04;231.07;gezelschap;230.8;231.4;0.000798962;5.285402219;36.8859;6.856426;724;1;5.204997532
l;231.07;231.17;gezelschap;230.8;231.4;0.000798962;5.285402219;36.8859;6.856426;724;1;5.204997532
s;231.17;231.22;gezelschap;230.8;231.4;0.000798962;5.285402219;36.8859;6.856426;724;1;5.204997532
x;231.22;231.29;gezelschap;230.8;231.4;0.000798962;5.285402219;36.8859;6.856426;724;1;5.204997532
A;231.29;231.37;gezelschap;230.8;231.4;0.000798962;5.285402219;36.8859;6.856426;724;1;5.204997532
p;231.37;231.4;gezelschap;230.8;231.4;0.000798962;5.285402219;36.8859;6.856426;724;1;5.204997532
w;231.61;231.65;waarvan;231.61;231.86;4.483571099;3.789347436;48.2055;3.4568949;725;-1;5.591125855
A;231.65;231.69;waarvan;231.61;231.86;0.272972368;2.37297239;48.2055;3.4568949;725;-1;5.591125855
r;231.69;231.72;waarvan;231.61;231.86;0.059418788;5.755385673;48.2055;3.4568949;725;-1;5.591125855
v;231.72;231.76;waarvan;231.61;231.86;0.002580817;7.340928949;48.2055;3.4568949;725;-1;5.591125855
A;231.76;231.8;waarvan;231.61;231.86;0.000798962;5.285402219;48.2055;3.4568949;725;-1;5.591125855
n;231.8;231.86;waarvan;231.61;231.86;0.000798962;5.285402219;48.2055;3.4568949;725;-1;5.591125855
j;231.86;231.91;je;231.86;231.91;4.483571099;4.145022998;36608.9449;9.118623;726;1;15.15990857
n;231.91;231.97;nog;231.91;232.05;4.483571099;4.299642361;4025.6192;6.79093;727;-1;11.97499499
O;231.97;232.01;nog;231.91;232.05;0.276849336;6.51634121;4025.6192;6.79093;727;-1;11.97499499
x;232.01;232.05;nog;231.91;232.05;0.006343676;1.118103985;4025.6192;6.79093;727;-1;11.97499499
w;232.05;232.08;wat;232.05;232.19;4.483571099;3.789347436;10991.4556;9.826242;728;1;13.42409483
A;232.08;232.15;wat;232.05;232.19;0.272972368;2.37297239;10991.4556;9.826242;728;1;13.42409483
t;232.15;232.19;wat;232.05;232.19;0.059418788;7.732505559;10991.4556;9.826242;728;1;13.42409483
k;232.24;232.28;kunt;232.24;232.42;4.483571099;4.803206421;825.6684;7.20674;729;1;9.689418681
u;232.28;232.32;kunt;232.24;232.42;0.181988476;3.807971266;825.6684;7.20674;729;1;9.689418681
n;232.32;232.36;kunt;232.24;232.42;0.015841441;0.548836811;825.6684;7.20674;729;1;9.689418681
d;232.36;232.42;kunt;232.24;232.42;0.010767968;8.025481938;825.6684;7.20674;729;1;9.689418681
l;232.42;232.51;leeren;232.42;232.85;4.483571099;5.658347745;1.03E-06;4.2756925;730;-1;9.5269
e:;232.51;232.67;leeren;232.42;232.85;0.120570667;2.766809295;1.03E-06;4.2756925;730;-1;9.5269
r;232.67;232.73;leeren;232.42;232.85;0.022617376;2.193933897;1.03E-06;4.2756925;730;-1;9.5269
@;232.73;232.76;leeren;232.42;232.85;0.005229364;0.789584557;1.03E-06;4.2756925;730;-1;9.5269
n;232.76;232.85;leeren;232.42;232.85;0.000798962;5.285402219;1.03E-06;4.2756925;730;-1;9.5269
m;233.85;233.9;Maar;233.85;233.98;4.483571099;3.95081156;8385.7271;7.023691;731;1;13.03372017
a:;233.9;233.98;Maar;233.85;233.98;0.279820559;1.593363388;8385.7271;7.023691;731;1;13.03372017
@;233.98;234.03;er;233.98;234.03;4.483571099;5.103190997;8170.4945;4.807231;732;-1;12.99620768
I;234.03;234.06;is;234.03;234.2;4.483571099;3.740564601;21668.8892;5.972265;733;-1;14.40333758
s;234.06;234.16;is;234.03;234.2;0.078129622;10.26718446;21668.8892;5.972265;733;-1;14.40333758
@;234.16;234.2;is;234.03;234.2;0.000934067;5.539180529;21668.8892;5.972265;733;-1;14.40333758
G;234.2;234.25;geen;234.2;234.44;4.483571099;14.71858676;3956.924;9.895033;734;1;11.95016364
e:;234.25;234.38;geen;234.2;234.44;0.001319097;1.047372604;3956.924;9.895033;734;1;11.95016364
n;234.38;234.44;geen;234.2;234.44;0.001249149;6.055000377;3956.924;9.895033;734;1;11.95016364
h;234.44;234.49;huis;234.44;234.67;4.483571099;3.919556756;818.8995;5.7366962;735;-1;9.677542597
ui;234.49;234.62;huis;234.44;234.67;0.242825887;4.714554916;818.8995;5.7366962;735;-1;9.677542597
s;234.62;234.67;huis;234.44;234.67;0.012902219;0.31045105;818.8995;5.7366962;735;-1;9.677542597
m;234.67;234.74;met;234.67;234.83;4.483571099;3.95081156;6812.1413;7.569448;736;1;12.73389264
E;234.74;234.77;met;234.67;234.83;0.279820559;4.243152203;6812.1413;7.569448;736;1;12.73389264
t;234.77;234.83;met;234.67;234.83;0.020417473;6.875541023;6812.1413;7.569448;736;1;12.73389264
j;234.83;234.87;je;234.83;234.87;4.483571099;4.145022998;36608.9449;8.642274;737;1;15.15990857
t;234.87;234.94;te;234.87;234.97;4.483571099;5.057095733;7844.1238;6.14356;738;-1;12.93739659
@;234.94;234.97;te;234.87;234.97;0.143024519;2.815404421;7844.1238;6.14356;738;-1;12.93739659
h;234.97;235.02;houden;234.97;235.21;4.483571099;3.919556756;502.7508;6.404355;739;-1;8.973699662
Au;235.02;235.18;houden;234.97;235.21;0.242825887;5.598899391;502.7508;6.404355;739;-1;8.973699662
d;235.18;235.21;houden;234.97;235.21;0.007732278;0.256811529;502.7508;6.404355;739;-1;8.973699662
@;235.21;235.24;en;235.21;235.29;4.483571099;5.103190997;13987.4934;6.1392407;740;-1;13.77184983
n;235.24;235.29;en;235.21;235.29;0.004261526;8.284647381;13987.4934;6.1392407;740;-1;13.77184983
@;235.67;235.7;het;235.67;235.73;4.483571099;5.103190997;24431.9717;6.8956103;741;1;14.57648268
d;235.7;235.73;het;235.67;235.73;0.004261526;7.96098909;24431.9717;6.8956103;741;1;14.57648268
I;235.73;235.78;is;235.73;235.84;4.483571099;3.740564601;21668.8892;7.395261;742;1;14.40333758
z;235.78;235.84;is;235.73;235.84;0.078129622;13.29667013;21668.8892;7.395261;742;1;14.40333758
A;235.84;235.97;alles;235.84;236.09;4.483571099;5.342409176;1708.415;7.062445;743;1;10.73844275
l;235.97;236;alles;235.84;236.09;0.135766766;0.87112638;1708.415;7.062445;743;1;10.73844275
@;236;236.05;alles;235.84;236.09;0.063603582;1.319066334;1708.415;7.062445;743;1;10.73844275
s;236.05;236.09;alles;235.84;236.09;0.026352213;0.617537739;1708.415;7.062445;743;1;10.73844275
p;236.09;236.19;behalve;236.09;236.52;4.483571099;6.156827779;100.0013;7.9997215;744;1;6.643874945
@;236.19;236.22;behalve;236.09;236.52;0.106627015;5.471166823;100.0013;7.9997215;744;1;6.643874945
h;236.22;236.25;behalve;236.09;236.52;0.003823668;8.100868349;100.0013;7.9997215;744;1;6.643874945
A;236.25;236.35;behalve;236.09;236.52;0.000798962;5.285402219;100.0013;7.9997215;744;1;6.643874945
l;236.35;236.41;behalve;236.09;236.52;0.000798962;5.285402219;100.0013;7.9997215;744;1;6.643874945
v;236.41;236.47;behalve;236.09;236.52;0.000798962;5.285402219;100.0013;7.9997215;744;1;6.643874945
@;236.47;236.52;behalve;236.09;236.52;0.000798962;5.285402219;100.0013;7.9997215;744;1;6.643874945
p;236.52;236.59;plezierig;236.52;237.06;4.483571099;6.156827779;3.0872;7.0498643;745;1;1.626298949
l;236.59;236.62;plezierig;236.52;237.06;0.106627015;3.094813494;3.0872;7.0498643;745;1;1.626298949
@;236.62;236.65;plezierig;236.52;237.06;0.01608706;6.46563308;3.0872;7.0498643;745;1;1.626298949
z;236.65;236.76;plezierig;236.52;237.06;0.001015377;1.868460757;3.0872;7.0498643;745;1;1.626298949
i;236.76;236.88;plezierig;236.52;237.06;0.001019699;2.013647185;3.0872;7.0498643;745;1;1.626298949
r;236.88;236.91;plezierig;236.52;237.06;0.000994635;1.975316161;3.0872;7.0498643;745;1;1.626298949
@;236.91;236.97;plezierig;236.52;237.06;0.000998372;2.596787584;3.0872;7.0498643;745;1;1.626298949
G;236.97;237.06;plezierig;236.52;237.06;0.000883039;4.149208406;3.0872;7.0498643;745;1;1.626298949
m;237.26;237.3;met;237.26;237.41;4.483571099;3.95081156;6812.1413;5.295068;746;-1;12.73389264
E;237.3;237.34;met;237.26;237.41;0.279820559;4.243152203;6812.1413;5.295068;746;-1;12.73389264
t;237.34;237.41;met;237.26;237.41;0.020417473;6.875541023;6812.1413;5.295068;746;-1;12.73389264
j;237.41;237.45;jou;237.41;237.61;4.483571099;4.145022998;1704.5274;5.990811;747;-1;10.73515608
Au;237.45;237.61;jou;237.41;237.61;0.101265576;2.126238265;1704.5274;5.990811;747;-1;10.73515608
O;237.61;237.66;om;237.61;237.74;4.483571099;5.174097309;4415.311;5.765017;748;-1;12.10829934
m;237.66;237.74;om;237.61;237.74;0.12076764;1.308973172;4415.311;5.765017;748;-1;12.10829934
t;237.74;237.79;te;237.74;237.82;4.483571099;5.057095733;7844.1238;6.5703983;749;-1;12.93739659
@;237.79;237.82;te;237.74;237.82;0.143024519;2.815404421;7844.1238;6.5703983;749;-1;12.93739659
x;237.82;237.93;gaan;237.82;238.13;4.483571099;4.34040029;2650.4123;5.4992375;750;-1;11.37200109
a:;237.93;238.06;gaan;237.82;238.13;0.25552616;2.580847877;2650.4123;5.4992375;750;-1;11.37200109
n;238.06;238.13;gaan;237.82;238.13;0.028146666;0.151493685;2650.4123;5.4992375;750;-1;11.37200109
j;238.8;238.86;Je;238.8;238.86;4.483571099;4.145022998;36608.9449;7.436884;751;1;15.15990857
k;238.86;238.92;kunt;238.86;239.01;4.483571099;4.803206421;825.6684;6.763908;752;-1;9.689418681
u;238.92;238.97;kunt;238.86;239.01;0.181988476;3.807971266;825.6684;6.763908;752;-1;9.689418681
n;238.97;239.01;kunt;238.86;239.01;0.015841441;0.548836811;825.6684;6.763908;752;-1;9.689418681
m;239.01;239.06;mij;239.01;239.1;4.483571099;3.95081156;2540.555;6.977899;753;1;11.31092798
Ei;239.06;239.1;mij;239.01;239.1;0.279820559;5.753874195;2540.555;6.977899;753;1;11.31092798
x;239.1;239.21;gerust;239.1;239.44;4.483571099;4.34040029;34.1646;6.818531;754;-1;5.094430331
@;239.21;239.24;gerust;239.1;239.44;0.25552616;0.982486747;34.1646;6.818531;754;-1;5.094430331
r;239.24;239.29;gerust;239.1;239.44;0.175334568;5.020227682;34.1646;6.818531;754;-1;5.094430331
u;239.29;239.35;gerust;239.1;239.44;0.008432947;3.363285893;34.1646;6.818531;754;-1;5.094430331
s;239.35;239.44;gerust;239.1;239.44;0.00169456;3.352867597;34.1646;6.818531;754;-1;5.094430331
x;239.44;239.53;gelooven;239.44;239.92;4.483571099;4.34040029;1.03E-06;6.9134607;755;1;9.5269
@;239.53;239.57;gelooven;239.44;239.92;0.25552616;0.982486747;1.03E-06;6.9134607;755;1;9.5269
l;239.57;239.64;gelooven;239.44;239.92;0.175334568;2.882643238;1.03E-06;6.9134607;755;1;9.5269
o:;239.64;239.79;gelooven;239.44;239.92;0.028307268;1.686050625;1.03E-06;6.9134607;755;1;9.5269
f;239.79;239.85;gelooven;239.44;239.92;0.009958187;0.980797883;1.03E-06;6.9134607;755;1;9.5269
@;239.85;239.88;gelooven;239.44;239.92;0.000961123;5.596902353;1.03E-06;6.9134607;755;1;9.5269
n;239.88;239.92;gelooven;239.44;239.92;0.000798962;5.285402219;1.03E-06;6.9134607;755;1;9.5269
I;240.33;240.38;Ik;240.33;240.44;4.483571099;3.740564601;39883.0334;6.200761;756;-1;15.28348752
g;240.38;240.44;Ik;240.33;240.44;0.078129622;13.15299163;39883.0334;6.200761;756;-1;15.28348752
m;240.44;240.52;meen;240.44;240.61;4.483571099;3.95081156;123.2351;3.9110491;757;-1;6.945269415
e:;240.52;240.58;meen;240.44;240.61;0.279820559;3.427635967;123.2351;3.9110491;757;-1;6.945269415
N;240.58;240.61;meen;240.44;240.61;0.035170573;11.69884159;123.2351;3.9110491;757;-1;6.945269415
@;240.61;240.66;het;240.61;240.69;4.483571099;5.103190997;24431.9717;6.742104;758;-1;14.57648268
t;240.66;240.69;het;240.61;240.69;0.004261526;4.887419422;24431.9717;6.742104;758;-1;14.57648268
x;240.69;240.79;goed;240.69;240.91;4.483571099;4.34040029;3488.1092;5.029706;759;-1;11.76822949
u;240.79;240.86;goed;240.69;240.91;0.25552616;6.719542861;3488.1092;5.029706;759;-1;11.76822949
t;240.86;240.91;goed;240.69;240.91;0.005584609;1.986600713;3488.1092;5.029706;759;-1;11.76822949
m;240.91;240.97;met;240.91;241.09;4.483571099;3.95081156;6812.1413;4.1506944;760;-1;12.73389264
E;240.97;241.01;met;240.91;241.09;0.279820559;4.243152203;6812.1413;4.1506944;760;-1;12.73389264
t;241.01;241.09;met;240.91;241.09;0.020417473;6.875541023;6812.1413;4.1506944;760;-1;12.73389264
j;241.09;241.13;je;241.09;241.19;4.483571099;4.145022998;36608.9449;6.1465783;761;-1;15.15990857
@;241.13;241.19;je;241.09;241.19;0.101265576;4.870796618;36608.9449;6.1465783;761;-1;15.15990857
I;241.59;241.69;Ik;241.59;241.72;4.483571099;3.740564601;39883.0334;5.932104;762;-1;15.28348752
k;241.69;241.72;Ik;241.59;241.72;0.078129622;8.685246833;39883.0334;5.932104;762;-1;15.28348752
z;241.72;241.78;zeg;241.72;241.91;4.483571099;4.235657498;1112.912;4.767307;763;-1;10.12012381
E;241.78;241.81;zeg;241.72;241.91;0.287255793;3.114707941;1112.912;4.767307;763;-1;10.12012381
x;241.81;241.91;zeg;241.72;241.91;0.039721561;1.220601839;1112.912;4.767307;763;-1;10.12012381
j;241.91;241.98;je;241.91;241.98;4.483571099;4.145022998;36608.9449;5.581177;764;-1;15.15990857
d;241.98;242.02;de;241.98;242.07;4.483571099;3.345837716;24266.8883;6.3795037;765;-1;14.56670151
@;242.02;242.07;de;241.98;242.07;0.226780069;7.532001195;24266.8883;6.3795037;765;-1;14.56670151
w;242.07;242.12;waarheid;242.07;242.47;4.483571099;3.789347436;189.3919;6.44508;766;-1;7.56523082
a:;242.12;242.24;waarheid;242.07;242.47;0.272972368;2.291490201;189.3919;6.44508;766;-1;7.56523082
r;242.24;242.27;waarheid;242.07;242.47;0.058863353;0.170387385;189.3919;6.44508;766;-1;7.56523082
h;242.27;242.3;waarheid;242.07;242.47;0.034919309;3.879808825;189.3919;6.44508;766;-1;7.56523082
Ei;242.3;242.42;waarheid;242.07;242.47;0.003716265;0.458783219;189.3919;6.44508;766;-1;7.56523082
t;242.42;242.47;waarheid;242.07;242.47;0.003206575;0.261105736;189.3919;6.44508;766;-1;7.56523082
A;242.7;242.78;al;242.7;242.81;4.483571099;5.342409176;2344.2569;7.4996624;767;1;11.19491496
l;242.78;242.81;al;242.7;242.81;0.135766766;0.87112638;2344.2569;7.4996624;767;1;11.19491496
v;242.81;242.87;vind;242.81;242.99;4.483571099;4.264979962;690.9078;3.1877823;768;-1;9.432349389
I;242.87;242.93;vind;242.81;242.99;0.266645248;4.415412598;690.9078;3.1877823;768;-1;9.432349389
n;242.93;242.96;vind;242.81;242.99;0.017122556;0.335013712;690.9078;3.1877823;768;-1;9.432349389
t;242.96;242.99;vind;242.81;242.99;0.014545559;1.082443384;690.9078;3.1877823;768;-1;9.432349389
j;242.99;243.06;je;242.99;243.06;4.483571099;4.145022998;36608.9449;8.936024;769;1;15.15990857
d;243.06;243.09;dit;243.06;243.17;4.483571099;3.345837716;4722.587;8.03949;770;1;12.20536166
I;243.09;243.13;dit;243.06;243.17;0.226780069;4.907944358;4722.587;8.03949;770;1;12.20536166
d;243.13;243.17;dit;243.06;243.17;0.011811219;9.098204929;4722.587;8.03949;770;1;12.20536166
o:;243.17;243.23;ook;243.17;243.27;4.483571099;6.588629094;2762.0992;6.623389;771;-1;11.43154942
g;243.23;243.27;ook;243.17;243.27;0.07907036;13.066673;2762.0992;6.623389;771;-1;11.43154942
n;243.27;243.3;niet;243.27;243.41;4.483571099;4.299642361;18323.9788;7.059483;772;1;14.16144518
i;243.3;243.37;niet;243.27;243.41;0.276849336;0.908327933;18323.9788;7.059483;772;1;14.16144518
t;243.37;243.41;niet;243.27;243.41;0.129686201;0.094204937;18323.9788;7.059483;772;1;14.16144518
p;243.41;243.47;prettig;243.41;243.8;4.483571099;6.156827779;27.3729;7.176893;773;1;4.774676383
r;243.47;243.5;prettig;243.41;243.8;0.106627015;1.608733176;27.3729;7.176893;773;1;4.774676383
E;243.5;243.6;prettig;243.41;243.8;0.038935726;5.037652583;27.3729;7.176893;773;1;4.774676383
t;243.6;243.66;prettig;243.41;243.8;0.002313599;0.84601315;27.3729;7.176893;773;1;4.774676383
@;243.66;243.71;prettig;243.41;243.8;0.001824075;0.781694356;27.3729;7.176893;773;1;4.774676383
x;243.71;243.8;prettig;243.41;243.8;0.001745754;1.830929461;27.3729;7.176893;773;1;4.774676383
E;244.21;244.26;en;244.21;244.31;4.483571099;4.869410293;13987.4934;7.3640847;774;1;13.77184983
n;244.26;244.31;en;244.21;244.31;0.080619888;6.706842395;13987.4934;7.3640847;774;1;13.77184983
d;244.31;244.34;daaraan;244.31;244.53;4.483571099;3.345837716;24.2171;7.0078793;775;1;4.597954207
a:;244.34;244.42;daaraan;244.31;244.53;0.226780069;2.623249419;24.2171;7.0078793;775;1;4.597954207
r;244.42;244.45;daaraan;244.31;244.53;0.039116596;0.271716135;24.2171;7.0078793;775;1;4.597954207
a:;244.45;244.5;daaraan;244.31;244.53;0.013893069;5.33820561;24.2171;7.0078793;775;1;4.597954207
n;244.5;244.53;daaraan;244.31;244.53;0.001174132;1.325912482;24.2171;7.0078793;775;1;4.597954207
k;244.53;244.62;kan;244.53;244.67;4.483571099;4.803206421;4025.8479;3.155523;776;-1;11.97507695
A;244.62;244.67;kan;244.53;244.67;0.181988476;3.695268391;4025.8479;3.155523;776;-1;11.97507695
m;244.67;244.71;men;244.67;244.81;4.483571099;3.95081156;115.6887;6.1783714;777;-1;6.854104145
@;244.71;244.76;men;244.67;244.81;0.279820559;2.019163742;115.6887;6.1783714;777;-1;6.854104145
n;244.76;244.81;men;244.67;244.81;0.01721575;1.413596357;115.6887;6.1783714;777;-1;6.854104145
z;244.81;244.88;zien;244.81;245.02;4.483571099;4.235657498;1538.8038;4.2376947;778;-1;10.58759358
i;244.88;244.96;zien;244.81;245.02;0.287255793;3.650127894;1538.8038;4.2376947;778;-1;10.58759358
