phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
k;235.97;236.04;kameraad;235.97;236.56;4.483571099;4.803206421;11.3425;9.445665;699;1;3.503666755
A;236.04;236.1;kameraad;235.97;236.56;0.181988476;3.695268391;11.3425;9.445665;699;1;3.503666755
m;236.1;236.15;kameraad;235.97;236.56;0.018609378;3.264202934;11.3425;9.445665;699;1;3.503666755
@;236.15;236.18;kameraad;235.97;236.56;0.002842059;3.548151151;11.3425;9.445665;699;1;3.503666755
r;236.18;236.23;kameraad;235.97;236.56;0.000999495;1.949133065;11.3425;9.445665;699;1;3.503666755
a:;236.23;236.49;kameraad;235.97;236.56;0.000999495;1.949133065;11.3425;9.445665;699;1;3.503666755
t;236.49;236.56;kameraad;235.97;236.56;0.000999495;1.949133065;11.3425;9.445665;699;1;3.503666755
s;236.91;236.95;zeiden;236.91;237.11;4.483571099;5.246233842;74.4807;5.88792;700;-1;6.218794727
Ei;236.95;237.05;zeiden;236.91;237.11;0.185596842;8.244089243;74.4807;5.88792;700;-1;6.218794727
d;237.05;237.08;zeiden;236.91;237.11;0.001841418;6.176445028;74.4807;5.88792;700;-1;6.218794727
@;237.08;237.11;zeiden;236.91;237.11;0.000807557;4.852372124;74.4807;5.88792;700;-1;6.218794727
z;237.11;237.2;zij;237.11;237.3;4.483571099;4.235657498;755.5096;5.433375;701;-1;9.561306277
Ei;237.2;237.3;zij;237.11;237.3;0.287255793;4.427679985;755.5096;5.433375;701;-1;9.561306277
j;237.78;237.87;je;237.78;237.87;4.483571099;4.145022998;36608.9449;9.32239;702;1;15.15990857
b;237.87;237.9;bent;237.87;238.04;4.483571099;4.642635154;2790.7069;5.5725684;703;-1;11.44641489
E;237.9;237.97;bent;237.87;238.04;0.194634275;4.380038738;2790.7069;5.5725684;703;-1;11.44641489
n;237.97;238;bent;237.87;238.04;0.013537286;3.646722054;2790.7069;5.5725684;703;-1;11.44641489
t;238;238.04;bent;237.87;238.04;0.002177984;4.664753824;2790.7069;5.5725684;703;-1;11.44641489
s;238.04;238.13;zoo;238.04;238.29;4.483571099;5.246233842;1.8066;8.701963;704;1;0.853277114
o:;238.13;238.29;zoo;238.04;238.29;0.185596842;5.83645359;1.8066;8.701963;704;1;0.853277114
l;238.29;238.37;leelijk;238.29;238.63;4.483571099;5.658347745;1.03E-06;7.4637656;705;1;9.5269
e:;238.37;238.52;leelijk;238.29;238.63;0.120570667;2.766809295;1.03E-06;7.4637656;705;1;9.5269
l;238.52;238.56;leelijk;238.29;238.63;0.022617376;4.820740144;1.03E-06;7.4637656;705;1;9.5269
@;238.56;238.6;leelijk;238.29;238.63;0.001688218;0.824936797;1.03E-06;7.4637656;705;1;9.5269
g;238.6;238.63;leelijk;238.29;238.63;0.001592473;6.556650125;1.03E-06;7.4637656;705;1;9.5269
d;238.84;238.89;dat;238.84;239.01;4.483571099;3.345837716;22077.2184;4.082028;706;-1;14.43027079
A;238.89;238.92;dat;238.84;239.01;0.226780069;1.84007326;22077.2184;4.082028;706;-1;14.43027079
t;238.92;239.01;dat;238.84;239.01;0.065186088;7.883768123;22077.2184;4.082028;706;-1;14.43027079
j;239.01;239.05;je;239.01;239.05;4.483571099;4.145022998;36608.9449;8.4;707;1;15.15990857
x;239.05;239.15;goed;239.05;239.27;4.483571099;4.34040029;3488.1092;6.915953;708;-1;11.76822949
u;239.15;239.24;goed;239.05;239.27;0.25552616;6.719542861;3488.1092;6.915953;708;-1;11.76822949
d;239.24;239.27;goed;239.05;239.27;0.005584609;1.9222074;3488.1092;6.915953;708;-1;11.76822949
p;239.27;239.33;bij;239.27;239.41;4.483571099;6.156827779;2465.937;5.834524;709;-1;11.26792023
Ei;239.33;239.41;bij;239.27;239.41;0.106627015;4.880069958;2465.937;5.834524;709;-1;11.26792023
O;239.41;239.48;ons;239.41;239.56;4.483571099;5.174097309;2301.9513;6.7640543;710;-1;11.1686416
n;239.48;239.51;ons;239.41;239.56;0.12076764;1.420286742;2301.9513;6.7640543;710;-1;11.1686416
s;239.51;239.56;ons;239.41;239.56;0.055202475;1.192653406;2301.9513;6.7640543;710;-1;11.1686416
p;239.56;239.64;past;239.56;239.85;4.483571099;6.156827779;44.5467;4.467125;711;-1;5.477246656
A;239.64;239.76;past;239.56;239.85;0.106627015;3.278372705;44.5467;4.467125;711;-1;5.477246656
s;239.76;239.85;past;239.56;239.85;0.014599775;2.741257815;44.5467;4.467125;711;-1;5.477246656
w;240.49;240.58;Wil;240.49;240.68;4.483571099;3.789347436;3975.6071;4.997883;712;-1;11.95695947
I;240.58;240.65;Wil;240.49;240.68;0.272972368;5.317080511;3975.6071;4.997883;712;-1;11.95695947
l;240.65;240.68;Wil;240.49;240.68;0.011784039;1.07439391;3975.6071;4.997883;712;-1;11.95695947
j;240.68;240.72;je;240.68;240.72;4.483571099;4.145022998;36608.9449;7.767797;713;1;15.15990857
m;240.72;240.77;met;240.72;240.92;4.483571099;3.95081156;6812.1413;5.434158;714;-1;12.73389264
E;240.77;240.85;met;240.72;240.92;0.279820559;4.243152203;6812.1413;5.434158;714;-1;12.73389264
p;240.85;240.89;met;240.72;240.92;0.020417473;7.679275163;6812.1413;5.434158;714;-1;12.73389264
t;240.89;240.92;met;240.72;240.92;0.000867165;4.534851947;6812.1413;5.434158;714;-1;12.73389264
O;240.92;240.95;ons;240.92;241.02;4.483571099;5.174097309;2301.9513;7.604285;715;1;11.1686416
n;240.95;240.98;ons;240.92;241.02;0.12076764;1.420286742;2301.9513;7.604285;715;1;11.1686416
s;240.98;241.02;ons;240.92;241.02;0.055202475;1.192653406;2301.9513;7.604285;715;1;11.1686416
m;241.02;241.11;meegaan;241.02;241.5;4.483571099;3.95081156;22.7078;5.0708838;716;-1;4.505116035
e:;241.11;241.23;meegaan;241.02;241.5;0.279820559;3.427635967;22.7078;5.0708838;716;-1;4.505116035
G;241.23;241.33;meegaan;241.02;241.5;0.035170573;4.088050747;22.7078;5.0708838;716;-1;4.505116035
a:;241.33;241.45;meegaan;241.02;241.5;0.003501519;2.565462298;22.7078;5.0708838;716;-1;4.505116035
n;241.45;241.5;meegaan;241.02;241.5;0.00138007;1.617408308;22.7078;5.0708838;716;-1;4.505116035
E;241.71;241.78;en;241.71;241.82;4.483571099;4.869410293;13987.4934;7.980528;717;1;13.77184983
n;241.78;241.82;en;241.71;241.82;0.080619888;6.706842395;13987.4934;7.980528;717;1;13.77184983
t;241.82;241.9;trekvogel;241.82;242.5;4.483571099;5.057095733;1.03E-06;8.40368;718;1;9.5269
r;241.9;241.95;trekvogel;241.82;242.5;0.143024519;3.56084516;1.03E-06;8.40368;718;1;9.5269
E;241.95;242.04;trekvogel;241.82;242.5;0.017155804;2.922975958;1.03E-06;8.40368;718;1;9.5269
k;242.04;242.12;trekvogel;241.82;242.5;0.003077075;0.626722122;1.03E-06;8.40368;718;1;9.5269
f;242.12;242.22;trekvogel;241.82;242.5;0.002681549;6.961951446;1.03E-06;8.40368;718;1;9.5269
o:;242.22;242.32;trekvogel;241.82;242.5;0.000805825;4.849022692;1.03E-06;8.40368;718;1;9.5269
G;242.32;242.4;trekvogel;241.82;242.5;0.000805825;4.849022692;1.03E-06;8.40368;718;1;9.5269
@;242.4;242.43;trekvogel;241.82;242.5;0.000805825;4.849022692;1.03E-06;8.40368;718;1;9.5269
l;242.43;242.5;trekvogel;241.82;242.5;0.000805825;4.849022692;1.03E-06;8.40368;718;1;9.5269
w;242.5;242.55;worden;242.5;242.78;4.483571099;3.789347436;1070.1033;6.046298;719;-1;10.06353436
O;242.55;242.63;worden;242.5;242.78;0.272972368;5.423390603;1070.1033;6.046298;719;-1;10.06353436
r;242.63;242.68;worden;242.5;242.78;0.010326722;0.392228479;1070.1033;6.046298;719;-1;10.06353436
d;242.68;242.71;worden;242.5;242.78;0.008390832;6.732359342;1070.1033;6.046298;719;-1;10.06353436
@;242.71;242.78;worden;242.5;242.78;0.000895598;2.868865558;1070.1033;6.046298;719;-1;10.06353436
h;243.56;243.59;Hier;243.56;243.72;4.483571099;3.919556756;4516.6158;9.066151;720;1;12.14102648
i;243.59;243.69;Hier;243.56;243.72;0.242825887;5.577168826;4516.6158;9.066151;720;1;12.14102648
r;243.69;243.72;Hier;243.56;243.72;0.008295308;0.545728966;4516.6158;9.066151;720;1;12.14102648
d;243.72;243.77;dichtbij;243.72;244.17;4.483571099;3.345837716;49.5547;8.46771;721;1;5.630949991
I;243.77;243.82;dichtbij;243.72;244.17;0.226780069;4.907944358;49.5547;8.46771;721;1;5.630949991
G;243.82;243.88;dichtbij;243.72;244.17;0.011811219;3.975139757;49.5547;8.46771;721;1;5.630949991
d;243.88;243.91;dichtbij;243.72;244.17;0.001615773;0.781047401;49.5547;8.46771;721;1;5.630949991
b;243.91;243.98;dichtbij;243.72;244.17;0.001602098;0.863888889;49.5547;8.46771;721;1;5.630949991
Ei;243.98;244.17;dichtbij;243.72;244.17;0.001533527;0.820966806;49.5547;8.46771;721;1;5.630949991
I;244.17;244.24;in;244.17;244.31;4.483571099;3.740564601;8822.6412;7.267764;722;1;13.1069949
m;244.24;244.31;in;244.17;244.31;0.078129622;6.188607403;8822.6412;7.267764;722;1;13.1069949
@;244.31;244.37;een;244.31;244.37;4.483571099;5.103190997;17972.179;10.086123;723;1;14.13347772
A;244.37;244.56;ander;244.37;244.68;4.483571099;5.342409176;190.2152;7.839711;724;1;7.571488726
n;244.56;244.64;ander;244.37;244.68;0.135766766;2.931452982;190.2152;7.839711;724;1;7.571488726
@;244.64;244.68;ander;244.37;244.68;0.021551101;6.442651648;190.2152;7.839711;724;1;7.571488726
m;244.68;244.77;moeras;244.68;245.14;4.483571099;3.95081156;9.7417;8.70198;725;1;3.284173555
u;244.77;244.87;moeras;244.68;245.14;0.279820559;4.775763869;9.7417;8.70198;725;1;3.284173555
r;244.87;244.9;moeras;244.68;245.14;0.015968143;4.708840235;9.7417;8.70198;725;1;3.284173555
A;244.9;245.01;moeras;244.68;245.14;0.001479601;2.588308568;9.7417;8.70198;725;1;3.284173555
s;245.01;245.14;moeras;244.68;245.14;0.000999987;1.976083679;9.7417;8.70198;725;1;3.284173555
s;245.39;245.42;zijn;245.39;245.54;4.483571099;5.246233842;7968.2279;8.853017;726;1;12.9600432
Ei;245.42;245.54;zijn;245.39;245.54;0.185596842;8.244089243;7968.2279;8.853017;726;1;12.9600432
e:;245.54;245.68;eenige;245.54;245.87;4.483571099;5.298149722;1.03E-06;10.785337;727;1;9.5269
n;245.68;245.71;eenige;245.54;245.87;0.140538224;0.153338758;1.03E-06;10.785337;727;1;9.5269
@;245.71;245.74;eenige;245.54;245.87;0.020571778;4.614559737;1.03E-06;10.785337;727;1;9.5269
G;245.74;245.84;eenige;245.54;245.87;0.00188525;2.871277939;1.03E-06;10.785337;727;1;9.5269
@;245.84;245.87;eenige;245.54;245.87;0.001031147;1.794983417;1.03E-06;10.785337;727;1;9.5269
a:;245.87;246.14;aardige;245.87;246.37;4.483571099;6.962709982;36.4743;8.785158;728;1;5.188808386
r;246.14;246.17;aardige;245.87;246.37;0.070521167;4.286527555;36.4743;8.785158;728;1;5.188808386
d;246.17;246.2;aardige;245.87;246.37;0.005775166;0.54167027;36.4743;8.785158;728;1;5.188808386
@;246.2;246.23;aardige;245.87;246.37;0.004503866;0.437276874;36.4743;8.785158;728;1;5.188808386
G;246.23;246.32;aardige;245.87;246.37;0.003906248;2.72648134;36.4743;8.785158;728;1;5.188808386
@;246.32;246.37;aardige;245.87;246.37;0.001406261;0.928829805;36.4743;8.785158;728;1;5.188808386
w;246.37;246.45;wilde;246.37;246.62;4.483571099;3.789347436;721.6652;6.057044;729;-1;9.495185877
I;246.45;246.5;wilde;246.37;246.62;0.272972368;5.317080511;721.6652;6.057044;729;-1;9.495185877
l;246.5;246.55;wilde;246.37;246.62;0.011784039;1.07439391;721.6652;6.057044;729;-1;9.495185877
d;246.55;246.59;wilde;246.37;246.62;0.005686328;0.871556706;721.6652;6.057044;729;-1;9.495185877
@;246.59;246.62;wilde;246.37;246.62;0.003492698;0.248238002;721.6652;6.057044;729;-1;9.495185877
x;246.62;246.75;ganzen;246.62;247.1;4.483571099;4.34040029;2.2411;8.727164;730;1;1.164207025
A;246.75;246.9;ganzen;246.62;247.1;0.25552616;5.683128314;2.2411;8.727164;730;1;1.164207025
n;246.9;246.93;ganzen;246.62;247.1;0.010010655;4.527776468;2.2411;8.727164;730;1;1.164207025
z;246.93;246.98;ganzen;246.62;247.1;0.001301136;4.0994899;2.2411;8.727164;730;1;1.164207025
@;246.98;247.02;ganzen;246.62;247.1;0.000852495;3.386263206;2.2411;8.727164;730;1;1.164207025
n;247.02;247.1;ganzen;246.62;247.1;0.000813592;5.313880701;2.2411;8.727164;730;1;1.164207025
A;247.41;247.5;allemaal;247.41;247.73;4.483571099;5.342409176;815.2635;9.42222;731;1;9.671122616
l;247.5;247.53;allemaal;247.41;247.73;0.135766766;0.87112638;815.2635;9.42222;731;1;9.671122616
@;247.53;247.57;allemaal;247.41;247.73;0.063603582;1.319066334;815.2635;9.42222;731;1;9.671122616
m;247.57;247.63;allemaal;247.41;247.73;0.026352213;1.659071041;815.2635;9.42222;731;1;9.671122616
A;247.63;247.67;allemaal;247.41;247.73;0.009620108;5.700233112;815.2635;9.42222;731;1;9.671122616
l;247.67;247.73;allemaal;247.41;247.73;0.001052821;5.774341666;815.2635;9.42222;731;1;9.671122616
d;247.73;247.79;dames;247.73;248.21;4.483571099;3.345837716;132.1765;7.5734153;732;1;7.046321889
a:;247.79;248;dames;247.73;248.21;0.226780069;2.623249419;132.1765;7.5734153;732;1;7.046321889
m;248;248.03;dames;247.73;248.21;0.039116596;5.88928476;132.1765;7.5734153;732;1;7.046321889
@;248.03;248.09;dames;247.73;248.21;0.001889308;3.32986586;132.1765;7.5734153;732;1;7.046321889
s;248.09;248.21;dames;247.73;248.21;0.000965305;2.800845215;132.1765;7.5734153;732;1;7.046321889
d;248.57;248.6;die;248.57;248.67;4.483571099;3.345837716;7204.3257;8.701184;733;1;12.81464769
i;248.6;248.67;die;248.57;248.67;0.226780069;4.88473869;7204.3257;8.701184;733;1;12.81464769
e:;248.67;248.78;evenals;248.67;249.06;4.483571099;5.298149722;3.8418;6.960385;734;-1;1.941782416
v;248.78;248.84;evenals;248.67;249.06;0.140538224;7.134807752;3.8418;6.960385;734;-1;1.941782416
@;248.84;248.87;evenals;248.67;249.06;0.003046312;0.952157232;3.8418;6.960385;734;-1;1.941782416
n;248.87;248.91;evenals;248.67;249.06;0.001971176;0.791687084;3.8418;6.960385;734;-1;1.941782416
A;248.91;248.99;evenals;248.67;249.06;0.001921592;4.466662186;3.8418;6.960385;734;-1;1.941782416
z;248.99;249.06;evenals;248.67;249.06;0.000866317;5.420947191;3.8418;6.960385;734;-1;1.941782416
j;249.06;249.13;jij;249.06;249.31;4.483571099;4.145022998;4471.2917;8.31912;735;1;12.12647595
Ei;249.13;249.31;jij;249.06;249.31;0.101265576;1.251026181;4471.2917;8.31912;735;1;12.12647595
k;249.64;249.68;kwak;249.64;249.89;4.483571099;4.803206421;0.9147;5.1624446;736;-1;-0.128629444
w;249.68;249.71;kwak;249.64;249.89;0.181988476;4.028426642;0.9147;5.1624446;736;-1;-0.128629444
A;249.71;249.78;kwak;249.64;249.89;0.014450638;1.087939991;0.9147;5.1624446;736;-1;-0.128629444
k;249.78;249.89;kwak;249.64;249.89;0.007334446;7.261764256;0.9147;5.1624446;736;-1;-0.128629444
k;250.05;250.11;kunnen;250.05;250.23;4.483571099;4.803206421;1704.8019;8.165213;737;1;10.73538839
u;250.11;250.14;kunnen;250.05;250.23;0.181988476;3.807971266;1704.8019;8.165213;737;1;10.73538839
n;250.14;250.18;kunnen;250.05;250.23;0.015841441;0.548836811;1704.8019;8.165213;737;1;10.73538839
@;250.18;250.23;kunnen;250.05;250.23;0.010767968;9.293572959;1704.8019;8.165213;737;1;10.73538839
z;250.23;250.31;zeggen;250.23;250.55;4.483571099;4.235657498;1085.905;6.1951756;738;-1;10.08468218
E;250.31;250.37;zeggen;250.23;250.55;0.287255793;3.114707941;1085.905;6.1951756;738;-1;10.08468218
G;250.37;250.47;zeggen;250.23;250.55;0.039721561;9.991433778;1085.905;6.1951756;738;-1;10.08468218
@;250.47;250.51;zeggen;250.23;250.55;0.000851024;3.651549753;1085.905;6.1951756;738;-1;10.08468218
n;250.51;250.55;zeggen;250.23;250.55;0.000833135;4.541124536;1085.905;6.1951756;738;-1;10.08468218
j;251.22;251.28;Je;251.22;251.28;4.483571099;4.145022998;36608.9449;9.733939;739;1;15.15990857
k;251.28;251.36;kunt;251.28;251.48;4.483571099;4.803206421;825.6684;8.302999;740;1;9.689418681
u;251.36;251.4;kunt;251.28;251.48;0.181988476;3.807971266;825.6684;8.302999;740;1;9.689418681
n;251.4;251.44;kunt;251.28;251.48;0.015841441;0.548836811;825.6684;8.302999;740;1;9.689418681
t;251.44;251.48;kunt;251.28;251.48;0.010767968;0.211140516;825.6684;8.302999;740;1;9.689418681
j;251.48;251.53;je;251.48;251.53;4.483571099;4.145022998;36608.9449;10.150621;741;1;15.15990857
f;251.53;251.64;fortuin;251.53;252.01;4.483571099;7.950002851;14.2696;8.062168;742;1;3.834872989
O;251.64;251.67;fortuin;251.53;252.01;0.040921709;4.399094049;14.2696;8.062168;742;1;3.834872989
r;251.67;251.7;fortuin;251.53;252.01;0.003099716;0.886301603;14.2696;8.062168;742;1;3.834872989
t;251.7;251.8;fortuin;251.53;252.01;0.002381283;2.070892133;14.2696;8.062168;742;1;3.834872989
ui;251.8;251.94;fortuin;251.53;252.01;0.001094765;1.78121793;14.2696;8.062168;742;1;3.834872989
n;251.94;252.01;fortuin;251.53;252.01;0.001049183;1.717965744;14.2696;8.062168;742;1;3.834872989
d;252.01;252.07;daar;252.01;252.26;4.483571099;3.345837716;2507.0535;8.172821;743;1;11.29177707
a:;252.07;252.23;daar;252.01;252.26;0.226780069;2.623249419;2507.0535;8.172821;743;1;11.29177707
r;252.23;252.26;daar;252.01;252.26;0.039116596;0.271716135;2507.0535;8.172821;743;1;11.29177707
w;252.26;252.31;wel;252.26;252.39;4.483571099;3.789347436;4103.8731;8.159801;744;1;12.00277041
E;252.31;252.34;wel;252.26;252.39;0.272972368;2.914807285;4103.8731;8.159801;744;1;12.00277041
l;252.34;252.39;wel;252.26;252.39;0.04905596;2.700172838;4103.8731;8.159801;744;1;12.00277041
m;252.39;252.48;maken;252.39;252.84;4.483571099;3.95081156;957.2731;6.1127877;745;-1;9.902786759
a:;252.48;252.66;maken;252.39;252.84;0.279820559;1.593363388;957.2731;6.1127877;745;-1;9.902786759
k;252.66;252.74;maken;252.39;252.84;0.093663926;2.403278622;957.2731;6.1127877;745;-1;9.902786759
@;252.74;252.79;maken;252.39;252.84;0.017540573;0.73587035;957.2731;6.1127877;745;-1;9.902786759
n;252.79;252.84;maken;252.39;252.84;0.001038833;4.39863611;957.2731;6.1127877;745;-1;9.902786759
h;253.2;253.23;hoe;253.2;253.38;4.483571099;3.919556756;3216.3928;7.243694;746;1;11.65122789
u;253.23;253.38;hoe;253.2;253.38;0.242825887;2.476676843;3216.3928;7.243694;746;1;11.65122789
l;253.38;253.45;leelijk;253.38;253.74;4.483571099;5.658347745;1.03E-06;7.2039804;747;1;9.5269
e:;253.45;253.58;leelijk;253.38;253.74;0.120570667;2.766809295;1.03E-06;7.2039804;747;1;9.5269
l;253.58;253.61;leelijk;253.38;253.74;0.022617376;4.820740144;1.03E-06;7.2039804;747;1;9.5269
@;253.61;253.64;leelijk;253.38;253.74;0.001688218;0.824936797;1.03E-06;7.2039804;747;1;9.5269
g;253.64;253.74;leelijk;253.38;253.74;0.001592473;6.556650125;1.03E-06;7.2039804;747;1;9.5269
j;253.74;253.8;je;253.74;253.8;4.483571099;4.145022998;36608.9449;9.025667;748;1;15.15990857
o:;253.8;253.87;ook;253.8;253.91;4.483571099;6.588629094;2762.0992;4.970978;749;-1;11.43154942
k;253.87;253.91;ook;253.8;253.91;0.07907036;1.615976246;2762.0992;4.970978;749;-1;11.43154942
w;253.91;253.98;wezen;253.91;254.2;4.483571099;3.789347436;42.5343;6.41426;750;-1;5.410554806
e:;253.98;254.11;wezen;253.91;254.2;0.272972368;3.38703819;42.5343;6.41426;750;-1;5.410554806
z;254.11;254.17;wezen;253.91;254.2;0.036044974;6.842903769;42.5343;6.41426;750;-1;5.410554806
@;254.17;254.2;wezen;253.91;254.2;0.001241255;1.198175055;42.5343;6.41426;750;-1;5.410554806
m;254.2;254.3;moogt;254.2;254.58;4.483571099;3.95081156;0.1829;6.519951;751;-1;-2.45087302
o:;254.3;254.43;moogt;254.2;254.58;0.279820559;4.110044623;0.1829;6.519951;751;-1;-2.45087302
x;254.43;254.55;moogt;254.2;254.58;0.024661812;10.78815771;0.1829;6.519951;751;-1;-2.45087302
t;254.55;254.58;moogt;254.2;254.58;0.000802413;5.049824157;0.1829;6.519951;751;-1;-2.45087302
p;255.55;255.6;Piefpafpoef;255.55;256.85;4.483571099;6.156827779;1.03E-06;8.5798235;752;1;9.5269
i;255.6;255.67;Piefpafpoef;255.55;256.85;0.106627015;4.924430802;1.03E-06;8.5798235;752;1;9.5269
f;255.67;255.95;Piefpafpoef;255.55;256.85;0.005801697;6.966933416;1.03E-06;8.5798235;752;1;9.5269
p;255.95;256.1;Piefpafpoef;255.55;256.85;0.00080455;5.296358288;1.03E-06;8.5798235;752;1;9.5269
A;256.1;256.18;Piefpafpoef;255.55;256.85;0.000798962;5.285402219;1.03E-06;8.5798235;752;1;9.5269
f;256.18;256.35;Piefpafpoef;255.55;256.85;0.000798962;5.285402219;1.03E-06;8.5798235;752;1;9.5269
p;256.35;256.5;Piefpafpoef;255.55;256.85;0.000798962;5.285402219;1.03E-06;8.5798235;752;1;9.5269
u;256.5;256.58;Piefpafpoef;255.55;256.85;0.000798962;5.285402219;1.03E-06;8.5798235;752;1;9.5269
f;256.58;256.85;Piefpafpoef;255.55;256.85;0.000798962;5.285402219;1.03E-06;8.5798235;752;1;9.5269
k;257.32;257.38;klonk;257.32;257.52;4.483571099;4.803206421;21.1299;8.695054;753;1;4.401214034
l;257.38;257.41;klonk;257.32;257.52;0.181988476;2.784999366;21.1299;8.695054;753;1;4.401214034
O;257.41;257.44;klonk;257.32;257.52;0.033471987;3.044813436;21.1299;8.695054;753;1;4.401214034
N;257.44;257.47;klonk;257.32;257.52;0.00500518;4.004098063;21.1299;8.695054;753;1;4.401214034
k;257.47;257.52;klonk;257.32;257.52;0.001142802;1.406328002;21.1299;8.695054;753;1;4.401214034
@;257.52;257.57;het;257.52;257.6;4.483571099;5.103190997;24431.9717;10.489269;754;1;14.57648268
t;257.57;257.6;het;257.52;257.6;0.004261526;4.887419422;24431.9717;10.489269;754;1;14.57648268
j;257.6;257.63;juist;257.6;257.85;4.483571099;4.145022998;236.7742;8.005947;755;1;7.887368077
ui;257.63;257.77;juist;257.6;257.85;0.101265576;4.968191906;236.7742;8.005947;755;1;7.887368077
s;257.77;257.85;juist;257.6;257.85;0.004847133;0.181464537;236.7742;8.005947;755;1;7.887368077
E;258.34;258.45;en;258.34;258.51;4.483571099;4.869410293;13987.4934;9.049753;756;1;13.77184983
n;258.45;258.51;en;258.34;258.51;0.080619888;6.706842395;13987.4934;9.049753;756;1;13.77184983
d;258.51;258.54;de;258.51;258.59;4.483571099;3.345837716;24266.8883;11.028809;757;1;14.56670151
@;258.54;258.59;de;258.51;258.59;0.226780069;7.532001195;24266.8883;11.028809;757;1;14.56670151
p;258.59;258.69;beide;258.59;258.93;4.483571099;6.156827779;65.265;8.876859;758;1;6.028237612
Ei;258.69;258.83;beide;258.59;258.93;0.106627015;4.880069958;65.265;8.876859;758;1;6.028237612
d;258.83;258.87;beide;258.59;258.93;0.00522728;8.622809585;65.265;8.876859;758;1;6.028237612
@;258.87;258.93;beide;258.59;258.93;0.000798962;5.285402219;65.265;8.876859;758;1;6.028237612
w;258.93;259.02;wilde;258.93;259.23;4.483571099;3.789347436;721.6652;9.052385;759;1;9.495185877
I;259.02;259.06;wilde;258.93;259.23;0.272972368;5.317080511;721.6652;9.052385;759;1;9.495185877
l;259.06;259.13;wilde;258.93;259.23;0.011784039;1.07439391;721.6652;9.052385;759;1;9.495185877
d;259.13;259.17;wilde;258.93;259.23;0.005686328;0.871556706;721.6652;9.052385;759;1;9.495185877
@;259.17;259.23;wilde;258.93;259.23;0.003492698;0.248238002;721.6652;9.052385;759;1;9.495185877
x;259.23;259.38;genten;259.23;259.65;4.483571099;4.34040029;1.03E-06;9.507044;760;1;9.5269
E;259.38;259.43;genten;259.23;259.65;0.25552616;5.665192598;1.03E-06;9.507044;760;1;9.5269
n;259.43;259.49;genten;259.23;259.65;0.00879345;6.692736391;1.03E-06;9.507044;760;1;9.5269
t;259.49;259.56;genten;259.23;259.65;0.000873916;3.753440287;1.03E-06;9.507044;760;1;9.5269
@;259.56;259.6;genten;259.23;259.65;0.000835317;5.199435402;1.03E-06;9.507044;760;1;9.5269
n;259.6;259.65;genten;259.23;259.65;0.000801124;5.289624241;1.03E-06;9.507044;760;1;9.5269
v;259.92;259.95;vielen;259.92;260.13;4.483571099;4.264979962;13.7436;8.364417;761;1;3.780688048
i;259.95;260.01;vielen;259.92;260.13;0.266645248;5.923747098;13.7436;8.364417;761;1;3.780688048
l;260.01;260.05;vielen;259.92;260.13;0.008351201;2.587206263;13.7436;8.364417;761;1;3.780688048
@;260.05;260.13;vielen;259.92;260.13;0.000950107;4.866396356;13.7436;8.364417;761;1;3.780688048
d;260.13;260.25;dood;260.13;260.49;4.483571099;3.345837716;992.1467;7.2902913;762;1;9.954409645
o:;260.25;260.41;dood;260.13;260.49;0.226780069;3.44332937;992.1467;7.2902913;762;1;9.954409645
t;260.41;260.49;dood;260.13;260.49;0.025253879;4.021171515;992.1467;7.2902913;762;1;9.954409645
I;260.55;260.62;in;260.55;260.66;4.483571099;3.740564601;8822.6412;5.8552756;763;-1;13.1069949
n;260.62;260.66;in;260.55;260.66;0.078129622;0.082909247;8822.6412;5.8552756;763;-1;13.1069949
@;260.66;260.71;het;260.66;260.76;4.483571099;5.103190997;24431.9717;9.348758;764;1;14.57648268
d;260.71;260.76;het;260.66;260.76;0.004261526;7.96098909;24431.9717;9.348758;764;1;14.57648268
r;260.76;260.81;riet;260.76;260.93;4.483571099;6.700963487;0.869;6.3638144;765;-1;-0.202571918
i;260.81;260.9;riet;260.76;260.93;0.073491535;4.603108647;0.869;6.3638144;765;-1;-0.202571918
d;260.9;260.93;riet;260.76;260.93;0.004854787;5.955459985;0.869;6.3638144;765;-1;-0.202571918
n;260.99;261.06;neer;260.99;261.28;4.483571099;4.299642361;188.7745;4.8819137;766;-1;7.560520086
e:;261.06;261.24;neer;260.99;261.28;0.276849336;3.118493073;188.7745;4.8819137;766;-1;7.560520086
r;261.24;261.28;neer;260.99;261.28;0.017383731;2.100798012;188.7745;4.8819137;766;-1;7.560520086
E;261.79;261.86;en;261.79;261.89;4.483571099;4.869410293;13987.4934;8.607982;767;1;13.77184983
n;261.86;261.89;en;261.79;261.89;0.080619888;6.706842395;13987.4934;8.607982;767;1;13.77184983
@;261.89;261.95;het;261.89;262;4.483571099;5.103190997;24431.9717;9.162679;768;1;14.57648268
t;261.95;262;het;261.89;262;0.004261526;4.887419422;24431.9717;9.162679;768;1;14.57648268
w;262;262.06;water;262;262.42;4.483571099;3.789347436;244.5036;8.486125;769;1;7.933711897
a:;262.06;262.25;water;262;262.42;0.272972368;2.291490201;244.5036;8.486125;769;1;7.933711897
