phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
R;229.98;230.09;mer;229.85;230.09;0.016384460478517784;2.391876873692453;13.146333072766842
p;230.48;230.55;par;230.48;230.69;4.409139780035069;3.5300816532272266;8.998505024818991
a;230.55;230.63;par;230.48;230.69;0.3111310643031199;3.3044449540316916;8.998505024818991
R;230.63;230.69;par;230.48;230.69;0.0395702697469888;0.5137488120570814;8.998505024818991
y;230.69;230.76;une;230.69;230.83;4.409139780035069;6.506829787871369;6.793146780513575
n;230.76;230.83;une;230.69;230.83;0.008059297464271439;1.826414231116221;6.793146780513575
v;230.83;230.9;vitesse;230.83;231.41;4.409139780035069;4.287664674052159;14.539067456813392
i;230.9;231.07;vitesse;230.83;231.41;0.42762299253125835;4.895406208944401;14.539067456813392
t;231.07;231.13;vitesse;230.83;231.41;0.028855762430579784;2.0749705279543837;14.539067456813392
E;231.13;231.25;vitesse;230.83;231.41;0.001546566816724134;3.8511437811005473;14.539067456813392
s;231.25;231.41;vitesse;230.83;231.41;0.0009165907898323088;2.9594712524275497;14.539067456813392
k;231.41;231.47;qui;231.41;231.55;4.409139780035069;4.296214187739292;7.353269951835012
i;231.47;231.55;qui;231.41;231.55;0.38522214603929694;1.5390330520759636;7.353269951835012
n;231.55;231.59;n'était;231.55;231.82;4.409139780035069;4.963258404314488;NAN
e;231.59;231.7;n'était;231.55;231.82;0.29472615507796995;8.267555644287357;NAN
t;231.7;231.77;n'était;231.55;231.82;0.00229429692169083;6.953963598870783;NAN
E;231.77;231.82;n'était;231.55;231.82;0.0008333963937691516;5.247927513443586;NAN
s;231.82;231.96;certainement;231.82;232.63;4.409139780035069;3.6495300689728554;13.997262139808122
E;231.96;232.04;certainement;231.82;232.63;0.27960237707783975;3.475731198550329;13.997262139808122
R;232.04;232.09;certainement;231.82;232.63;0.017359380343379388;0.36540650672931274;13.997262139808122
t;232.09;232.19;certainement;231.82;232.63;0.011137114993929675;1.012899292291252;13.997262139808122
E;232.19;232.25;certainement;231.82;232.63;0.005985282339592229;1.3246027442659636;13.997262139808122
n;232.25;232.33;certainement;231.82;232.63;0.003094621372593627;0.29032817054496635;13.997262139808122
m;232.33;232.4;certainement;231.82;232.63;0.0016813165636432542;0.7301677039063057;13.997262139808122
a~;232.4;232.63;certainement;231.82;232.63;0.0016813165636432542;0.7301677039063057;13.997262139808122
p;232.9;232.99;pas;232.9;233.13499;4.409139780035069;3.5300816532272266;5.622058069088408
a;232.99;233.13499;pas;232.9;233.13499;0.3111310643031199;3.3044449540316916;5.622058069088408
m;233.13499;233.22998;moins;233.13499;233.42;4.409139780035069;4.216572460592083;10.84882703709695
w;233.22998;233.33;moins;233.13499;233.42;0.20937620241266594;4.136893999619689;10.84882703709695
e~;233.33;233.42;moins;233.13499;233.42;0.014949934820338495;1.3322392615960315;10.84882703709695
d;233.42;233.49;de;233.42;233.54;4.409139780035069;3.5165938505373138;5.160477121150187
@;233.49;233.54;de;233.42;233.54;0.31645900118546794;0.605428293204068;5.160477121150187
s;233.54;233.69;cinquante;233.54;234.29;4.409139780035069;3.6495300689728554;16.133197232483965
e~;233.69;233.84;cinquante;233.54;234.29;0.27960237707783975;5.323553714476307;16.133197232483965
k;233.84;233.97;cinquante;233.54;234.29;0.00807883253643175;1.48176756927057;16.133197232483965
a~;233.97;234.18;cinquante;233.54;234.29;0.0013644854498036073;2.1769237562703396;16.133197232483965
t;234.18;234.24;cinquante;233.54;234.29;0.001076963338639435;1.792884439249271;16.133197232483965
@;234.24;234.29;cinquante;233.54;234.29;0.0008623087179025333;5.246466556315307;16.133197232483965
u;234.29;234.41;ou;234.29;234.41;4.409139780035069;6.699320083304942;9.153374102487268
d;234.41;234.48;de;234.41;234.56;4.409139780035069;3.5165938505373138;5.160477121150187
@;234.48;234.56;de;234.41;234.56;0.31645900118546794;0.605428293204068;5.160477121150187
s;234.56;234.68;soixante;234.56;235.18;4.409139780035069;3.6495300689728554;17.52278703558592
w;234.68;234.71;soixante;234.56;235.18;0.27960237707783975;3.1969380553672186;17.52278703558592
a;234.71;234.79;soixante;234.56;235.18;0.02977299777248963;0.03279148572489472;17.52278703558592
s;234.79;234.91;soixante;234.56;235.18;0.0042399460918532954;5.4500177607815194;17.52278703558592
a~;234.91;235.07;soixante;234.56;235.18;0.0009296957032806788;2.7967125867289053;17.52278703558592
t;235.07;235.18;soixante;234.56;235.18;0.0009297248438914564;2.7990338986390264;17.52278703558592
m;235.18;235.24;milles;235.18;235.4;4.409139780035069;4.216572460592083;17.992040653685375
i;235.24;235.36;milles;235.18;235.4;0.20937620241266594;3.969362052649776;17.992040653685375
l;235.36;235.4;milles;235.18;235.4;0.018209525812502257;1.68950660367226;17.992040653685375
a;235.4;235.56;à;235.4;235.56;4.409139780035069;3.794193287838337;6.209354846536233
l;235.56;235.62;l;235.56;235.62;4.409139780035069;3.755260160408023;12.973912852289606
9;235.62;235.82;heure;235.62;235.86;4.409139780035069;10.30959462857612;11.08445528559009
R;235.82;235.86;heure;235.62;235.86;0.007728270855316527;0.08778224534172738;11.08445528559009
s;236.39;236.52;si;236.39;236.62;4.409139780035069;3.6495300689728554;8.016784920780147
i;236.52;236.62;si;236.39;236.62;0.27960237707783975;4.708051471719405;8.016784920780147
b;236.62;236.69;bien;236.62;236.97;4.409139780035069;5.580931033330403;7.700104780671225
j;236.69;236.84;bien;236.62;236.97;0.1086612429825166;1.2148842016716501;7.700104780671225
9~;236.84;236.97;bien;236.62;236.97;0.03924657245260763;12.124857984086876;7.700104780671225
k;237.36;237.42;que;237.36;237.45;4.409139780035069;4.296214187739292;7.781087842752731
@;237.42;237.45;que;237.36;237.45;0.38522214603929694;3.5707096236999503;7.781087842752731
n;237.5;237.55;nous;237.5;237.72;4.409139780035069;4.963258404314488;7.562398085304746
u;237.55;237.61;nous;237.5;237.72;0.29472615507796995;1.5022930543218338;7.562398085304746
z;237.61;237.72;nous;237.5;237.72;0.007743161972679482;9.187797433452639;7.562398085304746
a;237.72;237.88;atteignîmes;237.72;238.45;4.409139780035069;3.794193287838337;21.382274761963647
t;237.88;237.92;atteignîmes;237.72;238.45;0.2290040949793378;3.712468746117266;21.382274761963647
E;237.92;238.03;atteignîmes;237.72;238.45;0.021601471504214927;6.7477719911978475;21.382274761963647
J;238.03;238.13;atteignîmes;237.72;238.45;0.0011357756659605435;3.424359425910657;21.382274761963647
i;238.13;238.4;atteignîmes;237.72;238.45;0.0009124966945837257;4.160343500108047;21.382274761963647
m;238.4;238.45;atteignîmes;237.72;238.45;0.000844864091643061;4.857980995127573;21.382274761963647
l;238.52;238.62;le;238.52;238.62;4.409139780035069;3.755260160408023;5.733517167758018
k;238.62;238.68;cap;238.62;238.87;4.409139780035069;4.296214187739292;15.49889091923976
a;238.68;238.82;cap;238.62;238.87;0.38522214603929694;5.036386062888957;15.49889091923976
p;238.82;238.87;cap;238.62;238.87;0.02194193197294945;3.8020026683034116;15.49889091923976
k;238.92;239.05;Clear;238.92;239.34;4.409139780035069;4.296214187739292;NAN
l;239.05;239.26;Clear;238.92;239.34;0.38522214603929694;6.591232379929439;NAN
a;239.26;239.29;Clear;238.92;239.34;0.00844162974763372;2.8815720074544995;NAN
R;239.29;239.34;Clear;238.92;239.34;0.00202629840533696;5.150470291405708;NAN
a;239.73;239.9;à;239.73;239.9;4.409139780035069;3.794193287838337;6.209354846536233
k;239.9;239.93;quarante;239.9;240.42;4.409139780035069;4.296214187739292;16.51228374916666
a;239.93;240.01;quarante;239.9;240.42;0.38522214603929694;5.036386062888957;16.51228374916666
R;240.01;240.07;quarante;239.9;240.42;0.02194193197294945;2.581627989410814;16.51228374916666
a~;240.07;240.3;quarante;239.9;240.42;0.004775173601743511;4.413766961952439;16.51228374916666
t;240.3;240.42;quarante;239.9;240.42;0.0010460644845668688;2.2112295705042135;16.51228374916666
m;240.42;240.48;milles;240.42;240.73;4.409139780035069;4.216572460592083;17.992040653685375
i;240.48;240.63;milles;240.42;240.73;0.20937620241266594;3.969362052649776;17.992040653685375
l;240.63;240.73;milles;240.42;240.73;0.018209525812502257;1.68950660367226;17.992040653685375
v;241.09;241.14;vers;241.09;241.29;4.409139780035069;4.287664674052159;11.773375935939287
E;241.14;241.25;vers;241.09;241.29;0.42762299253125835;7.094035737391904;11.773375935939287
R;241.25;241.29;vers;241.09;241.29;0.007571121525853664;1.0242046486617988;11.773375935939287
n;241.29;241.39;notre;241.29;241.64499;4.409139780035069;4.963258404314488;9.784179954649924
o;241.39;241.43;notre;241.29;241.64499;0.29472615507796995;8.234981653772715;9.784179954649924
t;241.43;241.52;notre;241.29;241.64499;0.0030182091740778992;1.0326492585772804;9.784179954649924
R;241.52;241.64499;notre;241.29;241.64499;0.0021736026545835316;0.8257624341412066;9.784179954649924
n;241.64499;241.82998;nord;241.64499;242.18;4.409139780035069;4.963258404314488;13.81380038403106
O;241.82998;241.99;nord;241.64499;242.18;0.29472615507796995;7.243575621008538;13.81380038403106
R;241.99;242.18;nord;241.64499;242.18;0.005008515965239997;1.4070558478897721;13.81380038403106
a;242.54;242.67;avant;242.54;242.92;4.409139780035069;3.794193287838337;10.16510648043871
v;242.67;242.72;avant;242.54;242.92;0.2290040949793378;1.660654159802574;10.16510648043871
a~;242.72;242.92;avant;242.54;242.92;0.06789068094700089;6.5631432652626565;10.16510648043871
d;242.92;242.95;d;242.92;242.95;4.409139780035069;3.5165938505373138;13.812189077076772
a;242.95;243.05;avoir;242.95;243.36;4.409139780035069;3.794193287838337;9.704461708749497
v;243.05;243.09;avoir;242.95;243.36;0.2290040949793378;1.660654159802574;9.704461708749497
w;243.09;243.12;avoir;242.95;243.36;0.06789068094700089;11.603541718759116;9.704461708749497
a;243.12;243.33;avoir;242.95;243.36;0.0008630070571655922;3.971087308084762;9.704461708749497
R;243.33;243.36;avoir;242.95;243.36;0.0008635628097836134;4.440572591385982;9.704461708749497
p;243.36;243.4;pu;243.36;243.53;4.409139780035069;3.5300816532272266;11.266245920050512
y;243.4;243.53;pu;243.36;243.53;0.3111310643031199;7.320677527000215;11.266245920050512
a;243.53;243.64;assurer;243.53;244.25;4.409139780035069;3.794193287838337;14.656831037692662
s;243.64;243.82;assurer;243.53;244.25;0.2290040949793378;4.162489828400822;14.656831037692662
y;243.82;243.94;assurer;243.53;244.25;0.018346670899452036;4.9936733407281215;14.656831037692662
R;243.94;243.98;assurer;243.53;244.25;0.0015280194113227409;0.9616752023970978;14.656831037692662
e;243.98;244.25;assurer;243.53;244.25;0.001418295530100291;2.0814354583941923;14.656831037692662
l;244.61;244.65;la;244.61;244.77;4.409139780035069;3.755260160408023;5.814498696260873
a;244.65;244.77;la;244.61;244.77;0.22580543424943317;1.7693520610671596;5.814498696260873
v;244.77;244.83;verge;244.77;245.12;4.409139780035069;4.287664674052159;20.31814442454393
E;244.83;244.98;verge;244.77;245.12;0.42762299253125835;7.094035737391904;20.31814442454393
R;244.98;245.01;verge;244.77;245.12;0.007571121525853664;1.0242046486617988;20.31814442454393
Z;245.01;245.12;verge;244.77;245.12;0.003818125668896932;6.689769425669915;20.31814442454393
d;245.18;245.24;d;245.18;245.24;4.409139780035069;3.5165938505373138;13.812189077076772
a;245.24;245.33;acier;245.24;245.9;4.409139780035069;3.794193287838337;15.99099862038555
s;245.33;245.6;acier;245.24;245.9;0.2290040949793378;4.162489828400822;15.99099862038555
i;245.6;245.8;acier;245.24;245.9;0.018346670899452036;4.72387776851793;15.99099862038555
e;245.8;245.9;acier;245.24;245.9;0.0017368104614242852;3.502121431783502;15.99099862038555
e;246.12;246.23;et;246.12;246.23;4.409139780035069;4.815820454336018;6.126714125197328
d;246.23;246.29;d;246.23;246.29;4.409139780035069;3.5165938505373138;13.812189077076772
a;246.29;246.44;avoir;246.29;246.72;4.409139780035069;3.794193287838337;9.704461708749497
v;246.44;246.48;avoir;246.29;246.72;0.2290040949793378;1.660654159802574;9.704461708749497
w;246.48;246.51;avoir;246.29;246.72;0.06789068094700089;11.603541718759116;9.704461708749497
a;246.51;246.67;avoir;246.29;246.72;0.0008630070571655922;3.971087308084762;9.704461708749497
R;246.67;246.72;avoir;246.29;246.72;0.0008635628097836134;4.440572591385982;9.704461708749497
y;246.72;246.81499;eu;246.72;246.81499;4.409139780035069;6.506829787871369;10.359108475130547
l;246.81499;246.90998;le;246.81499;246.90998;4.409139780035069;3.755260160408023;5.733517167758018
t;247.01;247.08;temps;247.01;247.26;4.409139780035069;3.9974562187304596;9.772914110063889
a~;247.08;247.26;temps;247.01;247.26;0.18010796168345372;6.857031943447291;9.772914110063889
d;247.26;247.3;de;247.26;247.38;4.409139780035069;3.5165938505373138;5.160477121150187
@;247.3;247.38;de;247.26;247.38;0.31645900118546794;0.605428293204068;5.160477121150187
p;247.38;247.45;penser;247.38;247.87;4.409139780035069;3.5300816532272266;12.651058600562562
a~;247.45;247.61;penser;247.38;247.87;0.3111310643031199;4.5545706545394635;12.651058600562562
s;247.61;247.77;penser;247.38;247.87;0.017388643826577066;0.10944250340296442;12.651058600562562
E;247.77;247.87;penser;247.38;247.87;0.0036268102835966915;1.1278496968687661;12.651058600562562
a;247.87;247.98;à;247.87;247.98;4.409139780035069;3.794193287838337;6.209354846536233
v;247.98;248.04;virer;247.98;248.33;4.409139780035069;4.287664674052159;15.0968725431014
i;248.04;248.19;virer;247.98;248.33;0.42762299253125835;4.895406208944401;15.0968725431014
R;248.19;248.22;virer;247.98;248.33;0.028855762430579784;5.190691094458287;15.0968725431014
e;248.22;248.33;virer;247.98;248.33;0.0018051541388624049;2.218164553948659;15.0968725431014
d;248.33;248.46;de;248.33;248.54;4.409139780035069;3.5165938505373138;5.160477121150187
@;248.46;248.54;de;248.33;248.54;0.31645900118546794;0.605428293204068;5.160477121150187
b;248.59;248.62;bord;248.59;249.02;4.409139780035069;5.580931033330403;13.51490241066255
O;248.62;248.83;bord;248.59;249.02;0.1086612429825166;5.20817700298766;13.51490241066255
R;248.83;249.02;bord;248.59;249.02;0.0049841553640529316;3.1370640796280815;13.51490241066255
s;249.66;249.79;Ce;249.66;249.85;4.409139780035069;3.6495300689728554;6.82455905822299
@;249.79;249.85;Ce;249.66;249.85;0.27960237707783975;3.156702398958207;6.82455905822299
f;249.85;249.95;fut;249.85;250.15;4.409139780035069;5.1197770207622835;13.310324920084632
y;249.95;250.11;fut;249.85;250.15;0.14435107234724465;6.287146212305614;13.310324920084632
z;250.11;250.15;fut;249.85;250.15;0.0036857525810766803;1.862855280732017;13.310324920084632
a;250.15;250.25;alors;250.15;250.73;4.409139780035069;3.794193287838337;8.987057105760337
l;250.25;250.35;alors;250.15;250.73;0.2290040949793378;2.8229610617314833;8.987057105760337
O;250.35;250.48;alors;250.15;250.73;0.04079488380503898;0.9849923563583145;8.987057105760337
R;250.48;250.73;alors;250.15;250.73;0.018547095687077568;0.030354891817701013;8.987057105760337
k;250.73;250.79;que;250.73;250.9;4.409139780035069;4.296214187739292;7.781087842752731
@;250.79;250.9;que;250.73;250.9;0.38522214603929694;3.5707096236999503;7.781087842752731
E;251.36;251.51;M;251.36;251.54;4.409139780035069;4.0795115792220695;13.333416394460597
m;251.51;251.54;M;251.36;251.54;0.25976975867269564;5.87473606913028;13.333416394460597
e~;251.54;251.58;Ainsworth;251.54;252.0;4.409139780035069;7.361143335080646;NAN
s;251.58;251.74;Ainsworth;251.54;252.0;0.032938150510542885;2.202843167408918;NAN
w;251.74;251.79;Ainsworth;251.54;252.0;0.008849544071704955;9.232708717929253;NAN
O;251.79;251.91;Ainsworth;251.54;252.0;0.0008333963937691516;5.247927513443586;NAN
R;251.91;251.96;Ainsworth;251.54;252.0;0.0008333963937691516;5.247927513443586;NAN
t;251.96;252.0;Ainsworth;251.54;252.0;0.0008333963937691516;5.247927513443586;NAN
f;252.45;252.55;fit;252.45;252.72;4.409139780035069;5.1197770207622835;15.416140775435617
i;252.55;252.72;fit;252.45;252.72;0.14435107234724465;1.8983860241084427;15.416140775435617
y;252.72;252.75;une;252.72;252.8;4.409139780035069;6.506829787871369;6.793146780513575
n;252.75;252.8;une;252.72;252.8;0.008059297464271439;1.826414231116221;6.793146780513575
p;252.8;252.86;proposition;252.8;253.65;4.409139780035069;3.5300816532272266;15.51377954509214
R;252.86;252.89;proposition;252.8;253.65;0.3111310643031199;2.6666723586729733;15.51377954509214
o;252.89;253.02;proposition;252.8;253.65;0.0650434435005669;2.06464378147182;15.51377954509214
p;253.02;253.05;proposition;252.8;253.65;0.020049293438493616;2.8537742535976904;15.51377954509214
O;253.05;253.14;proposition;252.8;253.65;0.0037661219701537684;3.506885341353704;15.51377954509214
z;253.14;253.23;proposition;252.8;253.65;0.0011764698282603098;1.8447933634088867;15.51377954509214
i;253.23;253.31;proposition;252.8;253.65;0.0011142342162414735;2.8431624789945955;15.51377954509214
s;253.31;253.45;proposition;252.8;253.65;0.0009501788121028276;2.604266339557714;15.51377954509214
j;253.45;253.49;proposition;252.8;253.65;0.0009483552151911053;2.6013383296750012;15.51377954509214
o~;253.49;253.65;proposition;252.8;253.65;0.0009483552151911053;2.6013383296750012;15.51377954509214
E;253.65;253.8;extraordinaire;253.65;254.7;4.409139780035069;4.0795115792220695;15.086818878437477
k;253.8;253.83;extraordinaire;253.65;254.7;0.25976975867269564;6.071133281933785;15.086818878437477
s;253.83;253.93;extraordinaire;253.65;254.7;0.007632122380827555;0.10613572834751239;15.086818878437477
t;253.93;253.96;extraordinaire;253.65;254.7;0.008729814406847097;2.551456763129114;15.086818878437477
R;253.96;253.99;extraordinaire;253.65;254.7;0.0024499246117080167;0.9446271149257978;15.086818878437477
a;253.99;254.2;extraordinaire;253.65;254.7;0.0020000533412403948;1.6853892334073255;15.086818878437477
O;254.2;254.23;extraordinaire;253.65;254.7;0.0013842826137521736;2.972901482989342;15.086818878437477
R;254.23;254.26;extraordinaire;253.65;254.7;0.0009738531290202415;2.379772169459647;15.086818878437477
d;254.26;254.29;extraordinaire;253.65;254.7;0.0009738531290202415;2.379772169459647;15.086818878437477
i;254.29;254.39;extraordinaire;253.65;254.7;0.0009738531290202415;2.379772169459647;15.086818878437477
n;254.39;254.44;extraordinaire;253.65;254.7;0.0009738531290202415;2.379772169459647;15.086818878437477
E;254.44;254.65;extraordinaire;253.65;254.7;0.0009738531290202415;2.379772169459647;15.086818878437477
R;254.65;254.7;extraordinaire;253.65;254.7;0.0009738531290202415;2.379772169459647;15.086818878437477
m;255.18;255.25;mais;255.18;255.43;4.409139780035069;4.216572460592083;7.443937059415813
E;255.25;255.43;mais;255.18;255.43;0.20937620241266594;3.4747628957051706;7.443937059415813
k;255.43;255.52;qui;255.43;255.81;4.409139780035069;4.296214187739292;7.353269951835012
i;255.52;255.81;qui;255.43;255.81;0.38522214603929694;1.5390330520759636;7.353269951835012
d;255.92;255.98;dans;255.92;256.11;4.409139780035069;3.5165938505373138;7.597135041666439
a~;255.98;256.11;dans;255.92;256.11;0.31645900118546794;7.062559624207903;7.597135041666439
m;256.11;256.14;mon;256.11;256.33;4.409139780035069;4.216572460592083;7.8725409875079935
o~;256.14;256.33;mon;256.11;256.33;0.20937620241266594;5.6107578540110215;7.8725409875079935
o;256.33;256.46;opinion;256.33;256.96;4.409139780035069;6.104572272028174;14.953470497644574
p;256.46;256.51;opinion;256.33;256.96;0.056743329835044425;4.1126376989303886;14.953470497644574
i;256.51;256.61;opinion;256.33;256.96;0.005110805441079714;1.0875469796000679;14.953470497644574
n;256.61;256.72;opinion;256.33;256.96;0.003010943236405685;3.911802686464254;14.953470497644574
j;256.72;256.77;opinion;256.33;256.96;0.0010329807146165942;2.043077591473126;14.953470497644574
o~;256.77;256.96;opinion;256.33;256.96;0.001026296267282674;2.033386168494547;14.953470497644574
n;257.33;257.37;n'était;257.33;257.62499;4.409139780035069;4.963258404314488;NAN
e;257.37;257.49;n'était;257.33;257.62499;0.29472615507796995;8.267555644287357;NAN
t;257.49;257.55;n'était;257.33;257.62499;0.00229429692169083;6.953963598870783;NAN
E;257.55;257.62499;n'était;257.33;257.62499;0.0008333963937691516;5.247927513443586;NAN
n;257.62499;257.75998;nullement;257.62499;258.18;4.409139780035069;4.963258404314488;19.246759791307166
y;257.75998;257.9;nullement;257.62499;258.18;0.29472615507796995;7.954928388905199;19.246759791307166
l;257.9;257.93;nullement;257.62499;258.18;0.002825547889876787;2.2615906964209618;19.246759791307166
m;257.93;258.0;nullement;257.62499;258.18;0.0008899994062682036;4.060188589018089;19.246759791307166
a~;258.0;258.18;nullement;257.62499;258.18;0.0008616857186206368;4.009171645898251;19.246759791307166
d;258.18;258.22;déraisonnable;258.18;259.13;4.409139780035069;3.5165938505373138;19.581178830377727
e;258.22;258.34;déraisonnable;258.18;259.13;0.31645900118546794;3.922555441251599;19.581178830377727
R;258.34;258.37;déraisonnable;258.18;259.13;0.03821674699532013;5.206038537224617;19.581178830377727
E;258.37;258.47;déraisonnable;258.18;259.13;0.0021609882042850502;4.587454633040442;19.581178830377727
z;258.47;258.58;déraisonnable;258.18;259.13;0.0009072129540955624;3.980128797139018;19.581178830377727
o;258.58;258.63;déraisonnable;258.18;259.13;0.0008662912943452208;4.535252635705444;19.581178830377727
n;258.63;258.76;déraisonnable;258.18;259.13;0.0008475004607105974;4.500638077406414;19.581178830377727
a;258.76;259.02;déraisonnable;258.18;259.13;0.0008476527533243136;4.789207575347345;19.581178830377727
b;259.02;259.06;déraisonnable;258.18;259.13;0.0008414155766754258;4.777607578663552;19.581178830377727
l;259.06;259.13;déraisonnable;258.18;259.13;0.0008414155766754258;4.777607578663552;19.581178830377727
n;259.33;259.43;ni;259.33;259.57;4.409139780035069;4.963258404314488;11.22194491730252
i;259.43;259.57;ni;259.33;259.57;0.29472615507796995;9.212752022089568;11.22194491730252
S;259.57;259.73;chimérique;259.57;260.33;4.409139780035069;6.628288652147766;20.72622916318101
i;259.73;259.82;chimérique;259.57;260.33;0.06570954301790956;4.2294928438666535;20.72622916318101
m;259.82;259.9;chimérique;259.57;260.33;0.005447113351344873;4.367402480144952;20.72622916318101
e;259.9;260.05;chimérique;259.57;260.33;0.0011036240041423073;5.64440050030406;20.72622916318101
R;260.05;260.08;chimérique;259.57;260.33;0.0008346134963877145;5.166139391710823;20.72622916318101
i;260.08;260.27;chimérique;259.57;260.33;0.0008346134963877145;5.166139391710823;20.72622916318101
k;260.27;260.33;chimérique;259.57;260.33;0.0008346134963877145;5.166139391710823;20.72622916318101
d;260.88;260.91;dans;260.88;261.03;4.409139780035069;3.5165938505373138;7.597135041666439
a~;260.91;261.03;dans;260.88;261.03;0.31645900118546794;7.062559624207903;7.597135041666439
l;261.03;261.07;laquelle;261.03;261.44;4.409139780035069;3.755260160408023;13.675543297954832
a;261.07;261.17;laquelle;261.03;261.44;0.22580543424943317;1.7693520610671596;13.675543297954832
k;261.17;261.28;laquelle;261.03;261.44;0.006179920543071379;2.2305538785204106;13.675543297954832
E;261.28;261.44;laquelle;261.03;261.44;0.002019202387916049;0.6935389168515601;13.675543297954832
i;261.44;261.61;il;261.44;261.61;4.409139780035069;5.083806629288414;6.09201368788793
f;261.61;261.71;fut;261.61;261.78;4.409139780035069;5.1197770207622835;13.310324920084632
y;261.71;261.78;fut;261.61;261.78;0.14435107234724465;6.287146212305614;13.310324920084632
i;261.78;262.0;immédiatement;261.78;262.88;4.409139780035069;5.083806629288414;13.966468986262518
m;262.0;262.03;immédiatement;261.78;262.88;0.04637674414754396;3.91025499008088;13.966468986262518
m;262.03;262.08;immédiatement;261.78;262.88;0.004792267980746243;1.280492459723862;13.966468986262518
e;262.08;262.18;immédiatement;261.78;262.88;0.002982904224811052;1.4914971908916177;13.966468986262518
d;262.18;262.21;immédiatement;261.78;262.88;0.0017278411726098734;0.7011690273019038;13.966468986262518
j;262.21;262.28;immédiatement;261.78;262.88;0.0017252055547429695;6.589913260672201;13.966468986262518
a;262.28;262.36;immédiatement;261.78;262.88;0.0008333963937691516;5.247927513443586;13.966468986262518
t;262.36;262.49;immédiatement;261.78;262.88;0.0008333963937691516;5.247927513443586;13.966468986262518
m;262.49;262.54;immédiatement;261.78;262.88;0.0008333963937691516;5.247927513443586;13.966468986262518
a~;262.54;262.88;immédiatement;261.78;262.88;0.0008333963937691516;5.247927513443586;13.966468986262518
a~;262.88;262.94;encouragé;262.88;263.51;4.409139780035069;5.5578611269601135;18.942853104057846
k;262.94;262.98;encouragé;262.88;263.51;0.08080481839981876;1.585308975349433;18.942853104057846
u;262.98;263.05;encouragé;262.88;263.51;0.025119788928440214;7.889975160498115;18.942853104057846
R;263.05;263.11;encouragé;262.88;263.51;0.001003417055836418;2.170076648579772;18.942853104057846
a;263.11;263.24;encouragé;262.88;263.51;0.0009946498060865226;2.37298287245168;18.942853104057846
Z;263.24;263.34;encouragé;262.88;263.51;0.0009780609564518888;2.3472114590081308;18.942853104057846
e;263.34;263.51;encouragé;262.88;263.51;0.0009600395914692009;4.224447619867844;18.942853104057846
p;263.51;263.56;par;263.51;263.65;4.409139780035069;3.5300816532272266;8.998505024818991
a;263.56;263.65;par;263.51;263.65;0.3111310643031199;3.3044449540316916;8.998505024818991
E;263.65;263.68;M;263.65;263.73;4.409139780035069;4.0795115792220695;13.333416394460597
m;263.68;263.73;M;263.65;263.73;0.25976975867269564;5.87473606913028;13.333416394460597
?;263.88;263.96;Holland;263.88;264.68;4.409139780035069;9.02877171355362;NAN
o;263.96;264.17;Holland;263.88;264.68;0.01722614751198451;3.5224070300119674;NAN
l;264.17;264.24;Holland;263.88;264.68;0.0023631178722838464;3.024026584268349;NAN
a~;264.24;264.68;Holland;263.88;264.68;0.0011066163489194204;2.885995371297169;NAN
a;264.94;265.05;à;264.94;265.05;4.409139780035069;3.794193287838337;6.209354846536233
s;265.05;265.17;savoir;265.05;265.73;4.409139780035069;3.6495300689728554;10.942443877982255
a;265.17;265.3;savoir;265.05;265.73;0.27960237707783975;4.4026752313514095;10.942443877982255
v;265.3;265.39;savoir;265.05;265.73;0.017555395331874203;0.6747719200085893;10.942443877982255
w;265.39;265.51;savoir;265.05;265.73;0.011320627305578514;8.878326509045554;10.942443877982255
a;265.51;265.73;savoir;265.05;265.73;0.0008488613820068624;4.445363657140396;10.942443877982255
k;266.19;266.26;que;266.19;266.29;4.409139780035069;4.296214187739292;7.781087842752731
@;266.26;266.29;que;266.19;266.29;0.38522214603929694;3.5707096236999503;7.781087842752731
n;266.34;266.4;nous;266.34;266.51;4.409139780035069;4.963258404314488;7.562398085304746
u;266.4;266.51;nous;266.34;266.51;0.29472615507796995;1.5022930543218338;7.562398085304746
p;266.51;266.56;pourrions;266.51;266.95;4.409139780035069;3.5300816532272266;15.164574035951922
u;266.56;266.68;pourrions;266.51;266.95;0.3111310643031199;1.6591072050158533;15.164574035951922
R;266.68;266.71;pourrions;266.51;266.95;0.08905575049548083;0.14609982660098528;15.164574035951922
i;266.71;266.79;pourrions;266.51;266.95;0.0382178343697916;4.741399812036688;15.164574035951922
o~;266.79;266.95;pourrions;266.51;266.95;0.0026758459720183396;2.617149823545385;15.164574035951922
p;266.95;267.02;profiter;266.95;267.63;4.409139780035069;3.5300816532272266;15.290959595217702
R;267.02;267.06;profiter;266.95;267.63;0.3111310643031199;2.6666723586729733;15.290959595217702
o;267.06;267.15;profiter;266.95;267.63;0.0650434435005669;2.06464378147182;15.290959595217702
f;267.15;267.24;profiter;266.95;267.63;0.020049293438493616;3.0092406153925655;15.290959595217702
i;267.24;267.39;profiter;266.95;267.63;0.003554566972441024;1.7144057660419625;15.290959595217702
t;267.39;267.45;profiter;266.95;267.63;0.0017717658453798458;0.7992873673811453;15.290959595217702
e;267.45;267.63;profiter;266.95;267.63;0.0014552556011364138;1.380142708832658;15.290959595217702
