phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
z;258.08;258.19;zevenden;258.08;258.51;4.483571098705468;4.235657497565433;NAN
e:;258.19;258.33;zevenden;258.08;258.51;0.2872557925204286;4.601341346039796;NAN
v;258.33;258.37;zevenden;258.08;258.51;0.01618041640696916;3.3316694670498976;NAN
@;258.37;258.4;zevenden;258.08;258.51;0.0025736097997442297;0.3634001118439781;NAN
n;258.4;258.45;zevenden;258.08;258.51;0.0012715359074858717;1.2416971528509584;NAN
d;258.45;258.48;zevenden;258.08;258.51;0.001273741548756917;2.6995527797976457;NAN
@;258.48;258.51;zevenden;258.08;258.51;0.0009561391590275507;2.2728465276714322;NAN
d;258.51;258.56;dag;258.51;258.92;4.483571098705468;3.345837716499959;10.160007150219672
A;258.56;258.64;dag;258.51;258.92;0.226780069259835;1.8400732596529645;10.160007150219672
x;258.64;258.92;dag;258.51;258.92;0.06518608781416842;2.1035806609456302;10.160007150219672
f;259.1;259.14;verscheen;259.1;259.47;4.483571098705468;7.950002850545294;16.91313825585823
@;259.14;259.17;verscheen;259.1;259.47;0.04092170923077618;11.478893286084471;16.91313825585823
s;259.17;259.25;verscheen;259.1;259.47;0.0008024132499237744;5.292152273013248;16.91313825585823
x;259.25;259.32;verscheen;259.1;259.47;0.0007989615837472102;5.285402218862248;16.91313825585823
e:;259.32;259.41;verscheen;259.1;259.47;0.0007989615837472102;5.285402218862248;16.91313825585823
n;259.41;259.47;verscheen;259.1;259.47;0.0007989615837472102;5.285402218862248;16.91313825585823
@;259.47;259.51;de;259.47;259.51;4.483571098705468;5.103190997215755;5.322176977655901
v;259.51;259.63;vos;259.51;260.04;4.483571098705468;4.26497996227544;16.964379488264246
O;259.63;259.73;vos;259.51;260.04;0.26664524777486553;4.583070146910376;16.964379488264246
s;259.73;260.04;vos;259.51;260.04;0.015408472780944744;8.017036599084777;16.964379488264246
E;260.11;260.4;en;260.11;260.4;4.483571098705468;4.8694102932972045;6.1170286533150895
z;260.4;260.51;zeide;260.4;260.73;4.483571098705468;4.235657497565433;20.295094478069927
Ei;260.51;260.7;zeide;260.4;260.73;0.2872557925204286;4.427679985038352;20.295094478069927
d;260.7;260.73;zeide;260.4;260.73;0.0018094062553654484;4.010367368501144;20.295094478069927
j;260.73;260.83;je;260.73;260.87;4.483571098705468;4.1450229984593365;4.728969909201032
@;260.83;260.87;je;260.73;260.87;0.10126557629061074;4.8707966175421555;4.728969909201032
f;260.92;261.18;verdient;260.92;261.62;4.483571098705468;7.950002850545294;14.079667286128704
@;261.18;261.21;verdient;260.92;261.62;0.04092170923077618;11.478893286084471;14.079667286128704
d;261.21;261.25;verdient;260.92;261.62;0.0008024132499237744;5.049824156733725;14.079667286128704
i;261.25;261.33;verdient;260.92;261.62;0.0008024132499237744;5.292152273013248;14.079667286128704
j;261.33;261.56;verdient;260.92;261.62;0.0007989615837472102;5.285402218862248;14.079667286128704
E;261.56;261.59;verdient;260.92;261.62;0.0007989615837472102;5.285402218862248;14.079667286128704
n;261.59;261.62;verdient;260.92;261.62;0.0007989615837472102;5.285402218862248;14.079667286128704
n;261.62;261.68;niet;261.62;261.95;4.483571098705468;4.299642361180399;5.727433304943366
i;261.68;261.82;niet;261.62;261.95;0.27684933587128424;0.9083279326471931;5.727433304943366
t;261.82;261.95;niet;261.62;261.95;0.1296862009137776;0.09420493715919931;5.727433304943366
d;262.41;262.52;dat;262.41;262.65;4.483571098705468;3.345837716499959;5.458607691326394
A;262.52;262.58;dat;262.41;262.65;0.226780069259835;1.8400732596529645;5.458607691326394
d;262.58;262.65;dat;262.41;262.65;0.06518608781416842;12.328998208858936;5.458607691326394
I;262.65;262.7;ik;262.65;262.73;4.483571098705468;3.740564601064271;4.605390962231866
g;262.7;262.73;ik;262.65;262.73;0.07812962151126773;13.1529916257863;4.605390962231866
n;262.73;262.78;nog;262.73;262.88;4.483571098705468;4.299642361180399;7.913883490456622
O;262.78;262.82;nog;262.73;262.88;0.27684933587128424;6.516341209960368;7.913883490456622
G;262.82;262.88;nog;262.73;262.88;0.006343676493346675;8.86796872045362;7.913883490456622
i;262.88;263.01;iets;262.88;263.13;4.483571098705468;7.407330751330375;8.756254603729166
t;263.01;263.04;iets;262.88;263.13;0.05025610980654291;1.2117043454695973;8.756254603729166
s;263.04;263.13;iets;262.88;263.13;0.021272401350642643;0.03153627069008146;8.756254603729166
f;263.13;263.21;voor;263.13;263.24;4.483571098705468;7.950002850545294;7.176803169585433
O;263.21;263.24;voor;263.13;263.24;0.04092170923077618;4.3990940489850825;7.176803169585433
j;263.24;263.34;je;263.24;263.37;4.483571098705468;4.1450229984593365;4.728969909201032
@;263.34;263.37;je;263.24;263.37;0.10126557629061074;4.8707966175421555;4.728969909201032
d;263.37;263.43;doe;263.37;263.78;4.483571098705468;3.345837716499959;9.042960626971606
u;263.43;263.78;doe;263.37;263.78;0.226780069259835;3.5135023630816673;9.042960626971606
d;264.24;264.3;doch;264.24;264.39;4.483571098705468;3.345837716499959;19.584484263662556
O;264.3;264.33;doch;264.24;264.39;0.226780069259835;4.551254842529495;19.584484263662556
x;264.33;264.39;doch;264.24;264.39;0.015153206698385538;2.295965040139107;19.584484263662556
x;264.39;264.44;ga;264.39;264.52;4.483571098705468;4.3404002903993355;8.370687811599943
a:;264.44;264.52;ga;264.39;264.52;0.2555261598127255;2.580847877444738;8.370687811599943
m;264.52;264.57;maar;264.52;264.62;4.483571098705468;3.9508115597336806;6.85515831790978
a:;264.57;264.62;maar;264.52;264.62;0.27982055932309974;1.5933633881992932;6.85515831790978
s;264.62;264.75;slapen;264.62;265.2;4.483571098705468;5.246233841626965;12.180012556591352
l;264.75;264.78;slapen;264.62;265.2;0.1855968423441443;3.1966870734442083;12.180012556591352
a:;264.78;264.95;slapen;264.62;265.2;0.027277909960418203;1.507318175793024;12.180012556591352
p;264.95;265.05;slapen;264.62;265.2;0.00969847610584739;0.7147208897322437;12.180012556591352
@;265.05;265.16;slapen;264.62;265.2;0.005417945472066983;0.7838578858719053;12.180012556591352
n;265.16;265.2;slapen;264.62;265.2;0.00101633679691067;2.9481375638570197;12.180012556591352
I;265.35;265.51;ik;265.35;265.6;4.483571098705468;3.740564601064271;4.605390962231866
k;265.51;265.6;ik;265.35;265.6;0.07812962151126773;8.68524683306126;4.605390962231866
z;265.6;265.69;zal;265.6;265.76;4.483571098705468;4.235657497565433;8.786741748868659
A;265.69;265.73;zal;265.6;265.76;0.2872557925204286;3.573180588964976;8.786741748868659
l;265.73;265.76;zal;265.6;265.76;0.02885228977251163;0.38916121319434216;8.786741748868659
j;265.76;265.86;je;265.76;265.9;4.483571098705468;4.1450229984593365;4.728969909201032
@;265.86;265.9;je;265.76;265.9;0.10126557629061074;4.8707966175421555;4.728969909201032
w;265.9;265.94;werk;265.9;266.15;4.483571098705468;3.789347436196789;10.479002840660204
E;265.94;266.01;werk;265.9;266.15;0.27297236808533965;2.9148072850855096;10.479002840660204
r;266.01;266.05;werk;265.9;266.15;0.04905596002456665;1.5832966617072688;10.479002840660204
@;266.05;266.12;werk;265.9;266.15;0.016679660658991007;10.662832215786398;10.479002840660204
k;266.12;266.15;werk;265.9;266.15;0.0007989615837472102;5.285402218862248;10.479002840660204
d;266.15;266.21;doen;266.15;266.48;4.483571098705468;3.345837716499959;8.50201700117753
u;266.21;266.32;doen;266.15;266.48;0.226780069259835;3.5135023630816673;8.50201700117753
n;266.32;266.48;doen;266.15;266.48;0.0069221704602209205;5.099946939358766;8.50201700117753
d;268.13;268.2;Den;268.13;268.24;4.483571098705468;3.345837716499959;17.638978105167677
E;268.2;268.24;Den;268.13;268.24;0.226780069259835;3.295064490870989;17.638978105167677
f;268.24;268.32;volgenden;268.24;268.63;4.483571098705468;7.950002850545294;20.879961388594534
O;268.32;268.5;volgenden;268.24;268.63;0.04092170923077618;4.3990940489850825;20.879961388594534
l;268.5;268.54;volgenden;268.24;268.63;0.003099715567216402;3.9906907842711554;20.879961388594534
G;268.54;268.57;volgenden;268.24;268.63;0.0009785502223594842;5.616522378811935;20.879961388594534
@;268.57;268.6;volgenden;268.24;268.63;0.0007989615837472102;5.285402218862248;20.879961388594534
d;268.6;268.63;volgenden;268.24;268.63;0.0007989615837472102;5.285402218862248;20.879961388594534
d;268.63;268.66;dag;268.63;268.83;4.483571098705468;3.345837716499959;10.160007150219672
A;268.66;268.75;dag;268.63;268.83;0.226780069259835;1.8400732596529645;10.160007150219672
x;268.75;268.83;dag;268.63;268.83;0.06518608781416842;2.1035806609456302;10.160007150219672
p;268.83;268.86;bij;268.83;268.94;4.483571098705468;6.156827779092374;8.620958256571136
Ei;268.86;268.94;bij;268.83;268.94;0.10662701520500462;4.880069958203526;8.620958256571136
z;268.94;269.06;zijn;268.94;269.2;4.483571098705468;4.235657497565433;6.928835288022308
Ei;269.06;269.2;zijn;268.94;269.2;0.2872557925204286;4.427679985038352;6.928835288022308
O;269.2;269.33;ontwaken;269.2;269.93;4.483571098705468;5.174097309189658;17.78481025686687
n;269.33;269.36;ontwaken;269.2;269.93;0.12076763956969211;1.420286742409853;17.78481025686687
t;269.36;269.41;ontwaken;269.2;269.93;0.05520247511420326;2.4709470018856994;17.78481025686687
w;269.41;269.46;ontwaken;269.2;269.93;0.013729069438831364;3.4567455182405036;17.78481025686687
a:;269.46;269.64;ontwaken;269.2;269.93;0.0022718239764928662;3.1799486409143998;17.78481025686687
k;269.64;269.77;ontwaken;269.2;269.93;0.0010261963413779047;2.185814074737746;17.78481025686687
@;269.77;269.81;ontwaken;269.2;269.93;0.0009527253421610871;3.148592847719262;17.78481025686687
n;269.81;269.93;ontwaken;269.2;269.93;0.0008006940602557404;5.162470908639482;17.78481025686687
s;270.18;270.29;zag;270.18;270.44;4.483571098705468;5.246233841626965;11.039344210268304
A;270.29;270.34;zag;270.18;270.44;0.1855968423441443;6.28129186742303;11.039344210268304
x;270.34;270.44;zag;270.18;270.44;0.004657532922249303;6.686194530232573;11.039344210268304
h;270.44;270.48;hij;270.44;270.55;4.483571098705468;3.9195567556242343;6.773226710587824
Ei;270.48;270.55;hij;270.44;270.55;0.24282588730324137;8.481156837496973;6.773226710587824
d;270.55;270.63;door;270.55;270.72;4.483571098705468;3.345837716499959;9.38137934843583
O;270.63;270.69;door;270.55;270.72;0.226780069259835;4.551254842529495;9.38137934843583
r;270.69;270.72;door;270.55;270.72;0.015153206698385538;3.5142983102440812;9.38137934843583
z;270.72;270.8;zijn;270.72;270.86;4.483571098705468;4.235657497565433;6.928835288022308
@;270.8;270.83;zijn;270.72;270.86;0.2872557925204286;1.8637989448166468;6.928835288022308
n;270.83;270.86;zijn;270.72;270.86;0.0008250788958054298;5.336104825448103;6.928835288022308
v;270.86;270.97;venster;270.86;271.45;4.483571098705468;4.26497996227544;18.10098636882794
E;270.97;271.04;venster;270.86;271.45;0.26664524777486553;4.850281053908098;18.10098636882794
n;271.04;271.1;venster;270.86;271.45;0.014154155646706386;2.402138639357874;18.10098636882794
s;271.1;271.22;venster;270.86;271.45;0.0036117495827434707;5.270840510502653;18.10098636882794
t;271.22;271.29;venster;270.86;271.45;0.0008977310115487216;2.789989554890613;18.10098636882794
@;271.29;271.33;venster;270.86;271.45;0.0008951172420324349;3.0319628924853634;18.10098636882794
r;271.33;271.45;venster;270.86;271.45;0.0008761684949435926;2.998181021937476;18.10098636882794
d;271.45;271.66;dat;271.45;271.8;4.483571098705468;3.345837716499959;5.458607691326394
A;271.66;271.71;dat;271.45;271.8;0.226780069259835;1.8400732596529645;5.458607691326394
d;271.71;271.8;dat;271.45;271.8;0.06518608781416842;12.328998208858936;5.458607691326394
@;271.8;271.83;de;271.8;271.86;4.483571098705468;5.103190997215755;5.322176977655901
n;271.83;271.86;de;271.8;271.86;0.004261526174980852;8.284647380942959;5.322176977655901
b;271.86;271.9;berg;271.86;272.09;4.483571098705468;4.642635153594779;14.788666104087788
E;271.9;271.99;berg;271.86;272.09;0.19463427520225485;4.3800387379747745;14.788666104087788
r;271.99;272.02;berg;271.86;272.09;0.01353728635386707;2.8163667676405604;14.788666104087788
x;272.02;272.09;berg;271.86;272.09;0.0031815034115838703;2.2601741479180095;14.788666104087788
v;272.09;272.14;verdwenen;272.09;272.52;4.483571098705468;4.26497996227544;13.84705727713987
@;272.14;272.19;verdwenen;272.09;272.52;0.26664524777486553;1.9300789635066073;13.84705727713987
d;272.19;272.24;verdwenen;272.09;272.52;0.061161091440729044;12.530005269955613;13.84705727713987
w;272.24;272.28;verdwenen;272.09;272.52;0.0008075773651579448;5.302220333009626;13.84705727713987
e:;272.28;272.41;verdwenen;272.09;272.52;0.0007989615837472102;5.285402218862248;13.84705727713987
n;272.41;272.47;verdwenen;272.09;272.52;0.0007989615837472102;5.285402218862248;13.84705727713987
@;272.47;272.52;verdwenen;272.09;272.52;0.0007989615837472102;5.285402218862248;13.84705727713987
w;272.52;272.55;was;272.52;272.95;4.483571098705468;3.789347436196789;7.516261346529114
A;272.55;272.63;was;272.52;272.95;0.27297236808533965;2.3729723904661575;7.516261346529114
s;272.63;272.95;was;272.52;272.95;0.05941878811159407;0.3546235650798966;7.516261346529114
f;273.36;273.69;Verheugd;273.36;274.04;4.483571098705468;7.950002850545294;17.921562293061307
E;273.69;273.86;Verheugd;273.36;274.04;0.04092170923077618;5.969813920406882;17.921562293061307
r;273.86;273.89;Verheugd;273.36;274.04;0.0016616358482362896;1.8050067790778865;17.921562293061307
h;273.89;273.92;Verheugd;273.36;274.04;0.001246380601926911;6.006551617882915;17.921562293061307
9:;273.92;273.96;Verheugd;273.36;274.04;0.0007989615837472102;5.285402218862248;17.921562293061307
x;273.96;274.04;Verheugd;273.36;274.04;0.0007989615837472102;5.285402218862248;17.921562293061307
x;274.04;274.1;ging;274.04;274.2;4.483571098705468;4.3404002903993355;10.911116024694858
I;274.1;274.15;ging;274.04;274.2;0.2555261598127255;5.19158762870553;10.911116024694858
N;274.15;274.2;ging;274.04;274.2;0.01217178239600257;0.7013980794876387;10.911116024694858
d;274.2;274.23;de;274.2;274.23;4.483571098705468;3.345837716499959;5.322176977655901
j;274.23;274.32;jongeling;274.23;274.57;4.483571098705468;4.1450229984593365;20.091450401178275
O;274.32;274.35;jongeling;274.23;274.57;0.10126557629061074;3.562992124124824;20.091450401178275
N;274.35;274.42;jongeling;274.23;274.57;0.010993629348658699;0.29840234765624185;20.091450401178275
@;274.42;274.46;jongeling;274.23;274.57;0.008090912001995099;0.09768247964907531;20.091450401178275
l;274.46;274.49;jongeling;274.23;274.57;0.007112548414151021;6.317068822757217;20.091450401178275
I;274.49;274.53;jongeling;274.23;274.57;0.00090131187705606;4.310782831588261;20.091450401178275
N;274.53;274.57;jongeling;274.23;274.57;0.0008219967214409685;4.156278733958381;20.091450401178275
n;274.57;274.64;naar;274.57;274.69;4.483571098705468;4.299642361180399;7.770081817076868
a:;274.64;274.69;naar;274.57;274.69;0.27684933587128424;2.6163162379947966;7.770081817076868
d;274.69;274.72;den;274.69;274.8;4.483571098705468;3.345837716499959;17.638978105167677
E;274.72;274.8;den;274.69;274.8;0.226780069259835;3.295064490870989;17.638978105167677
k;274.8;274.86;koning;274.8;275.29;4.483571098705468;4.803206420928256;12.774785321549704
o:;274.86;275.05;koning;274.8;275.29;0.18198847581797387;4.436768801301509;12.774785321549704
n;275.05;275.08;koning;274.8;275.29;0.012561897127884572;1.7994053179604772;12.774785321549704
I;275.08;275.13;koning;274.8;275.29;0.004103292198196875;0.4329562822758486;12.774785321549704
N;275.13;275.29;koning;274.8;275.29;0.003509625096584598;0.23097159679532767;12.774785321549704
E;275.44;275.61;en;275.44;275.61;4.483571098705468;4.8694102932972045;6.1170286533150895
m;275.61;275.69;meldde;275.61;275.94;4.483571098705468;3.9508115597336806;18.51921658252763
E;275.69;275.77;meldde;275.61;275.94;0.27982055932309974;4.243152203484571;18.51921658252763
l;275.77;275.88;meldde;275.61;275.94;0.020417473035961736;4.1759149665662765;18.51921658252763
d;275.88;275.91;meldde;275.61;275.94;0.002252168596135654;3.8931754613584126;18.51921658252763
@;275.91;275.94;meldde;275.61;275.94;0.0009356908025123675;4.921444470273871;18.51921658252763
h;275.94;276.01;hem;275.94;276.19;4.483571098705468;3.9195567556242343;8.036334734307916
E;276.01;276.07;hem;275.94;276.19;0.24282588730324137;2.478097582802456;8.036334734307916
m;276.07;276.19;hem;275.94;276.19;0.048759715370252754;0.48828166957416647;8.036334734307916
d;276.19;276.24;dat;276.19;276.37;4.483571098705468;3.345837716499959;5.458607691326394
A;276.24;276.33;dat;276.19;276.37;0.226780069259835;1.8400732596529645;5.458607691326394
t;276.33;276.37;dat;276.19;276.37;0.06518608781416842;7.883768122600932;5.458607691326394
@;276.37;276.4;de;276.37;276.4;4.483571098705468;5.103190997215755;5.322176977655901
f;276.4;276.5;voorwaarde;276.4;276.92;4.483571098705468;7.950002850545294;16.53205856825459
O;276.5;276.63;voorwaarde;276.4;276.92;0.04092170923077618;4.3990940489850825;16.53205856825459
r;276.63;276.67;voorwaarde;276.4;276.92;0.003099715567216402;0.886301603000419;16.53205856825459
w;276.67;276.72;voorwaarde;276.4;276.92;0.002381282916962495;6.773041722099357;16.53205856825459
a:;276.72;276.81;voorwaarde;276.4;276.92;0.0008045503469900406;5.296358287513133;16.53205856825459
r;276.81;276.86;voorwaarde;276.4;276.92;0.0007989615837472102;5.285402218862248;16.53205856825459
d;276.86;276.89;voorwaarde;276.4;276.92;0.0007989615837472102;5.285402218862248;16.53205856825459
@;276.89;276.92;voorwaarde;276.4;276.92;0.0007989615837472102;5.285402218862248;16.53205856825459
v;276.92;276.95;vervuld;276.92;277.34;4.483571098705468;4.26497996227544;17.43855139605219
@;276.95;276.98;vervuld;276.92;277.34;0.26664524777486553;1.9300789635066073;17.43855139605219
r;276.98;277.01;vervuld;276.92;277.34;0.061161091440729044;0.007513182727906028;17.43855139605219
v;277.01;277.12;vervuld;276.92;277.34;0.09485539940702108;5.169728282683311;17.43855139605219
u;277.12;277.16;vervuld;276.92;277.34;0.004324035725483639;2.863692330612119;17.43855139605219
l;277.16;277.29;vervuld;276.92;277.34;0.001388320312224176;2.408501042035403;17.43855139605219
t;277.29;277.34;vervuld;276.92;277.34;0.001014688981544331;3.464223551369735;17.43855139605219
w;277.34;277.37;was;277.34;277.80499;4.483571098705468;3.789347436196789;7.516261346529114
A;277.37;277.5;was;277.34;277.80499;0.27297236808533965;2.3729723904661575;7.516261346529114
s;277.5;277.80499;was;277.34;277.80499;0.05941878811159407;0.3546235650798966;7.516261346529114
E;277.80499;278.19998;en;277.80499;278.23;4.483571098705468;4.8694102932972045;6.1170286533150895
n;278.19998;278.23;en;277.80499;278.23;0.08061988840838591;6.706842395189012;6.1170286533150895
d;278.23;278.3;de;278.23;278.33;4.483571098705468;3.345837716499959;5.322176977655901
@;278.3;278.33;de;278.23;278.33;0.226780069259835;7.532001194857413;5.322176977655901
k;278.33;278.4;koning;278.33;279.0;4.483571098705468;4.803206420928256;12.774785321549704
o:;278.4;278.59;koning;278.33;279.0;0.18198847581797387;4.436768801301509;12.774785321549704
n;278.59;278.62;koning;278.33;279.0;0.012561897127884572;1.7994053179604772;12.774785321549704
I;278.62;278.66;koning;278.33;279.0;0.004103292198196875;0.4329562822758486;12.774785321549704
N;278.66;279.0;koning;278.33;279.0;0.003509625096584598;0.23097159679532767;12.774785321549704
x;279.0;279.08;graag;279.0;279.4;4.483571098705468;4.3404002903993355;10.699730964181565
r;279.08;279.13;graag;279.0;279.4;0.2555261598127255;4.140754347464892;10.699730964181565
a:;279.13;279.28;graag;279.0;279.4;0.024751357511660695;1.4093506212890314;10.699730964181565
x;279.28;279.4;graag;279.0;279.4;0.00998911139864862;0.45577835233547326;10.699730964181565
O;279.4;279.43;of;279.4;279.5;4.483571098705468;5.174097309189658;8.697725971777116
f;279.43;279.5;of;279.4;279.5;0.12076763956969211;6.727892630905616;8.697725971777116
n;279.5;279.57;niet;279.5;279.85;4.483571098705468;4.299642361180399;5.727433304943366
i;279.57;279.71;niet;279.5;279.85;0.27684933587128424;0.9083279326471931;5.727433304943366
t;279.71;279.85;niet;279.5;279.85;0.1296862009137776;0.09420493715919931;5.727433304943366
m;280.08;280.16;moest;280.08;280.52;4.483571098705468;3.9508115597336806;11.028017151806845
u;280.16;280.22;moest;280.08;280.52;0.27982055932309974;4.775763869477104;11.028017151806845
s;280.22;280.33;moest;280.08;280.52;0.015968142678937168;3.60117172944709;11.028017151806845
t;280.33;280.36;moest;280.08;280.52;0.002321862415932212;0.6031963523407486;11.028017151806845
@;280.36;280.52;moest;280.08;280.52;0.002135044062997193;0.5892313242371141;11.028017151806845
w;280.52;280.56;woord;280.52;280.76;4.483571098705468;3.789347436196789;12.876652870576807
o:;280.56;280.67;woord;280.52;280.76;0.27297236808533965;5.865350359903524;12.876652870576807
r;280.67;280.71;woord;280.52;280.76;0.008280705089838764;1.296858396203163;12.876652870576807
t;280.71;280.76;woord;280.52;280.76;0.0042441215721310465;1.0742284229018444;12.876652870576807
h;280.76;280.82;houden;280.76;281.25;4.483571098705468;3.9195567556242343;10.915178821341266
Au;280.82;281.02;houden;280.76;281.25;0.24282588730324137;5.598899390761116;10.915178821341266
d;281.02;281.05;houden;280.76;281.25;0.007732277503295462;0.256811529110239;10.915178821341266
@;281.05;281.1;houden;280.76;281.25;0.006844002800296163;0.16630454483588558;10.915178821341266
n;281.1;281.25;houden;280.76;281.25;0.0008377034081338429;4.588135403322981;10.915178821341266
E;281.46;281.55;en;281.46;281.55;4.483571098705468;4.8694102932972045;6.1170286533150895
x;281.55;281.66;gaf;281.55;281.79;4.483571098705468;4.3404002903993355;12.307537028924541
A;281.66;281.73;gaf;281.55;281.79;0.2555261598127255;5.683128314411913;12.307537028924541
v;281.73;281.79;gaf;281.55;281.79;0.010010655027525312;9.493740789447633;12.307537028924541
@;281.79;281.82;hem;281.79;281.88;4.483571098705468;5.103190997215755;8.036334734307916
m;281.82;281.88;hem;281.79;281.88;0.004261526174980852;5.498051019052151;8.036334734307916
z;281.88;281.96;zijn;281.88;282.04;4.483571098705468;4.235657497565433;6.928835288022308
@;281.96;281.99;zijn;281.88;282.04;0.2872557925204286;1.8637989448166468;6.928835288022308
n;281.99;282.04;zijn;281.88;282.04;0.0008250788958054298;5.336104825448103;6.928835288022308
d;282.04;282.09;dochter;282.04;282.48;4.483571098705468;3.345837716499959;12.112095430060322
O;282.09;282.13;dochter;282.04;282.48;0.226780069259835;4.551254842529495;12.112095430060322
x;282.13;282.26;dochter;282.04;282.48;0.015153206698385538;2.295965040139107;12.112095430060322
t;282.26;282.32;dochter;282.04;282.48;0.0036466280772205558;0.23392189299430893;12.112095430060322
@;282.32;282.36;dochter;282.04;282.48;0.0036078999755696614;0.22254909499843867;12.112095430060322
r;282.36;282.48;dochter;282.04;282.48;0.0036078999755696614;0.22254909499843867;12.112095430060322
d;283.74;283.86;De;283.74;283.97;4.483571098705468;3.345837716499959;5.322176977655901
@;283.86;283.97;De;283.74;283.97;0.226780069259835;7.532001194857413;5.322176977655901
t;284.06;284.26;twee;284.06;284.45;4.483571098705468;5.057095733487645;9.91229445587284
w;284.26;284.3;twee;284.06;284.45;0.14302451918537298;3.322194906331701;9.91229445587284
e:;284.3;284.45;twee;284.06;284.45;0.01623519922738536;0.30159668971897935;9.91229445587284
t;284.45;284.64;trokken;284.45;284.87;4.483571098705468;5.057095733487645;17.251940708707124
r;284.64;284.67;trokken;284.45;284.87;0.14302451918537298;3.560845160112624;17.251940708707124
O;284.67;284.78;trokken;284.45;284.87;0.017155804462585276;2.7258803458505505;17.251940708707124
k;284.78;284.87;trokken;284.45;284.87;0.0035074316211444055;2.751331719466558;17.251940708707124
n;284.87;284.92;nu;284.87;284.97;4.483571098705468;4.299642361180399;8.295742726153623
y;284.92;284.97;nu;284.87;284.97;0.27684933587128424;11.241308367754927;8.295742726153623
s;284.97;285.13;samen;284.97;285.41;4.483571098705468;5.246233841626965;11.354992418031756
a:;285.13;285.27;samen;284.97;285.41;0.1855968423441443;5.876861264793012;11.354992418031756
m;285.27;285.34;samen;284.97;285.41;0.005779001728308537;1.614991875846299;11.354992418031756
@;285.34;285.41;samen;284.97;285.41;0.0025854517381917242;0.7195993979611102;11.354992418031756
w;285.41;285.45;weg;285.41;285.71;4.483571098705468;3.789347436196789;9.355882790144287
E;285.45;285.52;weg;285.41;285.71;0.27297236808533965;2.9148072850855096;9.355882790144287
x;285.52;285.71;weg;285.41;285.71;0.04905596002456665;1.591256710866503;9.355882790144287
E;285.76;285.81;en;285.76;285.81;4.483571098705468;4.8694102932972045;6.1170286533150895
h;285.81;286.02;het;285.81;286.21;4.483571098705468;3.9195567556242343;5.312395807632838
E;286.02;286.12;het;285.81;286.21;0.24282588730324137;2.478097582802456;5.312395807632838
d;286.12;286.21;het;285.81;286.21;0.048759715370252754;11.158901825425485;5.312395807632838
d;286.21;286.28;duurde;286.21;286.49;4.483571098705468;3.345837716499959;15.266609909735482
y;286.28;286.39;duurde;286.21;286.49;0.226780069259835;6.608439123403416;15.266609909735482
r;286.39;286.42;duurde;286.21;286.49;0.004453023448417956;0.8961171519735782;15.266609909735482
d;286.42;286.46;duurde;286.21;286.49;0.002640825991827775;5.073182094295641;15.266609909735482
@;286.46;286.49;duurde;286.21;286.49;0.0008678379381632284;3.1214980243441155;15.266609909735482
n;286.49;286.54;niet;286.49;286.69;4.483571098705468;4.299642361180399;5.727433304943366
i;286.54;286.64;niet;286.49;286.69;0.27684933587128424;0.9083279326471931;5.727433304943366
d;286.64;286.69;niet;286.49;286.69;0.1296862009137776;7.578842707420901;5.727433304943366
l;286.69;286.73;lang;286.69;287.0;4.483571098705468;5.658347745405507;10.667648576012587
A;286.73;286.81;lang;286.69;287.0;0.12057066714280416;2.801764506339482;10.667648576012587
N;286.81;287.0;lang;286.69;287.0;0.01987279181383949;0.7650950815435263;10.667648576012587
O;287.0;287.13;of;287.0;287.2;4.483571098705468;5.174097309189658;8.697725971777116
f;287.13;287.2;of;287.0;287.2;0.12076763956969211;6.727892630905616;8.697725971777116
t;287.2;287.25;de;287.2;287.3;4.483571098705468;5.057095733487645;5.322176977655901
@;287.25;287.3;de;287.2;287.3;0.14302451918537298;2.8154044206695654;5.322176977655901
t;287.3;287.36;trouwe;287.3;287.64;4.483571098705468;5.057095733487645;16.69554828794628
r;287.36;287.4;trouwe;287.3;287.64;0.14302451918537298;3.560845160112624;16.69554828794628
Au;287.4;287.56;trouwe;287.3;287.64;0.017155804462585276;2.436630324453175;16.69554828794628
w;287.56;287.59;trouwe;287.3;287.64;0.0037214570362055885;0.2732753525339114;16.69554828794628
@;287.59;287.64;trouwe;287.3;287.64;0.0032377267003178326;0.8017052444234157;16.69554828794628
f;287.64;287.78;vos;287.64;287.96;4.483571098705468;7.950002850545294;16.964379488264246
O;287.78;287.83;vos;287.64;287.96;0.04092170923077618;4.3990940489850825;16.964379488264246
s;287.83;287.96;vos;287.64;287.96;0.003099715567216402;4.5852809133168115;16.964379488264246
k;287.96;288.04;kwam;287.96;288.19;4.483571098705468;4.803206420928256;10.985437043043788
w;288.04;288.07;kwam;287.96;288.19;0.18198847581797387;4.028426642093008;10.985437043043788
A;288.07;288.12;kwam;287.96;288.19;0.014450637662134324;1.087939990823439;10.985437043043788
m;288.12;288.19;kwam;287.96;288.19;0.0073344460118754656;0.30331586368348706;10.985437043043788
b;288.19;288.23;bij;288.19;288.27;4.483571098705468;4.642635153594779;8.620958256571136
Ei;288.23;288.27;bij;288.19;288.27;0.19463427520225485;4.895575048821243;8.620958256571136
h;288.27;288.5;hen;288.27;288.81;4.483571098705468;3.9195567556242343;11.527032938984698
