phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
@;260.05;260.13;vielen;259.92;260.13;0.0009501067837642135;4.866396355781088;16.108190435097374
d;260.13;260.25;dood;260.13;260.49;4.48357109870547;3.345837716499959;9.934468838553785
o:;260.25;260.41;dood;260.13;260.49;0.226780069259835;3.4433293697394185;9.934468838553785
t;260.41;260.49;dood;260.13;260.49;0.02525387888203018;4.0211715146355465;9.934468838553785
I;260.55;260.62;in;260.55;260.66;4.48357109870547;3.740564601064271;6.781883584186632
n;260.62;260.66;in;260.55;260.66;0.07812962151126772;0.08290924688693552;6.781883584186632
@;260.66;260.71;het;260.66;260.76;4.48357109870547;5.103190997215755;5.312395807632838
d;260.71;260.76;het;260.66;260.76;0.004261526174980849;7.960989089916714;5.312395807632838
r;260.76;260.81;riet;260.76;260.93;4.48357109870547;6.700963487018851;20.091450401178275
i;260.81;260.9;riet;260.76;260.93;0.07349153468944213;4.603108647499622;20.091450401178275
d;260.9;260.93;riet;260.76;260.93;0.004854787355500721;5.955459984887841;20.091450401178275
n;260.99;261.06;neer;260.99;261.28;4.48357109870547;4.299642361180399;12.328358397543472
e:;261.06;261.24;neer;260.99;261.28;0.2768493358712843;3.118493072569758;12.328358397543472
r;261.24;261.28;neer;260.99;261.28;0.017383731170913536;2.1007980117857854;12.328358397543472
E;261.79;261.86;en;261.79;261.89;4.48357109870547;4.8694102932972045;6.1170286533150895
n;261.86;261.89;en;261.79;261.89;0.08061988840838592;6.706842395189012;6.1170286533150895
@;261.89;261.95;het;261.89;262.0;4.48357109870547;5.103190997215755;5.312395807632838
t;261.95;262.0;het;261.89;262.0;0.004261526174980849;4.88741942161911;5.312395807632838
w;262.0;262.06;water;262.0;262.42;4.48357109870547;3.789347436196789;11.955166586399164
a:;262.06;262.25;water;262.0;262.42;0.27297236808533965;2.291490201295426;11.955166586399164
t;262.25;262.32;water;262.0;262.42;0.05886335311009641;4.609517943844959;11.955166586399164
@;262.32;262.35;water;262.0;262.42;0.004368275731785572;0.1739494289273589;11.955166586399164
r;262.35;262.42;water;262.0;262.42;0.0043668122216603;0.17462885004963166;11.955166586399164
w;262.67;262.71;werd;262.67;262.79;4.48357109870547;3.789347436196789;10.871869123591098
E;262.71;262.76;werd;262.67;262.79;0.27297236808533965;2.9148072850855096;10.871869123591098
r;262.76;262.79;werd;262.67;262.79;0.049055960024566636;1.5832966617072688;10.871869123591098
b;262.98;263.01;bloedrood;262.98;263.56;4.48357109870547;4.642635153594779;21.251778359274255
l;263.01;263.17;bloedrood;262.98;263.56;0.19463427520225485;3.1187896847666723;21.251778359274255
u;263.17;263.23;bloedrood;262.98;263.56;0.028000068148044756;3.490016474739143;21.251778359274255
d;263.23;263.29;bloedrood;262.98;263.56;0.004167757011057306;2.2697693706350783;21.251778359274255
r;263.29;263.33;bloedrood;262.98;263.56;0.001725772690782676;2.9903664255806826;21.251778359274255
o:;263.33;263.53;bloedrood;262.98;263.56;0.000978486170624366;4.943461959291843;21.251778359274255
t;263.53;263.56;bloedrood;262.98;263.56;0.0008105579264146713;4.834227086091549;21.251778359274255
x;263.56;263.68;gekleurd;263.56;264.08;4.48357109870547;4.3404002903993355;19.189682238182343
@;263.68;263.71;gekleurd;263.56;264.08;0.2555261598127255;0.9824867473367128;19.189682238182343
k;263.71;263.81;gekleurd;263.56;264.08;0.17533456821203125;4.594975759552934;19.189682238182343
l;263.81;263.84;gekleurd;263.56;264.08;0.01066920093160239;4.007327932394268;19.189682238182343
9:;263.84;263.92;gekleurd;263.56;264.08;0.0015926358919048885;4.9175307732111095;19.189682238182343
r;263.92;264.01;gekleurd;263.56;264.08;0.0008324638492905183;3.8402667193338926;19.189682238182343
t;264.01;264.08;gekleurd;263.56;264.08;0.0008327697308806107;3.960794088161387;19.189682238182343
p;265.18;265.23;Piefpafpoef;265.18;266.55;4.48357109870547;6.156827779092374;NAN
i;265.23;265.31;Piefpafpoef;265.18;266.55;0.10662701520500464;4.924430801538274;NAN
f;265.31;265.58;Piefpafpoef;265.18;266.55;0.005801697235854802;6.966933416266534;NAN
p;265.58;265.7;Piefpafpoef;265.18;266.55;0.0008045503469900406;5.296358287513133;NAN
A;265.7;265.75;Piefpafpoef;265.18;266.55;0.0007989615837472102;5.285402218862248;NAN
f;265.75;266.01;Piefpafpoef;265.18;266.55;0.0007989615837472102;5.285402218862248;NAN
p;266.01;266.14;Piefpafpoef;265.18;266.55;0.0007989615837472102;5.285402218862248;NAN
u;266.14;266.23;Piefpafpoef;265.18;266.55;0.0007989615837472102;5.285402218862248;NAN
f;266.23;266.55;Piefpafpoef;265.18;266.55;0.0007989615837472102;5.285402218862248;NAN
k;267.16;267.2;klonk;267.16;267.34;4.48357109870547;4.803206420928256;15.487664448896139
l;267.2;267.23;klonk;267.16;267.34;0.18198847581797387;2.7849993658413728;15.487664448896139
O;267.23;267.26;klonk;267.16;267.34;0.03347198684530807;3.0448134359630106;15.487664448896139
N;267.26;267.29;klonk;267.16;267.34;0.005005180027857414;4.004098062657332;15.487664448896139
g;267.29;267.34;klonk;267.16;267.34;0.0011428024599407518;5.931250467321238;15.487664448896139
@;267.34;267.39;het;267.34;267.44;4.48357109870547;5.103190997215755;5.312395807632838
t;267.39;267.44;het;267.34;267.44;0.004261526174980849;4.88741942161911;5.312395807632838
w;267.44;267.48;weer;267.44;267.68;4.48357109870547;3.789347436196789;9.737930210779217
e:;267.48;267.58;weer;267.44;267.68;0.27297236808533965;3.387038189727109;9.737930210779217
r;267.58;267.68;weer;267.44;267.68;0.03604497383157809;1.0627541860255971;9.737930210779217
E;268.29;268.41;en;268.29;268.41;4.48357109870547;4.8694102932972045;6.1170286533150895
n;268.41;268.52;nu;268.41;268.63;4.48357109870547;4.299642361180399;8.295742726153623
y;268.52;268.63;nu;268.41;268.63;0.2768493358712843;11.241308367754927;8.295742726153623
f;268.63;268.76;vlogen;268.63;269.02;4.48357109870547;7.950002850545294;17.58451347067617
l;268.76;268.81;vlogen;268.63;269.02;0.04092170923077619;3.0408070205571778;17.58451347067617
o:;268.81;268.9;vlogen;268.63;269.02;0.006648526236661513;3.6986739012691383;17.58451347067617
G;268.9;268.99;vlogen;268.63;269.02;0.001296902303055816;6.157926928712428;17.58451347067617
@;268.99;269.02;vlogen;268.63;269.02;0.0007989615837472102;5.285402218862248;17.58451347067617
@;269.02;269.07;er;269.02;269.1;4.48357109870547;5.103190997215755;6.89267080192441
r;269.07;269.1;er;269.02;269.1;0.004261526174980849;8.284647380942959;6.89267080192441
G;269.1;269.23;geheele;269.1;269.62;4.48357109870547;14.718586758252007;NAN
@;269.23;269.26;geheele;269.1;269.62;0.0013190966516973576;6.202061117895505;NAN
h;269.26;269.39;geheele;269.1;269.62;0.0007989615837472102;5.285402218862248;NAN
@;269.39;269.42;geheele;269.1;269.62;0.0007989615837472102;5.285402218862248;NAN
e:;269.42;269.53;geheele;269.1;269.62;0.0007989615837472102;5.285402218862248;NAN
l;269.53;269.59;geheele;269.1;269.62;0.0007989615837472102;5.285402218862248;NAN
@;269.59;269.62;geheele;269.1;269.62;0.0007989615837472102;5.285402218862248;NAN
s;269.62;269.73;scharen;269.62;270.14;4.48357109870547;5.246233841626965;19.210085410974294
x;269.73;269.85;scharen;269.62;270.14;0.18559684234414428;2.507121989651761;19.210085410974294
a:;269.85;269.98;scharen;269.62;270.14;0.04335501816578645;4.14811524848112;19.210085410974294
r;269.98;270.03;scharen;269.62;270.14;0.0038664244969143498;4.480159074445029;19.210085410974294
@;270.03;270.07;scharen;269.62;270.14;0.000861949502441705;4.960377739391917;19.210085410974294
n;270.07;270.14;scharen;269.62;270.14;0.0007989615837472102;5.285402218862248;19.210085410974294
w;270.36;270.43;wilde;270.36;270.59;4.48357109870547;3.789347436196789;10.393692606476746
I;270.43;270.46;wilde;270.36;270.59;0.27297236808533965;5.317080511128324;10.393692606476746
l;270.46;270.51;wilde;270.36;270.59;0.01178403921944596;1.0743939095968358;10.393692606476746
d;270.51;270.56;wilde;270.36;270.59;0.005686328302782891;0.871556705688213;10.393692606476746
@;270.56;270.59;wilde;270.36;270.59;0.0034926981513144347;0.24823800240231747;10.393692606476746
x;270.59;270.75;ganzen;270.59;271.05;4.48357109870547;4.3404002903993355;18.72467145862984
A;270.75;270.8;ganzen;270.59;271.05;0.2555261598127255;5.683128314411914;18.72467145862984
n;270.8;270.86;ganzen;270.59;271.05;0.01001065502752531;4.5277764676785255;18.72467145862984
s;270.86;270.96;ganzen;270.59;271.05;0.00130113604226271;2.1779357505761325;18.72467145862984
@;270.96;270.99;ganzen;270.59;271.05;0.0009411603688981331;2.4660283990623006;18.72467145862984
n;270.99;271.05;ganzen;270.59;271.05;0.0008079364169071474;5.303057393148677;18.72467145862984
ui;271.05;271.19;uit;271.05;271.25;4.48357109870547;7.814684253838537;8.44938411163659
t;271.19;271.25;uit;271.05;271.25;0.0361761478123347;0.05589090875655208;8.44938411163659
t;271.3;271.35;het;271.3;271.35;4.48357109870547;5.057095733487645;5.312395807632838
r;271.35;271.38;riet;271.35;271.55;4.48357109870547;6.700963487018851;20.091450401178275
i;271.38;271.48;riet;271.35;271.55;0.07349153468944213;4.603108647499622;20.091450401178275
t;271.48;271.55;riet;271.35;271.55;0.004854787355500721;2.775805912918866;20.091450401178275
O;271.55;271.62;op;271.55;271.68;4.48357109870547;5.174097309189658;6.910739907341347
p;271.62;271.68;op;271.55;271.68;0.12076763956969211;2.8590726177266013;6.910739907341347
E;272.42;272.5;En;272.42;272.56;4.48357109870547;4.8694102932972045;6.1170286533150895
n;272.5;272.56;En;272.42;272.56;0.08061988840838592;6.706842395189012;6.1170286533150895
t;272.66;272.71;toen;272.66;272.88;4.48357109870547;5.057095733487645;9.803345874381268
u;272.71;272.84;toen;272.66;272.88;0.143024519185373;2.424332728489083;9.803345874381268
n;272.84;272.88;toen;272.66;272.88;0.024742973797470973;0.9251646949197065;9.803345874381268
d;272.88;272.92;deed;272.88;273.04;4.48357109870547;3.345837716499959;11.133923189451263
e:;272.92;272.99;deed;272.88;273.04;0.226780069259835;4.654501299308084;11.133923189451263
t;272.99;273.04;deed;272.88;273.04;0.014118235594928525;1.0364076262377302;11.133923189451263
s;273.04;273.07;zich;273.04;273.15;4.48357109870547;5.246233841626965;10.455001820341902
I;273.07;273.1;zich;273.04;273.15;0.18559684234414428;4.892008709322426;10.455001820341902
x;273.1;273.15;zich;273.04;273.15;0.009710382822261086;8.810869413985312;10.455001820341902
A;273.21;273.3;andermaal;273.21;273.59;4.48357109870547;5.342409176396769;19.38522444818503
n;273.3;273.36;andermaal;273.21;273.59;0.13576676623360817;2.9314529817549855;19.38522444818503
@;273.36;273.4;andermaal;273.21;273.59;0.021551100732249077;6.4426516484976;19.38522444818503
m;273.4;273.47;andermaal;273.21;273.59;0.0008514449407173499;5.0887365918372485;19.38522444818503
a:;273.47;273.56;andermaal;273.21;273.59;0.0008032707249254312;4.996704912048338;19.38522444818503
l;273.56;273.59;andermaal;273.21;273.59;0.0008032707249254312;5.2938376216195016;19.38522444818503
@;273.59;273.63;een;273.59;273.63;4.48357109870547;5.103190997215755;5.755400767726006
k;273.63;273.76;knal;273.63;273.97;4.48357109870547;4.803206420928256;15.999560705757617
n;273.76;273.82;knal;273.63;273.97;0.18198847581797387;5.721273805188001;15.999560705757617
A;273.82;273.85;knal;273.63;273.97;0.0059668329606191286;2.7377212563525823;15.999560705757617
l;273.85;273.97;knal;273.63;273.97;0.0016997783564000263;1.757616473578783;15.999560705757617
h;273.97;274.0;hooren;273.97;274.29;4.48357109870547;3.9195567556242343;NAN
o:;274.0;274.16;hooren;273.97;274.29;0.24282588730324134;3.5734475136668267;NAN
r;274.16;274.19;hooren;273.97;274.29;0.028050885409949856;1.1098318597900747;NAN
@;274.19;274.22;hooren;273.97;274.29;0.008633784820584712;0.9051231424221462;NAN
n;274.22;274.29;hooren;273.97;274.29;0.0008362217990342749;3.801915302994052;NAN
E;274.94;274.99;Er;274.94;275.02;4.48357109870547;4.8694102932972045;6.89267080192441
r;274.99;275.02;Er;274.94;275.02;0.08061988840838592;1.3183772848825814;6.89267080192441
w;275.02;275.06;werd;275.02;275.18;4.48357109870547;3.789347436196789;10.871869123591098
E;275.06;275.12;werd;275.02;275.18;0.27297236808533965;2.9148072850855096;10.871869123591098
t;275.12;275.18;werd;275.02;275.18;0.049055960024566636;5.177137873951264;10.871869123591098
@;275.18;275.22;een;275.18;275.22;4.48357109870547;5.103190997215755;5.755400767726006
x;275.22;275.36;groote;275.22;275.61;4.48357109870547;4.3404002903993355;NAN
r;275.36;275.39;groote;275.22;275.61;0.2555261598127255;4.140754347464892;NAN
o:;275.39;275.51;groote;275.22;275.61;0.024751357511660695;3.4525153587343222;NAN
t;275.51;275.57;groote;275.22;275.61;0.00322890043690836;0.38572249663402514;NAN
@;275.57;275.61;groote;275.22;275.61;0.00330202927568121;1.201739974867003;NAN
j;275.61;275.72;jacht;275.61;275.84499;4.48357109870547;4.1450229984593365;15.304613453781641
A;275.72;275.75;jacht;275.61;275.84499;0.10126557629061075;5.643972582862686;15.304613453781641
x;275.75;275.84499;jacht;275.61;275.84499;0.003918853038826821;2.7516660808814613;15.304613453781641
x;275.84499;275.92998;gehouden;275.84499;276.27;4.48357109870547;4.3404002903993355;14.09802305510176
@;275.92998;275.96;gehouden;275.84499;276.27;0.2555261598127255;0.9824867473367128;14.09802305510176
h;275.96;275.99;gehouden;275.84499;276.27;0.17533456821203125;4.023439051758829;14.09802305510176
Au;275.99;276.16;gehouden;275.84499;276.27;0.014737507913251922;4.3233805141274475;14.09802305510176
d;276.16;276.19;gehouden;275.84499;276.27;0.00160018501791845;0.7473108256930705;14.09802305510176
@;276.19;276.22;gehouden;275.84499;276.27;0.001595449963344911;0.7434708209412291;14.09802305510176
n;276.22;276.27;gehouden;275.84499;276.27;0.0007989615837472102;5.285402218862248;14.09802305510176
d;276.27;276.3;de;276.27;276.3;4.48357109870547;3.345837716499959;5.322176977655901
j;276.72;276.87;jagers;276.72;277.18;4.48357109870547;4.1450229984593365;16.73950529381262
a:;276.87;276.95;jagers;276.72;277.18;0.10126557629061075;4.031061966360753;16.73950529381262
G;276.95;277.05;jagers;276.72;277.18;0.009777396438477677;3.6040534353462084;16.73950529381262
E;277.05;277.08;jagers;276.72;277.18;0.001641856076605621;3.260546229294589;16.73950529381262
r;277.08;277.13;jagers;276.72;277.18;0.0009471360401100414;2.277686581700037;16.73950529381262
s;277.13;277.18;jagers;276.72;277.18;0.0009471360401100414;2.277686581700037;16.73950529381262
l;277.44;277.48;lagen;277.44;277.67;4.48357109870547;5.658347745405507;15.786741092574909
a:;277.48;277.56;lagen;277.44;277.67;0.12057066714280418;4.248886158259272;15.786741092574909
G;277.56;277.64;lagen;277.44;277.67;0.008918292679101578;3.800733797014505;15.786741092574909
@;277.64;277.67;lagen;277.44;277.67;0.00148172133054289;0.9836530324461873;15.786741092574909
r;277.67;277.73;rondom;277.67;278.1;4.48357109870547;6.700963487018851;17.072626949617295
O;277.73;277.86;rondom;277.67;278.1;0.07349153468944213;3.6740218566838445;17.072626949617295
n;277.86;277.93;rondom;277.67;278.1;0.008013743720920837;1.8879409760243129;17.072626949617295
d;277.93;277.96;rondom;277.67;278.1;0.0027864773221785107;1.281637497643862;17.072626949617295
O;277.96;278.03;rondom;277.67;278.1;0.001978638245871174;3.733044006541208;17.072626949617295
m;278.03;278.1;rondom;277.67;278.1;0.0009248004244793954;2.527839338331047;17.072626949617295
@;278.1;278.13;het;278.1;278.18;4.48357109870547;5.103190997215755;5.312395807632838
d;278.13;278.18;het;278.1;278.18;0.004261526174980849;7.960989089916714;5.312395807632838
m;278.18;278.26;moeras;278.18;278.62;4.48357109870547;3.9508115597336806;16.604704927905917
u;278.26;278.32;moeras;278.18;278.62;0.27982055932309974;4.775763869477104;16.604704927905917
r;278.32;278.37;moeras;278.18;278.62;0.015968142678937168;4.708840234995056;16.604704927905917
A;278.37;278.47;moeras;278.18;278.62;0.0014796007048157092;2.5883085678168265;16.604704927905917
s;278.47;278.62;moeras;278.18;278.62;0.0009999874279585967;1.976083678643266;16.604704927905917
j;279.14;279.26;ja;279.14;279.34;4.48357109870547;4.1450229984593365;8.145770017188772
a:;279.26;279.34;ja;279.14;279.34;0.10126557629061075;4.031061966360753;8.145770017188772
e:;279.63;279.75;eenigen;279.63;279.98;4.48357109870547;5.298149721581541;NAN
n;279.75;279.81;eenigen;279.63;279.98;0.14053822446362363;0.15333875791189003;NAN
@;279.81;279.84;eenigen;279.63;279.98;0.020571777507800152;4.6145597367109685;NAN
G;279.84;279.92;eenigen;279.63;279.98;0.0018852496281381304;2.871277939378515;NAN
@;279.92;279.98;eenigen;279.63;279.98;0.0010311469593602138;1.7949834166081093;NAN
z;279.98;280.05;zaten;279.98;280.24;4.48357109870547;4.235657497565433;14.011858216091522
a:;280.05;280.15;zaten;279.98;280.24;0.28725579252042854;5.987548384088389;14.011858216091522
t;280.15;280.21;zaten;279.98;280.24;0.007753358809315061;2.344410969531014;14.011858216091522
@;280.21;280.24;zaten;279.98;280.24;0.002242044688694121;0.49465249768895997;14.011858216091522
b;280.24;280.32;boven;280.24;280.54;4.48357109870547;4.642635153594779;11.953683371753241
o:;280.32;280.46;boven;280.24;280.54;0.19463427520225485;4.779765927653372;11.953683371753241
v;280.46;280.51;boven;280.24;280.54;0.011329232448190925;1.3357088547546112;11.953683371753241
@;280.51;280.54;boven;280.24;280.54;0.004731772290289341;0.15759098092841808;11.953683371753241
I;280.54;280.58;in;280.54;280.63;4.48357109870547;3.740564601064271;6.781883584186632
n;280.58;280.63;in;280.54;280.63;0.07812962151126772;0.08290924688693552;6.781883584186632
d;280.63;280.66;de;280.63;280.71;4.48357109870547;3.345837716499959;5.322176977655901
@;280.66;280.71;de;280.63;280.71;0.226780069259835;7.532001194857413;5.322176977655901
t;280.71;280.78;takken;280.71;280.95;4.48357109870547;5.057095733487645;18.017468496862538
A;280.78;280.84;takken;280.71;280.95;0.143024519185373;5.300799327779086;18.017468496862538
k;280.84;280.92;takken;280.71;280.95;0.006039389707970382;2.383002881821273;18.017468496862538
@;280.92;280.95;takken;280.71;280.95;0.0019090364890693092;4.422317902103503;18.017468496862538
d;280.95;281.02;der;280.95;281.09;4.48357109870547;3.345837716499959;14.173874719564484
E;281.02;281.05;der;280.95;281.09;0.226780069259835;3.2950644908709896;14.173874719564484
r;281.05;281.09;der;280.95;281.09;0.0259527986167649;5.2342466565758885;14.173874719564484
b;281.09;281.15;boomen;281.09;281.44;4.48357109870547;4.642635153594779;NAN
o:;281.15;281.3;boomen;281.09;281.44;0.19463427520225485;4.779765927653372;NAN
m;281.3;281.36;boomen;281.09;281.44;0.011329232448190925;3.153960936270859;NAN
@;281.36;281.39;boomen;281.09;281.44;0.0014430617628828945;1.2089188436253149;NAN
n;281.39;281.44;boomen;281.09;281.44;0.0008604442232206044;5.408572611143965;NAN
d;281.64;281.67;die;281.64;281.74;4.48357109870547;3.345837716499959;7.074230793222043
i;281.67;281.74;die;281.64;281.74;0.226780069259835;4.884738689942096;7.074230793222043
z;281.74;281.8;zich;281.74;281.9;4.48357109870547;4.235657497565433;10.455001820341902
I;281.8;281.83;zich;281.74;281.9;0.28725579252042854;3.851751070865089;10.455001820341902
x;281.83;281.9;zich;281.74;281.9;0.024691930039058164;6.532835652526647;10.455001820341902
v;281.96;281.99;ver;281.96;282.18;4.48357109870547;4.26497996227544;12.85006482010645
E;281.99;282.07;ver;281.96;282.18;0.2666452477748656;4.850281053908098;12.85006482010645
r;282.07;282.18;ver;281.96;282.18;0.014154155646706384;0.8617915137385375;12.85006482010645
o:;282.28;282.42;over;282.28;282.55;4.48357109870547;6.588629093962117;8.48895541620424
v;282.42;282.49;over;282.28;282.55;0.07907036046409806;1.1305798887306255;8.48895541620424
@;282.49;282.55;over;282.28;282.55;0.03291791237348246;0.015186651536597552;8.48895541620424
t;282.55;282.58;het;282.55;282.58;4.48357109870547;5.057095733487645;5.312395807632838
r;282.58;282.62;riet;282.58;282.79;4.48357109870547;6.700963487018851;20.091450401178275
i;282.62;282.73;riet;282.58;282.79;0.07349153468944213;4.603108647499622;20.091450401178275
t;282.73;282.79;riet;282.58;282.79;0.004854787355500721;2.775805912918866;20.091450401178275
ui;282.79;282.94;uitstrekten;282.79;283.42;4.48357109870547;7.814684253838537;NAN
t;282.94;283.0;uitstrekten;282.79;283.42;0.0361761478123347;0.05589090875655208;NAN
s;283.0;283.04;uitstrekten;282.79;283.42;0.018349003590692636;1.9760730879819675;NAN
t;283.04;283.08;uitstrekten;282.79;283.42;0.0060411573198207395;1.8190808398300784;NAN
r;283.08;283.12;uitstrekten;282.79;283.42;0.002497918251259885;4.336003298960598;NAN
E;283.12;283.17;uitstrekten;282.79;283.42;0.0009128059281193037;4.360032939458904;NAN
k;283.17;283.21;uitstrekten;282.79;283.42;0.0008211830279321657;4.1841411695885515;NAN
t;283.21;283.29;uitstrekten;282.79;283.42;0.0008215255067038218;4.575867672138409;NAN
@;283.29;283.33;uitstrekten;282.79;283.42;0.0008019854083849415;5.077063373673534;NAN
n;283.33;283.42;uitstrekten;282.79;283.42;0.0007989615837472102;5.285402218862248;NAN
d;284.05;284.09;De;284.05;284.15;4.48357109870547;3.345837716499959;5.322176977655901
@;284.09;284.15;De;284.05;284.15;0.226780069259835;7.532001194857413;5.322176977655901
b;284.15;284.28;blauwe;284.15;284.61;4.48357109870547;4.642635153594779;14.280066284315794
l;284.28;284.35;blauwe;284.15;284.61;0.19463427520225485;3.1187896847666723;14.280066284315794
Au;284.35;284.51;blauwe;284.15;284.61;0.028000068148044756;5.964266430819465;14.280066284315794
w;284.51;284.54;blauwe;284.15;284.61;0.0013997545373309846;0.9586119715016421;14.280066284315794
@;284.54;284.61;blauwe;284.15;284.61;0.0009251758011092674;4.691558791788742;14.280066284315794
d;284.61;284.69;damp;284.61;284.89;4.48357109870547;3.345837716499959;21.169563595986066
A;284.69;284.78;damp;284.61;284.89;0.226780069259835;1.8400732596529648;21.169563595986066
m;284.78;284.84;damp;284.61;284.89;0.06518608781416842;9.992751250183206;21.169563595986066
p;284.84;284.89;damp;284.61;284.89;0.0008938827534176168;3.420757531784035;21.169563595986066
t;285.12;285.16;trok;285.12;285.34;4.48357109870547;5.057095733487645;15.154537373124107
r;285.16;285.19;trok;285.12;285.34;0.143024519185373;3.560845160112624;15.154537373124107
O;285.19;285.25;trok;285.12;285.34;0.017155804462585272;2.7258803458505505;15.154537373124107
k;285.25;285.34;trok;285.12;285.34;0.003507431621144405;2.751331719466558;15.154537373124107
I;285.34;285.38;in;285.34;285.48;4.48357109870547;3.740564601064271;6.781883584186632
n;285.38;285.48;in;285.34;285.48;0.07812962151126772;0.08290924688693552;6.781883584186632
d;285.48;285.57;dikke;285.48;285.84;4.48357109870547;3.345837716499959;14.432519139450505
I;285.57;285.62;dikke;285.48;285.84;0.226780069259835;4.907944357698062;14.432519139450505
k;285.62;285.71;dikke;285.48;285.84;0.011811219438880463;2.9601358180261337;14.432519139450505
@;285.71;285.77;dikke;285.48;285.84;0.002056738032139586;1.2162751447708853;14.432519139450505
m;285.77;285.84;dikke;285.48;285.84;0.0009241376864127115;5.536335814844794;14.432519139450505
w;285.84;285.92;wolken;285.84;286.22;4.48357109870547;3.789347436196789;16.305985328887402
O;285.92;286.0;wolken;285.84;286.22;0.27297236808533965;5.423390602780284;16.305985328887402
l;286.0;286.06;wolken;285.84;286.22;0.010326722066379936;3.9548049510240735;16.305985328887402
k;286.06;286.13;wolken;285.84;286.22;0.00163653018618438;2.048626910416024;16.305985328887402
@;286.13;286.17;wolken;285.84;286.22;0.0010502887227678943;1.8680712292027137;16.305985328887402
n;286.17;286.22;wolken;285.84;286.22;0.0008338224293211071;5.353958388894692;16.305985328887402
I;286.27;286.32;in;286.27;286.37;4.48357109870547;3.740564601064271;6.781883584186632
n;286.32;286.37;in;286.27;286.37;0.07812962151126772;0.08290924688693552;6.781883584186632
d;286.37;286.4;de;286.37;286.43;4.48357109870547;3.345837716499959;5.322176977655901
@;286.4;286.43;de;286.37;286.43;0.226780069259835;7.532001194857413;5.322176977655901
b;286.43;286.52;boomen;286.43;286.84;4.48357109870547;4.642635153594779;NAN
o:;286.52;286.69;boomen;286.43;286.84;0.19463427520225485;4.779765927653372;NAN
m;286.69;286.75;boomen;286.43;286.84;0.011329232448190925;3.153960936270859;NAN
@;286.75;286.78;boomen;286.43;286.84;0.0014430617628828945;1.2089188436253149;NAN
n;286.78;286.84;boomen;286.43;286.84;0.0008604442232206044;5.408572611143965;NAN
E;287.05;287.17;en;287.05;287.17;4.48357109870547;4.8694102932972045;6.1170286533150895
v;287.17;287.3;ver;287.17;287.45;4.48357109870547;4.26497996227544;12.85006482010645
E;287.3;287.39;ver;287.17;287.45;0.2666452477748656;4.850281053908098;12.85006482010645
r;287.39;287.45;ver;287.17;287.45;0.014154155646706384;0.8617915137385375;12.85006482010645
o:;287.45;287.59;over;287.45;287.7;4.48357109870547;6.588629093962117;8.48895541620424
v;287.59;287.67;over;287.45;287.7;0.07907036046409806;1.1305798887306255;8.48895541620424
@;287.67;287.7;over;287.45;287.7;0.03291791237348246;0.015186651536597552;8.48895541620424
@;287.7;287.76;het;287.7;287.79;4.48357109870547;5.103190997215755;5.312395807632838
t;287.76;287.79;het;287.7;287.79;0.004261526174980849;4.88741942161911;5.312395807632838
w;287.79;287.85;water;287.79;288.07;4.48357109870547;3.789347436196789;11.955166586399164
a:;287.85;287.97;water;287.79;288.07;0.27297236808533965;2.291490201295426;11.955166586399164
t;287.97;288.04;water;287.79;288.07;0.05886335311009641;4.609517943844959;11.955166586399164
@;288.04;288.07;water;287.79;288.07;0.004368275731785572;0.1739494289273589;11.955166586399164
h;288.07;288.14;heen;288.07;288.4;4.48357109870547;3.9195567556242343;11.259176167905544
e:;288.14;288.3;heen;288.07;288.4;0.24282588730324134;2.3530756708745617;11.259176167905544
n;288.3;288.4;heen;288.07;288.4;0.054162439672316535;3.800776631276037;11.259176167905544
d;289.02;289.06;de;289.02;289.1;4.48357109870547;3.345837716499959;5.322176977655901
@;289.06;289.1;de;289.02;289.1;0.226780069259835;7.532001194857413;5.322176977655901
j;289.1;289.22;jachthonden;289.1;289.76;4.48357109870547;4.1450229984593365;21.251778359274255
A;289.22;289.25;jachthonden;289.1;289.76;0.10126557629061075;5.643972582862686;21.251778359274255
x;289.25;289.33;jachthonden;289.1;289.76;0.003918853038826821;2.7516660808814613;21.251778359274255
t;289.33;289.37;jachthonden;289.1;289.76;0.0013303582499622115;1.030445972519028;21.251778359274255
h;289.37;289.45;jachthonden;289.1;289.76;0.0010064095630908814;3.3882487249792685;21.251778359274255
O;289.45;289.53;jachthonden;289.1;289.76;0.0008689343267408333;4.079787840913191;21.251778359274255
n;289.53;289.61;jachthonden;289.1;289.76;0.0008268544568661454;4.000605221538378;21.251778359274255
@;289.61;289.67;jachthonden;289.1;289.76;0.0008272443690936232;5.340996578758457;21.251778359274255
n;289.67;289.76;jachthonden;289.1;289.76;0.0007989615837472102;5.285402218862248;21.251778359274255
x;289.84;289.91;gingen;289.84;290.1;4.48357109870547;4.3404002903993355;13.198261648148826
I;289.91;289.94;gingen;289.84;290.1;0.2555261598127255;5.1915876287055305;13.198261648148826
N;289.94;289.99;gingen;289.84;290.1;0.012171782396002568;0.7013980794876387;13.198261648148826
@;289.99;290.03;gingen;289.84;290.1;0.0022767917142689892;0.4432807403168419;13.198261648148826
n;290.03;290.1;gingen;289.84;290.1;0.0008829307841253978;5.454439134686558;13.198261648148826
t;290.18;290.21;het;290.18;290.21;4.48357109870547;5.057095733487645;5.312395807632838
