phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
r;246.5;246.53;haren;246.24;246.57;0.037299026736538766;0.3606677905030128;16.262591217262486
@;246.53;246.57;haren;246.24;246.57;0.0018562781772374414;2.4328017812591654;16.262591217262486
f;246.57;246.7;floten;246.57;246.99;4.483571098705469;7.950002850545294;NAN
l;246.7;246.73;floten;246.57;246.99;0.04092170923077618;3.0408070205571778;NAN
o:;246.73;246.89;floten;246.57;246.99;0.006648526236661512;3.6986739012691383;NAN
t;246.89;246.99;floten;246.57;246.99;0.0012969023030558159;5.464250412144671;NAN
I;246.99;247.11;in;246.99;247.2;4.483571098705469;3.740564601064271;6.781883584186632
N;247.11;247.2;in;246.99;247.2;0.07812962151126773;5.110537170397555;6.781883584186632
d;247.2;247.23;den;247.2;247.29;4.483571098705469;3.345837716499959;17.638978105167677
E;247.23;247.26;den;247.2;247.29;0.226780069259835;3.295064490870989;17.638978105167677
n;247.26;247.29;den;247.2;247.29;0.0259527986167649;6.041578218202175;17.638978105167677
w;247.29;247.32;wind;247.29;247.75;4.483571098705469;3.789347436196789;14.22827496798558
I;247.32;247.39;wind;247.29;247.75;0.2729723680853396;5.317080511128324;14.22827496798558
n;247.39;247.49;wind;247.29;247.75;0.01178403921944596;1.9932728682627114;14.22827496798558
t;247.49;247.75;wind;247.29;247.75;0.004113049079497886;3.1073964987381855;14.22827496798558
t;249.59;249.67;Toen;249.59;249.77;4.483571098705469;5.057095733487645;9.803345874381268
u;249.67;249.74;Toen;249.59;249.77;0.14302451918537298;2.424332728489083;9.803345874381268
n;249.74;249.77;Toen;249.59;249.77;0.02474297379747097;0.9251646949197063;9.803345874381268
z;249.77;249.87;zij;249.77;249.91;4.483571098705469;4.235657497565433;10.32757220622082
Ei;249.87;249.91;zij;249.77;249.91;0.28725579252042854;4.427679985038351;10.32757220622082
b;249.91;249.97;bij;249.91;250.14;4.483571098705469;4.642635153594779;8.620958256571136
Ei;249.97;250.14;bij;249.91;250.14;0.19463427520225487;4.895575048821243;8.620958256571136
@;250.14;250.22;het;250.14;250.25;4.483571098705469;5.103190997215755;5.312395807632838
t;250.22;250.25;het;250.14;250.25;0.004261526174980849;4.88741942161911;5.312395807632838
d;250.25;250.28;dorp;250.25;250.51;4.483571098705469;3.345837716499959;14.134228778279898
O;250.28;250.36;dorp;250.25;250.51;0.226780069259835;4.551254842529495;14.134228778279898
r;250.36;250.39;dorp;250.25;250.51;0.01515320669838554;3.5142983102440812;14.134228778279898
@;250.39;250.47;dorp;250.25;250.51;0.002236079675744592;6.471333014441423;14.134228778279898
p;250.47;250.51;dorp;250.25;250.51;0.0007989615837472102;5.285402218862248;14.134228778279898
w;250.51;250.54;waren;250.51;251.01;4.483571098705469;3.789347436196789;10.547484865874008
a:;250.54;250.75;waren;250.51;251.01;0.2729723680853396;2.291490201295426;10.547484865874008
r;250.75;250.78;waren;250.51;251.01;0.058863353110096404;0.1703873852172369;10.547484865874008
@;250.78;251.01;waren;250.51;251.01;0.03491930942736309;4.96181543069024;10.547484865874008
s;251.01;251.17;steeg;251.01;251.4;4.483571098705469;5.246233841626965;16.76198820126744
t;251.17;251.21;steeg;251.01;251.4;0.1855968423441443;1.7226317225564014;16.76198820126744
e:;251.21;251.32;steeg;251.01;251.4;0.06843135846031109;3.0389037967380124;16.76198820126744
x;251.32;251.4;steeg;251.01;251.4;0.010274282532703323;5.84441887076064;16.76198820126744
t;251.4;251.47;de;251.4;251.5;4.483571098705469;5.057095733487645;5.322176977655901
@;251.47;251.5;de;251.4;251.5;0.14302451918537298;2.8154044206695654;5.322176977655901
j;251.5;251.57;jongeling;251.5;251.85;4.483571098705469;4.1450229984593365;20.091450401178275
O;251.57;251.6;jongeling;251.5;251.85;0.10126557629061075;3.562992124124824;20.091450401178275
N;251.6;251.66;jongeling;251.5;251.85;0.010993629348658697;0.29840234765624146;20.091450401178275
@;251.66;251.7;jongeling;251.5;251.85;0.008090912001995097;0.09768247964907496;20.091450401178275
l;251.7;251.74;jongeling;251.5;251.85;0.00711254841415102;6.317068822757216;20.091450401178275
I;251.74;251.78;jongeling;251.5;251.85;0.00090131187705606;4.31078283158826;20.091450401178275
N;251.78;251.85;jongeling;251.5;251.85;0.0008219967214409685;4.156278733958381;20.091450401178275
A;251.85;251.98;af;251.85;252.22;4.483571098705469;5.342409176396769;10.12028010493852
f;251.98;252.22;af;251.85;252.22;0.13576676623360817;2.9225368979572854;10.12028010493852
E;252.34;252.43;en;252.34;252.43;4.483571098705469;4.8694102932972045;6.1170286533150895
f;252.43;252.54;volgde;252.43;252.8;4.483571098705469;7.950002850545294;15.71552714560067
O;252.54;252.6;volgde;252.43;252.8;0.04092170923077618;4.399094048985083;15.71552714560067
l;252.6;252.65;volgde;252.43;252.8;0.0030997155672164017;3.9906907842711554;15.71552714560067
G;252.65;252.7;volgde;252.43;252.8;0.0009785502223594842;5.616522378811935;15.71552714560067
d;252.7;252.75;volgde;252.43;252.8;0.0007989615837472102;5.285402218862248;15.71552714560067
@;252.75;252.8;volgde;252.43;252.8;0.0007989615837472102;5.285402218862248;15.71552714560067
d;252.8;252.83;den;252.8;252.87;4.483571098705469;3.345837716499959;17.638978105167677
E;252.83;252.87;den;252.8;252.87;0.226780069259835;3.295064490870989;17.638978105167677
x;252.87;252.94;goeden;252.87;253.14;4.483571098705469;4.3404002903993355;18.652906400557004
u;252.94;253.04;goeden;252.87;253.14;0.25552615981272553;6.719542861002321;18.652906400557004
d;253.04;253.09;goeden;252.87;253.14;0.005584608680070957;1.9222073998149956;18.652906400557004
@;253.09;253.14;goeden;252.87;253.14;0.002202723469939376;0.7865593027916022;18.652906400557004
r;253.14;253.17;raad;253.14;253.56;4.483571098705469;6.700963487018851;13.513656553913364
a:;253.17;253.38;raad;253.14;253.56;0.0734915346894421;3.185564903084715;13.513656553913364
t;253.38;253.56;raad;253.14;253.56;0.010460292615381334;3.9864851653410756;13.513656553913364
z;253.69;253.81;zonder;253.69;253.98;4.483571098705469;4.235657497565433;10.87722826712387
O;253.81;253.9;zonder;253.69;253.98;0.28725579252042854;4.516091270710627;10.87722826712387
n;253.9;253.93;zonder;253.69;253.98;0.017107870860149605;1.1514200620237394;10.87722826712387
@;253.93;253.98;zonder;253.69;253.98;0.008599539789630283;4.315447906297808;10.87722826712387
O;253.98;254.14;om;253.98;254.2;4.483571098705469;5.174097309189658;7.78057913851715
m;254.14;254.2;om;253.98;254.2;0.1207676395696921;1.308973171860703;7.78057913851715
t;254.2;254.27;te;254.2;254.31;4.483571098705469;5.057095733487645;6.9514818936029155
@;254.27;254.31;te;254.2;254.31;0.14302451918537298;2.8154044206695654;6.9514818936029155
z;254.31;254.42;zien;254.31;254.7;4.483571098705469;4.235657497565433;9.30128490125277
i;254.42;254.52;zien;254.31;254.7;0.28725579252042854;3.6501278940427135;9.30128490125277
n;254.52;254.7;zien;254.31;254.7;0.028681649298351698;0.7126812639195139;9.30128490125277
x;254.7;254.85;ging;254.7;254.98;4.483571098705469;4.3404002903993355;10.911116024694858
I;254.85;254.91;ging;254.7;254.98;0.25552615981272553;5.1915876287055305;10.911116024694858
N;254.91;254.98;ging;254.7;254.98;0.01217178239600257;0.7013980794876393;10.911116024694858
h;254.98;255.05;hij;254.98;255.16;4.483571098705469;3.9195567556242343;6.773226710587824
Ei;255.05;255.16;hij;254.98;255.16;0.24282588730324134;8.481156837496973;6.773226710587824
I;255.16;255.26;in;255.16;255.3;4.483571098705469;3.740564601064271;6.781883584186632
n;255.26;255.3;in;255.16;255.3;0.07812962151126773;0.08290924688693552;6.781883584186632
E;255.3;255.34;het;255.3;255.44;4.483571098705469;4.8694102932972045;5.312395807632838
d;255.34;255.44;het;255.3;255.44;0.08061988840838591;7.9533744856739625;5.312395807632838
m;255.44;255.49;mindere;255.44;255.77;4.483571098705469;3.9508115597336806;18.863707907595682
I;255.49;255.54;mindere;255.44;255.77;0.27982055932309974;3.98204599239421;18.863707907595682
n;255.54;255.62;mindere;255.44;255.77;0.024670946350105485;3.2450599545514556;18.863707907595682
d;255.62;255.65;mindere;255.44;255.77;0.003870263758960077;0.8885520456155801;18.863707907595682
@;255.65;255.68;mindere;255.44;255.77;0.0026201875951626817;0.3525479573331536;18.863707907595682
r;255.68;255.72;mindere;255.44;255.77;0.002604494943985725;0.34910623883729963;18.863707907595682
@;255.72;255.77;mindere;255.44;255.77;0.0010878039742927643;3.4531868547347973;18.863707907595682
l;255.77;255.83;logement;255.77;256.4;4.483571098705469;5.658347745405507;21.754526096707224
o:;255.83;255.94;logement;255.77;256.4;0.12057066714280418;4.443976284588502;21.754526096707224
Z;255.94;256.02;logement;255.77;256.4;0.008060386108979826;4.926379335751223;21.754526096707224
@;256.02;256.06;logement;255.77;256.4;0.001083073052685757;5.475451024751718;21.754526096707224
m;256.06;256.13;logement;255.77;256.4;0.000804123798417821;4.945699158363842;21.754526096707224
E;256.13;256.19;logement;255.77;256.4;0.000804123798417821;4.945699158363842;21.754526096707224
n;256.19;256.29;logement;255.77;256.4;0.000804123798417821;4.945699158363842;21.754526096707224
t;256.29;256.4;logement;255.77;256.4;0.000804123798417821;4.945699158363842;21.754526096707224
w;256.73;256.76;waar;256.73;256.91;4.483571098705469;3.789347436196789;8.245621948119396
A;256.76;256.87;waar;256.73;256.91;0.2729723680853396;2.372972390466157;8.245621948119396
r;256.87;256.91;waar;256.73;256.91;0.059418788111594074;5.755385673223618;8.245621948119396
h;256.91;256.96;hij;256.91;257.0;4.483571098705469;3.9195567556242343;6.773226710587824
Ei;256.96;257.0;hij;256.91;257.0;0.24282588730324134;8.481156837496973;6.773226710587824
r;257.0;257.05;rustig;257.0;257.34;4.483571098705469;6.700963487018851;11.419151205728493
u;257.05;257.1;rustig;257.0;257.34;0.0734915346894421;3.9359369656261114;11.419151205728493
s;257.1;257.2;rustig;257.0;257.34;0.007017087845208813;2.0205788090381227;11.419151205728493
t;257.2;257.25;rustig;257.0;257.34;0.002423444698790004;2.1119101375358578;11.419151205728493
@;257.25;257.28;rustig;257.0;257.34;0.0012538216759851002;1.5954764725050212;11.419151205728493
x;257.28;257.34;rustig;257.0;257.34;0.0010973744155946062;3.842906796581031;11.419151205728493
o:;257.34;257.45;overnachtte;257.34;258.02;4.483571098705469;6.588629093962117;22.754526096707224
f;257.45;257.55;overnachtte;257.34;258.02;0.07907036046409806;12.312982894237463;22.754526096707224
@;257.55;257.58;overnachtte;257.34;258.02;0.0008118375484792807;4.836723035947303;22.754526096707224
n;257.58;257.63;overnachtte;257.34;258.02;0.0008062487852364503;5.299713560064242;22.754526096707224
A;257.63;257.69;overnachtte;257.34;258.02;0.0007989615837472102;5.285402218862248;22.754526096707224
x;257.69;257.79;overnachtte;257.34;258.02;0.0007989615837472102;5.285402218862248;22.754526096707224
t;257.79;257.88;overnachtte;257.34;258.02;0.0007989615837472102;5.285402218862248;22.754526096707224
@;257.88;257.96;overnachtte;257.34;258.02;0.0007989615837472102;5.285402218862248;22.754526096707224
n;257.96;258.02;overnachtte;257.34;258.02;0.0007989615837472102;5.285402218862248;22.754526096707224
t;259.67;259.76;Toen;259.67;259.88;4.483571098705469;5.057095733487645;9.803345874381268
u;259.76;259.81;Toen;259.67;259.88;0.14302451918537298;2.424332728489083;9.803345874381268
n;259.81;259.88;Toen;259.67;259.88;0.02474297379747097;0.9251646949197063;9.803345874381268
h;259.88;259.93;hij;259.88;259.97;4.483571098705469;3.9195567556242343;6.773226710587824
Ei;259.93;259.97;hij;259.88;259.97;0.24282588730324134;8.481156837496973;6.773226710587824
d;259.97;260.01;den;259.97;260.04;4.483571098705469;3.345837716499959;17.638978105167677
E;260.01;260.04;den;259.97;260.04;0.226780069259835;3.295064490870989;17.638978105167677
f;260.04;260.14;volgenden;260.04;260.42;4.483571098705469;7.950002850545294;20.879961388594534
O;260.14;260.18;volgenden;260.04;260.42;0.04092170923077618;4.399094048985083;20.879961388594534
l;260.18;260.25;volgenden;260.04;260.42;0.0030997155672164017;3.9906907842711554;20.879961388594534
G;260.25;260.31;volgenden;260.04;260.42;0.0009785502223594842;5.616522378811935;20.879961388594534
@;260.31;260.34;volgenden;260.04;260.42;0.0007989615837472102;5.285402218862248;20.879961388594534
d;260.34;260.38;volgenden;260.04;260.42;0.0007989615837472102;5.285402218862248;20.879961388594534
@;260.38;260.42;volgenden;260.04;260.42;0.0007989615837472102;5.285402218862248;20.879961388594534
d;260.42;260.48;dag;260.42;260.59;4.483571098705469;3.345837716499959;10.160007150219672
A;260.48;260.53;dag;260.42;260.59;0.226780069259835;1.8400732596529645;10.160007150219672
x;260.53;260.59;dag;260.42;260.59;0.06518608781416839;2.1035806609456307;10.160007150219672
b;260.59;260.67;buiten;260.59;260.94;4.483571098705469;4.642635153594779;11.382762546915867
ui;260.67;260.82;buiten;260.59;260.94;0.19463427520225487;6.977651714853283;11.382762546915867
t;260.82;260.91;buiten;260.59;260.94;0.003216223844614595;0.8083766790025885;11.382762546915867
@;260.91;260.94;buiten;260.59;260.94;0.0022428691910912025;0.44663594699047315;11.382762546915867
k;260.94;261.03;kwam;260.94;261.29;4.483571098705469;4.803206420928256;10.985437043043788
w;261.03;261.07;kwam;260.94;261.29;0.18198847581797387;4.028426642093009;10.985437043043788
A;261.07;261.16;kwam;260.94;261.29;0.014450637662134322;1.0879399908234388;10.985437043043788
m;261.16;261.29;kwam;260.94;261.29;0.007334446011875463;0.3033158636834867;10.985437043043788
s;261.29;261.44;zat;261.29;261.59;4.483571098705469;5.246233841626965;11.47958472021959
A;261.44;261.56;zat;261.29;261.59;0.1855968423441443;6.28129186742303;11.47958472021959
t;261.56;261.59;zat;261.29;261.59;0.004657532922249303;6.641643251861185;11.47958472021959
@;261.59;261.62;de;261.59;261.62;4.483571098705469;5.103190997215755;5.322176977655901
f;261.62;261.74;vos;261.62;261.91;4.483571098705469;7.950002850545294;16.964379488264246
O;261.74;261.8;vos;261.62;261.91;0.04092170923077618;4.399094048985083;16.964379488264246
s;261.8;261.91;vos;261.62;261.91;0.0030997155672164017;4.5852809133168115;16.964379488264246
A;261.91;261.95;al;261.91;262.02;4.483571098705469;5.342409176396769;8.693963519673167
l;261.95;262.02;al;261.91;262.02;0.13576676623360817;0.8711263804687004;8.693963519673167
t;262.02;262.09;te;262.02;262.16;4.483571098705469;5.057095733487645;6.9514818936029155
@;262.09;262.13;te;262.02;262.16;0.14302451918537298;2.8154044206695654;6.9514818936029155
n;262.13;262.16;te;262.02;262.16;0.021364154741682594;8.489245176258507;6.9514818936029155
w;262.16;262.19;wachten;262.16;262.67;4.483571098705469;3.789347436196789;11.548248122271763
A;262.19;262.25;wachten;262.16;262.67;0.2729723680853396;2.372972390466157;11.548248122271763
x;262.25;262.39;wachten;262.16;262.67;0.059418788111594074;2.9857855085198217;11.548248122271763
t;262.39;262.45;wachten;262.16;262.67;0.00985581957610913;0.06314770785797669;11.548248122271763
@;262.45;262.56;wachten;262.16;262.67;0.0013645256061194397;2.328229865815759;11.548248122271763
n;262.56;262.67;wachten;262.16;262.67;0.0010188770394503666;2.8495206524333807;11.548248122271763
E;262.67;262.92;en;262.67;263.07;4.483571098705469;4.8694102932972045;6.1170286533150895
N;262.92;263.07;en;262.67;263.07;0.08061988840838591;4.149046649981214;6.1170286533150895
s;263.28;263.45;zei;263.28;263.52;4.483571098705469;5.246233841626965;9.56279791441851
Ei;263.45;263.52;zei;263.28;263.52;0.1855968423441443;8.244089242502916;9.56279791441851
I;263.52;263.62;ik;263.52;263.65;4.483571098705469;3.740564601064271;4.605390962231866
k;263.62;263.65;ik;263.52;263.65;0.07812962151126773;8.685246833061258;4.605390962231866
s;263.65;263.74;zal;263.65;263.81;4.483571098705469;5.246233841626965;8.786741748868659
A;263.74;263.78;zal;263.65;263.81;0.1855968423441443;6.28129186742303;8.786741748868659
l;263.78;263.81;zal;263.65;263.81;0.004657532922249303;3.699020114201076;8.786741748868659
j;263.81;263.91;je;263.81;263.91;4.483571098705469;4.1450229984593365;4.728969909201032
v;263.91;264.02;verder;263.91;264.17;4.483571098705469;4.26497996227544;11.550081052096038
E;264.02;264.09;verder;263.91;264.17;0.2666452477748655;4.850281053908098;11.550081052096038
d;264.09;264.13;verder;263.91;264.17;0.014154155646706386;10.038156114993587;11.550081052096038
@;264.13;264.17;verder;263.91;264.17;0.0008011239463268313;5.289624241228483;11.550081052096038
v;264.17;264.24;vertellen;264.17;264.72;4.483571098705469;4.26497996227544;11.021786348366224
@;264.24;264.33;vertellen;264.17;264.72;0.2666452477748655;1.930078963506607;11.021786348366224
t;264.33;264.39;vertellen;264.17;264.72;0.06116109144072903;13.07330317135268;11.021786348366224
E;264.39;264.49;vertellen;264.17;264.72;0.0007989615837472102;5.285402218862248;11.021786348366224
l;264.49;264.55;vertellen;264.17;264.72;0.0007989615837472102;5.285402218862248;11.021786348366224
@;264.55;264.64;vertellen;264.17;264.72;0.0007989615837472102;5.285402218862248;11.021786348366224
n;264.64;264.72;vertellen;264.17;264.72;0.0007989615837472102;5.285402218862248;11.021786348366224
w;264.8;264.87;wat;264.8;264.99;4.483571098705469;3.789347436196789;6.464783648536341
A;264.87;264.91;wat;264.8;264.99;0.2729723680853396;2.372972390466157;6.464783648536341
d;264.91;264.99;wat;264.8;264.99;0.059418788111594074;12.594182899110285;6.464783648536341
j;264.99;265.07;je;264.99;265.07;4.483571098705469;4.1450229984593365;4.728969909201032
t;265.07;265.12;te;265.07;265.2;4.483571098705469;5.057095733487645;6.9514818936029155
@;265.12;265.16;te;265.07;265.2;0.14302451918537298;2.8154044206695654;6.9514818936029155
n;265.16;265.2;te;265.07;265.2;0.021364154741682594;8.489245176258507;6.9514818936029155
d;265.2;265.24;doen;265.2;265.42;4.483571098705469;3.345837716499959;8.50201700117753
u;265.24;265.32;doen;265.2;265.42;0.226780069259835;3.5135023630816677;8.50201700117753
n;265.32;265.42;doen;265.2;265.42;0.006922170460220922;5.099946939358766;8.50201700117753
h;265.42;265.51;hebt;265.42;265.78;4.483571098705469;3.9195567556242343;8.764344394839807
E;265.51;265.56;hebt;265.42;265.78;0.24282588730324134;2.478097582802456;8.764344394839807
t;265.56;265.78;hebt;265.42;265.78;0.04875971537025274;4.607521235238637;8.764344394839807
G;266.08;266.29;Ga;266.08;266.48;4.483571098705469;14.718586758252007;8.370687811599943
a:;266.29;266.48;Ga;266.08;266.48;0.0013190966516973576;6.202061117895505;8.370687811599943
m;266.48;266.53;maar;266.48;266.62;4.483571098705469;3.9508115597336806;6.85515831790978
a:;266.53;266.62;maar;266.48;266.62;0.27982055932309974;1.5933633881992937;6.85515831790978
r;266.62;266.67;recht;266.62;266.91;4.483571098705469;6.700963487018851;12.572674802640769
E;266.67;266.73;recht;266.62;266.91;0.0734915346894421;2.660429931453409;12.572674802640769
x;266.73;266.84;recht;266.62;266.91;0.013988770073128322;1.4020760918631625;12.572674802640769
t;266.84;266.91;recht;266.62;266.91;0.005482813628057809;0.128756839229373;12.572674802640769
ui;266.91;267.1;uit;266.91;267.36;4.483571098705469;7.814684253838537;8.44938411163659
t;267.1;267.31;uit;266.91;267.36;0.0361761478123347;0.05589090875655208;8.44938411163659
@;267.31;267.36;uit;266.91;267.36;0.018349003590692636;4.6233668836838095;8.44938411163659
d;267.54;267.63;dan;267.54;267.72;4.483571098705469;3.345837716499959;7.819444492319198
A;267.63;267.72;dan;267.54;267.72;0.226780069259835;1.8400732596529645;7.819444492319198
z;267.72;267.79;zul;267.72;267.85;4.483571098705469;4.235657497565433;13.589122802788497
u;267.79;267.82;zul;267.72;267.85;0.28725579252042854;4.1544827935773005;13.589122802788497
l;267.82;267.85;zul;267.72;267.85;0.021403814448521685;0.9123049514978009;13.589122802788497
j;267.85;267.95;je;267.85;267.99;4.483571098705469;4.1450229984593365;4.728969909201032
@;267.95;267.99;je;267.85;267.99;0.10126557629061075;4.8707966175421555;4.728969909201032
b;267.99;268.02;bij;267.99;268.09;4.483571098705469;4.642635153594779;8.620958256571136
Ei;268.02;268.09;bij;267.99;268.09;0.19463427520225487;4.895575048821243;8.620958256571136
@;268.09;268.12;een;268.09;268.17;4.483571098705469;5.103190997215755;5.755400767726006
N;268.12;268.17;een;268.09;268.17;0.004261526174980849;8.284647380942959;5.755400767726006
k;268.17;268.24;kasteel;268.17;268.64;4.483571098705469;4.803206420928256;15.10219848936875
A;268.24;268.27;kasteel;268.17;268.64;0.18198847581797387;3.6952683912622937;15.10219848936875
s;268.27;268.39;kasteel;268.17;268.64;0.018609378412798007;4.191692924338793;15.10219848936875
t;268.39;268.43;kasteel;268.17;268.64;0.0019925934979604923;0.9946773396866428;15.10219848936875
e:;268.43;268.53;kasteel;268.17;268.64;0.0016890495225819228;1.667589659120437;15.10219848936875
l;268.53;268.64;kasteel;268.17;268.64;0.0012357962954204532;1.2049430800447423;15.10219848936875
k;268.64;268.71;komen;268.64;269.09;4.483571098705469;4.803206420928256;9.729164540051004
o:;268.71;268.93;komen;268.64;269.09;0.18198847581797387;4.43676880130151;9.729164540051004
m;268.93;268.98;komen;268.64;269.09;0.012561897127884572;3.5073723658829787;9.729164540051004
@;268.98;269.09;komen;268.64;269.09;0.002047510212432547;1.8814800873391786;9.729164540051004
w;269.09;269.12;waarvoor;269.09;269.35;4.483571098705469;3.789347436196789;13.708688841284633
A;269.12;269.18;waarvoor;269.09;269.35;0.2729723680853396;2.372972390466157;13.708688841284633
r;269.18;269.21;waarvoor;269.09;269.35;0.059418788111594074;5.755385673223618;13.708688841284633
v;269.21;269.26;waarvoor;269.09;269.35;0.00258081736562801;7.340928948952365;13.708688841284633
O;269.26;269.32;waarvoor;269.09;269.35;0.0007989615837472102;5.285402218862248;13.708688841284633
r;269.32;269.35;waarvoor;269.09;269.35;0.0007989615837472102;5.285402218862248;13.708688841284633
@;269.35;269.39;een;269.35;269.46;4.483571098705469;5.103190997215755;5.755400767726006
n;269.39;269.46;een;269.35;269.46;0.004261526174980849;8.284647380942959;5.755400767726006
h;269.46;269.49;heel;269.46;269.74;4.483571098705469;3.9195567556242343;9.86821197237859
e:;269.49;269.59;heel;269.46;269.74;0.24282588730324134;2.3530756708745617;9.86821197237859
l;269.59;269.74;heel;269.46;269.74;0.054162439672316535;2.950065707143083;9.86821197237859
r;269.74;269.78;regiment;269.74;270.14;4.483571098705469;6.700963487018851;17.391036224469627
e:;269.78;269.85;regiment;269.74;270.14;0.0734915346894421;2.584835989600076;17.391036224469627
Z;269.85;269.95;regiment;269.74;270.14;0.015258736933622489;6.77319749080571;17.391036224469627
i;269.95;269.99;regiment;269.74;270.14;0.000956005012336312;2.2473925502836245;17.391036224469627
m;269.99;270.05;regiment;269.74;270.14;0.0009521242854991164;2.2412448837386862;17.391036224469627
E;270.05;270.1;regiment;269.74;270.14;0.000909212357106667;2.6054605065836944;17.391036224469627
n;270.1;270.14;regiment;269.74;270.14;0.0009097936462687387;2.6457555262233026;17.391036224469627
s;270.14;270.26;soldaten;270.14;270.7;4.483571098705469;5.246233841626965;14.195388738017451
O;270.26;270.33;soldaten;270.14;270.7;0.1855968423441443;4.965051021395122;14.195388738017451
l;270.33;270.37;soldaten;270.14;270.7;0.008809371444019339;2.4354912860383524;14.195388738017451
d;270.37;270.4;soldaten;270.14;270.7;0.002559402853349296;0.5911314066447485;14.195388738017451
a:;270.4;270.57;soldaten;270.14;270.7;0.0022688514657302162;0.4449246614366467;14.195388738017451
t;270.57;270.67;soldaten;270.14;270.7;0.0022461404479605686;0.4330411685172002;14.195388738017451
@;270.67;270.7;soldaten;270.14;270.7;0.0015967874284721;0.8198162062910738;14.195388738017451
l;270.7;270.74;ligt;270.7;271.14;4.483571098705469;5.658347745405507;11.773713594640315
I;270.74;270.85;ligt;270.7;271.14;0.12057066714280418;4.0301932460141385;11.773713594640315
x;270.85;270.97;ligt;270.7;271.14;0.010005982439677062;1.4622381420764006;11.773713594640315
t;270.97;271.14;ligt;270.7;271.14;0.003941750778863433;2.534671424011247;11.773713594640315
m;271.36;271.39;maar;271.36;271.46;4.483571098705469;3.9508115597336806;6.85515831790978
A;271.39;271.46;maar;271.36;271.46;0.27982055932309974;4.46265670774598;6.85515831790978
t;271.57;271.69;daar;271.57;272.01;4.483571098705469;5.057095733487645;8.597101415356187
a:;271.69;271.93;daar;271.57;272.01;0.14302451918537298;5.340716375259621;8.597101415356187
r;271.93;272.01;daar;271.57;272.01;0.005977210168229941;2.832945771409768;8.597101415356187
m;272.01;272.08;moet;272.01;272.21;4.483571098705469;3.9508115597336806;7.949191511654083
u;272.08;272.16;moet;272.01;272.21;0.27982055932309974;4.775763869477104;7.949191511654083
t;272.16;272.21;moet;272.01;272.21;0.015968142678937165;6.4320526687202335;7.949191511654083
j;272.21;272.29;je;272.21;272.29;4.483571098705469;4.1450229984593365;4.728969909201032
n;272.29;272.33;niet;272.29;272.47;4.483571098705469;4.299642361180399;5.727433304943366
i;272.33;272.42;niet;272.29;272.47;0.27684933587128424;0.9083279326471935;5.727433304943366
t;272.42;272.47;niet;272.29;272.47;0.12968620091377758;0.09420493715919913;5.727433304943366
O;272.47;272.56;om;272.47;272.59;4.483571098705469;5.174097309189658;7.78057913851715
m;272.56;272.59;om;272.47;272.59;0.1207676395696921;1.308973171860703;7.78057913851715
x;272.59;272.72;geven;272.59;273.09;4.483571098705469;4.3404002903993355;10.995253558032422
e:;272.72;272.87;geven;272.59;273.09;0.25552615981272553;2.641251004575857;10.995253558032422
f;272.87;272.98;geven;272.59;273.09;0.05007212842012118;2.141895990449626;10.995253558032422
@;272.98;273.01;geven;272.59;273.09;0.005880282270007488;2.4399645801526986;10.995253558032422
n;273.01;273.09;geven;272.59;273.09;0.0019415366883502947;6.926256850211955;10.995253558032422
s;273.5;273.58;ze;273.5;273.62;4.483571098705469;5.246233841626965;6.704234777260715
@;273.58;273.62;ze;273.5;273.62;0.1855968423441443;8.676234839113969;6.704234777260715
l;273.62;273.66;liggen;273.62;273.81;4.483571098705469;5.658347745405507;12.28277313065349
I;273.66;273.72;liggen;273.62;273.81;0.12057066714280418;4.0301932460141385;12.28277313065349
G;273.72;273.78;liggen;273.62;273.81;0.010005982439677062;1.8619889437346502;12.28277313065349
@;273.78;273.81;liggen;273.62;273.81;0.00334623004612203;0.26950074165007726;12.28277313065349
A;273.81;273.91;allemaal;273.81;274.15;4.483571098705469;5.342409176396769;10.217755867705646
l;273.91;273.95;allemaal;273.81;274.15;0.13576676623360817;0.8711263804687004;10.217755867705646
@;273.95;273.98;allemaal;273.81;274.15;0.063603582386276;1.3190663338533148;10.217755867705646
m;273.98;274.04;allemaal;273.81;274.15;0.026352212906517927;1.6590710408235825;10.217755867705646
A;274.04;274.11;allemaal;273.81;274.15;0.009620108272788285;5.700233111666057;10.217755867705646
l;274.11;274.15;allemaal;273.81;274.15;0.0010528205759773536;5.774341665811909;10.217755867705646
t;274.15;274.19;te;274.15;274.19;4.483571098705469;5.057095733487645;6.9514818936029155
s;274.19;274.32;slapen;274.19;274.71;4.483571098705469;5.246233841626965;12.180012556591352
l;274.32;274.36;slapen;274.19;274.71;0.1855968423441443;3.1966870734442083;12.180012556591352
a:;274.36;274.5;slapen;274.19;274.71;0.027277909960418203;1.507318175793024;12.180012556591352
p;274.5;274.64;slapen;274.19;274.71;0.009698476105847391;0.7147208897322441;12.180012556591352
@;274.64;274.71;slapen;274.19;274.71;0.005417945472066983;0.7838578858719053;12.180012556591352
E;274.71;274.85;en;274.71;274.91;4.483571098705469;4.8694102932972045;6.1170286533150895
N;274.85;274.91;en;274.71;274.91;0.08061988840838591;4.149046649981214;6.1170286533150895
t;274.91;274.94;te;274.91;274.97;4.483571098705469;5.057095733487645;6.9514818936029155
