phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
x;236.29;236.38;bruidegom;236.0;236.51;0.0009070120786055;5.502534285895496;17.262602900280797;9.261369;14.635167;685;1.0
O;236.38;236.44;bruidegom;236.0;236.51;0.0007989615837472;5.285402218862248;17.262602900280797;9.261369;14.635167;685;1.0
m;236.44;236.51;bruidegom;236.0;236.51;0.0007989615837472;5.285402218862248;17.262602900280797;9.261369;14.635167;685;1.0
G;236.51;236.6;gekomen;236.51;236.97;4.483571098705469;14.718586758252007;12.209805914759011;8.960078;12.423326;686;1.0
@;236.6;236.65;gekomen;236.51;236.97;0.0013190966516973;6.202061117895505;12.209805914759011;8.960078;12.423326;686;1.0
k;236.65;236.72;gekomen;236.51;236.97;0.0007989615837472;5.285402218862248;12.209805914759011;8.960078;12.423326;686;1.0
o:;236.72;236.88;gekomen;236.51;236.97;0.0007989615837472;5.285402218862248;12.209805914759011;8.960078;12.423326;686;1.0
m;236.88;236.91;gekomen;236.51;236.97;0.0007989615837472;5.285402218862248;12.209805914759011;8.960078;12.423326;686;1.0
@;236.91;236.97;gekomen;236.51;236.97;0.0007989615837472;5.285402218862248;12.209805914759011;8.960078;12.423326;686;1.0
I;236.97;237.13;is;236.97;237.36;4.483571098705469;3.740564601064271;5.485540904513183;5.458742;1.4846202;687;-1.0
s;237.13;237.36;is;236.97;237.36;0.0781296215112677;10.26718446372462;5.485540904513183;5.458742;1.4846202;687;-1.0
s;238.59;238.69;Zij;238.59;238.8;4.483571098705469;5.246233841626965;10.32757220622082;6.938487;7.437343;688;-1.0
Ei;238.69;238.8;Zij;238.59;238.8;0.1855968423441443;8.244089242502916;10.32757220622082;6.938487;7.437343;688;-1.0
v;238.8;238.87;verhaalde;238.8;239.18;4.483571098705469;4.26497996227544;10.36967;7.9370985;10.405055;689;1.0
@;238.87;238.9;verhaalde;238.8;239.18;0.2666452477748656;1.930078963506607;10.36967;7.9370985;10.405055;689;1.0
h;238.9;239.01;verhaalde;238.8;239.18;0.061161091440729;12.917165473463696;10.36967;7.9370985;10.405055;689;1.0
a:;239.01;239.05;verhaalde;238.8;239.18;0.0008011239463268;5.289624241228483;10.36967;7.9370985;10.405055;689;1.0
l;239.05;239.15;verhaalde;238.8;239.18;0.0007989615837472;5.285402218862248;10.36967;7.9370985;10.405055;689;1.0
d;239.15;239.18;verhaalde;238.8;239.18;0.0007989615837472;5.285402218862248;10.36967;7.9370985;10.405055;689;1.0
A;239.18;239.34;alles;239.18;239.57;4.483571098705469;5.342409176396769;9.150435728559527;6.6964097;7.7062645;690;-1.0
l;239.34;239.39;alles;239.18;239.57;0.1357667662336081;0.871126380468701;9.150435728559527;6.6964097;7.7062645;690;-1.0
@;239.39;239.43;alles;239.18;239.57;0.063603582386276;1.3190663338533148;9.150435728559527;6.6964097;7.7062645;690;-1.0
s;239.43;239.57;alles;239.18;239.57;0.0263522129065179;0.6175377394553903;9.150435728559527;6.6964097;7.7062645;690;-1.0
w;239.57;239.61;wat;239.57;239.7;4.483571098705469;3.789347436196789;6.464783648536341;7.8119087;3.9991987;691;1.0
A;239.61;239.67;wat;239.57;239.7;0.2729723680853396;2.372972390466157;6.464783648536341;7.8119087;3.9991987;691;1.0
t;239.67;239.7;wat;239.57;239.7;0.059418788111594;7.732505559259541;6.464783648536341;7.8119087;3.9991987;691;1.0
@;239.7;239.74;er;239.7;239.74;4.483571098705469;5.103190997215755;6.89267080192441;4.7182956;4.5350375;692;-1.0
G;239.74;239.81;gebeurd;239.74;240.15;4.483571098705469;14.718586758252007;11.115183080630823;6.2901335;3.8922842;693;-1.0
@;239.81;239.87;gebeurd;239.74;240.15;0.0013190966516973;6.202061117895505;11.115183080630823;6.2901335;3.8922842;693;-1.0
b;239.87;239.92;gebeurd;239.74;240.15;0.0007989615837472;5.285402218862248;11.115183080630823;6.2901335;3.8922842;693;-1.0
9:;239.92;240.01;gebeurd;239.74;240.15;0.0007989615837472;5.285402218862248;11.115183080630823;6.2901335;3.8922842;693;-1.0
r;240.01;240.04;gebeurd;239.74;240.15;0.0007989615837472;5.285402218862248;11.115183080630823;6.2901335;3.8922842;693;-1.0
t;240.04;240.15;gebeurd;239.74;240.15;0.0007989615837472;5.285402218862248;11.115183080630823;6.2901335;3.8922842;693;-1.0
w;240.15;240.18;was;240.15;240.45;4.483571098705469;3.789347436196789;7.516261346529114;1.8117386;1.2084627;694;-1.0
A;240.18;240.27;was;240.15;240.45;0.2729723680853396;2.372972390466157;7.516261346529114;1.8117386;1.2084627;694;-1.0
s;240.27;240.45;was;240.15;240.45;0.059418788111594;0.3546235650798966;7.516261346529114;1.8117386;1.2084627;694;-1.0
h;240.45;240.63;hoewel;240.45;240.96;4.483571098705469;3.9195567556242334;14.795411267317826;6.9840117;14.656273;695;-1.0
u;240.63;240.78;hoewel;240.45;240.96;0.2428258873032413;2.4766768434247464;14.795411267317826;6.9840117;14.656273;695;-1.0
w;240.78;240.81;hoewel;240.45;240.96;0.0239717141266608;5.755577915182733;14.795411267317826;6.9840117;14.656273;695;-1.0
E;240.81;240.87;hoewel;240.45;240.96;0.0013485078309961;1.095348163007449;14.795411267317826;6.9840117;14.656273;695;-1.0
l;240.87;240.96;hoewel;240.45;240.96;0.0013125203007284;1.0575080418545673;14.795411267317826;6.9840117;14.656273;695;-1.0
d;240.96;241.01;de;240.96;241.05;4.483571098705469;3.345837716499959;5.322176977655901;3.544854;5.414288;696;-1.0
@;241.01;241.05;de;240.96;241.05;0.226780069259835;7.532001194857413;5.322176977655901;3.544854;5.414288;696;-1.0
b;241.05;241.1;beide;241.05;241.37;4.483571098705469;4.642635153594779;13.860640870843625;10.090345;9.255551;697;1.0
Ei;241.1;241.26;beide;241.05;241.37;0.1946342752022548;4.895575048821243;13.860640870843625;10.090345;9.255551;697;1.0
d;241.26;241.29;beide;241.05;241.37;0.0107319419838528;2.82279721299962;13.860640870843625;10.090345;9.255551;697;1.0
@;241.29;241.37;beide;241.05;241.37;0.0023093792552929;0.5500899963002086;13.860640870843625;10.090345;9.255551;697;1.0
b;241.37;241.41;broeders;241.37;241.79;4.483571098705469;4.642635153594779;15.453716640618792;9.0780945;9.185236;698;1.0
r;241.41;241.44;broeders;241.37;241.79;0.1946342752022548;3.370231614993481;15.453716640618792;9.0780945;9.185236;698;1.0
u;241.44;241.56;broeders;241.37;241.79;0.0268648773335037;2.16436355429078;15.453716640618792;9.0780945;9.185236;698;1.0
d;241.56;241.59;broeders;241.37;241.79;0.0071773795234191;2.989041010768436;15.453716640618792;9.0780945;9.185236;698;1.0
@;241.59;241.63;broeders;241.37;241.79;0.0017189118707216;0.6600437275161247;15.453716640618792;9.0780945;9.185236;698;1.0
r;241.63;241.69;broeders;241.37;241.79;0.0017040326352241;0.665951535178136;15.453716640618792;9.0780945;9.185236;698;1.0
s;241.69;241.79;broeders;241.37;241.79;0.0012288519586158;1.2463080418348724;15.453716640618792;9.0780945;9.185236;698;1.0
h;241.79;241.84;haar;241.79;242.02;4.483571098705469;3.9195567556242334;8.349783518708175;7.8651443;7.650271;699;1.0
a:;241.84;241.92;haar;241.79;242.02;0.2428258873032413;2.8993561084915296;8.349783518708175;7.8651443;7.650271;699;1.0
r;241.92;242.02;haar;241.79;242.02;0.0372990267365387;0.3606677905030134;8.349783518708175;7.8651443;7.650271;699;1.0
m;242.02;242.07;met;242.02;242.14;4.483571098705469;3.9508115597336806;7.154985838417888;9.465976;7.629552;700;1.0
E;242.07;242.11;met;242.02;242.14;0.2798205593230997;4.243152203484571;7.154985838417888;9.465976;7.629552;700;1.0
t;242.11;242.14;met;242.02;242.14;0.0204174730359617;6.875541023251682;7.154985838417888;9.465976;7.629552;700;1.0
d;242.14;242.17;den;242.14;242.2;4.483571098705469;3.345837716499959;17.638978105167677;8.377368;6.009425;701;1.0
E;242.17;242.2;den;242.14;242.2;0.226780069259835;3.2950644908709896;17.638978105167677;8.377368;6.009425;701;1.0
d;242.2;242.26;dood;242.2;242.54;4.483571098705469;3.345837716499959;9.934468838553785;9.910976;5.178512;702;1.0
o:;242.26;242.41;dood;242.2;242.54;0.226780069259835;3.4433293697394185;9.934468838553785;9.910976;5.178512;702;1.0
t;242.41;242.5;dood;242.2;242.54;0.0252538788820301;4.021171514635546;9.934468838553785;9.910976;5.178512;702;1.0
@;242.5;242.54;dood;242.2;242.54;0.0029269811452409;7.542484033650584;9.934468838553785;9.910976;5.178512;702;1.0
b;242.54;242.57;bedreigd;242.54;242.9;4.483571098705469;4.642635153594779;16.091481529859344;9.197304;6.7311153;703;1.0
@;242.57;242.6;bedreigd;242.54;242.9;0.1946342752022548;1.335374940514202;16.091481529859344;9.197304;6.7311153;703;1.0
d;242.6;242.64;bedreigd;242.54;242.9;0.0928638459030654;2.261785949252162;16.091481529859344;9.197304;6.7311153;703;1.0
r;242.64;242.71;bedreigd;242.54;242.9;0.0213705813735676;3.016193868978668;16.091481529859344;9.197304;6.7311153;703;1.0
Ei;242.71;242.75;bedreigd;242.54;242.9;0.0040609151578181;0.9048670257354756;16.091481529859344;9.197304;6.7311153;703;1.0
x;242.75;242.85;bedreigd;242.54;242.9;0.0028879609244025;3.620346957076841;16.091481529859344;9.197304;6.7311153;703;1.0
t;242.85;242.9;bedreigd;242.54;242.9;0.0009726238059627;2.103947481351614;16.091481529859344;9.197304;6.7311153;703;1.0
h;242.9;242.94;hadden;242.9;243.22;4.483571098705469;3.9195567556242334;11.279812800753328;4.609723;1.2243264;704;-1.0
A;242.94;243.06;hadden;242.9;243.22;0.2428258873032413;3.3781239267185086;11.279812800753328;4.609723;1.2243264;704;-1.0
d;243.06;243.1;hadden;242.9;243.22;0.0318312087690537;2.841427615614699;11.279812800753328;4.609723;1.2243264;704;-1.0
@;243.1;243.13;hadden;242.9;243.22;0.0053420069792668;0.1366488094416972;11.279812800753328;4.609723;1.2243264;704;-1.0
n;243.13;243.22;hadden;242.9;243.22;0.0007989615837472;5.285402218862248;11.279812800753328;4.609723;1.2243264;704;-1.0
A;243.46;243.63;als;243.46;243.68;4.483571098705469;5.342409176396769;7.257849411518551;5.7202477;8.673733;705;-1.0
s;243.63;243.68;als;243.46;243.68;0.1357667662336081;7.045393282633006;7.257849411518551;5.7202477;8.673733;705;-1.0
z;243.68;243.74;zij;243.68;243.82;4.483571098705469;4.235657497565433;10.32757220622082;6.0980535;1.7994218;706;-1.0
Ei;243.74;243.82;zij;243.68;243.82;0.2872557925204286;4.427679985038352;10.32757220622082;6.0980535;1.7994218;706;-1.0
i;243.82;243.9;iets;243.82;243.98;4.483571098705469;7.407330751330375;8.756254603729166;7.6741586;8.492222;707;1.0
t;243.9;243.93;iets;243.82;243.98;0.0502561098065429;1.2117043454695977;8.756254603729166;7.6741586;8.492222;707;1.0
s;243.93;243.98;iets;243.82;243.98;0.0212724013506426;0.0315362706900822;8.756254603729166;7.6741586;8.492222;707;1.0
s;243.98;244.05;zoude;243.98;244.17;4.483571098705469;5.246233841626965;10.36967;7.319284;7.72252;708;-1.0
Au;244.05;244.11;zoude;243.98;244.17;0.1855968423441443;9.478617068039314;10.36967;7.319284;7.72252;708;-1.0
d;244.11;244.14;zoude;243.98;244.17;0.0012635151583168;5.138636526303165;10.36967;7.319284;7.72252;708;-1.0
@;244.14;244.17;zoude;243.98;244.17;0.0008155344195521;5.161886235773129;10.36967;7.319284;7.72252;708;-1.0
v;244.17;244.24;verraden;244.17;244.65;4.483571098705469;4.26497996227544;14.575367774724597;6.891543;13.886498;709;-1.0
@;244.24;244.27;verraden;244.17;244.65;0.2666452477748656;1.930078963506607;14.575367774724597;6.891543;13.886498;709;-1.0
r;244.27;244.31;verraden;244.17;244.65;0.061161091440729;0.007513182727906;14.575367774724597;6.891543;13.886498;709;-1.0
a:;244.31;244.51;verraden;244.17;244.65;0.094855399407021;8.38861361895534;14.575367774724597;6.891543;13.886498;709;-1.0
d;244.51;244.57;verraden;244.17;244.65;0.0012026633896915;2.4220584314990283;14.575367774724597;6.891543;13.886498;709;-1.0
@;244.57;244.65;verraden;244.17;244.65;0.0009782415887443;2.0694364314160336;14.575367774724597;6.891543;13.886498;709;-1.0
t;245.55;245.62;De;245.55;245.65;4.483571098705469;5.057095733487645;5.322176977655901;3.7297523;8.930246;710;-1.0
@;245.62;245.65;De;245.55;245.65;0.1430245191853729;2.815404420669566;5.322176977655901;3.7297523;8.930246;710;-1.0
k;245.65;245.76;koning;245.65;246.01;4.483571098705469;4.803206420928256;12.774785321549704;10.512009;7.639167;711;1.0
o:;245.76;245.87;koning;245.65;246.01;0.1819884758179738;4.436768801301509;12.774785321549704;10.512009;7.639167;711;1.0
n;245.87;245.9;koning;245.65;246.01;0.0125618971278845;1.7994053179604776;12.774785321549704;10.512009;7.639167;711;1.0
I;245.9;245.95;koning;245.65;246.01;0.0041032921981968;0.432956282275849;12.774785321549704;10.512009;7.639167;711;1.0
N;245.95;246.01;koning;245.65;246.01;0.0035096250965845;0.2309715967953273;12.774785321549704;10.512009;7.639167;711;1.0
l;246.01;246.06;liet;246.01;246.16;4.483571098705469;5.658347745405507;12.485906523335158;7.6946898;5.8972626;712;1.0
i;246.06;246.11;liet;246.01;246.16;0.1205706671428041;3.23548410718032;12.485906523335158;7.6946898;5.8972626;712;1.0
d;246.11;246.16;liet;246.01;246.16;0.0158848443955146;7.622248703944737;12.485906523335158;7.6946898;5.8972626;712;1.0
A;246.16;246.31;alle;246.16;246.4;4.483571098705469;5.342409176396769;10.81578770648465;5.974012;9.437942;713;-1.0
l;246.31;246.36;alle;246.16;246.4;0.1357667662336081;0.871126380468701;10.81578770648465;5.974012;9.437942;713;-1.0
@;246.36;246.4;alle;246.16;246.4;0.063603582386276;1.3190663338533148;10.81578770648465;5.974012;9.437942;713;-1.0
m;246.4;246.47;menschen;246.4;246.75;4.483571098705469;3.9508115597336806;10.36967;9.617985;8.213535;714;1.0
E;246.47;246.54;menschen;246.4;246.75;0.2798205593230997;4.243152203484571;10.36967;9.617985;8.213535;714;1.0
n;246.54;246.58;menschen;246.4;246.75;0.0204174730359617;0.3299998648990713;10.36967;9.617985;8.213535;714;1.0
s;246.58;246.68;menschen;246.4;246.75;0.0148784913631494;0.1008304429706809;10.36967;9.617985;8.213535;714;1.0
x;246.68;246.71;menschen;246.4;246.75;0.0129293954056377;10.060303237448164;10.36967;9.617985;8.213535;714;1.0
@;246.71;246.75;menschen;246.4;246.75;0.0008019854083849;5.291312543928048;10.36967;9.617985;8.213535;714;1.0
d;246.75;246.78;die;246.75;246.9;4.483571098705469;3.345837716499959;7.074230793222043;8.086323;4.9810205;715;1.0
i;246.78;246.9;die;246.75;246.9;0.226780069259835;4.884738689942096;7.074230793222043;8.086323;4.9810205;715;1.0
I;246.9;246.94;in;246.9;246.97;4.483571098705469;3.740564601064271;6.781883584186632;6.793807;4.348021;716;-1.0
N;246.94;246.97;in;246.9;246.97;0.0781296215112677;5.110537170397555;6.781883584186632;6.793807;4.348021;716;-1.0
t;246.97;247.0;het;246.97;247.0;4.483571098705469;5.057095733487645;5.312395807632838;6.055007;3.0111406;717;-1.0
s;247.0;247.1;slot;247.0;247.26;4.483571098705469;5.246233841626965;14.175760081961018;7.566799;10.134635;718;-1.0
l;247.1;247.14;slot;247.0;247.26;0.1855968423441443;3.1966870734442083;14.175760081961018;7.566799;10.134635;718;-1.0
O;247.14;247.21;slot;247.0;247.26;0.0272779099604182;6.048602508958698;14.175760081961018;7.566799;10.134635;718;-1.0
t;247.21;247.26;slot;247.0;247.26;0.0013587900793087;3.832828114476258;14.175760081961018;7.566799;10.134635;718;-1.0
w;247.26;247.3;waren;247.26;247.51;4.483571098705469;3.789347436196789;10.547484865874008;6.2601194;4.9755874;719;-1.0
a:;247.3;247.42;waren;247.26;247.51;0.2729723680853396;2.291490201295426;10.547484865874008;6.2601194;4.9755874;719;-1.0
r;247.42;247.45;waren;247.26;247.51;0.0588633531100964;0.1703873852172371;10.547484865874008;6.2601194;4.9755874;719;-1.0
@;247.45;247.51;waren;247.26;247.51;0.0349193094273631;4.96181543069024;10.547484865874008;6.2601194;4.9755874;719;-1.0
b;247.51;247.54;bij;247.51;247.69;4.483571098705469;4.642635153594779;8.620958256571136;7.773254;7.649353;720;1.0
Ei;247.54;247.69;bij;247.51;247.69;0.1946342752022548;4.895575048821243;8.620958256571136;7.773254;7.649353;720;1.0
z;247.69;247.78;zich;247.69;247.86;4.483571098705469;4.235657497565433;10.455001820341902;6.0887547;4.484724;721;-1.0
I;247.78;247.81;zich;247.69;247.86;0.2872557925204286;3.851751070865089;10.455001820341902;6.0887547;4.484724;721;-1.0
G;247.81;247.86;zich;247.69;247.86;0.0246919300390581;4.186508615838509;10.455001820341902;6.0887547;4.484724;721;-1.0
b;247.86;247.9;brengen;247.86;248.28;4.483571098705469;4.642635153594779;11.924461367004419;7.9392858;8.185639;722;1.0
r;247.9;247.98;brengen;247.86;248.28;0.1946342752022548;3.370231614993481;11.924461367004419;7.9392858;8.185639;722;1.0
E;247.98;248.04;brengen;247.86;248.28;0.0268648773335037;1.7446365625160247;11.924461367004419;7.9392858;8.185639;722;1.0
N;248.04;248.25;brengen;247.86;248.28;0.0080731874955876;0.1714324803443576;11.924461367004419;7.9392858;8.185639;722;1.0
@;248.25;248.28;brengen;247.86;248.28;0.0053222005376401;0.6629129644078724;11.924461367004419;7.9392858;8.185639;722;1.0
E;248.77;248.97;er;248.77;248.97;4.483571098705469;4.8694102932972045;6.89267080192441;5.893641;10.020083;723;-1.0
w;248.97;249.02;was;248.97;249.15;4.483571098705469;3.789347436196789;7.516261346529114;8.076976;16.769304;724;1.0
A;249.02;249.08;was;248.97;249.15;0.2729723680853396;2.372972390466157;7.516261346529114;8.076976;16.769304;724;1.0
z;249.08;249.15;was;248.97;249.15;0.059418788111594;10.09377846364928;7.516261346529114;8.076976;16.769304;724;1.0
o:;249.15;249.24;ook;249.15;249.29;4.483571098705469;6.588629093962117;8.457329064163755;6.7396765;7.921476;725;-1.0
g;249.24;249.29;ook;249.15;249.29;0.079070360464098;13.066672997080804;8.457329064163755;6.7396765;7.921476;725;-1.0
@;249.29;249.33;een;249.29;249.42;4.483571098705469;5.103190997215755;5.755400767726006;6.9133472;2.3304534;726;-1.0
n;249.33;249.42;een;249.29;249.42;0.0042615261749808;8.284647380942959;5.755400767726006;6.9133472;2.3304534;726;-1.0
b;249.42;249.48;bedelaar;249.42;249.95;4.483571098705469;4.642635153594779;18.545015892900746;10.7734785;8.442813;727;1.0
e:;249.48;249.62;bedelaar;249.42;249.95;0.1946342752022548;3.518638071941145;18.545015892900746;10.7734785;8.442813;727;1.0
d;249.62;249.65;bedelaar;249.42;249.95;0.0223740260481031;7.123381817110554;18.545015892900746;10.7734785;8.442813;727;1.0
@;249.65;249.69;bedelaar;249.42;249.95;0.0010258819296373;2.959797302797837;18.545015892900746;10.7734785;8.442813;727;1.0
l;249.69;249.74;bedelaar;249.42;249.95;0.0008939226387059;2.9710485402673323;18.545015892900746;10.7734785;8.442813;727;1.0
a:;249.74;249.85;bedelaar;249.42;249.95;0.0008733550071971;3.1181216018923013;18.545015892900746;10.7734785;8.442813;727;1.0
r;249.85;249.95;bedelaar;249.42;249.95;0.0008685992083522;3.1097039951987364;18.545015892900746;10.7734785;8.442813;727;1.0
p;249.95;249.98;bij;249.95;250.09;4.483571098705469;6.156827779092374;8.620958256571136;5.672409;4.7148485;728;-1.0
Ei;249.98;250.09;bij;249.95;250.09;0.1066270152050046;4.880069958203526;8.620958256571136;5.672409;4.7148485;728;-1.0
I;250.09;250.26;in;250.09;250.3;4.483571098705469;3.740564601064271;6.781883584186632;5.5252166;8.195185;729;-1.0
n;250.26;250.3;in;250.09;250.3;0.0781296215112677;0.0829092468869358;6.781883584186632;5.5252166;8.195185;729;-1.0
l;250.3;250.37;lompen;250.3;250.79;4.483571098705469;5.658347745405507;20.53205856825459;5.583583;12.450797;730;-1.0
O;250.37;250.47;lompen;250.3;250.79;0.1205706671428041;4.276274451870383;20.53205856825459;5.583583;12.450797;730;-1.0
m;250.47;250.56;lompen;250.3;250.79;0.0089102416330048;6.120956838998947;20.53205856825459;5.583583;12.450797;730;-1.0
p;250.56;250.64;lompen;250.3;250.79;0.0009372917170567;2.701280239556288;20.53205856825459;5.583583;12.450797;730;-1.0
@;250.64;250.79;lompen;250.3;250.79;0.0008621384924382;3.436663035882946;20.53205856825459;5.583583;12.450797;730;-1.0
m;251.13;251.16;maar;251.13;251.27;4.483571098705469;3.9508115597336806;6.85515831790978;4.543252;10.097126;731;-1.0
a:;251.16;251.23;maar;251.13;251.27;0.2798205593230997;1.5933633881992937;6.85515831790978;4.543252;10.097126;731;-1.0
r;251.23;251.27;maar;251.13;251.27;0.0936639263038247;0.468725204992533;6.85515831790978;4.543252;10.097126;731;-1.0
d;251.27;251.3;de;251.27;251.33;4.483571098705469;3.345837716499959;5.322176977655901;6.613463;3.5114963;732;-1.0
@;251.3;251.33;de;251.27;251.33;0.226780069259835;7.532001194857413;5.322176977655901;6.613463;3.5114963;732;-1.0
j;251.33;251.43;jonkvrouw;251.33;251.76;4.483571098705469;4.1450229984593365;19.054005494141425;10.211998;12.073661;733;1.0
O;251.43;251.47;jonkvrouw;251.33;251.76;0.1012655762906107;3.562992124124824;19.054005494141425;10.211998;12.073661;733;1.0
N;251.47;251.56;jonkvrouw;251.33;251.76;0.0109936293486586;0.2984023476562417;19.054005494141425;10.211998;12.073661;733;1.0
k;251.56;251.59;jonkvrouw;251.33;251.76;0.008090912001995;6.935897196717429;19.054005494141425;10.211998;12.073661;733;1.0
f;251.59;251.65;jonkvrouw;251.33;251.76;0.0008808255686;3.852237223422416;19.054005494141425;10.211998;12.073661;733;1.0
r;251.65;251.68;jonkvrouw;251.33;251.76;0.0008352498673874;3.767119290642662;19.054005494141425;10.211998;12.073661;733;1.0
Au;251.68;251.76;jonkvrouw;251.33;251.76;0.0008352498673874;3.767119290642662;19.054005494141425;10.211998;12.073661;733;1.0
h;251.76;251.85;herkende;251.76;252.21;4.483571098705469;3.9195567556242334;16.101007258832368;7.6443667;10.539032;734;1.0
E;251.85;251.9;herkende;251.76;252.21;0.2428258873032413;2.478097582802456;16.101007258832368;7.6443667;10.539032;734;1.0
r;251.9;251.94;herkende;251.76;252.21;0.0487597153702527;3.214960316823125;16.101007258832368;7.6443667;10.539032;734;1.0
k;251.94;252.03;herkende;251.76;252.21;0.0087112422792952;2.5134792001482813;16.101007258832368;7.6443667;10.539032;734;1.0
@;252.03;252.1;herkende;251.76;252.21;0.0023493258935344;1.426288504777422;16.101007258832368;7.6443667;10.539032;734;1.0
n;252.1;252.18;herkende;251.76;252.21;0.0011792403387367;1.4055847627435454;16.101007258832368;7.6443667;10.539032;734;1.0
d;252.18;252.21;herkende;251.76;252.21;0.0011732603950854;2.0618710273722;16.101007258832368;7.6443667;10.539032;734;1.0
E;252.21;252.32;hem;252.21;252.38;4.483571098705469;4.8694102932972045;8.036334734307916;5.207446;1.9347879;735;-1.0
m;252.32;252.38;hem;252.21;252.38;0.0806198884083859;4.11114651825694;8.036334734307916;5.207446;1.9347879;735;-1.0
d;252.38;252.44;dadelijk;252.38;252.93;4.483571098705469;3.345837716499959;16.091481529859344;5.069927;7.88693;736;-1.0
a:;252.44;252.64;dadelijk;252.38;252.93;0.226780069259835;2.623249419187552;16.091481529859344;5.069927;7.88693;736;-1.0
d;252.64;252.67;dadelijk;252.38;252.93;0.0391165961152429;6.178458184670693;16.091481529859344;5.069927;7.88693;736;-1.0
l;252.67;252.77;dadelijk;252.38;252.93;0.0016433479605908;6.591278479644094;16.091481529859344;5.069927;7.88693;736;-1.0
@;252.77;252.83;dadelijk;252.38;252.93;0.0007989615837472;5.285402218862248;16.091481529859344;5.069927;7.88693;736;-1.0
k;252.83;252.93;dadelijk;252.38;252.93;0.0007989615837472;5.285402218862248;16.091481529859344;5.069927;7.88693;736;-1.0
E;252.93;253.07;en;252.93;253.11;4.483571098705469;4.8694102932972045;6.1170286533150895;3.8584116;2.0449436;737;-1.0
n;253.07;253.11;en;252.93;253.11;0.0806198884083859;6.706842395189012;6.1170286533150895;3.8584116;2.0449436;737;-1.0
f;253.11;253.19;viel;253.11;253.31;4.483571098705469;7.950002850545294;13.464812997687547;8.046811;9.047111;738;1.0
i;253.19;253.26;viel;253.11;253.31;0.0409217092307761;4.217796336144867;13.464812997687547;8.046811;9.047111;738;1.0
l;253.26;253.31;viel;253.11;253.31;0.0036085372374645;2.5825728984427303;13.464812997687547;8.046811;9.047111;738;1.0
E;253.31;253.34;hem;253.31;253.41;4.483571098705469;4.8694102932972045;8.036334734307916;6.2766633;2.220135;739;-1.0
m;253.34;253.41;hem;253.31;253.41;0.0806198884083859;4.11114651825694;8.036334734307916;6.2766633;2.220135;739;-1.0
O;253.41;253.51;om;253.41;253.55;4.483571098705469;5.174097309189658;7.78057913851715;6.750422;7.028164;740;-1.0
m;253.51;253.55;om;253.41;253.55;0.1207676395696921;1.3089731718607032;7.78057913851715;6.750422;7.028164;740;-1.0
d;253.55;253.6;den;253.55;253.65;4.483571098705469;3.345837716499959;17.638978105167677;5.2106996;3.1726627;741;-1.0
E;253.6;253.65;den;253.55;253.65;0.226780069259835;3.2950644908709896;17.638978105167677;5.2106996;3.1726627;741;-1.0
h;253.65;253.73;hals;253.65;254.31;4.483571098705469;3.9195567556242334;16.981853242468265;7.771913;3.234165;742;1.0
A;253.73;253.77;hals;253.65;254.31;0.2428258873032413;3.3781239267185086;16.981853242468265;7.771913;3.234165;742;1.0
l;253.77;253.85;hals;253.65;254.31;0.0318312087690537;1.7802983791724227;16.981853242468265;7.771913;3.234165;742;1.0
s;253.85;254.31;hals;253.65;254.31;0.0105689061202856;5.793149777194679;16.981853242468265;7.771913;3.234165;742;1.0
d;254.96;255.05;De;254.96;255.09;4.483571098705469;3.345837716499959;5.322176977655901;4.5465446;15.731342;743;-1.0
@;255.05;255.09;De;254.96;255.09;0.226780069259835;7.532001194857413;5.322176977655901;4.5465446;15.731342;743;-1.0
s;255.09;255.33;schandelijke;255.09;255.85;4.483571098705469;5.246233841626965;20.091450401178275;11.128829;14.084874;744;1.0
x;255.33;255.39;schandelijke;255.09;255.85;0.1855968423441443;2.507121989651761;20.091450401178275;11.128829;14.084874;744;1.0
A;255.39;255.45;schandelijke;255.09;255.85;0.0433550181657864;2.83472107909816;20.091450401178275;11.128829;14.084874;744;1.0
n;255.45;255.53;schandelijke;255.09;255.85;0.0067965302994988;3.7147363304222143;20.091450401178275;11.128829;14.084874;744;1.0
d;255.53;255.57;schandelijke;255.09;255.85;0.0014072822844415;0.9765848902594444;20.091450401178275;11.128829;14.084874;744;1.0
@;255.57;255.6;schandelijke;255.09;255.85;0.0014182425416955;1.5420039005150104;20.091450401178275;11.128829;14.084874;744;1.0
l;255.6;255.68;schandelijke;255.09;255.85;0.0008443191566976;3.553276594232965;20.091450401178275;11.128829;14.084874;744;1.0
@;255.68;255.71;schandelijke;255.09;255.85;0.0008443191566976;3.553276594232965;20.091450401178275;11.128829;14.084874;744;1.0
k;255.71;255.79;schandelijke;255.09;255.85;0.0008443191566976;3.553276594232965;20.091450401178275;11.128829;14.084874;744;1.0
@;255.79;255.85;schandelijke;255.09;255.85;0.0008150271053448;4.414928945708542;20.091450401178275;11.128829;14.084874;744;1.0
b;255.85;255.91;broeders;255.85;256.24;4.483571098705469;4.642635153594779;15.453716640618792;10.617595;13.602875;745;1.0
r;255.91;255.95;broeders;255.85;256.24;0.1946342752022548;3.370231614993481;15.453716640618792;10.617595;13.602875;745;1.0
