phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
w;219.2;219.23;weer;219.2;219.31;4.483571098705467;3.789347436196789;9.737930210779217;5.783479;2.35841;686;-1.0
e:;219.23;219.27;weer;219.2;219.31;0.2729723680853396;3.38703818972711;9.737930210779217;5.783479;2.35841;686;-1.0
r;219.27;219.31;weer;219.2;219.31;0.036044973831578;1.0627541860255971;9.737930210779217;5.783479;2.35841;686;-1.0
b;219.31;219.37;boven;219.31;219.67;4.483571098705467;4.642635153594779;11.953683371753241;5.252426;4.3421907;687;-1.0
o:;219.37;219.53;boven;219.31;219.67;0.1946342752022548;4.779765927653372;11.953683371753241;5.252426;4.3421907;687;-1.0
v;219.53;219.59;boven;219.31;219.67;0.0113292324481909;1.3357088547546114;11.953683371753241;5.252426;4.3421907;687;-1.0
@;219.59;219.62;boven;219.31;219.67;0.0047317722902893;0.1575909809284182;11.953683371753241;5.252426;4.3421907;687;-1.0
n;219.62;219.67;boven;219.31;219.67;0.0022119206185476;4.522947392882726;11.953683371753241;5.252426;4.3421907;687;-1.0
E;219.89;220.02;en;219.89;220.02;4.483571098705467;4.8694102932972045;6.1170286533150895;4.894555;4.279435;688;-1.0
z;220.02;220.07;zwommen;220.02;220.32;4.483571098705467;4.235657497565433;19.947020964327145;8.552914;8.333997;689;1.0
w;220.07;220.1;zwommen;220.02;220.32;0.2872557925204285;5.373378652839297;19.947020964327145;8.552914;8.333997;689;1.0
O;220.1;220.22;zwommen;220.02;220.32;0.0113540550284026;7.52097882852121;19.947020964327145;8.552914;8.333997;689;1.0
m;220.22;220.29;zwommen;220.02;220.32;0.0008637865257667;3.2748470233472697;19.947020964327145;8.552914;8.333997;689;1.0
@;220.29;220.32;zwommen;220.02;220.32;0.0008166773088998;4.349281087790007;19.947020964327145;8.552914;8.333997;689;1.0
ui;220.32;220.47;uitmuntend;220.32;221.0;4.483571098705467;7.814684253838537;19.169475971397326;7.3097653;17.106771;690;-1.0
t;220.47;220.5;uitmuntend;220.32;221.0;0.0361761478123347;0.0558909087565527;19.169475971397326;7.3097653;17.106771;690;-1.0
m;220.5;220.65;uitmuntend;220.32;221.0;0.0183490035906926;5.437511046017514;19.169475971397326;7.3097653;17.106771;690;-1.0
u;220.65;220.69;uitmuntend;220.32;221.0;0.0012918333212851;4.224507532270292;19.169475971397326;7.3097653;17.106771;690;-1.0
n;220.69;220.77;uitmuntend;220.32;221.0;0.0008482225750362;3.4708755843089936;19.169475971397326;7.3097653;17.106771;690;-1.0
t;220.77;220.84;uitmuntend;220.32;221.0;0.0008482225750362;3.4708755843089936;19.169475971397326;7.3097653;17.106771;690;-1.0
@;220.84;220.89;uitmuntend;220.32;221.0;0.0008482225750362;3.4708755843089936;19.169475971397326;7.3097653;17.106771;690;-1.0
n;220.89;220.94;uitmuntend;220.32;221.0;0.0008482225750362;3.4708755843089936;19.169475971397326;7.3097653;17.106771;690;-1.0
t;220.94;221.0;uitmuntend;220.32;221.0;0.0008491438689087;3.739650815112643;19.169475971397326;7.3097653;17.106771;690;-1.0
h;221.46;221.49;hun;221.46;221.6;4.483571098705467;3.9195567556242334;10.324954467797296;5.420824;8.256926;691;-1.0
u;221.49;221.53;hun;221.46;221.6;0.2428258873032413;2.4766768434247464;10.324954467797296;5.420824;8.256926;691;-1.0
n;221.53;221.6;hun;221.46;221.6;0.0239717141266607;1.369656203662878;10.324954467797296;5.420824;8.256926;691;-1.0
p;221.6;221.68;pooten;221.6;221.91;4.483571098705467;6.156827779092374;10.36967;9.879361;9.293077;692;1.0
u;221.68;221.85;pooten;221.6;221.91;0.1066270152050046;5.447930962318036;10.36967;9.879361;9.293077;692;1.0
t;221.85;221.88;pooten;221.6;221.91;0.0043077565810457;3.943884533429985;10.36967;9.879361;9.293077;692;1.0
@;221.88;221.91;pooten;221.6;221.91;0.0010685575411264;4.784864749400929;10.36967;9.879361;9.293077;692;1.0
x;221.91;222.04;gingen;221.91;222.16;4.483571098705467;4.340400290399336;13.198261648148826;6.450293;16.435347;693;-1.0
I;222.04;222.07;gingen;221.91;222.16;0.2555261598127255;5.19158762870553;13.198261648148826;6.450293;16.435347;693;-1.0
N;222.07;222.11;gingen;221.91;222.16;0.0121717823960025;0.7013980794876393;13.198261648148826;6.450293;16.435347;693;-1.0
@;222.11;222.16;gingen;221.91;222.16;0.0022767917142689;0.4432807403168424;13.198261648148826;6.450293;16.435347;693;-1.0
v;222.16;222.23;van;222.16;222.3;4.483571098705467;4.26497996227544;6.543162067767069;8.188624;6.5585685;694;1.0
A;222.23;222.3;van;222.16;222.3;0.2666452477748655;3.709411613273249;6.543162067767069;8.188624;6.5585685;694;1.0
z;222.3;222.37;zelf;222.3;222.59;4.483571098705467;4.235657497565433;11.115861622337894;4.427391;15.514274;695;-1.0
E;222.37;222.42;zelf;222.3;222.59;0.2872557925204285;3.114707941006052;11.115861622337894;4.427391;15.514274;695;-1.0
l;222.42;222.51;zelf;222.3;222.59;0.0397215609665932;1.9707856035106488;11.115861622337894;4.427391;15.514274;695;-1.0
f;222.51;222.59;zelf;222.3;222.59;0.0115060329174934;0.1491272308218193;11.115861622337894;4.427391;15.514274;695;-1.0
E;222.84;222.94;en;222.84;222.99;4.483571098705467;4.8694102932972045;6.1170286533150895;7.4160833;4.464844;696;-1.0
N;222.94;222.99;en;222.84;222.99;0.0806198884083859;4.149046649981214;6.1170286533150895;7.4160833;4.464844;696;-1.0
A;222.99;223.22;allen;222.99;223.28;4.483571098705467;5.342409176396769;13.932143403229297;8.046825;5.7582884;697;1.0
l;223.22;223.28;allen;222.99;223.28;0.1357667662336081;0.871126380468701;13.932143403229297;8.046825;5.7582884;697;1.0
w;223.48;223.52;waren;223.48;223.72;4.483571098705467;3.789347436196789;10.547484865874008;8.251672;6.4144125;698;1.0
a:;223.52;223.68;waren;223.48;223.72;0.2729723680853396;2.291490201295426;10.547484865874008;8.251672;6.4144125;698;1.0
r;223.68;223.72;waren;223.48;223.72;0.0588633531100964;0.1703873852172372;10.547484865874008;8.251672;6.4144125;698;1.0
z;223.72;223.76;zij;223.72;223.8;4.483571098705467;4.235657497565433;10.32757220622082;8.752499;5.113933;699;1.0
Ei;223.76;223.8;zij;223.72;223.8;0.2872557925204285;4.427679985038352;10.32757220622082;8.752499;5.113933;699;1.0
I;223.8;223.83;in;223.8;223.89;4.483571098705467;3.740564601064271;6.781883584186632;9.012854;4.5244536;700;1.0
n;223.83;223.89;in;223.8;223.89;0.0781296215112677;0.0829092468869358;6.781883584186632;9.012854;4.5244536;700;1.0
t;223.89;223.93;het;223.89;223.93;4.483571098705467;5.057095733487645;5.312395807632838;6.5889335;3.531321;701;-1.0
w;223.93;223.98;water;223.93;224.27;4.483571098705467;3.789347436196789;11.955166586399164;8.730488;4.1595793;702;1.0
a:;223.98;224.14;water;223.93;224.27;0.2729723680853396;2.291490201295426;11.955166586399164;8.730488;4.1595793;702;1.0
t;224.14;224.22;water;223.93;224.27;0.0588633531100964;4.60951794384496;11.955166586399164;8.730488;4.1595793;702;1.0
@;224.22;224.27;water;223.93;224.27;0.0043682757317855;0.1739494289273592;11.955166586399164;8.730488;4.1595793;702;1.0
s;224.87;224.96;zelfs;224.87;225.24;4.483571098705467;5.246233841626965;11.29211660888747;7.700088;13.74378;703;1.0
E;224.96;225.0;zelfs;224.87;225.24;0.1855968423441443;5.51439166663608;11.29211660888747;7.700088;13.74378;703;1.0
l;225.0;225.1;zelfs;224.87;225.24;0.0069373537706381;3.1537600155095578;11.29211660888747;7.700088;13.74378;703;1.0
f;225.1;225.15;zelfs;224.87;225.24;0.0016803872893845;4.199553677981994;11.29211660888747;7.700088;13.74378;703;1.0
s;225.15;225.24;zelfs;224.87;225.24;0.0008032874965209;5.2938376216195016;11.29211660888747;7.700088;13.74378;703;1.0
h;225.29;225.32;het;225.29;225.43;4.483571098705467;3.9195567556242334;5.312395807632838;8.174138;7.778455;704;1.0
@;225.32;225.36;het;225.29;225.43;0.2428258873032413;13.762990574559732;5.312395807632838;8.174138;7.778455;704;1.0
d;225.36;225.43;het;225.29;225.43;0.0008174154166662;5.321325643937403;5.312395807632838;8.174138;7.778455;704;1.0
l;225.43;225.55;leelijke;225.43;225.9;4.483571098705467;5.658347745405507;10.36967;9.164618;10.070803;705;1.0
e:;225.55;225.67;leelijke;225.43;225.9;0.1205706671428041;2.766809295489604;10.36967;9.164618;10.070803;705;1.0
l;225.67;225.73;leelijke;225.43;225.9;0.0226173756912683;4.820740143730968;10.36967;9.164618;10.070803;705;1.0
@;225.73;225.79;leelijke;225.43;225.9;0.0016882176423112;0.8249367969822871;10.36967;9.164618;10.070803;705;1.0
k;225.79;225.85;leelijke;225.43;225.9;0.0015924728590091;0.7458368835591852;10.36967;9.164618;10.070803;705;1.0
@;225.85;225.9;leelijke;225.43;225.9;0.0012094970809677;1.4323380921469533;10.36967;9.164618;10.070803;705;1.0
x;225.9;226.12;grauwe;225.9;226.46;4.483571098705467;4.340400290399336;21.63888711497239;10.287174;14.569237;706;1.0
r;226.12;226.16;grauwe;225.9;226.46;0.2555261598127255;4.140754347464891;21.63888711497239;10.287174;14.569237;706;1.0
Au;226.16;226.42;grauwe;225.9;226.46;0.0247513575116606;9.841469342618858;21.63888711497239;10.287174;14.569237;706;1.0
w;226.42;226.46;grauwe;225.9;226.46;0.0008214964034002;4.481240305145649;21.63888711497239;10.287174;14.569237;706;1.0
e:;226.46;226.56;eendje;226.46;226.8;4.483571098705467;5.298149721581541;19.61148878451972;9.40556;11.292214;707;1.0
n;226.56;226.65;eendje;226.46;226.8;0.1405382244636236;0.1533387579118898;19.61148878451972;9.40556;11.292214;707;1.0
t;226.65;226.73;eendje;226.46;226.8;0.0205717775078001;8.580757507999822;19.61148878451972;9.40556;11.292214;707;1.0
j;226.73;226.77;eendje;226.46;226.8;0.000861772631887;3.48722509124428;19.61148878451972;9.40556;11.292214;707;1.0
@;226.77;226.8;eendje;226.46;226.8;0.0008486107405298;3.4629572343091644;19.61148878451972;9.40556;11.292214;707;1.0
s;226.8;226.89;zwom;226.8;227.07;4.483571098705467;5.246233841626965;18.59792334082299;7.2517986;14.393133;708;-1.0
w;226.89;226.92;zwom;226.8;227.07;0.1855968423441443;8.929675374503773;18.59792334082299;7.2517986;14.393133;708;-1.0
O;226.92;227.02;zwom;226.8;227.07;0.0014845771836221;5.260247585922053;18.59792334082299;7.2517986;14.393133;708;-1.0
m;227.02;227.07;zwom;226.8;227.07;0.0008190174829661;5.324627015275069;18.59792334082299;7.2517986;14.393133;708;-1.0
m;227.07;227.14;mee;227.07;227.29;4.483571098705467;3.9508115597336806;9.421829028179836;4.995357;8.79088;709;-1.0
e:;227.14;227.29;mee;227.07;227.29;0.2798205593230997;3.427635967295356;9.421829028179836;4.995357;8.79088;709;-1.0
n;228.24;228.38;Neen;228.24;228.73;4.483571098705467;4.299642361180399;15.512859047558237;4.7631965;24.057547;710;-1.0
e:;228.38;228.7;Neen;228.24;228.73;0.2768493358712843;3.1184930725697586;15.512859047558237;4.7631965;24.057547;710;-1.0
n;228.7;228.73;Neen;228.24;228.73;0.0173837311709135;5.920314647985054;15.512859047558237;4.7631965;24.057547;710;-1.0
E;228.92;229.01;het;228.92;229.05;4.483571098705467;4.8694102932972045;5.312395807632838;4.9041677;9.055676;711;-1.0
t;229.01;229.05;het;228.92;229.05;0.0806198884083859;8.282216672327007;5.312395807632838;4.9041677;9.055676;711;-1.0
@;229.05;229.11;is;229.05;229.18;4.483571098705467;5.103190997215755;5.485540904513183;10.163823;5.87503;712;1.0
s;229.11;229.18;is;229.05;229.18;0.0042615261749808;0.3222487429866303;5.485540904513183;10.163823;5.87503;712;1.0
x;229.18;229.28;geen;229.18;229.39;4.483571098705467;4.340400290399336;7.938714842702355;8.03832;5.2772803;713;1.0
e:;229.28;229.32;geen;229.18;229.39;0.2555261598127255;2.641251004575856;7.938714842702355;8.03832;5.2772803;713;1.0
N;229.32;229.39;geen;229.18;229.39;0.0500721284201211;12.468868857776778;7.938714842702355;8.03832;5.2772803;713;1.0
k;229.39;229.44;kalkoen;229.39;229.89;4.483571098705467;4.803206420928256;16.509687288838247;9.994541;12.597383;714;1.0
A;229.44;229.5;kalkoen;229.39;229.89;0.1819884758179738;3.695268391262293;16.509687288838247;9.994541;12.597383;714;1.0
l;229.5;229.58;kalkoen;229.39;229.89;0.018609378412798;3.203353176005717;16.509687288838247;9.994541;12.597383;714;1.0
k;229.58;229.65;kalkoen;229.39;229.89;0.0030927472038853;3.733517866288273;16.509687288838247;9.994541;12.597383;714;1.0
u;229.65;229.76;kalkoen;229.39;229.89;0.0010103863092978;1.9701012823635853;16.509687288838247;9.994541;12.597383;714;1.0
n;229.76;229.89;kalkoen;229.39;229.89;0.001002480919782;2.0831792262069446;16.509687288838247;9.994541;12.597383;714;1.0
d;230.12;230.17;dacht;230.12;230.36;4.483571098705467;3.345837716499959;10.28692778702956;6.5328913;15.00648;715;-1.0
A;230.17;230.22;dacht;230.12;230.36;0.226780069259835;1.8400732596529643;10.28692778702956;6.5328913;15.00648;715;-1.0
x;230.22;230.31;dacht;230.12;230.36;0.0651860878141684;2.1035806609456307;10.28692778702956;6.5328913;15.00648;715;-1.0
t;230.31;230.36;dacht;230.12;230.36;0.0096921206349938;0.0833900518392253;10.28692778702956;6.5328913;15.00648;715;-1.0
@;230.36;230.39;de;230.36;230.39;4.483571098705467;5.103190997215755;5.322176977655901;6.3803186;4.9987698;716;-1.0
Au;230.39;230.55;oude;230.39;230.59;4.483571098705467;9.302894251363318;11.794325697291484;10.463792;6.0703864;717;1.0
d;230.55;230.59;oude;230.39;230.59;0.0114788819353545;1.7150427792536809;11.794325697291484;10.463792;6.0703864;717;1.0
e:;230.59;230.73;eend;230.59;230.83;4.483571098705467;5.298149721581541;16.721022828166248;9.265055;6.1700516;718;1.0
n;230.73;230.79;eend;230.59;230.83;0.1405382244636236;0.1533387579118898;16.721022828166248;9.265055;6.1700516;718;1.0
t;230.79;230.83;eend;230.59;230.83;0.0205717775078001;8.580757507999822;16.721022828166248;9.265055;6.1700516;718;1.0
k;231.37;231.42;kijk;231.37;231.61;4.483571098705467;4.803206420928256;9.853015701990932;4.734089;18.704166;719;-1.0
Ei;231.42;231.53;kijk;231.37;231.61;0.1819884758179738;3.4227536682793374;9.853015701990932;4.734089;18.704166;719;-1.0
k;231.53;231.61;kijk;231.37;231.61;0.0175572570911533;0.0871733964650473;9.853015701990932;4.734089;18.704166;719;-1.0
e:;231.61;231.67;eens;231.61;231.78;4.483571098705467;5.298149721581541;9.445824923998348;7.0586066;5.0408506;720;-1.0
n;231.67;231.72;eens;231.61;231.78;0.1405382244636236;0.1533387579118898;9.445824923998348;7.0586066;5.0408506;720;-1.0
s;231.72;231.78;eens;231.61;231.78;0.0205717775078001;0.4180361530181877;9.445824923998348;7.0586066;5.0408506;720;-1.0
h;231.96;232.0;hoe;231.96;232.04;4.483571098705467;3.9195567556242334;8.23765059314442;6.957251;4.913146;721;-1.0
u;232.0;232.04;hoe;231.96;232.04;0.2428258873032413;2.4766768434247464;8.23765059314442;6.957251;4.913146;721;-1.0
f;232.04;232.17;ferm;232.04;232.34;4.483571098705467;7.950002850545294;22.339751503131318;7.307761;17.590855;722;-1.0
E;232.17;232.27;ferm;232.04;232.34;0.0409217092307761;5.9698139204068825;22.339751503131318;7.307761;17.590855;722;-1.0
r;232.27;232.3;ferm;232.04;232.34;0.0016616358482362;1.8050067790778863;22.339751503131318;7.307761;17.590855;722;-1.0
m;232.3;232.34;ferm;232.04;232.34;0.0012463806019269;4.937743250482311;22.339751503131318;7.307761;17.590855;722;-1.0
Ei;232.34;232.41;hij;232.34;232.41;4.483571098705467;9.259177356576863;6.773226710587824;5.5883355;2.5193055;723;-1.0
m;232.41;232.47;met;232.41;232.56;4.483571098705467;3.9508115597336806;7.154985838417888;8.032461;5.7198153;724;1.0
E;232.47;232.51;met;232.41;232.56;0.2798205593230997;4.243152203484571;7.154985838417888;8.032461;5.7198153;724;1.0
t;232.51;232.56;met;232.41;232.56;0.0204174730359617;6.875541023251682;7.154985838417888;8.032461;5.7198153;724;1.0
z;232.56;232.6;zijn;232.56;232.7;4.483571098705467;4.235657497565433;6.928835288022308;4.4033704;1.1327115;725;-1.0
@;232.6;232.65;zijn;232.56;232.7;0.2872557925204285;1.8637989448166468;6.928835288022308;4.4033704;1.1327115;725;-1.0
n;232.65;232.7;zijn;232.56;232.7;0.0008250788958054;5.336104825448103;6.928835288022308;4.4033704;1.1327115;725;-1.0
p;232.7;232.77;pooten;232.7;233.04;4.483571098705467;6.156827779092374;10.36967;8.521745;9.517645;726;1.0
u;232.77;232.91;pooten;232.7;233.04;0.1066270152050046;5.447930962318036;10.36967;8.521745;9.517645;726;1.0
t;232.91;233.0;pooten;232.7;233.04;0.0043077565810457;3.943884533429985;10.36967;8.521745;9.517645;726;1.0
@;233.0;233.04;pooten;232.7;233.04;0.0010685575411264;4.784864749400929;10.36967;8.521745;9.517645;726;1.0
s;233.04;233.13;slaat;233.04;233.36;4.483571098705467;5.246233841626965;13.907391115532326;8.7653265;9.014213;727;1.0
l;233.13;233.18;slaat;233.04;233.36;0.1855968423441443;3.1966870734442083;13.907391115532326;8.7653265;9.014213;727;1.0
a:;233.18;233.29;slaat;233.04;233.36;0.0272779099604182;1.5073181757930243;13.907391115532326;8.7653265;9.014213;727;1.0
t;233.29;233.36;slaat;233.04;233.36;0.0096984761058473;3.466484472317979;13.907391115532326;8.7653265;9.014213;727;1.0
E;233.55;233.64;en;233.55;233.64;4.483571098705467;4.8694102932972045;6.1170286533150895;7.4708385;3.484163;728;-1.0
h;233.64;233.67;hoe;233.64;233.81;4.483571098705467;3.9195567556242334;8.23765059314442;8.040894;2.9103496;729;1.0
u;233.67;233.81;hoe;233.64;233.81;0.2428258873032413;2.4766768434247464;8.23765059314442;8.040894;2.9103496;729;1.0
r;233.81;233.84;recht;233.81;233.99499;4.483571098705467;6.700963487018851;12.572674802640769;8.944771;8.48469;730;1.0
E;233.84;233.9;recht;233.81;233.99499;0.0734915346894421;2.660429931453409;12.572674802640769;8.944771;8.48469;730;1.0
x;233.9;233.99499;recht;233.81;233.99499;0.0139887700731283;1.4020760918631625;12.572674802640769;8.944771;8.48469;730;1.0
h;233.99499;234.03998;hij;233.99499;234.1;4.483571098705467;3.9195567556242334;6.773226710587824;5.048315;1.4049412;731;-1.0
Ei;234.03998;234.1;hij;233.99499;234.1;0.2428258873032413;8.481156837496973;6.773226710587824;5.048315;1.4049412;731;-1.0
z;234.1;234.17;zich;234.1;234.27;4.483571098705467;4.235657497565433;10.455001820341902;7.84924;3.7022238;732;1.0
I;234.17;234.2;zich;234.1;234.27;0.2872557925204285;3.851751070865089;10.455001820341902;7.84924;3.7022238;732;1.0
G;234.2;234.27;zich;234.1;234.27;0.0246919300390581;4.186508615838509;10.455001820341902;7.84924;3.7022238;732;1.0
w;234.27;234.31;weet;234.27;234.44;4.483571098705467;3.789347436196789;7.814884442635745;8.227855;10.006477;733;1.0
e:;234.31;234.39;weet;234.27;234.44;0.2729723680853396;3.38703818972711;7.814884442635745;8.227855;10.006477;733;1.0
d;234.39;234.44;weet;234.27;234.44;0.036044973831578;7.160215282489144;7.814884442635745;8.227855;10.006477;733;1.0
t;234.44;234.47;te;234.44;234.5;4.483571098705467;5.057095733487645;6.9514818936029155;5.182858;1.2876064;734;-1.0
@;234.47;234.5;te;234.44;234.5;0.1430245191853729;2.815404420669566;6.9514818936029155;5.182858;1.2876064;734;-1.0
h;234.5;234.59;houden;234.5;234.84;4.483571098705467;3.9195567556242334;10.915178821341266;7.799908;3.1550424;735;1.0
Au;234.59;234.72;houden;234.5;234.84;0.2428258873032413;5.598899390761116;10.915178821341266;7.799908;3.1550424;735;1.0
d;234.72;234.75;houden;234.5;234.84;0.0077322775032954;0.2568115291102392;10.915178821341266;7.799908;3.1550424;735;1.0
@;234.75;234.79;houden;234.5;234.84;0.0068440028002961;0.1663045448358845;10.915178821341266;7.799908;3.1550424;735;1.0
n;234.79;234.84;houden;234.5;234.84;0.0008377034081338;4.5881354033229815;10.915178821341266;7.799908;3.1550424;735;1.0
t;235.38;235.43;t;235.38;235.43;4.483571098705467;5.057095733487645;12.99151219052487;5.610791;13.251477;736;-1.0
@;235.43;235.47;Is;235.43;235.52499;4.483571098705467;5.103190997215755;5.485540904513183;9.336282;9.265482;737;1.0
s;235.47;235.52499;Is;235.43;235.52499;0.0042615261749808;0.3222487429866303;5.485540904513183;9.336282;9.265482;737;1.0
m;235.52499;235.57998;mijn;235.52499;235.64;4.483571098705467;3.9508115597336806;7.781655489170147;7.1748047;7.8685813;738;-1.0
Ei;235.57998;235.64;mijn;235.52499;235.64;0.2798205593230997;5.753874195259906;7.781655489170147;7.1748047;7.8685813;738;-1.0
Ei;235.64;235.83;eigen;235.64;235.97;4.483571098705467;9.259177356576863;11.413300272006254;10.582293;7.481264;739;1.0
G;235.83;235.92;eigen;235.64;235.97;0.0137123074983527;1.2625125362470695;11.413300272006254;10.582293;7.481264;739;1.0
@;235.92;235.97;eigen;235.64;235.97;0.0058754467782997;0.1212886325418264;11.413300272006254;10.582293;7.481264;739;1.0
k;235.97;236.05;kind;235.97;236.25;4.483571098705467;4.803206420928256;11.50820270751593;10.885003;8.111144;740;1.0
I;236.05;236.14;kind;235.97;236.25;0.1819884758179738;4.082509360826762;11.50820270751593;10.885003;8.111144;740;1.0
n;236.14;236.21;kind;235.97;236.25;0.0131740084353597;0.3482545638754795;11.50820270751593;10.885003;8.111144;740;1.0
t;236.21;236.25;kind;235.97;236.25;0.0108683211652002;1.3733702164377242;11.50820270751593;10.885003;8.111144;740;1.0
Ei;236.97;237.11;Eigenlijk;236.97;237.39;4.483571098705467;9.259177356576863;11.60396048088157;8.552393;21.295843;741;1.0
G;237.11;237.23;Eigenlijk;236.97;237.39;0.0137123074983527;1.2625125362470695;11.60396048088157;8.552393;21.295843;741;1.0
@;237.23;237.26;Eigenlijk;236.97;237.39;0.0058754467782997;0.1212886325418264;11.60396048088157;8.552393;21.295843;741;1.0
l;237.26;237.29;Eigenlijk;236.97;237.39;0.0021616058275799;4.850789771391402;11.60396048088157;8.552393;21.295843;741;1.0
@;237.29;237.32;Eigenlijk;236.97;237.39;0.0008590375849339;3.334556974978199;11.60396048088157;8.552393;21.295843;741;1.0
k;237.32;237.39;Eigenlijk;236.97;237.39;0.0008555859187573;3.3283178894042984;11.60396048088157;8.552393;21.295843;741;1.0
I;237.57;237.65;is;237.57;237.72;4.483571098705467;3.740564601064271;5.485540904513183;7.9933;3.3714187;742;1.0
z;237.65;237.72;is;237.57;237.72;0.0781296215112677;13.296670129945912;5.485540904513183;7.9933;3.3714187;742;1.0
Ei;237.72;237.77;hij;237.72;237.77;4.483571098705467;9.259177356576863;6.773226710587824;4.1797247;2.9406528;743;-1.0
t;237.77;237.84;toch;237.77;237.94;4.483571098705467;5.057095733487645;9.16306235879409;8.153552;5.9846835;744;1.0
O;237.84;237.89;toch;237.77;237.94;0.1430245191853729;5.93072831408211;9.16306235879409;8.153552;5.9846835;744;1.0
x;237.89;237.94;toch;237.77;237.94;0.0043607757202939;4.258592433977332;9.16306235879409;8.153552;5.9846835;744;1.0
n;237.94;237.97;nog;237.94;238.11;4.483571098705467;4.299642361180399;7.913883490456622;6.939621;4.767406;745;-1.0
O;237.97;238.07;nog;237.94;238.11;0.2768493358712843;6.516341209960368;7.913883490456622;6.939621;4.767406;745;-1.0
x;238.07;238.11;nog;237.94;238.11;0.0063436764933466;1.118103984755595;7.913883490456622;6.939621;4.767406;745;-1.0
s;238.11;238.19;zoo;238.11;238.26;4.483571098705467;5.246233841626965;19.0356013694342;6.8140125;8.163074;746;-1.0
o:;238.19;238.26;zoo;238.11;238.26;0.1855968423441443;5.836453589878899;19.0356013694342;6.8140125;8.163074;746;-1.0
l;238.26;238.35;leelijk;238.26;238.66;4.483571098705467;5.658347745405507;10.36967;8.442717;9.7425785;747;1.0
e:;238.35;238.47;leelijk;238.26;238.66;0.1205706671428041;2.766809295489604;10.36967;8.442717;9.7425785;747;1.0
l;238.47;238.51;leelijk;238.26;238.66;0.0226173756912683;4.820740143730968;10.36967;8.442717;9.7425785;747;1.0
@;238.51;238.54;leelijk;238.26;238.66;0.0016882176423112;0.8249367969822871;10.36967;8.442717;9.7425785;747;1.0
g;238.54;238.66;leelijk;238.26;238.66;0.0015924728590091;6.556650125389201;10.36967;8.442717;9.7425785;747;1.0
n;238.66;238.69;niet;238.66;238.8;4.483571098705467;4.299642361180399;5.727433304943366;7.1095886;6.5553427;748;-1.0
i;238.69;238.73;niet;238.66;238.8;0.2768493358712843;0.9083279326471932;5.727433304943366;7.1095886;6.5553427;748;-1.0
t;238.73;238.8;niet;238.66;238.8;0.1296862009137775;0.0942049371591987;5.727433304943366;7.1095886;6.5553427;748;-1.0
A;239.11;239.2;als;239.11;239.27;4.483571098705467;5.342409176396769;7.257849411518551;7.4112287;6.3612537;749;-1.0
s;239.2;239.27;als;239.11;239.27;0.1357667662336081;7.045393282633006;7.257849411518551;7.4112287;6.3612537;749;-1.0
m;239.27;239.35;men;239.27;239.43;4.483571098705467;3.9508115597336806;13.034774338791657;6.62393;8.465337;750;-1.0
E;239.35;239.38;men;239.27;239.43;0.2798205593230997;4.243152203484571;13.034774338791657;6.62393;8.465337;750;-1.0
n;239.38;239.43;men;239.27;239.43;0.0204174730359617;0.3299998648990714;13.034774338791657;6.62393;8.465337;750;-1.0
E;239.43;239.46;hem;239.43;239.49;4.483571098705467;4.8694102932972045;8.036334734307916;7.6148896;3.8947766;751;1.0
m;239.46;239.49;hem;239.43;239.49;0.0806198884083859;4.11114651825694;8.036334734307916;7.6148896;3.8947766;751;1.0
m;239.49;239.57;maar;239.49;239.67;4.483571098705467;3.9508115597336806;6.85515831790978;8.309119;7.8968315;752;1.0
a:;239.57;239.61;maar;239.49;239.67;0.2798205593230997;1.5933633881992932;6.85515831790978;8.309119;7.8968315;752;1.0
r;239.61;239.67;maar;239.49;239.67;0.0936639263038247;0.4687252049925328;6.85515831790978;8.309119;7.8968315;752;1.0
@;239.67;239.7;eens;239.67;239.78;4.483571098705467;5.103190997215755;9.445824923998348;8.491346;4.657705;753;1.0
n;239.7;239.73;eens;239.67;239.78;0.0042615261749808;8.284647380942959;9.445824923998348;8.491346;4.657705;753;1.0
s;239.73;239.78;eens;239.67;239.78;0.0007989615837472;5.285402218862248;9.445824923998348;8.491346;4.657705;753;1.0
x;239.78;239.86;goed;239.78;239.95;4.483571098705467;4.340400290399336;8.120648992317307;7.9723406;7.354516;754;1.0
u;239.86;239.92;goed;239.78;239.95;0.2555261598127255;6.71954286100232;8.120648992317307;7.9723406;7.354516;754;1.0
t;239.92;239.95;goed;239.78;239.95;0.0055846086800709;1.9866007125767235;8.120648992317307;7.9723406;7.354516;754;1.0
p;239.95;240.01;bekijkt;239.95;240.38;4.483571098705467;6.156827779092374;16.435532114963323;8.0484915;7.390116;755;1.0
@;240.01;240.04;bekijkt;239.95;240.38;0.1066270152050046;5.471166823407119;16.435532114963323;8.0484915;7.390116;755;1.0
k;240.04;240.12;bekijkt;239.95;240.38;0.0038236678027994;8.100868348505792;16.435532114963323;8.0484915;7.390116;755;1.0
Ei;240.12;240.24;bekijkt;239.95;240.38;0.0007989615837472;5.285402218862248;16.435532114963323;8.0484915;7.390116;755;1.0
k;240.24;240.3;bekijkt;239.95;240.38;0.0007989615837472;5.285402218862248;16.435532114963323;8.0484915;7.390116;755;1.0
