phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
z;237.11;237.2;zij;237.11;237.3;4.48357109870547;4.235657497565433;10.32757220622082;5.88792;4.3187876;701;-1.0
Ei;237.2;237.3;zij;237.11;237.3;0.2872557925204285;4.427679985038352;10.32757220622082;5.88792;4.3187876;701;-1.0
j;237.78;237.87;je;237.78;237.87;4.48357109870547;4.1450229984593365;4.728969909201032;5.433375;10.762481;702;-1.0
b;237.87;237.9;bent;237.87;238.04;4.48357109870547;4.642635153594779;8.442463588460607;9.32239;8.10948;703;1.0
E;237.9;237.97;bent;237.87;238.04;0.1946342752022548;4.380038737974775;8.442463588460607;9.32239;8.10948;703;1.0
n;237.97;238.0;bent;237.87;238.04;0.013537286353867;3.646722053553748;8.442463588460607;9.32239;8.10948;703;1.0
t;238.0;238.04;bent;237.87;238.04;0.0021779843562459;4.66475382447792;8.442463588460607;9.32239;8.10948;703;1.0
s;238.04;238.13;zoo;238.04;238.29;4.48357109870547;5.246233841626965;19.0356013694342;5.5725684;9.4374;704;-1.0
o:;238.13;238.29;zoo;238.04;238.29;0.1855968423441442;5.836453589878899;19.0356013694342;5.5725684;9.4374;704;-1.0
l;238.29;238.37;leelijk;238.29;238.63;4.48357109870547;5.658347745405507;10.36967;8.701963;10.879961;705;1.0
e:;238.37;238.52;leelijk;238.29;238.63;0.1205706671428041;2.766809295489604;10.36967;8.701963;10.879961;705;1.0
l;238.52;238.56;leelijk;238.29;238.63;0.0226173756912683;4.820740143730968;10.36967;8.701963;10.879961;705;1.0
@;238.56;238.6;leelijk;238.29;238.63;0.0016882176423112;0.8249367969822871;10.36967;8.701963;10.879961;705;1.0
g;238.6;238.63;leelijk;238.29;238.63;0.0015924728590091;6.556650125389201;10.36967;8.701963;10.879961;705;1.0
d;238.84;238.89;dat;238.84;239.01;4.48357109870547;3.345837716499959;5.458607691326394;7.4637656;5.2349925;706;-1.0
A;238.89;238.92;dat;238.84;239.01;0.226780069259835;1.8400732596529648;5.458607691326394;7.4637656;5.2349925;706;-1.0
t;238.92;239.01;dat;238.84;239.01;0.0651860878141684;7.883768122600932;5.458607691326394;7.4637656;5.2349925;706;-1.0
j;239.01;239.05;je;239.01;239.05;4.48357109870547;4.1450229984593365;4.728969909201032;4.082028;1.2132609;707;-1.0
x;239.05;239.15;goed;239.05;239.27;4.48357109870547;4.340400290399336;8.120648992317307;8.4;9.400392;708;1.0
u;239.15;239.24;goed;239.05;239.27;0.2555261598127255;6.719542861002321;8.120648992317307;8.4;9.400392;708;1.0
d;239.24;239.27;goed;239.05;239.27;0.0055846086800709;1.922207399814996;8.120648992317307;8.4;9.400392;708;1.0
p;239.27;239.33;bij;239.27;239.41;4.48357109870547;6.156827779092374;8.620958256571136;6.915953;7.091866;709;-1.0
Ei;239.33;239.41;bij;239.27;239.41;0.1066270152050046;4.880069958203526;8.620958256571136;6.915953;7.091866;709;-1.0
O;239.41;239.48;ons;239.41;239.56;4.48357109870547;5.174097309189658;8.720236886480583;5.834524;6.625383;710;-1.0
n;239.48;239.51;ons;239.41;239.56;0.1207676395696921;1.420286742409853;8.720236886480583;5.834524;6.625383;710;-1.0
s;239.51;239.56;ons;239.41;239.56;0.0552024751142032;1.1926534061866287;8.720236886480583;5.834524;6.625383;710;-1.0
p;239.56;239.64;past;239.56;239.85;4.48357109870547;6.156827779092374;14.411631826953558;6.7640543;9.415968;711;-1.0
A;239.64;239.76;past;239.56;239.85;0.1066270152050046;3.278372704940509;14.411631826953558;6.7640543;9.415968;711;-1.0
s;239.76;239.85;past;239.56;239.85;0.0145997754827164;2.7412578153636527;14.411631826953558;6.7640543;9.415968;711;-1.0
w;240.49;240.58;Wil;240.49;240.68;4.48357109870547;3.789347436196789;7.931919012917729;4.467125;15.303673;712;-1.0
I;240.58;240.65;Wil;240.49;240.68;0.2729723680853396;5.317080511128324;7.931919012917729;4.467125;15.303673;712;-1.0
l;240.65;240.68;Wil;240.49;240.68;0.0117840392194459;1.0743939095968358;7.931919012917729;4.467125;15.303673;712;-1.0
j;240.68;240.72;je;240.68;240.72;4.48357109870547;4.1450229984593365;4.728969909201032;4.997883;1.097522;713;-1.0
m;240.72;240.77;met;240.72;240.92;4.48357109870547;3.9508115597336806;7.154985838417888;7.767797;5.528599;714;1.0
E;240.77;240.85;met;240.72;240.92;0.2798205593230997;4.243152203484571;7.154985838417888;7.767797;5.528599;714;1.0
p;240.85;240.89;met;240.72;240.92;0.0204174730359617;7.679275163110319;7.154985838417888;7.767797;5.528599;714;1.0
t;240.89;240.92;met;240.72;240.92;0.0008671648931517;4.5348519465753485;7.154985838417888;7.767797;5.528599;714;1.0
O;240.92;240.95;ons;240.92;241.02;4.48357109870547;5.174097309189658;8.720236886480583;5.434158;2.5808563;715;-1.0
n;240.95;240.98;ons;240.92;241.02;0.1207676395696921;1.420286742409853;8.720236886480583;5.434158;2.5808563;715;-1.0
s;240.98;241.02;ons;240.92;241.02;0.0552024751142032;1.1926534061866287;8.720236886480583;5.434158;2.5808563;715;-1.0
m;241.02;241.11;meegaan;241.02;241.5;4.48357109870547;3.9508115597336806;15.383762448265218;7.604285;4.9206047;716;-1.0
e:;241.11;241.23;meegaan;241.02;241.5;0.2798205593230997;3.427635967295356;15.383762448265218;7.604285;4.9206047;716;-1.0
G;241.23;241.33;meegaan;241.02;241.5;0.0351705726520686;4.088050747037329;15.383762448265218;7.604285;4.9206047;716;-1.0
a:;241.33;241.45;meegaan;241.02;241.5;0.0035015192415046;2.565462298119989;15.383762448265218;7.604285;4.9206047;716;-1.0
n;241.45;241.5;meegaan;241.02;241.5;0.0013800704608796;1.617408307647431;15.383762448265218;7.604285;4.9206047;716;-1.0
E;241.71;241.78;en;241.71;241.82;4.48357109870547;4.8694102932972045;6.1170286533150895;5.0708838;3.20532;717;-1.0
n;241.78;241.82;en;241.71;241.82;0.0806198884083859;6.706842395189012;6.1170286533150895;5.0708838;3.20532;717;-1.0
t;241.82;241.9;trekvogel;241.82;242.5;4.48357109870547;5.057095733487645;10.36967;7.980528;10.053964;718;1.0
r;241.9;241.95;trekvogel;241.82;242.5;0.143024519185373;3.560845160112624;10.36967;7.980528;10.053964;718;1.0
E;241.95;242.04;trekvogel;241.82;242.5;0.0171558044625852;2.922975957552685;10.36967;7.980528;10.053964;718;1.0
k;242.04;242.12;trekvogel;241.82;242.5;0.0030770746639827;0.626722121878811;10.36967;7.980528;10.053964;718;1.0
f;242.12;242.22;trekvogel;241.82;242.5;0.00268154882017;6.961951445502603;10.36967;7.980528;10.053964;718;1.0
o:;242.22;242.32;trekvogel;241.82;242.5;0.0008058245759863;4.8490226918076775;10.36967;7.980528;10.053964;718;1.0
G;242.32;242.4;trekvogel;241.82;242.5;0.0008058245759863;4.8490226918076775;10.36967;7.980528;10.053964;718;1.0
@;242.4;242.43;trekvogel;241.82;242.5;0.0008058245759863;4.8490226918076775;10.36967;7.980528;10.053964;718;1.0
l;242.43;242.5;trekvogel;241.82;242.5;0.0008058245759863;4.8490226918076775;10.36967;7.980528;10.053964;718;1.0
w;242.5;242.55;worden;242.5;242.78;4.48357109870547;3.789347436196789;9.825344128019333;8.40368;8.225361;719;1.0
O;242.55;242.63;worden;242.5;242.78;0.2729723680853396;5.423390602780284;9.825344128019333;8.40368;8.225361;719;1.0
r;242.63;242.68;worden;242.5;242.78;0.0103267220663799;0.3922284791704077;9.825344128019333;8.40368;8.225361;719;1.0
d;242.68;242.71;worden;242.5;242.78;0.0083908320042243;6.73235934181299;9.825344128019333;8.40368;8.225361;719;1.0
@;242.71;242.78;worden;242.5;242.78;0.0008955976364337;2.8688655582965183;9.825344128019333;8.40368;8.225361;719;1.0
h;243.56;243.59;Hier;243.56;243.72;4.48357109870547;3.9195567556242334;7.7478520006355405;6.046298;14.361534;720;-1.0
i;243.59;243.69;Hier;243.56;243.72;0.2428258873032413;5.577168825998244;7.7478520006355405;6.046298;14.361534;720;-1.0
r;243.69;243.72;Hier;243.56;243.72;0.0082953081944082;0.5457289661851703;7.7478520006355405;6.046298;14.361534;720;-1.0
d;243.72;243.77;dichtbij;243.72;244.17;4.48357109870547;3.345837716499959;14.257928492582884;9.066151;16.988607;721;1.0
I;243.77;243.82;dichtbij;243.72;244.17;0.226780069259835;4.907944357698062;14.257928492582884;9.066151;16.988607;721;1.0
G;243.82;243.88;dichtbij;243.72;244.17;0.0118112194388804;3.975139756727175;14.257928492582884;9.066151;16.988607;721;1.0
d;243.88;243.91;dichtbij;243.72;244.17;0.0016157730196848;0.7810474007383559;14.257928492582884;9.066151;16.988607;721;1.0
b;243.91;243.98;dichtbij;243.72;244.17;0.0016020981665491;0.8638888885140282;14.257928492582884;9.066151;16.988607;721;1.0
Ei;243.98;244.17;dichtbij;243.72;244.17;0.0015335266724887;0.820966806279531;14.257928492582884;9.066151;16.988607;721;1.0
I;244.17;244.24;in;244.17;244.31;4.48357109870547;3.740564601064271;6.781883584186632;8.46771;6.676972;722;1.0
m;244.24;244.31;in;244.17;244.31;0.0781296215112677;6.1886074033307406;6.781883584186632;8.46771;6.676972;722;1.0
@;244.31;244.37;een;244.31;244.37;4.48357109870547;5.103190997215755;5.755400767726006;7.267764;4.5114408;723;-1.0
A;244.37;244.56;ander;244.37;244.68;4.48357109870547;5.342409176396769;12.317389757723147;10.086123;7.6812034;724;1.0
n;244.56;244.64;ander;244.37;244.68;0.1357667662336081;2.931452981754985;12.317389757723147;10.086123;7.6812034;724;1.0
@;244.64;244.68;ander;244.37;244.68;0.021551100732249;6.4426516484976;12.317389757723147;10.086123;7.6812034;724;1.0
m;244.68;244.77;moeras;244.68;245.14;4.48357109870547;3.9508115597336806;16.604704927905917;7.839711;9.124765;725;1.0
u;244.77;244.87;moeras;244.68;245.14;0.2798205593230997;4.775763869477104;16.604704927905917;7.839711;9.124765;725;1.0
r;244.87;244.9;moeras;244.68;245.14;0.0159681426789371;4.708840234995056;16.604704927905917;7.839711;9.124765;725;1.0
A;244.9;245.01;moeras;244.68;245.14;0.0014796007048157;2.5883085678168265;16.604704927905917;7.839711;9.124765;725;1.0
s;245.01;245.14;moeras;244.68;245.14;0.0009999874279585;1.976083678643266;16.604704927905917;7.839711;9.124765;725;1.0
s;245.39;245.42;zijn;245.39;245.54;4.48357109870547;5.246233841626965;6.928835288022308;8.70198;6.9812145;726;1.0
Ei;245.42;245.54;zijn;245.39;245.54;0.1855968423441442;8.244089242502916;6.928835288022308;8.70198;6.9812145;726;1.0
e:;245.54;245.68;eenige;245.54;245.87;4.48357109870547;5.298149721581541;10.36967;8.853017;15.677647;727;1.0
n;245.68;245.71;eenige;245.54;245.87;0.1405382244636236;0.15333875791189;10.36967;8.853017;15.677647;727;1.0
@;245.71;245.74;eenige;245.54;245.87;0.0205717775078001;4.6145597367109685;10.36967;8.853017;15.677647;727;1.0
G;245.74;245.84;eenige;245.54;245.87;0.0018852496281381;2.871277939378515;10.36967;8.853017;15.677647;727;1.0
@;245.84;245.87;eenige;245.54;245.87;0.0010311469593602;1.7949834166081091;10.36967;8.853017;15.677647;727;1.0
a:;245.87;246.14;aardige;245.87;246.37;4.48357109870547;6.962709981974042;14.700070097653565;10.785337;10.824322;728;1.0
r;246.14;246.17;aardige;245.87;246.37;0.0705211670536635;4.286527554895345;14.700070097653565;10.785337;10.824322;728;1.0
d;246.17;246.2;aardige;245.87;246.37;0.0057751664702174;0.5416702697911043;14.700070097653565;10.785337;10.824322;728;1.0
@;246.2;246.23;aardige;245.87;246.37;0.0045038662859737;0.4372768744894486;14.700070097653565;10.785337;10.824322;728;1.0
G;246.23;246.32;aardige;245.87;246.37;0.0039062482916138;2.7264813397020538;14.700070097653565;10.785337;10.824322;728;1.0
@;246.32;246.37;aardige;245.87;246.37;0.0014062605258529;0.9288298054528716;14.700070097653565;10.785337;10.824322;728;1.0
w;246.37;246.45;wilde;246.37;246.62;4.48357109870547;3.789347436196789;10.393692606476746;8.785158;14.0816965;729;1.0
I;246.45;246.5;wilde;246.37;246.62;0.2729723680853396;5.317080511128324;10.393692606476746;8.785158;14.0816965;729;1.0
l;246.5;246.55;wilde;246.37;246.62;0.0117840392194459;1.0743939095968358;10.393692606476746;8.785158;14.0816965;729;1.0
d;246.55;246.59;wilde;246.37;246.62;0.0056863283027828;0.871556705688213;10.393692606476746;8.785158;14.0816965;729;1.0
@;246.59;246.62;wilde;246.37;246.62;0.0034926981513144;0.2482380024023174;10.393692606476746;8.785158;14.0816965;729;1.0
x;246.62;246.75;ganzen;246.62;247.1;4.48357109870547;4.340400290399336;18.72467145862984;6.057044;4.5121393;730;-1.0
A;246.75;246.9;ganzen;246.62;247.1;0.2555261598127255;5.683128314411914;18.72467145862984;6.057044;4.5121393;730;-1.0
n;246.9;246.93;ganzen;246.62;247.1;0.0100106550275253;4.5277764676785255;18.72467145862984;6.057044;4.5121393;730;-1.0
z;246.93;246.98;ganzen;246.62;247.1;0.0013011360422627;4.099489899765066;18.72467145862984;6.057044;4.5121393;730;-1.0
@;246.98;247.02;ganzen;246.62;247.1;0.0008524949276237;3.3862632063647795;18.72467145862984;6.057044;4.5121393;730;-1.0
n;247.02;247.1;ganzen;246.62;247.1;0.0008135920762439;5.313880701100727;18.72467145862984;6.057044;4.5121393;730;-1.0
A;247.41;247.5;allemaal;247.41;247.73;4.48357109870547;5.342409176396769;10.217755867705646;8.727164;12.880384;731;1.0
l;247.5;247.53;allemaal;247.41;247.73;0.1357667662336081;0.8711263804687015;10.217755867705646;8.727164;12.880384;731;1.0
@;247.53;247.57;allemaal;247.41;247.73;0.063603582386276;1.3190663338533148;10.217755867705646;8.727164;12.880384;731;1.0
m;247.57;247.63;allemaal;247.41;247.73;0.0263522129065179;1.6590710408235825;10.217755867705646;8.727164;12.880384;731;1.0
A;247.63;247.67;allemaal;247.41;247.73;0.0096201082727882;5.700233111666057;10.217755867705646;8.727164;12.880384;731;1.0
l;247.67;247.73;allemaal;247.41;247.73;0.0010528205759773;5.774341665811909;10.217755867705646;8.727164;12.880384;731;1.0
d;247.73;247.79;dames;247.73;248.21;4.48357109870547;3.345837716499959;12.84255659437412;9.42222;15.255378;732;1.0
a:;247.79;248.0;dames;247.73;248.21;0.226780069259835;2.623249419187552;12.84255659437412;9.42222;15.255378;732;1.0
m;248.0;248.03;dames;247.73;248.21;0.0391165961152428;5.889284760139756;12.84255659437412;9.42222;15.255378;732;1.0
@;248.03;248.09;dames;247.73;248.21;0.0018893076981797;3.329865859737313;12.84255659437412;9.42222;15.255378;732;1.0
s;248.09;248.21;dames;247.73;248.21;0.0009653045035846;2.8008452151538297;12.84255659437412;9.42222;15.255378;732;1.0
d;248.57;248.6;die;248.57;248.67;4.48357109870547;3.345837716499959;7.074230793222043;7.5734153;4.450167;733;-1.0
i;248.6;248.67;die;248.57;248.67;0.226780069259835;4.884738689942096;7.074230793222043;7.5734153;4.450167;733;-1.0
e:;248.67;248.78;evenals;248.67;249.06;4.48357109870547;5.298149721581541;17.947096067533437;8.701184;13.440059;734;1.0
v;248.78;248.84;evenals;248.67;249.06;0.1405382244636236;7.134807752341115;17.947096067533437;8.701184;13.440059;734;1.0
@;248.84;248.87;evenals;248.67;249.06;0.0030463124152878;0.9521572323698956;17.947096067533437;8.701184;13.440059;734;1.0
n;248.87;248.91;evenals;248.67;249.06;0.0019711756042234;0.7916870842597385;17.947096067533437;8.701184;13.440059;734;1.0
A;248.91;248.99;evenals;248.67;249.06;0.0019215921451688;4.466662185616486;17.947096067533437;8.701184;13.440059;734;1.0
z;248.99;249.06;evenals;248.67;249.06;0.0008663168274897;5.420947191140784;17.947096067533437;8.701184;13.440059;734;1.0
j;249.06;249.13;jij;249.06;249.31;4.48357109870547;4.1450229984593365;7.762402530574603;6.960385;4.0816393;735;-1.0
Ei;249.13;249.31;jij;249.06;249.31;0.1012655762906107;1.2510261810373935;7.762402530574603;6.960385;4.0816393;735;-1.0
k;249.64;249.68;kwak;249.64;249.89;4.48357109870547;4.803206420928256;20.017507927149133;8.31912;11.859602;736;1.0
w;249.68;249.71;kwak;249.64;249.89;0.1819884758179738;4.028426642093008;20.017507927149133;8.31912;11.859602;736;1.0
A;249.71;249.78;kwak;249.64;249.89;0.0144506376621343;1.087939990823439;20.017507927149133;8.31912;11.859602;736;1.0
k;249.78;249.89;kwak;249.64;249.89;0.0073344460118754;7.261764256281294;20.017507927149133;8.31912;11.859602;736;1.0
k;250.05;250.11;kunnen;250.05;250.23;4.48357109870547;4.803206420928256;9.153490092552179;5.1624446;9.06989;737;-1.0
u;250.11;250.14;kunnen;250.05;250.23;0.1819884758179738;3.807971266064544;9.153490092552179;5.1624446;9.06989;737;-1.0
n;250.14;250.18;kunnen;250.05;250.23;0.0158414414899092;0.5488368110855573;9.153490092552179;5.1624446;9.06989;737;-1.0
@;250.18;250.23;kunnen;250.05;250.23;0.0107679676089119;9.293572959430868;9.153490092552179;5.1624446;9.06989;737;-1.0
z;250.23;250.31;zeggen;250.23;250.55;4.48357109870547;4.235657497565433;9.804196303651324;8.165213;10.819612;738;1.0
E;250.31;250.37;zeggen;250.23;250.55;0.2872557925204285;3.114707941006052;9.804196303651324;8.165213;10.819612;738;1.0
G;250.37;250.47;zeggen;250.23;250.55;0.0397215609665932;9.99143377815769;9.804196303651324;8.165213;10.819612;738;1.0
@;250.47;250.51;zeggen;250.23;250.55;0.0008510239720897;3.651549752624731;9.804196303651324;8.165213;10.819612;738;1.0
n;250.51;250.55;zeggen;250.23;250.55;0.0008331346310313;4.541124536397107;9.804196303651324;8.165213;10.819612;738;1.0
j;251.22;251.28;Je;251.22;251.28;4.48357109870547;4.1450229984593365;4.728969909201032;6.1951756;8.866776;739;-1.0
k;251.28;251.36;kunt;251.28;251.48;4.48357109870547;4.803206420928256;10.199459802139113;9.733939;4.7708464;740;1.0
u;251.36;251.4;kunt;251.28;251.48;0.1819884758179738;3.807971266064544;10.199459802139113;9.733939;4.7708464;740;1.0
n;251.4;251.44;kunt;251.28;251.48;0.0158414414899092;0.5488368110855573;10.199459802139113;9.733939;4.7708464;740;1.0
t;251.44;251.48;kunt;251.28;251.48;0.0107679676089119;0.2111405160393848;10.199459802139113;9.733939;4.7708464;740;1.0
j;251.48;251.53;je;251.48;251.53;4.48357109870547;4.1450229984593365;4.728969909201032;8.302999;5.163832;741;1.0
f;251.53;251.64;fortuin;251.53;252.01;4.48357109870547;7.950002850545294;16.054005494141425;10.150621;11.298335;742;1.0
O;251.64;251.67;fortuin;251.53;252.01;0.0409217092307761;4.399094048985083;16.054005494141425;10.150621;11.298335;742;1.0
r;251.67;251.7;fortuin;251.53;252.01;0.0030997155672164;0.8863016030004194;16.054005494141425;10.150621;11.298335;742;1.0
t;251.7;251.8;fortuin;251.53;252.01;0.0023812829169624;2.0708921328363443;16.054005494141425;10.150621;11.298335;742;1.0
ui;251.8;251.94;fortuin;251.53;252.01;0.0010947650733884;1.781217930308488;16.054005494141425;10.150621;11.298335;742;1.0
n;251.94;252.01;fortuin;251.53;252.01;0.001049183137416;1.7179657435671083;16.054005494141425;10.150621;11.298335;742;1.0
d;252.01;252.07;daar;252.01;252.26;4.48357109870547;3.345837716499959;8.597101415356187;8.062168;9.590783;743;1.0
a:;252.07;252.23;daar;252.01;252.26;0.226780069259835;2.623249419187552;8.597101415356187;8.062168;9.590783;743;1.0
r;252.23;252.26;daar;252.01;252.26;0.0391165961152428;0.2717161354362949;8.597101415356187;8.062168;9.590783;743;1.0
w;252.26;252.31;wel;252.26;252.39;4.48357109870547;3.789347436196789;7.8861080780625255;8.172821;5.5998445;744;1.0
E;252.31;252.34;wel;252.26;252.39;0.2729723680853396;2.9148072850855096;7.8861080780625255;8.172821;5.5998445;744;1.0
l;252.34;252.39;wel;252.26;252.39;0.0490559600245666;2.7001728381546943;7.8861080780625255;8.172821;5.5998445;744;1.0
m;252.39;252.48;maken;252.39;252.84;4.48357109870547;3.9508115597336806;9.986091724321803;8.159801;5.9934688;745;1.0
a:;252.48;252.66;maken;252.39;252.84;0.2798205593230997;1.5933633881992937;9.986091724321803;8.159801;5.9934688;745;1.0
k;252.66;252.74;maken;252.39;252.84;0.0936639263038247;2.403278622122849;9.986091724321803;8.159801;5.9934688;745;1.0
@;252.74;252.79;maken;252.39;252.84;0.0175405731137603;0.7358703504391758;9.986091724321803;8.159801;5.9934688;745;1.0
n;252.79;252.84;maken;252.39;252.84;0.0010388326025968;4.398636110406662;9.986091724321803;8.159801;5.9934688;745;1.0
h;253.2;253.23;hoe;253.2;253.38;4.48357109870547;3.9195567556242334;8.23765059314442;6.1127877;12.587278;746;-1.0
u;253.23;253.38;hoe;253.2;253.38;0.2428258873032413;2.4766768434247464;8.23765059314442;6.1127877;12.587278;746;-1.0
l;253.38;253.45;leelijk;253.38;253.74;4.48357109870547;5.658347745405507;10.36967;7.243694;13.020702;747;-1.0
e:;253.45;253.58;leelijk;253.38;253.74;0.1205706671428041;2.766809295489604;10.36967;7.243694;13.020702;747;-1.0
l;253.58;253.61;leelijk;253.38;253.74;0.0226173756912683;4.820740143730968;10.36967;7.243694;13.020702;747;-1.0
@;253.61;253.64;leelijk;253.38;253.74;0.0016882176423112;0.8249367969822871;10.36967;7.243694;13.020702;747;-1.0
g;253.64;253.74;leelijk;253.38;253.74;0.0015924728590091;6.556650125389201;10.36967;7.243694;13.020702;747;-1.0
j;253.74;253.8;je;253.74;253.8;4.48357109870547;4.1450229984593365;4.728969909201032;7.2039804;2.9652228;748;-1.0
o:;253.8;253.87;ook;253.8;253.91;4.48357109870547;6.588629093962117;8.457329064163755;9.025667;5.4863787;749;1.0
k;253.87;253.91;ook;253.8;253.91;0.079070360464098;1.61597624618683;8.457329064163755;9.025667;5.4863787;749;1.0
w;253.91;253.98;wezen;253.91;254.2;4.48357109870547;3.789347436196789;14.47832367702317;4.970978;13.212487;750;-1.0
e:;253.98;254.11;wezen;253.91;254.2;0.2729723680853396;3.387038189727109;14.47832367702317;4.970978;13.212487;750;-1.0
z;254.11;254.17;wezen;253.91;254.2;0.036044973831578;6.842903769397799;14.47832367702317;4.970978;13.212487;750;-1.0
@;254.17;254.2;wezen;253.91;254.2;0.0012412547663451;1.1981750545978531;14.47832367702317;4.970978;13.212487;750;-1.0
m;254.2;254.3;moogt;254.2;254.58;4.48357109870547;3.9508115597336806;22.339751503131318;6.41426;15.574135;751;-1.0
o:;254.3;254.43;moogt;254.2;254.58;0.2798205593230997;4.110044623040138;22.339751503131318;6.41426;15.574135;751;-1.0
x;254.43;254.55;moogt;254.2;254.58;0.0246618116366146;10.788157706219598;22.339751503131318;6.41426;15.574135;751;-1.0
t;254.55;254.58;moogt;254.2;254.58;0.0008024132499237;5.049824156733725;22.339751503131318;6.41426;15.574135;751;-1.0
p;255.55;255.6;Piefpafpoef;255.55;256.85;4.48357109870547;6.156827779092374;10.36967;6.519951;11.651125;752;-1.0
i;255.6;255.67;Piefpafpoef;255.55;256.85;0.1066270152050046;4.924430801538274;10.36967;6.519951;11.651125;752;-1.0
f;255.67;255.95;Piefpafpoef;255.55;256.85;0.0058016972358548;6.966933416266534;10.36967;6.519951;11.651125;752;-1.0
p;255.95;256.1;Piefpafpoef;255.55;256.85;0.00080455034699;5.296358287513133;10.36967;6.519951;11.651125;752;-1.0
A;256.1;256.18;Piefpafpoef;255.55;256.85;0.0007989615837472;5.285402218862248;10.36967;6.519951;11.651125;752;-1.0
f;256.18;256.35;Piefpafpoef;255.55;256.85;0.0007989615837472;5.285402218862248;10.36967;6.519951;11.651125;752;-1.0
p;256.35;256.5;Piefpafpoef;255.55;256.85;0.0007989615837472;5.285402218862248;10.36967;6.519951;11.651125;752;-1.0
u;256.5;256.58;Piefpafpoef;255.55;256.85;0.0007989615837472;5.285402218862248;10.36967;6.519951;11.651125;752;-1.0
f;256.58;256.85;Piefpafpoef;255.55;256.85;0.0007989615837472;5.285402218862248;10.36967;6.519951;11.651125;752;-1.0
k;257.32;257.38;klonk;257.32;257.52;4.48357109870547;4.803206420928256;15.487664448896139;8.5798235;16.232126;753;1.0
l;257.38;257.41;klonk;257.32;257.52;0.1819884758179738;2.7849993658413728;15.487664448896139;8.5798235;16.232126;753;1.0
O;257.41;257.44;klonk;257.32;257.52;0.033471986845308;3.0448134359630106;15.487664448896139;8.5798235;16.232126;753;1.0
N;257.44;257.47;klonk;257.32;257.52;0.0050051800278574;4.004098062657332;15.487664448896139;8.5798235;16.232126;753;1.0
k;257.47;257.52;klonk;257.32;257.52;0.0011428024599407;1.4063280015608726;15.487664448896139;8.5798235;16.232126;753;1.0
@;257.52;257.57;het;257.52;257.6;4.48357109870547;5.103190997215755;5.312395807632838;8.695054;6.4751143;754;1.0
t;257.57;257.6;het;257.52;257.6;0.0042615261749808;4.88741942161911;5.312395807632838;8.695054;6.4751143;754;1.0
j;257.6;257.63;juist;257.6;257.85;4.48357109870547;4.1450229984593365;12.001510406676395;10.489269;11.466442;755;1.0
ui;257.63;257.77;juist;257.6;257.85;0.1012655762906107;4.968191905517908;12.001510406676395;10.489269;11.466442;755;1.0
s;257.77;257.85;juist;257.6;257.85;0.0048471334139791;0.181464536764799;12.001510406676395;10.489269;11.466442;755;1.0
E;258.34;258.45;en;258.34;258.51;4.48357109870547;4.8694102932972045;6.1170286533150895;8.005947;5.3997226;756;1.0
n;258.45;258.51;en;258.34;258.51;0.0806198884083859;6.706842395189012;6.1170286533150895;8.005947;5.3997226;756;1.0
d;258.51;258.54;de;258.51;258.59;4.48357109870547;3.345837716499959;5.322176977655901;9.049753;4.8705053;757;1.0
@;258.54;258.59;de;258.51;258.59;0.226780069259835;7.532001194857413;5.322176977655901;9.049753;4.8705053;757;1.0
p;258.59;258.69;beide;258.59;258.93;4.48357109870547;6.156827779092374;13.860640870843625;11.028809;10.337315;758;1.0
Ei;258.69;258.83;beide;258.59;258.93;0.1066270152050046;4.880069958203526;13.860640870843625;11.028809;10.337315;758;1.0
d;258.83;258.87;beide;258.59;258.93;0.0052272801649094;8.622809584562065;13.860640870843625;11.028809;10.337315;758;1.0
@;258.87;258.93;beide;258.59;258.93;0.0007989615837472;5.285402218862248;13.860640870843625;11.028809;10.337315;758;1.0
w;258.93;259.02;wilde;258.93;259.23;4.48357109870547;3.789347436196789;10.393692606476746;8.876859;11.93108;759;1.0
I;259.02;259.06;wilde;258.93;259.23;0.2729723680853396;5.317080511128324;10.393692606476746;8.876859;11.93108;759;1.0
l;259.06;259.13;wilde;258.93;259.23;0.0117840392194459;1.0743939095968358;10.393692606476746;8.876859;11.93108;759;1.0
d;259.13;259.17;wilde;258.93;259.23;0.0056863283027828;0.871556705688213;10.393692606476746;8.876859;11.93108;759;1.0
@;259.17;259.23;wilde;258.93;259.23;0.0034926981513144;0.2482380024023174;10.393692606476746;8.876859;11.93108;759;1.0
x;259.23;259.38;genten;259.23;259.65;4.48357109870547;4.340400290399336;10.36967;9.052385;13.3826885;760;1.0
E;259.38;259.43;genten;259.23;259.65;0.2555261598127255;5.665192598191167;10.36967;9.052385;13.3826885;760;1.0
n;259.43;259.49;genten;259.23;259.65;0.0087934501353374;6.692736390711574;10.36967;9.052385;13.3826885;760;1.0
t;259.49;259.56;genten;259.23;259.65;0.0008739164734214;3.753440287173513;10.36967;9.052385;13.3826885;760;1.0
@;259.56;259.6;genten;259.23;259.65;0.0008353168576065;5.199435402308985;10.36967;9.052385;13.3826885;760;1.0
n;259.6;259.65;genten;259.23;259.65;0.0008011239463268;5.289624241228483;10.36967;9.052385;13.3826885;760;1.0
v;259.92;259.95;vielen;259.92;260.13;4.48357109870547;4.26497996227544;16.108190435097374;9.507044;14.567609;761;1.0
