phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
Au;299.28;299.44;ouders;299.28;299.62;4.483571098705468;9.302894251363318;12.457532155824563;9.021095;4.9002004;833;1.0
d;299.44;299.47;ouders;299.28;299.62;0.0114788819353545;1.7150427792536806;12.457532155824563;9.021095;4.9002004;833;1.0
@;299.47;299.5;ouders;299.28;299.62;0.0044355884255179;0.3502916164397492;12.457532155824563;9.021095;4.9002004;833;1.0
r;299.5;299.53;ouders;299.28;299.62;0.0039269183766891;0.21453849175485;12.457532155824563;9.021095;4.9002004;833;1.0
s;299.53;299.62;ouders;299.28;299.62;0.0035666090469065;0.4906991730248145;12.457532155824563;9.021095;4.9002004;833;1.0
t;299.62;299.66;toe;299.62;299.76;4.483571098705468;5.057095733487645;10.707949668890812;7.6583395;4.654618;834;1.0
u;299.66;299.76;toe;299.62;299.76;0.143024519185373;2.4243327284890834;10.707949668890812;7.6583395;4.654618;834;1.0
E;300.07;300.14;en;300.07;300.17;4.483571098705468;4.8694102932972045;6.1170286533150895;7.1746893;3.0041096;835;-1.0
n;300.14;300.17;en;300.07;300.17;0.0806198884083859;6.706842395189012;6.1170286533150895;7.1746893;3.0041096;835;-1.0
@;300.17;300.2;er;300.17;300.2;4.483571098705468;5.103190997215754;6.89267080192441;8.420147;9.132552;836;1.0
w;300.2;300.25;werd;300.2;300.32;4.483571098705468;3.7893474361967887;10.871869123591098;6.8769035;4.87609;837;-1.0
E;300.25;300.28;werd;300.2;300.32;0.2729723680853396;2.9148072850855096;10.871869123591098;6.8769035;4.87609;837;-1.0
r;300.28;300.32;werd;300.2;300.32;0.0490559600245666;1.5832966617072688;10.871869123591098;6.8769035;4.87609;837;-1.0
b;300.4;300.43;brood;300.4;300.78;4.483571098705468;4.642635153594778;14.818794042855222;5.5020394;11.3615885;838;-1.0
r;300.43;300.46;brood;300.4;300.78;0.1946342752022548;3.37023161499348;14.818794042855222;5.5020394;11.3615885;838;-1.0
o:;300.46;300.7;brood;300.4;300.78;0.0268648773335037;4.515345421914829;14.818794042855222;5.5020394;11.3615885;838;-1.0
t;300.7;300.78;brood;300.4;300.78;0.0022016401581091;1.2037081707739588;14.818794042855222;5.5020394;11.3615885;838;-1.0
E;300.83;300.9;en;300.83;300.97;4.483571098705468;4.8694102932972045;6.1170286533150895;6.7800703;3.4984424;839;-1.0
n;300.9;300.97;en;300.83;300.97;0.0806198884083859;6.706842395189012;6.1170286533150895;6.7800703;3.4984424;839;-1.0
k;300.97;301.03;koek;300.97;301.2;4.483571098705468;4.803206420928255;18.179543729167417;7.7954807;4.443156;840;1.0
u;301.03;301.11;koek;300.97;301.2;0.1819884758179738;3.807971266064544;18.179543729167417;7.7954807;4.443156;840;1.0
k;301.11;301.2;koek;300.97;301.2;0.0158414414899092;5.254468645391734;18.179543729167417;7.7954807;4.443156;840;1.0
I;301.2;301.23;in;301.2;301.28;4.483571098705468;3.74056460106427;6.781883584186632;4.6587677;6.731267;841;-1.0
m;301.23;301.28;in;301.2;301.28;0.0781296215112677;6.1886074033307406;6.781883584186632;4.6587677;6.731267;841;-1.0
E;301.28;301.33;het;301.28;301.36;4.483571098705468;4.8694102932972045;5.312395807632838;3.9969532;2.9096253;842;-1.0
d;301.33;301.36;het;301.28;301.36;0.0806198884083859;7.953374485673962;5.312395807632838;3.9969532;2.9096253;842;-1.0
w;301.36;301.41;water;301.36;301.63;4.483571098705468;3.7893474361967887;11.955166586399164;7.8962684;4.877672;843;1.0
a:;301.41;301.55;water;301.36;301.63;0.2729723680853396;2.291490201295426;11.955166586399164;7.8962684;4.877672;843;1.0
t;301.55;301.6;water;301.36;301.63;0.0588633531100964;4.60951794384496;11.955166586399164;7.8962684;4.877672;843;1.0
@;301.6;301.63;water;301.36;301.63;0.0043682757317855;0.1739494289273587;11.955166586399164;7.8962684;4.877672;843;1.0
x;301.63;301.73;geworpen;301.63;302.11;4.483571098705468;4.340400290399336;18.017468496862538;4.603749;5.058861;844;-1.0
@;301.73;301.76;geworpen;301.63;302.11;0.2555261598127255;0.9824867473367122;18.017468496862538;4.603749;5.058861;844;-1.0
w;301.76;301.79;geworpen;301.63;302.11;0.1753345682120312;2.657940223436688;18.017468496862538;4.603749;5.058861;844;-1.0
O;301.79;301.93;geworpen;301.63;302.11;0.0318067235572805;3.253271610398285;18.017468496862538;4.603749;5.058861;844;-1.0
r;301.93;301.97;geworpen;301.63;302.11;0.0046815255785369;1.1415146910600455;18.017468496862538;4.603749;5.058861;844;-1.0
p;301.97;302.04;geworpen;301.63;302.11;0.0028036219768135;5.359015747407582;18.017468496862538;4.603749;5.058861;844;-1.0
@;302.04;302.11;geworpen;301.63;302.11;0.0008632651931187;3.194785495444179;18.017468496862538;4.603749;5.058861;844;-1.0
E;302.46;302.57;en;302.46;302.57;4.483571098705468;4.8694102932972045;6.1170286533150895;2.6192467;2.5885246;845;-1.0
z;302.57;302.6;zij;302.57;302.64;4.483571098705468;4.235657497565433;10.32757220622082;8.1170635;6.387953;846;1.0
Ei;302.6;302.64;zij;302.57;302.64;0.2872557925204286;4.427679985038352;10.32757220622082;8.1170635;6.387953;846;1.0
z;302.64;302.74;zeiden;302.64;302.88;4.483571098705468;4.235657497565433;13.670083756446317;8.359469;7.4696465;847;1.0
Ei;302.74;302.85;zeiden;302.64;302.88;0.2872557925204286;4.427679985038352;13.670083756446317;8.359469;7.4696465;847;1.0
d;302.85;302.88;zeiden;302.64;302.88;0.0018094062553654;4.010367368501144;13.670083756446317;8.359469;7.4696465;847;1.0
A;302.88;303.03;allemaal;302.88;303.37;4.483571098705468;5.342409176396768;10.217755867705646;3.7984145;9.059787;848;-1.0
l;303.03;303.06;allemaal;302.88;303.37;0.1357667662336081;0.871126380468701;10.217755867705646;3.7984145;9.059787;848;-1.0
@;303.06;303.09;allemaal;302.88;303.37;0.063603582386276;1.3190663338533148;10.217755867705646;3.7984145;9.059787;848;-1.0
m;303.09;303.16;allemaal;302.88;303.37;0.0263522129065179;1.6590710408235825;10.217755867705646;3.7984145;9.059787;848;-1.0
a:;303.16;303.29;allemaal;302.88;303.37;0.0096201082727882;0.0919748155638555;10.217755867705646;3.7984145;9.059787;848;-1.0
l;303.29;303.37;allemaal;302.88;303.37;0.0093678534733249;0.0656461946013007;10.217755867705646;3.7984145;9.059787;848;-1.0
d;304.14;304.19;Die;304.14;304.28;4.483571098705468;3.3458377164999584;7.074230793222043;4.6842384;18.54784;849;-1.0
i;304.19;304.28;Die;304.14;304.28;0.226780069259835;4.884738689942096;7.074230793222043;4.6842384;18.54784;849;-1.0
n;304.28;304.4;nieuwe;304.28;304.68;4.483571098705468;4.299642361180399;11.203300945856434;9.424488;9.112443;850;1.0
i;304.4;304.51;nieuwe;304.28;304.68;0.2768493358712843;0.9083279326471932;11.203300945856434;9.424488;9.112443;850;1.0
w;304.51;304.62;nieuwe;304.28;304.68;0.1296862009137775;5.914444040361953;11.203300945856434;9.424488;9.112443;850;1.0
@;304.62;304.68;nieuwe;304.28;304.68;0.0037739761420205;4.791673634229266;11.203300945856434;9.424488;9.112443;850;1.0
I;304.87;304.97;is;304.87;305.02499;4.483571098705468;3.74056460106427;5.485540904513183;10.458307;11.849915;851;1.0
s;304.97;305.02499;is;304.87;305.02499;0.0781296215112677;10.26718446372462;5.485540904513183;10.458307;11.849915;851;1.0
n;305.02499;305.05998;nog;305.02499;305.19;4.483571098705468;4.299642361180399;7.913883490456622;8.266143;7.592167;852;1.0
O;305.05998;305.12;nog;305.02499;305.19;0.2768493358712843;6.516341209960368;7.913883490456622;8.266143;7.592167;852;1.0
G;305.12;305.19;nog;305.02499;305.19;0.0063436764933466;8.86796872045362;7.913883490456622;8.266143;7.592167;852;1.0
d;305.19;305.25;de;305.19;305.28;4.483571098705468;3.3458377164999584;5.322176977655901;6.2561584;7.963874;853;-1.0
@;305.25;305.28;de;305.19;305.28;0.226780069259835;7.532001194857413;5.322176977655901;6.2561584;7.963874;853;-1.0
m;305.28;305.43;mooiste;305.28;305.83;4.483571098705468;3.95081155973368;14.409411847605107;8.969275;6.6379676;854;1.0
o:;305.43;305.56;mooiste;305.28;305.83;0.2798205593230997;4.110044623040138;14.409411847605107;8.969275;6.6379676;854;1.0
j;305.56;305.61;mooiste;305.28;305.83;0.0246618116366146;1.1948673935391096;14.409411847605107;8.969275;6.6379676;854;1.0
s;305.61;305.72;mooiste;305.28;305.83;0.0044625886174894;4.488863486195296;14.409411847605107;8.969275;6.6379676;854;1.0
t;305.72;305.77;mooiste;305.28;305.83;0.0008328631505218;3.829538219141517;14.409411847605107;8.969275;6.6379676;854;1.0
@;305.77;305.83;mooiste;305.28;305.83;0.0008032688555078;4.996818655548417;14.409411847605107;8.969275;6.6379676;854;1.0
h;306.19;306.27;Hij;306.19;306.31;4.483571098705468;3.919556755624234;6.773226710587824;6.6957273;11.397797;855;-1.0
Ei;306.27;306.31;Hij;306.19;306.31;0.2428258873032413;8.481156837496973;6.773226710587824;6.6957273;11.397797;855;-1.0
I;306.31;306.38;is;306.31;306.49;4.483571098705468;3.74056460106427;5.485540904513183;7.1302085;3.0860565;856;-1.0
s;306.38;306.49;is;306.31;306.49;0.0781296215112677;10.26718446372462;5.485540904513183;7.1302085;3.0860565;856;-1.0
s;306.49;306.55;zoo;306.49;306.65;4.483571098705468;5.246233841626965;19.0356013694342;5.7417808;10.343647;857;-1.0
o:;306.55;306.65;zoo;306.49;306.65;0.1855968423441443;5.836453589878899;19.0356013694342;5.7417808;10.343647;857;-1.0
j;306.65;306.79;jong;306.65;306.96;4.483571098705468;4.145022998459336;13.371464197254618;8.641394;7.8361816;858;1.0
O;306.79;306.9;jong;306.65;306.96;0.1012655762906107;3.562992124124824;13.371464197254618;8.641394;7.8361816;858;1.0
N;306.9;306.96;jong;306.65;306.96;0.0109936293486586;0.2984023476562417;13.371464197254618;8.641394;7.8361816;858;1.0
E;307.25;307.34;en;307.25;307.34;4.483571098705468;4.8694102932972045;6.1170286533150895;5.9345465;2.5186458;859;-1.0
z;307.34;307.42;ziet;307.34;307.52;4.483571098705468;4.235657497565433;10.736190300607888;8.387892;10.040954;860;1.0
i;307.42;307.46;ziet;307.34;307.52;0.2872557925204286;3.650127894042714;10.736190300607888;8.387892;10.040954;860;1.0
t;307.46;307.52;ziet;307.34;307.52;0.0286816492983516;2.26178329631265;10.736190300607888;8.387892;10.040954;860;1.0
@;307.52;307.58;er;307.52;307.63;4.483571098705468;5.103190997215754;6.89267080192441;6.8171926;2.5699599;861;-1.0
r;307.58;307.63;er;307.52;307.63;0.0042615261749808;8.284647380942959;6.89267080192441;6.8171926;2.5699599;861;-1.0
z;307.63;307.77;zoo;307.63;307.92;4.483571098705468;4.235657497565433;19.0356013694342;7.8761973;4.799569;862;1.0
o:;307.77;307.92;zoo;307.63;307.92;0.2872557925204286;4.09885485006108;19.0356013694342;7.8761973;4.799569;862;1.0
p;307.92;308.01;prachtig;307.92;308.36;4.483571098705468;6.156827779092374;12.574332397287046;7.3173456;6.6604314;863;-1.0
r;308.01;308.06;prachtig;307.92;308.36;0.1066270152050046;1.6087331762664074;12.574332397287046;7.3173456;6.6604314;863;-1.0
A;308.06;308.12;prachtig;307.92;308.36;0.0389357257159619;3.736945914754199;12.574332397287046;7.3173456;6.6604314;863;-1.0
x;308.12;308.2;prachtig;307.92;308.36;0.0041428661316599;0.3795940086043822;12.574332397287046;7.3173456;6.6604314;863;-1.0
t;308.2;308.26;prachtig;307.92;308.36;0.0036296342743737;0.2207629993034393;12.574332397287046;7.3173456;6.6604314;863;-1.0
@;308.26;308.29;prachtig;307.92;308.36;0.0036271531799701;0.2519489529136741;12.574332397287046;7.3173456;6.6604314;863;-1.0
x;308.29;308.36;prachtig;307.92;308.36;0.00373138359624;0.6857108540899292;12.574332397287046;7.3173456;6.6604314;863;-1.0
ui;308.36;308.56;uit;308.36;308.67;4.483571098705468;7.814684253838537;8.44938411163659;2.878445;0.5121589;864;-1.0
t;308.56;308.67;uit;308.36;308.67;0.0361761478123347;0.0558909087565517;8.44938411163659;2.878445;0.5121589;864;-1.0
E;309.5;309.59;En;309.5;309.64;4.483571098705468;4.8694102932972045;6.1170286533150895;5.628087;6.8670835;865;-1.0
n;309.59;309.64;En;309.5;309.64;0.0806198884083859;6.706842395189012;6.1170286533150895;5.628087;6.8670835;865;-1.0
d;309.64;309.68;de;309.64;309.71;4.483571098705468;3.3458377164999584;5.322176977655901;7.85517;4.4569793;866;1.0
@;309.68;309.71;de;309.64;309.71;0.226780069259835;7.532001194857413;5.322176977655901;7.85517;4.4569793;866;1.0
A;309.71;309.89;andere;309.71;310.11;4.483571098705468;5.342409176396768;10.532861257889577;10.116226;6.399954;867;1.0
n;309.89;309.98;andere;309.71;310.11;0.1357667662336081;2.931452981754985;10.532861257889577;10.116226;6.399954;867;1.0
@;309.98;310.01;andere;309.71;310.11;0.021551100732249;6.4426516484976;10.532861257889577;10.116226;6.399954;867;1.0
r;310.01;310.04;andere;309.71;310.11;0.0008514449407173;5.385869301408411;10.532861257889577;10.116226;6.399954;867;1.0
@;310.04;310.11;andere;309.71;310.11;0.0007989615837472;5.285402218862248;10.532861257889577;10.116226;6.399954;867;1.0
z;310.11;310.22;zwanen;310.11;310.58;4.483571098705468;4.235657497565433;19.63900843650809;9.62486;14.680832;868;1.0
w;310.22;310.27;zwanen;310.11;310.58;0.2872557925204286;5.373378652839297;19.63900843650809;9.62486;14.680832;868;1.0
a:;310.27;310.44;zwanen;310.11;310.58;0.0113540550284026;1.8440570104402736;19.63900843650809;9.62486;14.680832;868;1.0
n;310.44;310.47;zwanen;310.11;310.58;0.0039025278122107;5.814518661566524;19.63900843650809;9.62486;14.680832;868;1.0
@;310.47;310.5;zwanen;310.11;310.58;0.0008338285341908;3.865990385576684;19.63900843650809;9.62486;14.680832;868;1.0
n;310.5;310.58;zwanen;310.11;310.58;0.0008106153020466;5.308062297421963;19.63900843650809;9.62486;14.680832;868;1.0
b;310.78;310.83;bogen;310.78;311.13;4.483571098705468;4.642635153594778;19.84749530431118;9.13068;13.451623;869;1.0
o:;310.83;310.98;bogen;310.78;311.13;0.1946342752022548;4.779765927653372;19.84749530431118;9.13068;13.451623;869;1.0
G;310.98;311.05;bogen;310.78;311.13;0.0113292324481909;7.243315343919833;19.84749530431118;9.13068;13.451623;869;1.0
@;311.05;311.08;bogen;310.78;311.13;0.0008825687433823;4.170925779933015;19.84749530431118;9.13068;13.451623;869;1.0
n;311.08;311.13;bogen;310.78;311.13;0.0008062900745859;5.299709897355878;19.84749530431118;9.13068;13.451623;869;1.0
z;311.13;311.17;zich;311.13;311.29499;4.483571098705468;4.235657497565433;10.455001820341902;6.8493295;2.8457172;870;-1.0
I;311.17;311.21;zich;311.13;311.29499;0.2872557925204286;3.851751070865089;10.455001820341902;6.8493295;2.8457172;870;-1.0
x;311.21;311.29499;zich;311.13;311.29499;0.0246919300390581;6.532835652526647;10.455001820341902;6.8493295;2.8457172;870;-1.0
f;311.29499;311.37998;voor;311.29499;311.47;4.483571098705468;7.950002850545293;7.176803169585433;7.20871;6.4305887;871;-1.0
o:;311.37998;311.47;voor;311.29499;311.47;0.0409217092307761;3.942375478526533;7.176803169585433;7.20871;6.4305887;871;-1.0
h;311.47;311.54;hem;311.47;311.65;4.483571098705468;3.919556755624234;8.036334734307916;6.300392;3.368774;872;-1.0
E;311.54;311.57;hem;311.47;311.65;0.2428258873032413;2.478097582802456;8.036334734307916;6.300392;3.368774;872;-1.0
m;311.57;311.65;hem;311.47;311.65;0.0487597153702527;0.4882816695741664;8.036334734307916;6.300392;3.368774;872;-1.0
n;312.64;312.74;Nu;312.64;312.89;4.483571098705468;4.299642361180399;8.295742726153623;6.6877856;11.9549465;873;-1.0
y;312.74;312.89;Nu;312.64;312.89;0.2768493358712843;11.241308367754929;8.295742726153623;6.6877856;11.9549465;873;-1.0
x;313.13;313.23;gevoelde;313.13;313.59;4.483571098705468;4.340400290399336;10.36967;7.780917;14.431226;874;1.0
@;313.23;313.26;gevoelde;313.13;313.59;0.2555261598127255;0.9824867473367122;10.36967;7.780917;14.431226;874;1.0
v;313.26;313.36;gevoelde;313.13;313.59;0.1753345682120312;3.713114522895919;10.36967;7.780917;14.431226;874;1.0
u;313.36;313.44;gevoelde;313.13;313.59;0.0173012277187139;2.6307700935878806;10.36967;7.780917;14.431226;874;1.0
l;313.44;313.48;gevoelde;313.13;313.59;0.0036542499925181;0.2995322247095149;10.36967;7.780917;14.431226;874;1.0
d;313.48;313.52;gevoelde;313.13;313.59;0.0020416754556863;5.382722597137825;10.36967;7.780917;14.431226;874;1.0
@;313.52;313.59;gevoelde;313.13;313.59;0.0008344559277848;3.78756584212757;10.36967;7.780917;14.431226;874;1.0
t;313.59;313.65;het;313.59;313.65;4.483571098705468;5.057095733487645;5.312395807632838;4.630247;5.5493793;875;-1.0
s;313.65;313.7;zich;313.65;313.77;4.483571098705468;5.246233841626965;10.455001820341902;9.567075;5.8413296;876;1.0
I;313.7;313.73;zich;313.65;313.77;0.1855968423441443;4.892008709322426;10.455001820341902;9.567075;5.8413296;876;1.0
x;313.73;313.77;zich;313.65;313.77;0.009710382822261;8.810869413985312;10.455001820341902;9.567075;5.8413296;876;1.0
x;313.77;313.87;geheel;313.77;314.17;4.483571098705468;4.340400290399336;15.339412610173857;8.018603;12.732244;877;1.0
@;313.87;313.9;geheel;313.77;314.17;0.2555261598127255;0.9824867473367122;15.339412610173857;8.018603;12.732244;877;1.0
h;313.9;314.02;geheel;313.77;314.17;0.1753345682120312;4.023439051758829;15.339412610173857;8.018603;12.732244;877;1.0
e:;314.02;314.09;geheel;313.77;314.17;0.0147375079132519;5.539385842230319;15.339412610173857;8.018603;12.732244;877;1.0
l;314.09;314.17;geheel;313.77;314.17;0.0011689661622795;1.4522742203053096;15.339412610173857;8.018603;12.732244;877;1.0
p;314.17;314.22;beschaamd;314.17;314.68;4.483571098705468;6.156827779092374;17.652906400557004;7.794985;13.945363;878;1.0
@;314.22;314.26;beschaamd;314.17;314.68;0.1066270152050046;5.471166823407119;17.652906400557004;7.794985;13.945363;878;1.0
s;314.26;314.35;beschaamd;314.17;314.68;0.0038236678027994;7.491207930390585;17.652906400557004;7.794985;13.945363;878;1.0
x;314.35;314.44;beschaamd;314.17;314.68;0.000808777053769;5.304726407837971;17.652906400557004;7.794985;13.945363;878;1.0
a:;314.44;314.55;beschaamd;314.17;314.68;0.0007989615837472;5.285402218862248;17.652906400557004;7.794985;13.945363;878;1.0
m;314.55;314.62;beschaamd;314.17;314.68;0.0007989615837472;5.285402218862248;17.652906400557004;7.794985;13.945363;878;1.0
t;314.62;314.68;beschaamd;314.17;314.68;0.0007989615837472;5.285402218862248;17.652906400557004;7.794985;13.945363;878;1.0
E;314.97;315.09;en;314.97;315.09;4.483571098705468;4.8694102932972045;6.1170286533150895;6.1035776;2.8287003;879;-1.0
s;315.09;315.15;stak;315.09;315.3;4.483571098705468;5.246233841626965;15.74508509712805;10.046844;10.484036;880;1.0
t;315.15;315.2;stak;315.09;315.3;0.1855968423441443;1.7226317225564014;15.74508509712805;10.046844;10.484036;880;1.0
A;315.2;315.24;stak;315.09;315.3;0.068431358460311;4.001877845883961;15.74508509712805;10.046844;10.484036;880;1.0
k;315.24;315.3;stak;315.09;315.3;0.0064226563132188;4.069643984940728;15.74508509712805;10.046844;10.484036;880;1.0
s;315.3;315.38;zijn;315.3;315.46;4.483571098705468;5.246233841626965;6.928835288022308;6.830001;2.42879;881;-1.0
@;315.38;315.42;zijn;315.3;315.46;0.1855968423441443;8.676234839113969;6.928835288022308;6.830001;2.42879;881;-1.0
n;315.42;315.46;zijn;315.3;315.46;0.001592425011764;3.2564786518321496;6.928835288022308;6.830001;2.42879;881;-1.0
k;315.51;315.57;kop;315.51;315.75;4.483571098705468;4.803206420928255;12.048240273501095;6.6251073;5.841713;882;-1.0
O;315.57;315.65;kop;315.51;315.75;0.1819884758179738;3.487365924209389;12.048240273501095;6.6251073;5.841713;882;-1.0
p;315.65;315.75;kop;315.51;315.75;0.0212121518752607;4.27595712234714;12.048240273501095;6.6251073;5.841713;882;-1.0
O;315.75;315.83;onder;315.75;315.93;4.483571098705468;5.174097309189658;11.033278032416064;6.919532;6.7425036;883;-1.0
n;315.83;315.89;onder;315.75;315.93;0.1207676395696921;1.4202867424098529;11.033278032416064;6.919532;6.7425036;883;-1.0
@;315.89;315.93;onder;315.75;315.93;0.0552024751142032;9.476737828786998;11.033278032416064;6.919532;6.7425036;883;-1.0
z;315.93;316.0;zijn;315.93;316.09;4.483571098705468;4.235657497565433;6.928835288022308;4.854671;3.5809562;884;-1.0
@;316.0;316.06;zijn;315.93;316.09;0.2872557925204286;1.8637989448166468;6.928835288022308;4.854671;3.5809562;884;-1.0
n;316.06;316.09;zijn;315.93;316.09;0.0008250788958054;5.336104825448103;6.928835288022308;4.854671;3.5809562;884;-1.0
v;316.09;316.18;vleugels;316.09;316.63;4.483571098705468;4.26497996227544;15.765766894198217;8.201294;7.077732;885;1.0
l;316.18;316.31;vleugels;316.09;316.63;0.2666452477748656;5.209182544632971;15.765766894198217;8.201294;7.077732;885;1.0
9:;316.31;316.34;vleugels;316.09;316.63;0.0121822360991254;4.884685967043979;15.765766894198217;8.201294;7.077732;885;1.0
G;316.34;316.43;vleugels;316.09;316.63;0.0012685508383221;1.2771684015405076;15.765766894198217;8.201294;7.077732;885;1.0
@;316.43;316.46;vleugels;316.09;316.63;0.0012212388982641;1.2207834769884565;15.765766894198217;8.201294;7.077732;885;1.0
l;316.46;316.5;vleugels;316.09;316.63;0.0012212388982641;1.2207834769884565;15.765766894198217;8.201294;7.077732;885;1.0
s;316.5;316.63;vleugels;316.09;316.63;0.0010991162135353;1.6192315377348243;15.765766894198217;8.201294;7.077732;885;1.0
h;317.25;317.3;het;317.25;317.41;4.483571098705468;3.919556755624234;5.312395807632838;4.8723745;12.695571;886;-1.0
E;317.3;317.36;het;317.25;317.41;0.2428258873032413;2.478097582802456;5.312395807632838;4.8723745;12.695571;886;-1.0
t;317.36;317.41;het;317.25;317.41;0.0487597153702527;4.607521235238637;5.312395807632838;4.8723745;12.695571;886;-1.0
w;317.41;317.45;wist;317.41;317.65;4.483571098705468;3.7893474361967887;10.673408822806378;9.609493;17.007172;887;1.0
I;317.45;317.5;wist;317.41;317.65;0.2729723680853396;5.317080511128325;10.673408822806378;9.609493;17.007172;887;1.0
s;317.5;317.65;wist;317.41;317.65;0.0117840392194459;3.942314749754015;10.673408822806378;9.609493;17.007172;887;1.0
s;317.65;317.71;zelf;317.65;317.93;4.483571098705468;5.246233841626965;11.115861622337894;6.794183;10.04598;888;-1.0
E;317.71;317.75;zelf;317.65;317.93;0.1855968423441443;5.51439166663608;11.115861622337894;6.794183;10.04598;888;-1.0
l;317.75;317.84;zelf;317.65;317.93;0.0069373537706381;3.1537600155095578;11.115861622337894;6.794183;10.04598;888;-1.0
f;317.84;317.93;zelf;317.65;317.93;0.0016803872893845;4.199553677981994;11.115861622337894;6.794183;10.04598;888;-1.0
n;317.93;317.98;niet;317.93;318.1;4.483571098705468;4.299642361180399;5.727433304943366;6.7070985;3.5846434;889;-1.0
i;317.98;318.05;niet;317.93;318.1;0.2768493358712843;0.9083279326471932;5.727433304943366;6.7070985;3.5846434;889;-1.0
t;318.05;318.1;niet;317.93;318.1;0.1296862009137775;0.0942049371591994;5.727433304943366;6.7070985;3.5846434;889;-1.0
h;318.39;318.43;hoe;318.39;318.57;4.483571098705468;3.919556755624234;8.23765059314442;5.8403044;6.603383;890;-1.0
u;318.43;318.57;hoe;318.39;318.57;0.2428258873032413;2.4766768434247464;8.23765059314442;5.8403044;6.603383;890;-1.0
t;318.57;318.64;het;318.57;318.64;4.483571098705468;5.057095733487645;5.312395807632838;7.3849792;4.3944125;891;-1.0
s;318.64;318.69;zich;318.64;318.76;4.483571098705468;5.246233841626965;10.455001820341902;7.0675416;6.478598;892;-1.0
I;318.69;318.72;zich;318.64;318.76;0.1855968423441443;4.892008709322426;10.455001820341902;7.0675416;6.478598;892;-1.0
x;318.72;318.76;zich;318.64;318.76;0.009710382822261;8.810869413985312;10.455001820341902;7.0675416;6.478598;892;-1.0
s;318.76;318.85;zou;318.76;318.96;4.483571098705468;5.246233841626965;8.597180369864313;6.134194;4.0663476;893;-1.0
Au;318.85;318.96;zou;318.76;318.96;0.1855968423441443;9.478617068039314;8.597180369864313;6.134194;4.0663476;893;-1.0
h;318.96;319.04;houden;318.96;319.32;4.483571098705468;3.919556755624234;10.915178821341266;5.2978992;6.6414747;894;-1.0
Au;319.04;319.19;houden;318.96;319.32;0.2428258873032413;5.598899390761116;10.915178821341266;5.2978992;6.6414747;894;-1.0
d;319.19;319.22;houden;318.96;319.32;0.0077322775032954;0.2568115291102394;10.915178821341266;5.2978992;6.6414747;894;-1.0
@;319.22;319.25;houden;318.96;319.32;0.0068440028002961;0.1663045448358855;10.915178821341266;5.2978992;6.6414747;894;-1.0
n;319.25;319.32;houden;318.96;319.32;0.0008377034081338;4.588135403322981;10.915178821341266;5.2978992;6.6414747;894;-1.0
h;319.87;319.91;het;319.87;319.97;4.483571098705468;3.919556755624234;5.312395807632838;2.8347998;13.29024;895;-1.0
E;319.91;319.94;het;319.87;319.97;0.2428258873032413;2.478097582802456;5.312395807632838;2.8347998;13.29024;895;-1.0
d;319.94;319.97;het;319.87;319.97;0.0487597153702527;11.158901825425485;5.312395807632838;2.8347998;13.29024;895;-1.0
w;319.97;320.0;was;319.97;320.1;4.483571098705468;3.7893474361967887;7.516261346529114;9.835572;5.038354;896;1.0
A;320.0;320.04;was;319.97;320.1;0.2729723680853396;2.372972390466157;7.516261346529114;9.835572;5.038354;896;1.0
s;320.04;320.1;was;319.97;320.1;0.059418788111594;0.3546235650798964;7.516261346529114;9.835572;5.038354;896;1.0
o:;320.22;320.44;overgelukkig;320.22;321.16;4.483571098705468;6.588629093962116;23.017981174665557;7.971643;9.57657;897;1.0
v;320.44;320.52;overgelukkig;320.22;321.16;0.079070360464098;1.1305798887306255;23.017981174665557;7.971643;9.57657;897;1.0
@;320.52;320.55;overgelukkig;320.22;321.16;0.0329179123734824;0.0151866515365985;23.017981174665557;7.971643;9.57657;897;1.0
r;320.55;320.58;overgelukkig;320.22;321.16;0.0328011692563123;0.01438449922921;23.017981174665557;7.971643;9.57657;897;1.0
x;320.58;320.71;overgelukkig;320.22;321.16;0.0172424462834267;10.275960696637648;23.017981174665557;7.971643;9.57657;897;1.0
@;320.71;320.78;overgelukkig;320.22;321.16;0.0007989615837472;5.285402218862248;23.017981174665557;7.971643;9.57657;897;1.0
l;320.78;320.89;overgelukkig;320.22;321.16;0.0007989615837472;5.285402218862248;23.017981174665557;7.971643;9.57657;897;1.0
u;320.89;320.93;overgelukkig;320.22;321.16;0.0007989615837472;5.285402218862248;23.017981174665557;7.971643;9.57657;897;1.0
k;320.93;321.0;overgelukkig;320.22;321.16;0.0007989615837472;5.285402218862248;23.017981174665557;7.971643;9.57657;897;1.0
@;321.0;321.03;overgelukkig;320.22;321.16;0.0007989615837472;5.285402218862248;23.017981174665557;7.971643;9.57657;897;1.0
x;321.03;321.16;overgelukkig;320.22;321.16;0.0007989615837472;5.285402218862248;23.017981174665557;7.971643;9.57657;897;1.0
m;321.43;321.48;maar;321.43;321.54;4.483571098705468;3.95081155973368;6.85515831790978;6.6024113;8.125892;898;-1.0
A;321.48;321.54;maar;321.43;321.54;0.2798205593230997;4.46265670774598;6.85515831790978;6.6024113;8.125892;898;-1.0
v;321.54;321.6;volstrekt;321.54;322.06;4.483571098705468;4.26497996227544;18.444582473213163;7.731032;13.640681;899;1.0
