,onset,offset,phones
3217,301.28,301.33,E
3218,301.33,301.36,d
3219,301.36,301.41,w
3220,301.41,301.55,a:
3221,301.55,301.6,t
3222,301.6,301.63,@
3223,301.63,301.73,x
3224,301.73,301.76,@
3225,301.76,301.79,w
3226,301.79,301.93,O
3227,301.93,301.97,r
3228,301.97,302.04,p
3229,302.04,302.11,@
3230,302.11,302.46,<p:>
3231,302.46,302.57,E
3232,302.57,302.6,z
3233,302.6,302.64,Ei
3234,302.64,302.74,z
3235,302.74,302.85,Ei
3236,302.85,302.88,d
3237,302.88,303.03,A
3238,303.03,303.06,l
3239,303.06,303.09,@
3240,303.09,303.16,m
3241,303.16,303.29,a:
3242,303.29,303.37,l
3243,303.37,304.14,<p:>
3244,304.14,304.19,d
3245,304.19,304.28,i
3246,304.28,304.4,n
3247,304.4,304.51,i
3248,304.51,304.62,w
3249,304.62,304.68,@
3250,304.68,304.87,<p:>
3251,304.87,304.97,I
3252,304.97,305.02499,s
3253,305.02499,305.05998,n
3254,305.05998,305.12,O
3255,305.12,305.19,G
3256,305.19,305.25,d
3257,305.25,305.28,@
3258,305.28,305.43,m
3259,305.43,305.56,o:
3260,305.56,305.61,j
3261,305.61,305.72,s
3262,305.72,305.77,t
3263,305.77,305.83,@
3264,305.83,306.19,<p:>
3265,306.19,306.27,h
3266,306.27,306.31,Ei
3267,306.31,306.38,I
3268,306.38,306.49,s
3269,306.49,306.55,s
3270,306.55,306.65,o:
3271,306.65,306.79,j
3272,306.79,306.9,O
3273,306.9,306.96,N
3274,306.96,307.25,<p:>
3275,307.25,307.34,E
3276,307.34,307.42,z
3277,307.42,307.46,i
3278,307.46,307.52,t
3279,307.52,307.58,@
3280,307.58,307.63,r
3281,307.63,307.77,z
3282,307.77,307.92,o:
3283,307.92,308.01,p
3284,308.01,308.06,r
3285,308.06,308.12,A
3286,308.12,308.2,x
3287,308.2,308.26,t
3288,308.26,308.29,@
3289,308.29,308.36,x
3290,308.36,308.56,9y
3291,308.56,308.67,t
3292,308.67,309.5,<p:>
3293,309.5,309.59,E
3294,309.59,309.64,n
3295,309.64,309.68,d
3296,309.68,309.71,@
3297,309.71,309.89,A
3298,309.89,309.98,n
3299,309.98,310.01,@
3300,310.01,310.04,r
3301,310.04,310.11,@
3302,310.11,310.22,z
3303,310.22,310.27,w
3304,310.27,310.44,a:
3305,310.44,310.47,n
3306,310.47,310.5,@
3307,310.5,310.58,n
3308,310.58,310.78,<p:>
3309,310.78,310.83,b
3310,310.83,310.98,o:
3311,310.98,311.05,G
3312,311.05,311.08,@
3313,311.08,311.13,n
3314,311.13,311.17,z
3315,311.17,311.21,I
3316,311.21,311.29499,x
3317,311.29499,311.37998,f
3318,311.37998,311.47,o:
3319,311.47,311.54,h
3320,311.54,311.57,E
3321,311.57,311.65,m
3322,311.65,312.64,<p:>
3323,312.64,312.74,n
3324,312.74,312.89,y
3325,312.89,313.13,<p:>
3326,313.13,313.23,x
3327,313.23,313.26,@
3328,313.26,313.36,v
3329,313.36,313.44,u
3330,313.44,313.48,l
3331,313.48,313.52,d
3332,313.52,313.59,@
3333,313.59,313.65,t
3334,313.65,313.7,s
3335,313.7,313.73,I
3336,313.73,313.77,x
3337,313.77,313.87,x
3338,313.87,313.9,@
3339,313.9,314.02,h
3340,314.02,314.09,e:
3341,314.09,314.17,l
3342,314.17,314.22,p
3343,314.22,314.26,@
3344,314.26,314.35,s
3345,314.35,314.44,x
3346,314.44,314.55,a:
3347,314.55,314.62,m
3348,314.62,314.68,t
3349,314.68,314.97,<p:>
3350,314.97,315.09,E
3351,315.09,315.15,s
3352,315.15,315.2,t
3353,315.2,315.24,A
3354,315.24,315.3,k
3355,315.3,315.38,s
3356,315.38,315.42,@
3357,315.42,315.46,n
3358,315.46,315.51,<p:>
3359,315.51,315.57,k
3360,315.57,315.65,O
3361,315.65,315.75,p
3362,315.75,315.83,O
3363,315.83,315.89,n
3364,315.89,315.93,@
3365,315.93,316.0,z
3366,316.0,316.06,@
3367,316.06,316.09,n
3368,316.09,316.18,v
3369,316.18,316.31,l
3370,316.31,316.34,9:
3371,316.34,316.43,G
3372,316.43,316.46,@
3373,316.46,316.5,l
3374,316.5,316.63,s
3375,316.63,317.25,<p:>
3376,317.25,317.3,h
3377,317.3,317.36,E
3378,317.36,317.41,t
3379,317.41,317.45,w
3380,317.45,317.5,I
3381,317.5,317.65,s
3382,317.65,317.71,s
3383,317.71,317.75,E
3384,317.75,317.84,l
3385,317.84,317.93,f
3386,317.93,317.98,n
3387,317.98,318.05,i
3388,318.05,318.1,t
3389,318.1,318.39,<p:>
3390,318.39,318.43,h
3391,318.43,318.57,u
3392,318.57,318.64,t
3393,318.64,318.69,s
3394,318.69,318.72,I
3395,318.72,318.76,x
3396,318.76,318.85,s
3397,318.85,318.96,Au
3398,318.96,319.04,h
3399,319.04,319.19,Au
3400,319.19,319.22,d
3401,319.22,319.25,@
3402,319.25,319.32,n
3403,319.32,319.87,<p:>
3404,319.87,319.91,h
3405,319.91,319.94,E
3406,319.94,319.97,d
3407,319.97,320.0,w
3408,320.0,320.04,A
3409,320.04,320.1,s
3410,320.1,320.22,<p:>
3411,320.22,320.44,o:
3412,320.44,320.52,v
3413,320.52,320.55,@
3414,320.55,320.58,r
3415,320.58,320.71,x
3416,320.71,320.78,@
3417,320.78,320.89,l
3418,320.89,320.93,Y
3419,320.93,321.0,k
3420,321.0,321.03,@
3421,321.03,321.16,x
3422,321.16,321.43,<p:>
3423,321.43,321.48,m
3424,321.48,321.54,A
3425,321.54,321.6,v
3426,321.6,321.63,O
3427,321.63,321.66,l
3428,321.66,321.77,s
3429,321.77,321.83,t
3430,321.83,321.86,r
3431,321.86,321.92,E
3432,321.92,322.06,k
3433,322.06,322.12,n
3434,322.12,322.19,i
3435,322.19,322.23499,d
3436,322.23499,322.30998,t
3437,322.30998,322.37,r
3438,322.37,322.44,O
3439,322.44,322.57,t
3440,322.57,322.6,S
3441,322.6,323.3,<p:>
3442,323.3,323.35,h
3443,323.35,323.42,@
3444,323.42,323.45,t
3445,323.45,323.49,d
3446,323.49,323.55,A
3447,323.55,323.65,x
3448,323.65,323.72,t
3449,323.72,323.75,@
3450,323.75,323.78,r
3451,323.78,323.91,a:
3452,323.91,323.99,N
3453,323.99,324.28,<p:>
3454,324.28,324.32,h
3455,324.32,324.53,u
3456,324.53,324.6,t
3457,324.6,324.71,f
3458,324.71,324.74,@
3459,324.74,324.77,r
3460,324.77,324.95,v
3461,324.95,325.04,O
3462,325.04,325.09,l
3463,325.09,325.17,x
3464,325.17,325.25,t
3465,325.25,325.3,E
3466,325.3,325.35,m
3467,325.35,325.41,b
3468,325.41,325.44,@
3469,325.44,325.56,s
3470,325.56,325.69,p
3471,325.69,325.75,O
3472,325.75,325.78,t
3473,325.78,325.85,<p:>
3474,325.85,325.9,w
3475,325.9,325.98,A
3476,325.98,326.1,s
3477,326.1,326.46,<p:>
3478,326.46,326.55,E
3479,326.55,326.6,n
3480,326.6,326.69,h
3481,326.69,326.83,o:
3482,326.83,326.86,r
3483,326.86,326.89,d
3484,326.89,326.94,@
3485,326.94,327.02,n
3486,327.02,327.14,y
3487,327.14,327.33,A
3488,327.33,327.36,l
3489,327.36,327.4,@
3490,327.4,327.49,m
3491,327.49,327.57,z
3492,327.57,327.64,E
3493,327.64,327.76,G
3494,327.76,327.79,@
3495,327.79,327.83,n
3496,327.83,328.16,<p:>
3497,328.16,328.21,d
3498,328.21,328.28,A
3499,328.28,328.31,t
3500,328.31,328.34,t
3501,328.34,328.41,<p:>
3502,328.41,328.46,d
3503,328.46,328.5,@
3504,328.5,328.71,m
3505,328.71,328.85,o:
3506,328.85,328.88,j
3507,328.88,328.97,s
3508,328.97,329.01,t
3509,329.01,329.04,@
3510,329.04,329.12,f
3511,329.12,329.17,A
3512,329.17,329.26,<p:>
3513,329.26,329.33,A
3514,329.33,329.45,l
3515,329.45,329.5,d
3516,329.5,329.54,i
3517,329.54,329.72,m
3518,329.72,329.85,o:
3519,329.85,329.93,j
3520,329.93,329.96,@
3521,329.96,330.07,f
3522,330.07,330.19,o:
3523,330.19,330.24,G
3524,330.24,330.27,@
3525,330.27,330.3,l
3526,330.3,330.38,s
3527,330.38,330.42,w
3528,330.42,330.49,A
3529,330.49,330.62,s
3530,330.62,331.48,<p:>
3531,331.48,331.56,s
3532,331.56,331.6,E
3533,331.6,331.66,l
3534,331.66,331.71,f
3535,331.71,331.75,s
3536,331.75,331.8,t
3537,331.8,331.83,@
3538,331.83,331.99,f
3539,331.99,332.03,l
3540,332.03,332.14,i
3541,332.14,332.2,r
3542,332.2,332.24,b
3543,332.24,332.38,o:
3544,332.38,332.48,m
3545,332.48,332.71,<p:>
3546,332.71,332.76,b
3547,332.76,332.91,o:
3548,332.91,333.0,x
3549,333.0,333.06,s
3550,333.06,333.1,I
3551,333.1,333.18,G
3552,333.18,333.24,m
3553,333.24,333.27,E
3554,333.27,333.33,t
3555,333.33,333.37,s
3556,333.37,333.44,@
3557,333.44,333.52,n
3558,333.52,333.57,t
3559,333.57,333.64,A
3560,333.64,333.73,k
3561,333.73,333.76,@
3562,333.76,333.82,n
3563,333.82,334.12,<p:>
3564,334.12,334.15,t
3565,334.15,334.22,O
3566,334.22,334.25,t
3567,334.25,334.31,h
3568,334.31,334.37,E
3569,334.37,334.45,m
3570,334.45,334.52,I
3571,334.52,334.55,n
3572,334.55,334.61,@
3573,334.61,334.64,d
3574,334.64,334.69,w
3575,334.69,334.82,a:
3576,334.82,334.89,t
3577,334.89,334.94,@
3578,334.94,335.0,n
3579,335.0,335.16,e:
3580,335.16,335.24,r
3581,335.24,335.79,<p:>
3582,335.79,335.88,E
3583,335.88,335.93,n
3584,335.93,335.98,d
3585,335.98,336.04,@
3586,336.04,336.11,z
3587,336.11,336.2,O
3588,336.2,336.3,n
3589,336.3,336.52,<p:>
3590,336.52,336.57,s
3591,336.57,336.65,x
3592,336.65,336.7,e:
3593,336.7,336.87,N
3594,336.87,336.92,w
3595,336.92,336.95,A
3596,336.95,337.12,r
3597,337.12,337.18,m
3598,337.18,337.27,<p:>
3599,337.27,337.37,E
3600,337.37,337.47,n
3601,337.47,337.51,l
3602,337.51,337.55,i
3603,337.55,337.67,f
3604,337.67,337.7,@
3605,337.7,337.73,l
3606,337.73,337.81,@
3607,337.81,337.86,k
3608,337.86,338.57,<p:>
3609,338.57,338.7,n
3610,338.7,338.85,y
3611,338.85,339.11,<p:>
3612,339.11,339.14,k
3613,339.14,339.18,l
3614,339.18,339.26,A
3615,339.26,339.32,p
3616,339.32,339.38,t
3617,339.38,339.41,@
3618,339.41,339.47,Ei
3619,339.47,339.55,m
3620,339.55,339.59,E
3621,339.59,339.63,t
3622,339.63,339.68,s
3623,339.68,339.74,@
3624,339.74,339.77,n
3625,339.77,339.83,v
3626,339.83,339.89,l
3627,339.89,340.01,9:
3628,340.01,340.1,G
3629,340.1,340.13,@
3630,340.13,340.17,l
3631,340.17,340.28,s
3632,340.28,340.71,<p:>
3633,340.71,340.74,r
3634,340.74,340.87,I
3635,340.87,340.98,x
3636,340.98,341.05,t
3637,341.05,341.09,@
3638,341.09,341.12,z
3639,341.12,341.22,Ei
3640,341.22,341.4,s
3641,341.4,341.44,l
3642,341.44,341.5,A
3643,341.5,341.57,N
3644,341.57,341.63,k
3645,341.63,341.68,@
3646,341.68,341.78,h
3647,341.78,341.81,A
3648,341.81,341.9,l
3649,341.9,341.97,s
3650,341.97,342.11,O
3651,342.11,342.2,p
3652,342.2,342.51,<p:>
3653,342.51,342.59,E
3654,342.59,342.67,J
3655,342.67,342.79,j
3656,342.79,342.85,y
3657,342.85,342.92,b
3658,342.92,342.95,@
3659,342.95,342.98,l
3660,342.98,343.02,d
3661,343.02,343.06,@
3662,343.06,343.16,f
3663,343.16,343.21,A
3664,343.21,343.41,x
3665,343.41,343.48,A
3666,343.48,343.51,n
3667,343.51,343.55,s
3668,343.55,343.59,x
3669,343.59,343.64,@
3670,343.64,343.69,r
3671,343.69,343.76,h
3672,343.76,343.79,A
3673,343.79,343.84,r
3674,343.84,343.93,t
3675,343.93,344.0,@
3676,344.0,345.26,<p:>
3677,345.26,345.4,s
3678,345.4,345.53,u
3679,345.53,345.61,v
3680,345.61,345.65,e:
3681,345.65,345.68,l
3682,345.68,345.8,x
3683,345.8,345.85,@
3684,345.85,345.92,l
3685,345.92,345.97,Y
3686,345.97,346.05,k
3687,346.05,346.37,<p:>
3688,346.37,346.42,h
3689,346.42,346.47,A
3690,346.47,346.51,d
3691,346.51,346.55,@
3692,346.55,346.62,k
3693,346.62,346.68,m
3694,346.68,346.72,Ei
3695,346.72,347.0,n
3696,347.0,347.09,i
3697,347.09,347.14,t
3698,347.14,347.2,<p:>
3699,347.2,347.27,k
3700,347.27,347.3,Y
3701,347.3,347.34,n
3702,347.34,347.4,@
3703,347.4,347.51,f
3704,347.51,347.63,o:
3705,347.63,347.67,r
3706,347.67,347.76,s
3707,347.76,347.81,t
3708,347.81,347.88,@
3709,347.88,347.91,l
3710,347.91,347.97,@
3711,347.97,348.18,<p:>
3712,348.18,348.26,t
3713,348.26,348.29,Y
3714,348.29,348.32,n
3715,348.32,348.35,@
3716,348.35,348.38,k
3717,348.38,348.41,n
3718,348.41,348.44,O
3719,348.44,348.52,x
3720,348.52,348.59,@
3721,348.59,348.74,m
3722,348.74,348.78,l
3723,348.78,348.93,e:
3724,348.93,348.98,l
3725,348.98,349.01,@
3726,349.01,349.09,k
3727,349.09,349.19,<p:>
3728,349.19,349.32,e:
3729,349.32,349.39,n
3730,349.39,349.45,t
3731,349.45,349.51,j
3732,349.51,349.54,@
3733,349.54,349.59,w
3734,349.59,349.7,A
3735,349.7,349.88,s
3736,349.88,350.8,<p:>
