,onset,offset,phones
3216,302.4,302.43,@
3217,302.43,302.47,r
3218,302.47,302.53,@
3219,302.53,302.7,f
3220,302.7,302.76,r
3221,302.76,302.85,e:
3222,302.85,302.98,s
3223,302.98,303.02,l
3224,303.02,303.05,@
3225,303.05,303.1,k
3226,303.1,303.19,x
3227,303.19,303.22,r
3228,303.22,303.34,o:
3229,303.34,303.37,t
3230,303.37,303.4,h
3231,303.4,303.58,O
3232,303.58,303.67,n
3233,303.67,303.74,d
3234,303.74,303.79,I
3235,303.79,303.86,x
3236,303.86,303.94,p
3237,303.94,304.04,Ei
3238,304.04,304.08,@
3239,304.08,304.12,t
3240,304.12,304.24,e:
3241,304.24,304.3,n
3242,304.3,304.36,t
3243,304.36,304.41,j
3244,304.41,304.45,@
3245,304.45,304.87,<p:>
3246,304.87,304.9,d
3247,304.9,304.98,@
3248,304.98,305.09,<p:>
3249,305.09,305.13,t
3250,305.13,305.25,O
3251,305.25,305.32,N
3252,305.32,305.41,<p:>
3253,305.41,305.47,h
3254,305.47,305.5,I
3255,305.5,305.58,N
3256,305.58,305.63,E
3257,305.63,305.68,m
3258,305.68,305.78,9y
3259,305.78,305.81,t
3260,305.81,305.84,d
3261,305.84,305.89,E
3262,305.89,305.97,b
3263,305.97,306.02,E
3264,306.02,306.13,k
3265,306.13,306.45,<p:>
3266,306.45,306.57,E
3267,306.57,306.64,z
3268,306.64,306.7,Ei
3269,306.7,306.78,<p:>
3270,306.78,306.97,o:
3271,306.97,307.06,G
3272,307.06,307.09,@
3273,307.09,307.16,n
3274,307.16,307.32,<p:>
3275,307.32,307.39,s
3276,307.39,307.47,x
3277,307.47,307.58,o:
3278,307.58,307.63,t
3279,307.63,307.67,@
3280,307.67,307.75,v
3281,307.75,307.81,l
3282,307.81,307.89,A
3283,307.89,307.93,m
3284,307.93,307.98,@
3285,307.98,308.05,n
3286,308.05,308.71,<p:>
3287,308.71,308.76,h
3288,308.76,308.83,Ei
3289,308.83,308.95,s
3290,308.95,308.99,t
3291,308.99,309.03,r
3292,309.03,309.06,E
3293,309.06,309.16,k
3294,309.16,309.22,t
3295,309.22,309.26,z
3296,309.26,309.3,@
3297,309.3,309.38,n
3298,309.38,309.55,s
3299,309.55,309.61,n
3300,309.61,309.66,u
3301,309.66,309.69,t
3302,309.69,309.86,<p:>
3303,309.86,310.01,j
3304,310.01,310.12,9y
3305,310.12,310.21,s
3306,310.21,310.27,n
3307,310.27,310.34,a:
3308,310.34,310.39,@
3309,310.39,310.47,t
3310,310.47,310.58,e:
3311,310.58,310.63,n
3312,310.63,310.69,t
3313,310.69,310.72,j
3314,310.72,310.93,9y
3315,310.93,311.03,t
3316,311.03,311.53,<p:>
3317,311.53,311.61,l
3318,311.61,311.67,i
3319,311.67,311.72,t
3320,311.72,311.79,@
3321,311.79,311.85,t
3322,311.85,311.92,s
3323,311.92,311.95,@
3324,311.95,312.01,n
3325,312.01,312.13,s
3326,312.13,312.21,x
3327,312.21,312.3,E
3328,312.3,312.35,r
3329,312.35,312.42,p
3330,312.42,312.47499,@
3331,312.47499,312.52998,l
3332,312.52998,312.66,A
3333,312.66,312.7,n
3334,312.7,312.73,d
3335,312.73,312.79,@
3336,312.79,312.86,z
3337,312.86,312.93,i
3338,312.93,313.01,n
3339,313.01,313.13,E
3340,313.13,313.23,n
3341,313.23,313.79,<p:>
3342,313.79,313.84,p
3343,313.84,313.87,l
3344,313.87,313.92,O
3345,313.92,314.24,f
3346,314.24,314.3,<p:>
3347,314.3,314.35,p
3348,314.35,314.38,l
3349,314.38,314.44,O
3350,314.44,314.8,f
3351,314.8,315.06,<p:>
3352,315.06,315.19,x
3353,315.19,315.22,I
3354,315.22,315.29,N
3355,315.29,315.33,@
3356,315.33,315.38,t
3357,315.38,315.42,w
3358,315.42,315.53,e:
3359,315.53,315.6,r
3360,315.6,315.94,<p:>
3361,315.94,316.1,z
3362,316.1,316.18,O
3363,316.18,316.27,n
3364,316.27,316.32,@
3365,316.32,316.37,d
3366,316.37,316.42,A
3367,316.42,316.45,t
3368,316.45,316.52,h
3369,316.52,316.58,Ei
3370,316.58,316.61,@
3371,316.61,316.66,d
3372,316.66,316.73,b
3373,316.73,316.82,e:
3374,316.82,316.86,t
3375,316.86,316.93,p
3376,316.93,317.0,A
3377,317.0,317.06,k
3378,317.06,317.14,t
3379,317.14,317.19,@
3380,317.19,317.7,<p:>
